--2019-04-11 07:26:23--  http://178.157.14.138/media/interview.mp4
178.157.14.138:80 bağlanılıyor...bağlantı kuruldu.
HTTP isteği gönderildi, yanıt bekleniyor... 200 OK
256150K .......... .......... .......... .......... .......... 17% 7,48M 37m11s
256200K .......... .......... .......... .......... .......... 17%  662M 37m10s
256250K .......... .......... .......... .......... .......... 17% 18,6M 37m10s
256300K .......... .......... .......... .......... .......... 17% 13,5M 37m9s
256350K .......... .......... .......... .......... .......... 17% 13,8M 37m9s
256400K .......... .......... .......... .......... .......... 17% 8,67M 37m9s
256450K .......... .......... .......... .......... .......... 17% 15,1M 37m8s
256500K .......... .......... .......... .......... .......... 17%  152M 37m8s
256550K .......... .......... .......... .......... .......... 17% 13,2M 37m7s
256600K .......... .......... .......... .......... .......... 17% 12,8M 37m7s
256650K .......... .......... .......... .......... .......... 17% 14,8M 37m7s
256700K .......... .......... .......... .......... .......... 17% 16,3M 37m6s
256750K .......... .......... .......... .......... .......... 17% 19,1M 37m6s
256800K .......... .......... .......... .......... .......... 17% 13,8M 37m6s
256850K .......... .......... .......... .......... .......... 17% 8,37M 37m5s
256900K .......... .......... .......... .......... .......... 17%  573M 37m5s
256950K .......... .......... .......... .......... .......... 17% 18,1M 37m4s
257000K .......... .......... .......... .......... .......... 17% 14,2M 37m4s
257050K .......... .......... .......... .......... .......... 17% 14,4M 37m4s
257100K .......... .......... .......... .......... .......... 17% 16,8M 37m3s
257150K .......... .......... .......... .......... .......... 17% 8,44M 37m3s
257200K .......... .......... .......... .......... .......... 17% 13,0M 37m2s
257250K .......... .......... .......... .......... .......... 17%  222M 37m2s
257300K .......... .......... .......... .......... .......... 17% 14,1M 37m2s
257350K .......... .......... .......... .......... .......... 17% 15,2M 37m1s
257400K .......... .......... .......... .......... .......... 17% 18,7M 37m1s
257450K .......... .......... .......... .......... .......... 17% 13,8M 37m0s
257500K .......... .......... .......... .......... .......... 17% 17,3M 37m0s
257550K .......... .......... .......... .......... .......... 17% 16,9M 37m0s
257600K .......... .......... .......... .......... .......... 17% 23,3M 36m59s
257650K .......... .......... .......... .......... .......... 17% 16,1M 36m59s
257700K .......... .......... .......... .......... .......... 17% 15,9M 36m58s
257750K .......... .......... .......... .......... .......... 17% 25,6M 36m58s
257800K .......... .......... .......... .......... .......... 17% 16,3M 36m57s
257850K .......... .......... .......... .......... .......... 17% 7,15M 36m57s
257900K .......... .......... .......... .......... .......... 17% 38,2M 36m57s
257950K .......... .......... .......... .......... .......... 17% 34,1M 36m56s
258000K .......... .......... .......... .......... .......... 17% 23,6M 36m56s
258050K .......... .......... .......... .......... .......... 17% 25,5M 36m55s
258100K .......... .......... .......... .......... .......... 17% 15,5M 36m55s
258150K .......... .......... .......... .......... .......... 17% 15,9M 36m55s
258200K .......... .......... .......... .......... .......... 17% 26,1M 36m54s
258250K .......... .......... .......... .......... .......... 17% 7,05M 36m54s
258300K .......... .......... .......... .......... .......... 17%  345M 36m53s
258350K .......... .......... .......... .......... .......... 17% 42,1M 36m53s
258400K .......... .......... .......... .......... .......... 17% 16,1M 36m53s
258450K .......... .......... .......... .......... .......... 17% 15,3M 36m52s
258500K .......... .......... .......... .......... .......... 17% 26,6M 36m52s
258550K .......... .......... .......... .......... .......... 17% 16,5M 36m51s
258600K .......... .......... .......... .......... .......... 17% 15,2M 36m51s
258650K .......... .......... .......... .......... .......... 17% 7,87M 36m51s
258700K .......... .......... .......... .......... .......... 17%  455M 36m50s
258750K .......... .......... .......... .......... .......... 17% 23,2M 36m50s
258800K .......... .......... .......... .......... .......... 17% 17,0M 36m49s
258850K .......... .......... .......... .......... .......... 17% 7,56M 36m49s
258900K .......... .......... .......... .......... .......... 17%  517M 36m49s
258950K .......... .......... .......... .......... .......... 17% 12,7M 36m48s
259000K .......... .......... .......... .......... .......... 17% 20,7M 36m48s
259050K .......... .......... .......... .......... .......... 17% 7,64M 36m48s
259100K .......... .......... .......... .......... .......... 17%  734M 36m47s
259150K .......... .......... .......... .......... .......... 17% 9,27M 36m47s
259200K .......... .......... .......... .......... .......... 17% 42,2M 36m46s
259250K .......... .......... .......... .......... .......... 17% 14,7M 36m46s
259300K .......... .......... .......... .......... .......... 17% 15,1M 36m45s
259350K .......... .......... .......... .......... .......... 17% 14,4M 36m45s
259400K .......... .......... .......... .......... .......... 17% 19,6M 36m45s
259450K .......... .......... .......... .......... .......... 17% 15,4M 36m44s
259500K .......... .......... .......... .......... .......... 17% 15,9M 36m44s
259550K .......... .......... .......... .......... .......... 17% 6,18M 36m44s
259600K .......... .......... .......... .......... .......... 17%  763M 36m43s
259650K .......... .......... .......... .......... .......... 17% 10,4M 36m43s
259700K .......... .......... .......... .......... .......... 17%  771M 36m42s
259750K .......... .......... .......... .......... .......... 17% 13,6M 36m42s
259800K .......... .......... .......... .......... .......... 17% 13,2M 36m42s
259850K .......... .......... .......... .......... .......... 17% 13,4M 36m41s
259900K .......... .......... .......... .......... .......... 17% 20,8M 36m41s
259950K .......... .......... .......... .......... .......... 17% 7,72M 36m41s
260000K .......... .......... .......... .......... .......... 17% 61,4M 36m40s
260050K .......... .......... .......... .......... .......... 17% 14,2M 36m40s
260100K .......... .......... .......... .......... .......... 17% 12,8M 36m39s
260150K .......... .......... .......... .......... .......... 17% 13,6M 36m39s
260200K .......... .......... .......... .......... .......... 17% 23,9M 36m39s
260250K .......... .......... .......... .......... .......... 17% 7,19M 36m38s
260300K .......... .......... .......... .......... .......... 17%  160M 36m38s
260350K .......... .......... .......... .......... .......... 17% 13,7M 36m37s
260400K .......... .......... .......... .......... .......... 17% 13,5M 36m37s
260450K .......... .......... .......... .......... .......... 17% 17,8M 36m37s
260500K .......... .......... .......... .......... .......... 17% 7,88M 36m36s
260550K .......... .......... .......... .......... .......... 17%  545M 36m36s
260600K .......... .......... .......... .......... .......... 17% 13,3M 36m35s
260650K .......... .......... .......... .......... .......... 17% 13,3M 36m35s
260700K .......... .......... .......... .......... .......... 17% 16,1M 36m35s
260750K .......... .......... .......... .......... .......... 17% 20,3M 36m34s
260800K .......... .......... .......... .......... .......... 17% 13,5M 36m34s
260850K .......... .......... .......... .......... .......... 17% 9,42M 36m34s
260900K .......... .......... .......... .......... .......... 17% 43,8M 36m33s
260950K .......... .......... .......... .......... .......... 17% 19,7M 36m33s
261000K .......... .......... .......... .......... .......... 17% 14,6M 36m32s
261050K .......... .......... .......... .......... .......... 17% 13,8M 36m32s
261100K .......... .......... .......... .......... .......... 17% 15,7M 36m32s
261150K .......... .......... .......... .......... .......... 17% 8,48M 36m31s
261200K .......... .......... .......... .......... .......... 17%  646M 36m31s
261250K .......... .......... .......... .......... .......... 17% 10,8M 36m31s
261300K .......... .......... .......... .......... .......... 17% 22,1M 36m30s
261350K .......... .......... .......... .......... .......... 17% 13,9M 36m30s
261400K .......... .......... .......... .......... .......... 17% 23,0M 36m29s
261450K .......... .......... .......... .......... .......... 17% 13,7M 36m29s
261500K .......... .......... .......... .......... .......... 17% 13,2M 36m29s
261550K .......... .......... .......... .......... .......... 17% 13,2M 36m28s
261600K .......... .......... .......... .......... .......... 17% 6,73M 36m28s
261650K .......... .......... .......... .......... .......... 17%  168M 36m27s
261700K .......... .......... .......... .......... .......... 17% 36,0M 36m27s
261750K .......... .......... .......... .......... .......... 17% 13,4M 36m27s
261800K .......... .......... .......... .......... .......... 17% 12,8M 36m26s
261850K .......... .......... .......... .......... .......... 17% 9,82M 36m26s
261900K .......... .......... .......... .......... .......... 17% 8,86M 36m26s
261950K .......... .......... .......... .......... .......... 17%  472M 36m25s
262000K .......... .......... .......... .......... .......... 17% 21,8M 36m25s
262050K .......... .......... .......... .......... .......... 17% 13,4M 36m24s
262100K .......... .......... .......... .......... .......... 17% 13,8M 36m24s
262150K .......... .......... .......... .......... .......... 17% 13,0M 36m24s
262200K .......... .......... .......... .......... .......... 17% 14,6M 36m23s
262250K .......... .......... .......... .......... .......... 17% 14,5M 36m23s
262300K .......... .......... .......... .......... .......... 17% 7,18M 36m23s
262350K .......... .......... .......... .......... .......... 17%  810M 36m22s
262400K .......... .......... .......... .......... .......... 17% 15,7M 36m22s
262450K .......... .......... .......... .......... .......... 17% 13,8M 36m21s
262500K .......... .......... .......... .......... .......... 17% 16,5M 36m21s
262550K .......... .......... .......... .......... .......... 17% 18,7M 36m21s
262600K .......... .......... .......... .......... .......... 17% 13,8M 36m20s
262650K .......... .......... .......... .......... .......... 17% 5,92M 36m20s
262700K .......... .......... .......... .......... .......... 17%  330M 36m20s
262750K .......... .......... .......... .......... .......... 17% 53,2M 36m19s
262800K .......... .......... .......... .......... .......... 17% 14,0M 36m19s
262850K .......... .......... .......... .......... .......... 17% 13,7M 36m18s
262900K .......... .......... .......... .......... .......... 17% 16,8M 36m18s
262950K .......... .......... .......... .......... .......... 17% 18,9M 36m18s
263000K .......... .......... .......... .......... .......... 17% 15,3M 36m17s
263050K .......... .......... .......... .......... .......... 17% 11,1M 36m17s
263100K .......... .......... .......... .......... .......... 17% 38,0M 36m16s
263150K .......... .......... .......... .......... .......... 17% 21,2M 36m16s
263200K .......... .......... .......... .......... .......... 17% 15,0M 36m16s
263250K .......... .......... .......... .......... .......... 17% 16,1M 36m15s
263300K .......... .......... .......... .......... .......... 17% 20,1M 36m15s
263350K .......... .......... .......... .......... .......... 17% 19,7M 36m14s
263400K .......... .......... .......... .......... .......... 17% 16,3M 36m14s
263450K .......... .......... .......... .......... .......... 17% 17,1M 36m14s
263500K .......... .......... .......... .......... .......... 17% 4,39M 36m14s
263550K .......... .......... .......... .......... .......... 17%  452M 36m13s
263600K .......... .......... .......... .......... .......... 17%  613M 36m13s
263650K .......... .......... .......... .......... .......... 17%  551M 36m12s
263700K .......... .......... .......... .......... .......... 17% 20,0M 36m12s
263750K .......... .......... .......... .......... .......... 17% 15,1M 36m11s
263800K .......... .......... .......... .......... .......... 17% 8,68M 36m11s
263850K .......... .......... .......... .......... .......... 17%  488M 36m11s
263900K .......... .......... .......... .......... .......... 17% 22,1M 36m10s
263950K .......... .......... .......... .......... .......... 17% 22,1M 36m10s
264000K .......... .......... .......... .......... .......... 17% 17,2M 36m9s
264050K .......... .......... .......... .......... .......... 17% 16,6M 36m9s
264100K .......... .......... .......... .......... .......... 17% 23,0M 36m9s
264150K .......... .......... .......... .......... .......... 17% 17,0M 36m8s
264200K .......... .......... .......... .......... .......... 17% 16,5M 36m8s
264250K .......... .......... .......... .......... .......... 17% 9,33M 36m8s
264300K .......... .......... .......... .......... .......... 17% 13,3M 36m7s
264350K .......... .......... .......... .......... .......... 17% 71,7M 36m7s
264400K .......... .......... .......... .......... .......... 17% 52,6M 36m6s
264450K .......... .......... .......... .......... .......... 17% 14,9M 36m6s
264500K .......... .......... .......... .......... .......... 17% 14,3M 36m5s
264550K .......... .......... .......... .......... .......... 17% 14,1M 36m5s
264600K .......... .......... .......... .......... .......... 17% 15,1M 36m5s
264650K .......... .......... .......... .......... .......... 17% 9,14M 36m4s
264700K .......... .......... .......... .......... .......... 17% 56,9M 36m4s
264750K .......... .......... .......... .......... .......... 17% 13,1M 36m4s
264800K .......... .......... .......... .......... .......... 17% 13,3M 36m3s
264850K .......... .......... .......... .......... .......... 17% 9,12M 36m3s
264900K .......... .......... .......... .......... .......... 17% 15,3M 36m3s
264950K .......... .......... .......... .......... .......... 17%  132M 36m2s
265000K .......... .......... .......... .......... .......... 17% 14,5M 36m2s
265050K .......... .......... .......... .......... .......... 17% 15,6M 36m1s
265100K .......... .......... .......... .......... .......... 17% 15,6M 36m1s
265150K .......... .......... .......... .......... .......... 17% 15,0M 36m1s
265200K .......... .......... .......... .......... .......... 17% 18,4M 36m0s
265250K .......... .......... .......... .......... .......... 17% 8,10M 36m0s
265300K .......... .......... .......... .......... .......... 17% 17,7M 36m0s
265350K .......... .......... .......... .......... .......... 17% 40,7M 35m59s
265400K .......... .......... .......... .......... .......... 17% 14,4M 35m59s
265450K .......... .......... .......... .......... .......... 17% 20,1M 35m58s
265500K .......... .......... .......... .......... .......... 17% 14,7M 35m58s
265550K .......... .......... .......... .......... .......... 17% 13,4M 35m58s
265600K .......... .......... .......... .......... .......... 17% 15,7M 35m57s
265650K .......... .......... .......... .......... .......... 17% 23,0M 35m57s
265700K .......... .......... .......... .......... .......... 17% 17,0M 35m57s
265750K .......... .......... .......... .......... .......... 17% 16,8M 35m56s
265800K .......... .......... .......... .......... .......... 17% 24,2M 35m56s
265850K .......... .......... .......... .......... .......... 17% 15,8M 35m55s
265900K .......... .......... .......... .......... .......... 17% 17,5M 35m55s
265950K .......... .......... .......... .......... .......... 17% 23,8M 35m55s
266000K .......... .......... .......... .......... .......... 17% 15,8M 35m54s
266050K .......... .......... .......... .......... .......... 17% 10,0M 35m54s
266100K .......... .......... .......... .......... .......... 17% 12,6M 35m54s
266150K .......... .......... .......... .......... .......... 17%  652M 35m53s
266200K .......... .......... .......... .......... .......... 17% 22,1M 35m53s
266250K .......... .......... .......... .......... .......... 17% 22,5M 35m52s
266300K .......... .......... .......... .......... .......... 17% 14,5M 35m52s
266350K .......... .......... .......... .......... .......... 17% 18,7M 35m51s
266400K .......... .......... .......... .......... .......... 17% 7,61M 35m51s
266450K .......... .......... .......... .......... .......... 17% 46,5M 35m51s
266500K .......... .......... .......... .......... .......... 17% 37,9M 35m50s
266550K .......... .......... .......... .......... .......... 17% 17,8M 35m50s
266600K .......... .......... .......... .......... .......... 17% 19,9M 35m50s
266650K .......... .......... .......... .......... .......... 17% 16,4M 35m49s
266700K .......... .......... .......... .......... .......... 17% 18,2M 35m49s
266750K .......... .......... .......... .......... .......... 17% 20,9M 35m48s
266800K .......... .......... .......... .......... .......... 17% 7,34M 35m48s
266850K .......... .......... .......... .......... .......... 17%  450M 35m48s
266900K .......... .......... .......... .......... .......... 17% 11,4M 35m47s
266950K .......... .......... .......... .......... .......... 17%  333M 35m47s
267000K .......... .......... .......... .......... .......... 17% 15,2M 35m46s
267050K .......... .......... .......... .......... .......... 17% 15,6M 35m46s
267100K .......... .......... .......... .......... .......... 17% 25,7M 35m46s
267150K .......... .......... .......... .......... .......... 17% 16,4M 35m45s
267200K .......... .......... .......... .......... .......... 17% 14,6M 35m45s
267250K .......... .......... .......... .......... .......... 17% 18,2M 35m45s
267300K .......... .......... .......... .......... .......... 17% 20,1M 35m44s
267350K .......... .......... .......... .......... .......... 17% 6,35M 35m44s
267400K .......... .......... .......... .......... .......... 17%  205M 35m43s
267450K .......... .......... .......... .......... .......... 17% 88,8M 35m43s
267500K .......... .......... .......... .......... .......... 17% 14,2M 35m43s
267550K .......... .......... .......... .......... .......... 17% 15,2M 35m42s
267600K .......... .......... .......... .......... .......... 17% 8,27M 35m42s
267650K .......... .......... .......... .......... .......... 17%  478M 35m42s
267700K .......... .......... .......... .......... .......... 17% 14,0M 35m41s
267750K .......... .......... .......... .......... .......... 18% 7,38M 35m41s
267800K .......... .......... .......... .......... .......... 18% 24,4M 35m41s
267850K .......... .......... .......... .......... .......... 18% 35,7M 35m40s
267900K .......... .......... .......... .......... .......... 18% 16,8M 35m40s
267950K .......... .......... .......... .......... .......... 18% 13,8M 35m39s
268000K .......... .......... .......... .......... .......... 18% 13,4M 35m39s
268050K .......... .......... .......... .......... .......... 18% 7,06M 35m39s
268100K .......... .......... .......... .......... .......... 18% 21,8M 35m38s
268150K .......... .......... .......... .......... .......... 18%  119M 35m38s
268200K .......... .......... .......... .......... .......... 18% 6,09M 35m38s
268250K .......... .......... .......... .......... .......... 18%  624M 35m37s
268300K .......... .......... .......... .......... .......... 18% 13,8M 35m37s
268350K .......... .......... .......... .......... .......... 18% 6,57M 35m37s
268400K .......... .......... .......... .......... .......... 18% 14,4M 35m36s
268450K .......... .......... .......... .......... .......... 18% 33,4M 35m36s
268500K .......... .......... .......... .......... .......... 18% 14,0M 35m36s
268550K .......... .......... .......... .......... .......... 18% 11,6M 35m35s
268600K .......... .......... .......... .......... .......... 18% 12,6M 35m35s
268650K .......... .......... .......... .......... .......... 18% 12,5M 35m35s
268700K .......... .......... .......... .......... .......... 18% 11,8M 35m34s
268750K .......... .......... .......... .......... .......... 18% 5,13M 35m34s
268800K .......... .......... .......... .......... .......... 18% 11,9M 35m34s
268850K .......... .......... .......... .......... .......... 18% 81,6M 35m33s
268900K .......... .......... .......... .......... .......... 18% 10,4M 35m33s
268950K .......... .......... .......... .......... .......... 18% 12,4M 35m33s
269000K .......... .......... .......... .......... .......... 18% 11,0M 35m32s
269050K .......... .......... .......... .......... .......... 18% 11,9M 35m32s
269100K .......... .......... .......... .......... .......... 18% 4,04M 35m32s
269150K .......... .......... .......... .......... .......... 18%  131M 35m32s
269200K .......... .......... .......... .......... .......... 18% 24,1M 35m31s
269250K .......... .......... .......... .......... .......... 18% 10,6M 35m31s
269300K .......... .......... .......... .......... .......... 18% 11,9M 35m31s
269350K .......... .......... .......... .......... .......... 18% 14,1M 35m30s
269400K .......... .......... .......... .......... .......... 18% 11,9M 35m30s
269450K .......... .......... .......... .......... .......... 18% 6,76M 35m30s
269500K .......... .......... .......... .......... .......... 18%  130M 35m29s
269550K .......... .......... .......... .......... .......... 18% 14,5M 35m29s
269600K .......... .......... .......... .......... .......... 18% 14,6M 35m28s
269650K .......... .......... .......... .......... .......... 18% 14,2M 35m28s
269700K .......... .......... .......... .......... .......... 18% 16,4M 35m28s
269750K .......... .......... .......... .......... .......... 18% 13,7M 35m27s
269800K .......... .......... .......... .......... .......... 18% 15,1M 35m27s
269850K .......... .......... .......... .......... .......... 18% 16,2M 35m27s
269900K .......... .......... .......... .......... .......... 18% 16,7M 35m26s
269950K .......... .......... .......... .......... .......... 18% 6,89M 35m26s
270000K .......... .......... .......... .......... .......... 18%  593M 35m26s
270050K .......... .......... .......... .......... .......... 18% 11,7M 35m25s
270100K .......... .......... .......... .......... .......... 18% 18,5M 35m25s
270150K .......... .......... .......... .......... .......... 18% 20,9M 35m25s
270200K .......... .......... .......... .......... .......... 18% 13,8M 35m24s
270250K .......... .......... .......... .......... .......... 18% 6,15M 35m24s
270300K .......... .......... .......... .......... .......... 18%  692M 35m24s
270350K .......... .......... .......... .......... .......... 18% 7,27M 35m23s
270400K .......... .......... .......... .......... .......... 18% 48,2M 35m23s
270450K .......... .......... .......... .......... .......... 18% 12,2M 35m23s
270500K .......... .......... .......... .......... .......... 18% 16,5M 35m22s
270550K .......... .......... .......... .......... .......... 18% 11,3M 35m22s
270600K .......... .......... .......... .......... .......... 18% 11,9M 35m22s
270650K .......... .......... .......... .......... .......... 18% 6,33M 35m21s
270700K .......... .......... .......... .......... .......... 18%  187M 35m21s
270750K .......... .......... .......... .......... .......... 18% 12,6M 35m21s
270800K .......... .......... .......... .......... .......... 18% 14,1M 35m20s
270850K .......... .......... .......... .......... .......... 18% 13,3M 35m20s
270900K .......... .......... .......... .......... .......... 18% 12,9M 35m19s
270950K .......... .......... .......... .......... .......... 18% 20,2M 35m19s
271000K .......... .......... .......... .......... .......... 18% 12,9M 35m19s
271050K .......... .......... .......... .......... .......... 18% 7,06M 35m19s
271100K .......... .......... .......... .......... .......... 18% 15,3M 35m18s
271150K .......... .......... .......... .......... .......... 18% 49,5M 35m18s
271200K .......... .......... .......... .......... .......... 18% 13,0M 35m17s
271250K .......... .......... .......... .......... .......... 18% 14,8M 35m17s
271300K .......... .......... .......... .......... .......... 18% 13,2M 35m17s
271350K .......... .......... .......... .......... .......... 18% 7,60M 35m16s
271400K .......... .......... .......... .......... .......... 18%  638M 35m16s
271450K .......... .......... .......... .......... .......... 18% 15,1M 35m16s
271500K .......... .......... .......... .......... .......... 18% 14,5M 35m15s
271550K .......... .......... .......... .......... .......... 18% 13,7M 35m15s
271600K .......... .......... .......... .......... .......... 18% 13,7M 35m15s
271650K .......... .......... .......... .......... .......... 18% 10,2M 35m14s
271700K .......... .......... .......... .......... .......... 18% 12,2M 35m14s
271750K .......... .......... .......... .......... .......... 18% 69,2M 35m14s
271800K .......... .......... .......... .......... .......... 18% 13,3M 35m13s
271850K .......... .......... .......... .......... .......... 18% 13,7M 35m13s
271900K .......... .......... .......... .......... .......... 18% 13,5M 35m13s
271950K .......... .......... .......... .......... .......... 18% 8,55M 35m12s
272000K .......... .......... .......... .......... .......... 18% 14,0M 35m12s
272050K .......... .......... .......... .......... .......... 18%  928M 35m11s
272100K .......... .......... .......... .......... .......... 18% 13,8M 35m11s
272150K .......... .......... .......... .......... .......... 18% 15,0M 35m11s
272200K .......... .......... .......... .......... .......... 18% 16,2M 35m10s
272250K .......... .......... .......... .......... .......... 18% 17,6M 35m10s
272300K .......... .......... .......... .......... .......... 18% 14,4M 35m10s
272350K .......... .......... .......... .......... .......... 18% 14,6M 35m9s
272400K .......... .......... .......... .......... .......... 18% 17,4M 35m9s
272450K .......... .......... .......... .......... .......... 18% 20,6M 35m9s
272500K .......... .......... .......... .......... .......... 18% 14,8M 35m8s
272550K .......... .......... .......... .......... .......... 18% 18,7M 35m8s
272600K .......... .......... .......... .......... .......... 18% 20,8M 35m7s
272650K .......... .......... .......... .......... .......... 18% 8,05M 35m7s
272700K .......... .......... .......... .......... .......... 18% 12,6M 35m7s
272750K .......... .......... .......... .......... .......... 18%  534M 35m6s
272800K .......... .......... .......... .......... .......... 18% 24,0M 35m6s
272850K .......... .......... .......... .......... .......... 18% 7,72M 35m6s
272900K .......... .......... .......... .......... .......... 18%  280M 35m5s
272950K .......... .......... .......... .......... .......... 18% 14,5M 35m5s
273000K .......... .......... .......... .......... .......... 18% 14,0M 35m5s
273050K .......... .......... .......... .......... .......... 18% 20,1M 35m4s
273100K .......... .......... .......... .......... .......... 18% 13,5M 35m4s
273150K .......... .......... .......... .......... .......... 18% 6,30M 35m4s
273200K .......... .......... .......... .......... .......... 18%  914M 35m3s
273250K .......... .......... .......... .......... .......... 18% 19,9M 35m3s
273300K .......... .......... .......... .......... .......... 18% 20,6M 35m3s
273350K .......... .......... .......... .......... .......... 18% 15,2M 35m2s
273400K .......... .......... .......... .......... .......... 18% 16,4M 35m2s
273450K .......... .......... .......... .......... .......... 18% 15,9M 35m1s
273500K .......... .......... .......... .......... .......... 18% 17,1M 35m1s
273550K .......... .......... .......... .......... .......... 18% 18,6M 35m1s
273600K .......... .......... .......... .......... .......... 18% 17,6M 35m0s
273650K .......... .......... .......... .......... .......... 18% 6,30M 35m0s
273700K .......... .......... .......... .......... .......... 18%  137M 35m0s
273750K .......... .......... .......... .......... .......... 18% 81,3M 34m59s
273800K .......... .......... .......... .......... .......... 18% 14,8M 34m59s
273850K .......... .......... .......... .......... .......... 18% 13,6M 34m59s
273900K .......... .......... .......... .......... .......... 18% 10,0M 34m58s
273950K .......... .......... .......... .......... .......... 18% 12,5M 34m58s
274000K .......... .......... .......... .......... .......... 18%  152M 34m58s
274050K .......... .......... .......... .......... .......... 18% 12,7M 34m57s
274100K .......... .......... .......... .......... .......... 18% 6,87M 34m57s
274150K .......... .......... .......... .......... .......... 18% 45,7M 34m57s
274200K .......... .......... .......... .......... .......... 18% 45,7M 34m56s
274250K .......... .......... .......... .......... .......... 18% 14,2M 34m56s
274300K .......... .......... .......... .......... .......... 18% 14,0M 34m55s
274350K .......... .......... .......... .......... .......... 18% 14,6M 34m55s
274400K .......... .......... .......... .......... .......... 18% 14,1M 34m55s
274450K .......... .......... .......... .......... .......... 18% 21,8M 34m54s
274500K .......... .......... .......... .......... .......... 18% 7,42M 34m54s
274550K .......... .......... .......... .......... .......... 18%  136M 34m54s
274600K .......... .......... .......... .......... .......... 18% 13,9M 34m53s
274650K .......... .......... .......... .......... .......... 18% 13,9M 34m53s
274700K .......... .......... .......... .......... .......... 18% 24,8M 34m53s
274750K .......... .......... .......... .......... .......... 18% 14,3M 34m52s
274800K .......... .......... .......... .......... .......... 18% 13,7M 34m52s
274850K .......... .......... .......... .......... .......... 18% 10,2M 34m52s
274900K .......... .......... .......... .......... .......... 18%  139M 34m51s
274950K .......... .......... .......... .......... .......... 18% 13,6M 34m51s
275000K .......... .......... .......... .......... .......... 18% 13,7M 34m51s
275050K .......... .......... .......... .......... .......... 18% 15,5M 34m50s
275100K .......... .......... .......... .......... .......... 18% 6,53M 34m50s
275150K .......... .......... .......... .......... .......... 18% 20,1M 34m50s
275200K .......... .......... .......... .......... .......... 18% 17,7M 34m49s
275250K .......... .......... .......... .......... .......... 18% 92,4M 34m49s
275300K .......... .......... .......... .......... .......... 18% 8,05M 34m49s
275350K .......... .......... .......... .......... .......... 18% 41,2M 34m48s
275400K .......... .......... .......... .......... .......... 18% 13,0M 34m48s
275450K .......... .......... .......... .......... .......... 18% 6,91M 34m48s
275500K .......... .......... .......... .......... .......... 18% 21,8M 34m47s
275550K .......... .......... .......... .......... .......... 18% 19,4M 34m47s
275600K .......... .......... .......... .......... .......... 18% 6,71M 34m47s
275650K .......... .......... .......... .......... .......... 18% 14,2M 34m46s
275700K .......... .......... .......... .......... .......... 18% 29,6M 34m46s
275750K .......... .......... .......... .......... .......... 18% 14,2M 34m46s
275800K .......... .......... .......... .......... .......... 18% 13,9M 34m45s
275850K .......... .......... .......... .......... .......... 18% 15,3M 34m45s
275900K .......... .......... .......... .......... .......... 18% 17,6M 34m45s
275950K .......... .......... .......... .......... .......... 18% 13,8M 34m44s
276000K .......... .......... .......... .......... .......... 18% 16,9M 34m44s
276050K .......... .......... .......... .......... .......... 18% 13,7M 34m44s
276100K .......... .......... .......... .......... .......... 18% 14,2M 34m43s
276150K .......... .......... .......... .......... .......... 18% 19,9M 34m43s
276200K .......... .......... .......... .......... .......... 18% 14,2M 34m42s
276250K .......... .......... .......... .......... .......... 18% 16,4M 34m42s
276300K .......... .......... .......... .......... .......... 18% 16,6M 34m42s
276350K .......... .......... .......... .......... .......... 18% 19,6M 34m41s
276400K .......... .......... .......... .......... .......... 18% 7,69M 34m41s
276450K .......... .......... .......... .......... .......... 18%  786M 34m41s
276500K .......... .......... .......... .......... .......... 18% 25,9M 34m40s
276550K .......... .......... .......... .......... .......... 18% 15,5M 34m40s
276600K .......... .......... .......... .......... .......... 18% 17,4M 34m40s
276650K .......... .......... .......... .......... .......... 18% 24,6M 34m39s
276700K .......... .......... .......... .......... .......... 18% 14,4M 34m39s
276750K .......... .......... .......... .......... .......... 18% 17,5M 34m39s
276800K .......... .......... .......... .......... .......... 18% 24,0M 34m38s
276850K .......... .......... .......... .......... .......... 18% 17,0M 34m38s
276900K .......... .......... .......... .......... .......... 18% 7,15M 34m38s
276950K .......... .......... .......... .......... .......... 18% 19,3M 34m37s
277000K .......... .......... .......... .......... .......... 18%  744M 34m37s
277050K .......... .......... .......... .......... .......... 18% 29,7M 34m36s
277100K .......... .......... .......... .......... .......... 18% 26,0M 34m36s
277150K .......... .......... .......... .......... .......... 18% 15,9M 34m36s
277200K .......... .......... .......... .......... .......... 18% 17,8M 34m35s
277250K .......... .......... .......... .......... .......... 18% 23,6M 34m35s
277300K .......... .......... .......... .......... .......... 18% 17,9M 34m35s
277350K .......... .......... .......... .......... .......... 18% 17,2M 34m34s
277400K .......... .......... .......... .......... .......... 18% 21,1M 34m34s
277450K .......... .......... .......... .......... .......... 18% 9,99M 34m33s
277500K .......... .......... .......... .......... .......... 18% 17,9M 34m33s
277550K .......... .......... .......... .......... .......... 18% 18,8M 34m33s
277600K .......... .......... .......... .......... .......... 18%  180M 34m32s
277650K .......... .......... .......... .......... .......... 18% 17,6M 34m32s
277700K .......... .......... .......... .......... .......... 18% 20,8M 34m32s
277750K .......... .......... .......... .......... .......... 18% 18,0M 34m31s
277800K .......... .......... .......... .......... .......... 18% 16,9M 34m31s
277850K .......... .......... .......... .......... .......... 18% 18,3M 34m31s
277900K .......... .......... .......... .......... .......... 18% 20,9M 34m30s
277950K .......... .......... .......... .......... .......... 18% 17,4M 34m30s
