--2019-04-11 07:26:23--  http://178.157.14.138/media/superGuppy.mp4
178.157.14.138:80 bağlanılıyor...bağlantı kuruldu.
HTTP isteği gönderildi, yanıt bekleniyor... 200 OK
 80050K .......... .......... .......... .......... .......... 24% 6,79M 4m47s
 80100K .......... .......... .......... .......... .......... 24% 11,2M 4m47s
 80150K .......... .......... .......... .......... .......... 24% 10,7M 4m47s
 80200K .......... .......... .......... .......... .......... 24% 11,3M 4m47s
 80250K .......... .......... .......... .......... .......... 24% 10,7M 4m46s
 80300K .......... .......... .......... .......... .......... 24% 11,0M 4m46s
 80350K .......... .......... .......... .......... .......... 24% 5,72M 4m46s
 80400K .......... .......... .......... .......... .......... 24% 18,1M 4m46s
 80450K .......... .......... .......... .......... .......... 24% 10,8M 4m46s
 80500K .......... .......... .......... .......... .......... 24% 6,60M 4m46s
 80550K .......... .......... .......... .......... .......... 24% 10,5M 4m46s
 80600K .......... .......... .......... .......... .......... 24% 10,5M 4m46s
 80650K .......... .......... .......... .......... .......... 24% 7,33M 4m46s
 80700K .......... .......... .......... .......... .......... 24% 10,9M 4m46s
 80750K .......... .......... .......... .......... .......... 24% 11,0M 4m45s
 80800K .......... .......... .......... .......... .......... 24% 11,4M 4m45s
 80850K .......... .......... .......... .......... .......... 24% 10,8M 4m45s
 80900K .......... .......... .......... .......... .......... 24% 6,89M 4m45s
 80950K .......... .......... .......... .......... .......... 24% 11,0M 4m45s
 81000K .......... .......... .......... .......... .......... 24% 11,6M 4m45s
 81050K .......... .......... .......... .......... .......... 24% 11,8M 4m45s
 81100K .......... .......... .......... .......... .......... 24% 10,9M 4m45s
 81150K .......... .......... .......... .......... .......... 24% 11,8M 4m45s
 81200K .......... .......... .......... .......... .......... 24% 12,5M 4m44s
 81250K .......... .......... .......... .......... .......... 24% 11,9M 4m44s
 81300K .......... .......... .......... .......... .......... 24% 12,2M 4m44s
 81350K .......... .......... .......... .......... .......... 24% 12,2M 4m44s
 81400K .......... .......... .......... .......... .......... 24% 12,0M 4m44s
 81450K .......... .......... .......... .......... .......... 24% 27,3M 4m44s
 81500K .......... .......... .......... .......... .......... 24% 12,8M 4m44s
 81550K .......... .......... .......... .......... .......... 24% 12,1M 4m43s
 81600K .......... .......... .......... .......... .......... 24% 12,2M 4m43s
 81650K .......... .......... .......... .......... .......... 24% 12,8M 4m43s
 81700K .......... .......... .......... .......... .......... 24% 12,2M 4m43s
 81750K .......... .......... .......... .......... .......... 24% 8,45M 4m43s
 81800K .......... .......... .......... .......... .......... 24% 23,1M 4m43s
 81850K .......... .......... .......... .......... .......... 24% 12,3M 4m43s
 81900K .......... .......... .......... .......... .......... 24% 11,5M 4m43s
 81950K .......... .......... .......... .......... .......... 24% 10,7M 4m42s
 82000K .......... .......... .......... .......... .......... 24% 6,61M 4m42s
 82050K .......... .......... .......... .......... .......... 24% 10,7M 4m42s
 82100K .......... .......... .......... .......... .......... 24% 6,85M 4m42s
 82150K .......... .......... .......... .......... .......... 24% 3,68M 4m42s
 82200K .......... .......... .......... .......... .......... 24% 9,44M 4m42s
 82250K .......... .......... .......... .......... .......... 24% 3,29M 4m42s
 82300K .......... .......... .......... .......... .......... 24% 7,24M 4m42s
 82350K .......... .......... .......... .......... .......... 24% 5,85M 4m42s
 82400K .......... .......... .......... .......... .......... 24% 5,87M 4m42s
 82450K .......... .......... .......... .......... .......... 24% 5,70M 4m42s
 82500K .......... .......... .......... .......... .......... 24% 6,03M 4m42s
 82550K .......... .......... .......... .......... .......... 24% 6,19M 4m42s
 82600K .......... .......... .......... .......... .......... 25% 4,38M 4m42s
 82650K .......... .......... .......... .......... .......... 25% 5,14M 4m42s
 82700K .......... .......... .......... .......... .......... 25% 6,07M 4m42s
 82750K .......... .......... .......... .......... .......... 25% 4,58M 4m42s
 82800K .......... .......... .......... .......... .......... 25% 4,91M 4m42s
 82850K .......... .......... .......... .......... .......... 25% 7,00M 4m42s
 82900K .......... .......... .......... .......... .......... 25% 7,27M 4m42s
 82950K .......... .......... .......... .......... .......... 25% 8,47M 4m42s
 83000K .......... .......... .......... .......... .......... 25% 8,87M 4m42s
 83050K .......... .......... .......... .......... .......... 25% 7,44M 4m42s
 83100K .......... .......... .......... .......... .......... 25% 8,44M 4m42s
 83150K .......... .......... .......... .......... .......... 25% 7,12M 4m42s
 83200K .......... .......... .......... .......... .......... 25% 8,82M 4m42s
 83250K .......... .......... .......... .......... .......... 25% 7,58M 4m42s
 83300K .......... .......... .......... .......... .......... 25% 8,50M 4m42s
 83350K .......... .......... .......... .......... .......... 25% 9,93M 4m41s
 83400K .......... .......... .......... .......... .......... 25% 8,77M 4m41s
 83450K .......... .......... .......... .......... .......... 25% 10,3M 4m41s
 83500K .......... .......... .......... .......... .......... 25% 11,1M 4m41s
 83550K .......... .......... .......... .......... .......... 25% 8,61M 4m41s
 83600K .......... .......... .......... .......... .......... 25% 12,0M 4m41s
 83650K .......... .......... .......... .......... .......... 25% 11,0M 4m41s
 83700K .......... .......... .......... .......... .......... 25% 10,5M 4m41s
 83750K .......... .......... .......... .......... .......... 25% 11,3M 4m41s
 83800K .......... .......... .......... .......... .......... 25% 11,3M 4m41s
 83850K .......... .......... .......... .......... .......... 25% 11,6M 4m40s
 83900K .......... .......... .......... .......... .......... 25% 11,5M 4m40s
 83950K .......... .......... .......... .......... .......... 25% 12,2M 4m40s
 84000K .......... .......... .......... .......... .......... 25% 11,6M 4m40s
 84050K .......... .......... .......... .......... .......... 25% 12,3M 4m40s
 84100K .......... .......... .......... .......... .......... 25% 5,87M 4m40s
 84150K .......... .......... .......... .......... .......... 25%  622M 4m40s
 84200K .......... .......... .......... .......... .......... 25% 12,3M 4m40s
 84250K .......... .......... .......... .......... .......... 25% 11,6M 4m39s
 84300K .......... .......... .......... .......... .......... 25% 8,77M 4m39s
 84350K .......... .......... .......... .......... .......... 25% 11,2M 4m39s
 84400K .......... .......... .......... .......... .......... 25% 11,3M 4m39s
 84450K .......... .......... .......... .......... .......... 25% 10,9M 4m39s
 84500K .......... .......... .......... .......... .......... 25% 10,2M 4m39s
 84550K .......... .......... .......... .......... .......... 25% 12,4M 4m39s
 84600K .......... .......... .......... .......... .......... 25% 12,2M 4m39s
 84650K .......... .......... .......... .......... .......... 25% 11,6M 4m39s
 84700K .......... .......... .......... .......... .......... 25% 11,3M 4m38s
 84750K .......... .......... .......... .......... .......... 25% 6,19M 4m38s
 84800K .......... .......... .......... .......... .......... 25% 70,0M 4m38s
 84850K .......... .......... .......... .......... .......... 25% 7,40M 4m38s
 84900K .......... .......... .......... .......... .......... 25% 10,1M 4m38s
 84950K .......... .......... .......... .......... .......... 25% 9,41M 4m38s
 85000K .......... .......... .......... .......... .......... 25% 11,2M 4m38s
 85050K .......... .......... .......... .......... .......... 25% 7,65M 4m38s
 85100K .......... .......... .......... .......... .......... 25% 11,3M 4m38s
 85150K .......... .......... .......... .......... .......... 25% 11,0M 4m37s
 85200K .......... .......... .......... .......... .......... 25% 5,36M 4m37s
 85250K .......... .......... .......... .......... .......... 25%  202M 4m37s
 85300K .......... .......... .......... .......... .......... 25% 7,85M 4m37s
 85350K .......... .......... .......... .......... .......... 25% 9,97M 4m37s
 85400K .......... .......... .......... .......... .......... 25% 7,45M 4m37s
 85450K .......... .......... .......... .......... .......... 25% 9,87M 4m37s
 85500K .......... .......... .......... .......... .......... 25% 10,1M 4m37s
 85550K .......... .......... .......... .......... .......... 25% 11,0M 4m37s
 85600K .......... .......... .......... .......... .......... 25% 6,62M 4m37s
 85650K .......... .......... .......... .......... .......... 25% 6,63M 4m37s
 85700K .......... .......... .......... .......... .......... 25% 4,90M 4m37s
 85750K .......... .......... .......... .......... .......... 25% 15,5M 4m37s
 85800K .......... .......... .......... .......... .......... 25% 6,36M 4m37s
 85850K .......... .......... .......... .......... .......... 25% 6,20M 4m36s
 85900K .......... .......... .......... .......... .......... 26% 5,95M 4m36s
 85950K .......... .......... .......... .......... .......... 26% 8,32M 4m36s
 86000K .......... .......... .......... .......... .......... 26% 6,33M 4m36s
 86050K .......... .......... .......... .......... .......... 26% 6,80M 4m36s
 86100K .......... .......... .......... .......... .......... 26% 9,06M 4m36s
 86150K .......... .......... .......... .......... .......... 26% 7,57M 4m36s
 86200K .......... .......... .......... .......... .......... 26% 9,43M 4m36s
 86250K .......... .......... .......... .......... .......... 26% 10,0M 4m36s
 86300K .......... .......... .......... .......... .......... 26% 6,58M 4m36s
 86350K .......... .......... .......... .......... .......... 26% 10,5M 4m36s
 86400K .......... .......... .......... .......... .......... 26% 7,14M 4m36s
 86450K .......... .......... .......... .......... .......... 26% 6,43M 4m36s
 86500K .......... .......... .......... .......... .......... 26% 9,20M 4m36s
 86550K .......... .......... .......... .......... .......... 26% 6,88M 4m36s
 86600K .......... .......... .......... .......... .......... 26% 9,99M 4m35s
 86650K .......... .......... .......... .......... .......... 26% 10,3M 4m35s
 86700K .......... .......... .......... .......... .......... 26% 5,80M 4m35s
 86750K .......... .......... .......... .......... .......... 26% 11,6M 4m35s
 86800K .......... .......... .......... .......... .......... 26% 6,34M 4m35s
 86850K .......... .......... .......... .......... .......... 26% 6,93M 4m35s
 86900K .......... .......... .......... .......... .......... 26% 8,50M 4m35s
 86950K .......... .......... .......... .......... .......... 26% 7,27M 4m35s
 87000K .......... .......... .......... .......... .......... 26% 6,47M 4m35s
 87050K .......... .......... .......... .......... .......... 26% 7,76M 4m35s
 87100K .......... .......... .......... .......... .......... 26% 7,22M 4m35s
 87150K .......... .......... .......... .......... .......... 26% 6,41M 4m35s
 87200K .......... .......... .......... .......... .......... 26% 7,44M 4m35s
 87250K .......... .......... .......... .......... .......... 26% 8,08M 4m35s
 87300K .......... .......... .......... .......... .......... 26% 7,69M 4m35s
 87350K .......... .......... .......... .......... .......... 26% 8,48M 4m35s
 87400K .......... .......... .......... .......... .......... 26% 8,13M 4m34s
 87450K .......... .......... .......... .......... .......... 26% 8,40M 4m34s
 87500K .......... .......... .......... .......... .......... 26% 10,6M 4m34s
 87550K .......... .......... .......... .......... .......... 26% 5,15M 4m34s
 87600K .......... .......... .......... .......... .......... 26% 13,6M 4m34s
 87650K .......... .......... .......... .......... .......... 26% 6,96M 4m34s
 87700K .......... .......... .......... .......... .......... 26% 8,58M 4m34s
 87750K .......... .......... .......... .......... .......... 26% 7,66M 4m34s
 87800K .......... .......... .......... .......... .......... 26% 11,5M 4m34s
 87850K .......... .......... .......... .......... .......... 26% 6,94M 4m34s
 87900K .......... .......... .......... .......... .......... 26% 10,9M 4m34s
 87950K .......... .......... .......... .......... .......... 26% 10,4M 4m34s
 88000K .......... .......... .......... .......... .......... 26% 8,81M 4m34s
 88050K .......... .......... .......... .......... .......... 26% 5,97M 4m33s
 88100K .......... .......... .......... .......... .......... 26% 19,4M 4m33s
 88150K .......... .......... .......... .......... .......... 26% 6,89M 4m33s
 88200K .......... .......... .......... .......... .......... 26% 9,33M 4m33s
 88250K .......... .......... .......... .......... .......... 26% 7,51M 4m33s
 88300K .......... .......... .......... .......... .......... 26% 9,93M 4m33s
 88350K .......... .......... .......... .......... .......... 26% 6,38M 4m33s
 88400K .......... .......... .......... .......... .......... 26% 6,57M 4m33s
 88450K .......... .......... .......... .......... .......... 26% 6,16M 4m33s
 88500K .......... .......... .......... .......... .......... 26% 9,57M 4m33s
 88550K .......... .......... .......... .......... .......... 26% 4,23M 4m33s
 88600K .......... .......... .......... .......... .......... 26% 4,32M 4m33s
 88650K .......... .......... .......... .......... .......... 26% 4,62M 4m33s
 88700K .......... .......... .......... .......... .......... 26% 7,28M 4m33s
 88750K .......... .......... .......... .......... .......... 26% 5,00M 4m33s
 88800K .......... .......... .......... .......... .......... 26% 4,99M 4m33s
 88850K .......... .......... .......... .......... .......... 26% 6,30M 4m33s
 88900K .......... .......... .......... .......... .......... 26% 7,96M 4m33s
 88950K .......... .......... .......... .......... .......... 26% 4,30M 4m33s
 89000K .......... .......... .......... .......... .......... 26% 5,29M 4m33s
 89050K .......... .......... .......... .......... .......... 26% 6,29M 4m33s
 89100K .......... .......... .......... .......... .......... 26% 5,83M 4m33s
 89150K .......... .......... .......... .......... .......... 26% 5,95M 4m33s
 89200K .......... .......... .......... .......... .......... 26% 6,10M 4m33s
 89250K .......... .......... .......... .......... .......... 27% 5,93M 4m33s
 89300K .......... .......... .......... .......... .......... 27% 9,53M 4m33s
 89350K .......... .......... .......... .......... .......... 27% 7,62M 4m33s
 89400K .......... .......... .......... .......... .......... 27% 11,5M 4m32s
 89450K .......... .......... .......... .......... .......... 27% 7,37M 4m32s
 89500K .......... .......... .......... .......... .......... 27% 11,2M 4m32s
 89550K .......... .......... .......... .......... .......... 27% 9,94M 4m32s
 89600K .......... .......... .......... .......... .......... 27% 6,97M 4m32s
 89650K .......... .......... .......... .......... .......... 27% 6,15M 4m32s
 89700K .......... .......... .......... .......... .......... 27% 28,5M 4m32s
 89750K .......... .......... .......... .......... .......... 27% 7,40M 4m32s
 89800K .......... .......... .......... .......... .......... 27% 9,79M 4m32s
 89850K .......... .......... .......... .......... .......... 27% 7,08M 4m32s
 89900K .......... .......... .......... .......... .......... 27% 9,35M 4m32s
 89950K .......... .......... .......... .......... .......... 27% 6,86M 4m32s
 90000K .......... .......... .......... .......... .......... 27% 10,1M 4m32s
 90050K .......... .......... .......... .......... .......... 27% 11,4M 4m31s
 90100K .......... .......... .......... .......... .......... 27% 6,66M 4m31s
 90150K .......... .......... .......... .......... .......... 27% 10,6M 4m31s
 90200K .......... .......... .......... .......... .......... 27% 11,0M 4m31s
 90250K .......... .......... .......... .......... .......... 27% 5,90M 4m31s
 90300K .......... .......... .......... .......... .......... 27% 20,1M 4m31s
 90350K .......... .......... .......... .......... .......... 27% 11,5M 4m31s
 90400K .......... .......... .......... .......... .......... 27% 8,01M 4m31s
 90450K .......... .......... .......... .......... .......... 27% 9,65M 4m31s
 90500K .......... .......... .......... .......... .......... 27% 10,9M 4m31s
 90550K .......... .......... .......... .......... .......... 27% 6,51M 4m31s
 90600K .......... .......... .......... .......... .......... 27% 11,1M 4m30s
 90650K .......... .......... .......... .......... .......... 27% 11,4M 4m30s
 90700K .......... .......... .......... .......... .......... 27% 4,73M 4m30s
 90750K .......... .......... .......... .......... .......... 27% 11,8M 4m30s
 90800K .......... .......... .......... .......... .......... 27% 19,5M 4m30s
 90850K .......... .......... .......... .......... .......... 27% 6,54M 4m30s
 90900K .......... .......... .......... .......... .......... 27% 6,17M 4m30s
 90950K .......... .......... .......... .......... .......... 27% 10,0M 4m30s
 91000K .......... .......... .......... .......... .......... 27% 5,87M 4m30s
 91050K .......... .......... .......... .......... .......... 27% 6,07M 4m30s
 91100K .......... .......... .......... .......... .......... 27% 6,68M 4m30s
 91150K .......... .......... .......... .......... .......... 27% 9,56M 4m30s
 91200K .......... .......... .......... .......... .......... 27% 6,74M 4m30s
 91250K .......... .......... .......... .......... .......... 27% 9,51M 4m30s
 91300K .......... .......... .......... .......... .......... 27% 6,62M 4m30s
 91350K .......... .......... .......... .......... .......... 27% 10,3M 4m29s
 91400K .......... .......... .......... .......... .......... 27% 6,24M 4m29s
 91450K .......... .......... .......... .......... .......... 27% 10,6M 4m29s
 91500K .......... .......... .......... .......... .......... 27% 11,2M 4m29s
 91550K .......... .......... .......... .......... .......... 27% 11,8M 4m29s
 91600K .......... .......... .......... .......... .......... 27% 7,22M 4m29s
 91650K .......... .......... .......... .......... .......... 27% 10,7M 4m29s
 91700K .......... .......... .......... .......... .......... 27% 10,9M 4m29s
 91750K .......... .......... .......... .......... .......... 27% 11,0M 4m29s
 91800K .......... .......... .......... .......... .......... 27% 11,9M 4m29s
 91850K .......... .......... .......... .......... .......... 27% 11,4M 4m29s
 91900K .......... .......... .......... .......... .......... 27% 11,2M 4m28s
 91950K .......... .......... .......... .......... .......... 27% 9,84M 4m28s
 92000K .......... .......... .......... .......... .......... 27% 12,0M 4m28s
 92050K .......... .......... .......... .......... .......... 27% 6,87M 4m28s
 92100K .......... .......... .......... .......... .......... 27% 9,94M 4m28s
 92150K .......... .......... .......... .......... .......... 27% 5,20M 4m28s
 92200K .......... .......... .......... .......... .......... 27% 15,6M 4m28s
 92250K .......... .......... .......... .......... .......... 27% 6,37M 4m28s
 92300K .......... .......... .......... .......... .......... 27% 8,77M 4m28s
 92350K .......... .......... .......... .......... .......... 27% 6,03M 4m28s
 92400K .......... .......... .......... .......... .......... 27% 6,94M 4m28s
 92450K .......... .......... .......... .......... .......... 27% 6,88M 4m28s
 92500K .......... .......... .......... .......... .......... 27% 6,38M 4m28s
 92550K .......... .......... .......... .......... .......... 28% 6,43M 4m28s
 92600K .......... .......... .......... .......... .......... 28% 8,92M 4m28s
 92650K .......... .......... .......... .......... .......... 28% 6,79M 4m28s
 92700K .......... .......... .......... .......... .......... 28% 9,64M 4m27s
 92750K .......... .......... .......... .......... .......... 28% 6,66M 4m27s
 92800K .......... .......... .......... .......... .......... 28% 10,2M 4m27s
 92850K .......... .......... .......... .......... .......... 28% 6,66M 4m27s
 92900K .......... .......... .......... .......... .......... 28% 10,5M 4m27s
 92950K .......... .......... .......... .......... .......... 28% 10,3M 4m27s
 93000K .......... .......... .......... .......... .......... 28% 10,1M 4m27s
 93050K .......... .......... .......... .......... .......... 28% 8,40M 4m27s
 93100K .......... .......... .......... .......... .......... 28% 12,0M 4m27s
 93150K .......... .......... .......... .......... .......... 28% 12,1M 4m27s
 93200K .......... .......... .......... .......... .......... 28% 11,5M 4m27s
 93250K .......... .......... .......... .......... .......... 28% 11,6M 4m26s
 93300K .......... .......... .......... .......... .......... 28% 11,0M 4m26s
 93350K .......... .......... .......... .......... .......... 28% 11,5M 4m26s
 93400K .......... .......... .......... .......... .......... 28% 12,7M 4m26s
 93450K .......... .......... .......... .......... .......... 28% 12,3M 4m26s
 93500K .......... .......... .......... .......... .......... 28% 12,0M 4m26s
 93550K .......... .......... .......... .......... .......... 28% 11,7M 4m26s
 93600K .......... .......... .......... .......... .......... 28% 11,6M 4m26s
 93650K .......... .......... .......... .......... .......... 28% 6,84M 4m26s
 93700K .......... .......... .......... .......... .......... 28% 30,8M 4m25s
 93750K .......... .......... .......... .......... .......... 28% 7,94M 4m25s
 93800K .......... .......... .......... .......... .......... 28% 10,7M 4m25s
 93850K .......... .......... .......... .......... .......... 28% 10,8M 4m25s
 93900K .......... .......... .......... .......... .......... 28% 6,13M 4m25s
 93950K .......... .......... .......... .......... .......... 28% 13,5M 4m25s
 94000K .......... .......... .......... .......... .......... 28% 9,56M 4m25s
 94050K .......... .......... .......... .......... .......... 28% 6,86M 4m25s
 94100K .......... .......... .......... .......... .......... 28% 9,01M 4m25s
 94150K .......... .......... .......... .......... .......... 28% 6,37M 4m25s
 94200K .......... .......... .......... .......... .......... 28% 6,84M 4m25s
 94250K .......... .......... .......... .......... .......... 28% 6,03M 4m25s
 94300K .......... .......... .......... .......... .......... 28% 7,74M 4m25s
 94350K .......... .......... .......... .......... .......... 28% 7,25M 4m25s
 94400K .......... .......... .......... .......... .......... 28% 4,95M 4m25s
 94450K .......... .......... .......... .......... .......... 28% 12,3M 4m24s
 94500K .......... .......... .......... .......... .......... 28% 5,96M 4m24s
 94550K .......... .......... .......... .......... .......... 28% 5,72M 4m24s
 94600K .......... .......... .......... .......... .......... 28% 2,91M 4m25s
 94650K .......... .......... .......... .......... .......... 28% 9,85M 4m24s
 94700K .......... .......... .......... .......... .......... 28% 5,55M 4m24s
 94750K .......... .......... .......... .......... .......... 28% 4,57M 4m25s
 94800K .......... .......... .......... .......... .......... 28% 5,88M 4m24s
 94850K .......... .......... .......... .......... .......... 28% 6,02M 4m24s
 94900K .......... .......... .......... .......... .......... 28% 7,97M 4m24s
 94950K .......... .......... .......... .......... .......... 28% 7,55M 4m24s
 95000K .......... .......... .......... .......... .......... 28% 6,60M 4m24s
 95050K .......... .......... .......... .......... .......... 28% 9,02M 4m24s
 95100K .......... .......... .......... .......... .......... 28% 7,53M 4m24s
 95150K .......... .......... .......... .......... .......... 28% 10,1M 4m24s
 95200K .......... .......... .......... .......... .......... 28% 7,66M 4m24s
 95250K .......... .......... .......... .......... .......... 28% 10,1M 4m24s
 95300K .......... .......... .......... .......... .......... 28% 9,92M 4m24s
 95350K .......... .......... .......... .......... .......... 28% 6,60M 4m24s
 95400K .......... .......... .......... .......... .......... 28% 13,3M 4m24s
 95450K .......... .......... .......... .......... .......... 28% 7,01M 4m24s
 95500K .......... .......... .......... .......... .......... 28% 9,03M 4m24s
 95550K .......... .......... .......... .......... .......... 28% 7,36M 4m23s
 95600K .......... .......... .......... .......... .......... 28% 8,82M 4m23s
 95650K .......... .......... .......... .......... .......... 28% 7,22M 4m23s
 95700K .......... .......... .......... .......... .......... 28% 10,2M 4m23s
 95750K .......... .......... .......... .......... .......... 28% 9,70M 4m23s
 95800K .......... .......... .......... .......... .......... 28% 7,53M 4m23s
 95850K .......... .......... .......... .......... .......... 29% 10,4M 4m23s
 95900K .......... .......... .......... .......... .......... 29% 10,2M 4m23s
 95950K .......... .......... .......... .......... .......... 29% 9,88M 4m23s
 96000K .......... .......... .......... .......... .......... 29% 7,92M 4m23s
 96050K .......... .......... .......... .......... .......... 29% 10,7M 4m23s
 96100K .......... .......... .......... .......... .......... 29% 11,8M 4m23s
 96150K .......... .......... .......... .......... .......... 29% 11,2M 4m22s
 96200K .......... .......... .......... .......... .......... 29% 11,0M 4m22s
 96250K .......... .......... .......... .......... .......... 29% 8,96M 4m22s
 96300K .......... .......... .......... .......... .......... 29% 12,4M 4m22s
 96350K .......... .......... .......... .......... .......... 29% 8,97M 4m22s
 96400K .......... .......... .......... .......... .......... 29% 9,31M 4m22s
 96450K .......... .......... .......... .......... .......... 29% 9,76M 4m22s
 96500K .......... .......... .......... .......... .......... 29% 8,31M 4m22s
 96550K .......... .......... .......... .......... .......... 29% 11,0M 4m22s
 96600K .......... .......... .......... .......... .......... 29% 10,9M 4m22s
 96650K .......... .......... .......... .......... .......... 29% 8,17M 4m22s
 96700K .......... .......... .......... .......... .......... 29% 11,0M 4m21s
 96750K .......... .......... .......... .......... .......... 29% 9,53M 4m21s
 96800K .......... .......... .......... .......... .......... 29% 11,5M 4m21s
 96850K .......... .......... .......... .......... .......... 29% 10,9M 4m21s
 96900K .......... .......... .......... .......... .......... 29% 10,7M 4m21s
 96950K .......... .......... .......... .......... .......... 29% 11,6M 4m21s
 97000K .......... .......... .......... .......... .......... 29% 12,2M 4m21s
 97050K .......... .......... .......... .......... .......... 29% 12,9M 4m21s
 97100K .......... .......... .......... .......... .......... 29% 12,1M 4m21s
 97150K .......... .......... .......... .......... .......... 29% 11,8M 4m20s
 97200K .......... .......... .......... .......... .......... 29% 12,3M 4m20s
 97250K .......... .......... .......... .......... .......... 29% 12,1M 4m20s
 97300K .......... .......... .......... .......... .......... 29% 12,0M 4m20s
 97350K .......... .......... .......... .......... .......... 29% 22,5M 4m20s
 97400K .......... .......... .......... .......... .......... 29% 13,9M 4m20s
 97450K .......... .......... .......... .......... .......... 29% 6,02M 4m20s
 97500K .......... .......... .......... .......... .......... 29%  546M 4m20s
 97550K .......... .......... .......... .......... .......... 29% 11,3M 4m20s
 97600K .......... .......... .......... .......... .......... 29% 8,25M 4m20s
 97650K .......... .......... .......... .......... .......... 29% 9,66M 4m19s
 97700K .......... .......... .......... .......... .......... 29% 7,34M 4m19s
 97750K .......... .......... .......... .......... .......... 29% 9,81M 4m19s
 97800K .......... .......... .......... .......... .......... 29% 6,71M 4m19s
 97850K .......... .......... .......... .......... .......... 29% 10,4M 4m19s
 97900K .......... .......... .......... .......... .......... 29% 9,88M 4m19s
 97950K .......... .......... .......... .......... .......... 29% 10,5M 4m19s
 98000K .......... .......... .......... .......... .......... 29% 7,01M 4m19s
 98050K .......... .......... .......... .......... .......... 29% 10,6M 4m19s
 98100K .......... .......... .......... .......... .......... 29% 10,6M 4m19s
 98150K .......... .......... .......... .......... .......... 29% 13,0M 4m19s
 98200K .......... .......... .......... .......... .......... 29% 12,6M 4m18s
 98250K .......... .......... .......... .......... .......... 29% 12,2M 4m18s
 98300K .......... .......... .......... .......... .......... 29% 11,7M 4m18s
 98350K .......... .......... .......... .......... .......... 29% 12,0M 4m18s
 98400K .......... .......... .......... .......... .......... 29% 8,33M 4m18s
 98450K .......... .......... .......... .......... .......... 29% 11,6M 4m18s
 98500K .......... .......... .......... .......... .......... 29% 11,7M 4m18s
 98550K .......... .......... .......... .......... .......... 29% 19,9M 4m18s
 98600K .......... .......... .......... .......... .......... 29% 12,0M 4m18s
 98650K .......... .......... .......... .......... .......... 29% 12,1M 4m18s
 98700K .......... .......... .......... .......... .......... 29% 12,0M 4m17s
 98750K .......... .......... .......... .......... .......... 29% 7,16M 4m17s
 98800K .......... .......... .......... .......... .......... 29% 14,7M 4m17s
 98850K .......... .......... .......... .......... .......... 29% 10,8M 4m17s
 98900K .......... .......... .......... .......... .......... 29% 11,0M 4m17s
 98950K .......... .......... .......... .......... .......... 29% 10,1M 4m17s
 99000K .......... .......... .......... .......... .......... 29% 11,3M 4m17s
 99050K .......... .......... .......... .......... .......... 29% 9,47M 4m17s
 99100K .......... .......... .......... .......... .......... 29% 11,6M 4m17s
 99150K .......... .......... .......... .......... .......... 30% 6,40M 4m17s
 99200K .......... .......... .......... .......... .......... 30% 14,8M 4m17s
 99250K .......... .......... .......... .......... .......... 30% 10,5M 4m16s
 99300K .......... .......... .......... .......... .......... 30% 10,7M 4m16s
 99350K .......... .......... .......... .......... .......... 30% 5,46M 4m16s
 99400K .......... .......... .......... .......... .......... 30% 6,77M 4m16s
 99450K .......... .......... .......... .......... .......... 30% 11,4M 4m16s
 99500K .......... .......... .......... .......... .......... 30% 9,85M 4m16s
 99550K .......... .......... .......... .......... .......... 30% 6,58M 4m16s
 99600K .......... .......... .......... .......... .......... 30% 5,62M 4m16s
 99650K .......... .......... .......... .......... .......... 30% 10,3M 4m16s
 99700K .......... .......... .......... .......... .......... 30% 6,18M 4m16s
 99750K .......... .......... .......... .......... .......... 30% 5,12M 4m16s
 99800K .......... .......... .......... .......... .......... 30% 7,63M 4m16s
 99850K .......... .......... .......... .......... .......... 30% 7,06M 4m16s
 99900K .......... .......... .......... .......... .......... 30% 6,75M 4m16s
 99950K .......... .......... .......... .......... .......... 30% 8,88M 4m16s
100000K .......... .......... .......... .......... .......... 30% 6,57M 4m16s
100050K .......... .......... .......... .......... .......... 30% 9,08M 4m16s
100100K .......... .......... .......... .......... .......... 30% 6,88M 4m16s
100150K .......... .......... .......... .......... .......... 30% 11,5M 4m15s
100200K .......... .......... .......... .......... .......... 30% 7,52M 4m15s
100250K .......... .......... .......... .......... .......... 30% 10,6M 4m15s
100300K .......... .......... .......... .......... .......... 30% 10,8M 4m15s
100350K .......... .......... .......... .......... .......... 30% 4,19M 4m15s
100400K .......... .......... .......... .......... .......... 30%  118M 4m15s
100450K .......... .......... .......... .......... .......... 30% 6,04M 4m15s
100500K .......... .......... .......... .......... .......... 30% 9,94M 4m15s
100550K .......... .......... .......... .......... .......... 30% 6,61M 4m15s
100600K .......... .......... .......... .......... .......... 30% 10,2M 4m15s
100650K .......... .......... .......... .......... .......... 30% 5,37M 4m15s
100700K .......... .......... .......... .......... .......... 30% 13,3M 4m15s
100750K .......... .......... .......... .......... .......... 30% 5,79M 4m15s
100800K .......... .......... .......... .......... .......... 30% 5,91M 4m15s
100850K .......... .......... .......... .......... .......... 30% 6,31M 4m15s
100900K .......... .......... .......... .......... .......... 30% 6,42M 4m15s
100950K .......... .......... .......... .......... .......... 30% 6,02M 4m15s
101000K .......... .......... .......... .......... .......... 30% 5,79M 4m15s
101050K .......... .......... .......... .......... .......... 30% 6,67M 4m14s
101100K .......... .......... .......... .......... .......... 30% 9,86M 4m14s
