--2019-04-11 09:31:29--  http://178.157.14.138/media/nasaAstronauts.mp4
178.157.14.138:80 bağlanılıyor...bağlantı kuruldu.
HTTP isteği gönderildi, yanıt bekleniyor... 200 OK
 91700K .......... .......... .......... .......... .......... 19% 8,00M 5m47s
 91750K .......... .......... .......... .......... .......... 19% 26,6M 5m46s
 91800K .......... .......... .......... .......... .......... 19% 5,91M 5m47s
 91850K .......... .......... .......... .......... .......... 19% 54,7M 5m46s
 91900K .......... .......... .......... .......... .......... 19% 6,34M 5m46s
 91950K .......... .......... .......... .......... .......... 19% 91,6M 5m46s
 92000K .......... .......... .......... .......... .......... 19% 12,2M 5m46s
 92050K .......... .......... .......... .......... .......... 19% 6,14M 5m46s
 92100K .......... .......... .......... .......... .......... 19% 38,0M 5m46s
 92150K .......... .......... .......... .......... .......... 19% 13,6M 5m46s
 92200K .......... .......... .......... .......... .......... 19% 5,50M 5m46s
 92250K .......... .......... .......... .......... .......... 19% 9,36M 5m46s
 92300K .......... .......... .......... .......... .......... 19% 15,4M 5m46s
 92350K .......... .......... .......... .......... .......... 19% 20,7M 5m45s
 92400K .......... .......... .......... .......... .......... 19% 7,34M 5m45s
 92450K .......... .......... .......... .......... .......... 19% 6,66M 5m46s
 92500K .......... .......... .......... .......... .......... 19% 14,8M 5m45s
 92550K .......... .......... .......... .......... .......... 19% 20,2M 5m45s
 92600K .......... .......... .......... .......... .......... 19% 6,55M 5m45s
 92650K .......... .......... .......... .......... .......... 19% 25,9M 5m45s
 92700K .......... .......... .......... .......... .......... 19% 6,51M 5m45s
 92750K .......... .......... .......... .......... .......... 19% 7,91M 5m45s
 92800K .......... .......... .......... .......... .......... 19% 34,0M 5m45s
 92850K .......... .......... .......... .......... .......... 19% 12,4M 5m45s
 92900K .......... .......... .......... .......... .......... 19% 11,4M 5m45s
 92950K .......... .......... .......... .......... .......... 19% 6,10M 5m45s
 93000K .......... .......... .......... .......... .......... 19% 10,5M 5m45s
 93050K .......... .......... .......... .......... .......... 20% 61,5M 5m44s
 93100K .......... .......... .......... .......... .......... 20% 10,3M 5m44s
 93150K .......... .......... .......... .......... .......... 20% 10,4M 5m44s
 93200K .......... .......... .......... .......... .......... 20% 12,4M 5m44s
 93250K .......... .......... .......... .......... .......... 20% 6,25M 5m44s
 93300K .......... .......... .......... .......... .......... 20% 26,0M 5m44s
 93350K .......... .......... .......... .......... .......... 20% 11,1M 5m44s
 93400K .......... .......... .......... .......... .......... 20% 4,91M 5m44s
 93450K .......... .......... .......... .......... .......... 20% 14,9M 5m44s
 93500K .......... .......... .......... .......... .......... 20% 20,9M 5m44s
 93550K .......... .......... .......... .......... .......... 20% 11,9M 5m44s
 93600K .......... .......... .......... .......... .......... 20% 7,29M 5m44s
 93650K .......... .......... .......... .......... .......... 20% 6,16M 5m44s
 93700K .......... .......... .......... .......... .......... 20% 12,8M 5m44s
 93750K .......... .......... .......... .......... .......... 20% 54,2M 5m43s
 93800K .......... .......... .......... .......... .......... 20% 6,06M 5m44s
 93850K .......... .......... .......... .......... .......... 20% 6,01M 5m44s
 93900K .......... .......... .......... .......... .......... 20% 12,7M 5m43s
 93950K .......... .......... .......... .......... .......... 20% 4,13M 5m44s
 94000K .......... .......... .......... .......... .......... 20% 13,6M 5m43s
 94050K .......... .......... .......... .......... .......... 20% 5,23M 5m44s
 94100K .......... .......... .......... .......... .......... 20% 16,7M 5m43s
 94150K .......... .......... .......... .......... .......... 20% 6,49M 5m43s
 94200K .......... .......... .......... .......... .......... 20% 11,6M 5m43s
 94250K .......... .......... .......... .......... .......... 20% 9,54M 5m43s
 94300K .......... .......... .......... .......... .......... 20% 6,06M 5m43s
 94350K .......... .......... .......... .......... .......... 20% 20,4M 5m43s
 94400K .......... .......... .......... .......... .......... 20% 11,3M 5m43s
 94450K .......... .......... .......... .......... .......... 20% 3,77M 5m43s
 94500K .......... .......... .......... .......... .......... 20%  168M 5m43s
 94550K .......... .......... .......... .......... .......... 20% 23,1M 5m43s
 94600K .......... .......... .......... .......... .......... 20% 5,63M 5m43s
 94650K .......... .......... .......... .......... .......... 20% 23,7M 5m43s
 94700K .......... .......... .......... .......... .......... 20% 25,7M 5m43s
 94750K .......... .......... .......... .......... .......... 20% 6,80M 5m43s
 94800K .......... .......... .......... .......... .......... 20% 13,3M 5m43s
 94850K .......... .......... .......... .......... .......... 20% 8,49M 5m43s
 94900K .......... .......... .......... .......... .......... 20% 17,4M 5m42s
 94950K .......... .......... .......... .......... .......... 20% 11,1M 5m42s
 95000K .......... .......... .......... .......... .......... 20% 19,5M 5m42s
 95050K .......... .......... .......... .......... .......... 20% 5,86M 5m42s
 95100K .......... .......... .......... .......... .......... 20% 25,4M 5m42s
 95150K .......... .......... .......... .......... .......... 20% 6,89M 5m42s
 95200K .......... .......... .......... .......... .......... 20% 32,7M 5m42s
 95250K .......... .......... .......... .......... .......... 20% 4,11M 5m42s
 95300K .......... .......... .......... .......... .......... 20%  778M 5m42s
 95350K .......... .......... .......... .......... .......... 20% 20,1M 5m42s
 95400K .......... .......... .......... .......... .......... 20% 6,15M 5m42s
 95450K .......... .......... .......... .......... .......... 20% 18,7M 5m42s
 95500K .......... .......... .......... .......... .......... 20% 6,47M 5m42s
 95550K .......... .......... .......... .......... .......... 20% 31,2M 5m41s
 95600K .......... .......... .......... .......... .......... 20% 6,77M 5m41s
 95650K .......... .......... .......... .......... .......... 20% 11,8M 5m41s
 95700K .......... .......... .......... .......... .......... 20% 6,47M 5m41s
 95750K .......... .......... .......... .......... .......... 20% 14,5M 5m41s
 95800K .......... .......... .......... .......... .......... 20% 5,55M 5m41s
 95850K .......... .......... .......... .......... .......... 20% 46,3M 5m41s
 95900K .......... .......... .......... .......... .......... 20% 5,89M 5m41s
 95950K .......... .......... .......... .......... .......... 20% 6,22M 5m41s
 96000K .......... .......... .......... .......... .......... 20% 10,3M 5m41s
 96050K .......... .......... .......... .......... .......... 20% 10,7M 5m41s
 96100K .......... .......... .......... .......... .......... 20% 7,97M 5m41s
 96150K .......... .......... .......... .......... .......... 20% 14,2M 5m41s
 96200K .......... .......... .......... .......... .......... 20% 7,68M 5m41s
 96250K .......... .......... .......... .......... .......... 20% 13,0M 5m41s
 96300K .......... .......... .......... .......... .......... 20% 10,7M 5m41s
 96350K .......... .......... .......... .......... .......... 20% 5,84M 5m41s
 96400K .......... .......... .......... .......... .......... 20% 25,3M 5m41s
 96450K .......... .......... .......... .......... .......... 20% 4,07M 5m41s
 96500K .......... .......... .......... .......... .......... 20%  682M 5m41s
 96550K .......... .......... .......... .......... .......... 20% 12,2M 5m40s
 96600K .......... .......... .......... .......... .......... 20% 10,5M 5m40s
 96650K .......... .......... .......... .......... .......... 20% 5,04M 5m40s
 96700K .......... .......... .......... .......... .......... 20% 33,2M 5m40s
 96750K .......... .......... .......... .......... .......... 20% 6,73M 5m40s
 96800K .......... .......... .......... .......... .......... 20% 39,0M 5m40s
 96850K .......... .......... .......... .......... .......... 20% 7,29M 5m40s
 96900K .......... .......... .......... .......... .......... 20% 12,5M 5m40s
 96950K .......... .......... .......... .......... .......... 20% 6,81M 5m40s
 97000K .......... .......... .......... .......... .......... 20%  110M 5m40s
 97050K .......... .......... .......... .......... .......... 20% 5,93M 5m40s
 97100K .......... .......... .......... .......... .......... 20% 34,8M 5m40s
 97150K .......... .......... .......... .......... .......... 20% 5,80M 5m40s
 97200K .......... .......... .......... .......... .......... 20% 16,1M 5m40s
 97250K .......... .......... .......... .......... .......... 20% 6,22M 5m40s
 97300K .......... .......... .......... .......... .......... 20% 23,9M 5m39s
 97350K .......... .......... .......... .......... .......... 20% 5,66M 5m40s
 97400K .......... .......... .......... .......... .......... 20% 34,1M 5m39s
 97450K .......... .......... .......... .......... .......... 20% 11,0M 5m39s
 97500K .......... .......... .......... .......... .......... 20% 5,83M 5m39s
 97550K .......... .......... .......... .......... .......... 20% 51,8M 5m39s
 97600K .......... .......... .......... .......... .......... 20% 7,89M 5m39s
 97650K .......... .......... .......... .......... .......... 20% 17,3M 5m39s
 97700K .......... .......... .......... .......... .......... 21% 5,79M 5m39s
 97750K .......... .......... .......... .......... .......... 21% 11,3M 5m39s
 97800K .......... .......... .......... .......... .......... 21% 14,3M 5m39s
 97850K .......... .......... .......... .......... .......... 21% 20,2M 5m39s
 97900K .......... .......... .......... .......... .......... 21% 6,09M 5m39s
 97950K .......... .......... .......... .......... .......... 21% 20,5M 5m39s
 98000K .......... .......... .......... .......... .......... 21% 5,07M 5m39s
 98050K .......... .......... .......... .......... .......... 21%  168M 5m38s
 98100K .......... .......... .......... .......... .......... 21% 10,4M 5m38s
 98150K .......... .......... .......... .......... .......... 21% 6,68M 5m38s
 98200K .......... .......... .......... .......... .......... 21% 13,6M 5m38s
 98250K .......... .......... .......... .......... .......... 21% 7,09M 5m38s
 98300K .......... .......... .......... .......... .......... 21% 21,6M 5m38s
 98350K .......... .......... .......... .......... .......... 21% 6,71M 5m38s
 98400K .......... .......... .......... .......... .......... 21% 14,5M 5m38s
 98450K .......... .......... .......... .......... .......... 21% 8,41M 5m38s
 98500K .......... .......... .......... .......... .......... 21% 5,67M 5m38s
 98550K .......... .......... .......... .......... .......... 21% 22,1M 5m38s
 98600K .......... .......... .......... .......... .......... 21% 10,0M 5m38s
 98650K .......... .......... .......... .......... .......... 21% 6,87M 5m38s
 98700K .......... .......... .......... .......... .......... 21% 9,08M 5m38s
 98750K .......... .......... .......... .......... .......... 21% 17,2M 5m38s
 98800K .......... .......... .......... .......... .......... 21% 6,01M 5m38s
 98850K .......... .......... .......... .......... .......... 21% 75,5M 5m37s
 98900K .......... .......... .......... .......... .......... 21% 5,58M 5m38s
 98950K .......... .......... .......... .......... .......... 21% 10,4M 5m37s
 99000K .......... .......... .......... .......... .......... 21% 10,8M 5m37s
 99050K .......... .......... .......... .......... .......... 21% 34,2M 5m37s
 99100K .......... .......... .......... .......... .......... 21% 6,14M 5m37s
 99150K .......... .......... .......... .......... .......... 21% 34,4M 5m37s
 99200K .......... .......... .......... .......... .......... 21% 5,25M 5m37s
 99250K .......... .......... .......... .......... .......... 21% 31,2M 5m37s
 99300K .......... .......... .......... .......... .......... 21% 13,2M 5m37s
 99350K .......... .......... .......... .......... .......... 21% 5,90M 5m37s
 99400K .......... .......... .......... .......... .......... 21% 45,0M 5m37s
 99450K .......... .......... .......... .......... .......... 21% 6,41M 5m37s
 99500K .......... .......... .......... .......... .......... 21% 21,0M 5m37s
 99550K .......... .......... .......... .......... .......... 21% 7,98M 5m37s
 99600K .......... .......... .......... .......... .......... 21% 12,9M 5m36s
 99650K .......... .......... .......... .......... .......... 21% 6,71M 5m36s
 99700K .......... .......... .......... .......... .......... 21% 6,64M 5m37s
 99750K .......... .......... .......... .......... .......... 21% 10,6M 5m36s
 99800K .......... .......... .......... .......... .......... 21% 48,6M 5m36s
 99850K .......... .......... .......... .......... .......... 21% 4,34M 5m36s
 99900K .......... .......... .......... .......... .......... 21% 79,0M 5m36s
 99950K .......... .......... .......... .......... .......... 21% 9,37M 5m36s
100000K .......... .......... .......... .......... .......... 21% 5,81M 5m36s
100050K .......... .......... .......... .......... .......... 21% 19,8M 5m36s
100100K .......... .......... .......... .......... .......... 21% 10,8M 5m36s
100150K .......... .......... .......... .......... .......... 21% 9,95M 5m36s
100200K .......... .......... .......... .......... .......... 21% 7,39M 5m36s
100250K .......... .......... .......... .......... .......... 21% 11,2M 5m36s
100300K .......... .......... .......... .......... .......... 21% 12,0M 5m36s
100350K .......... .......... .......... .......... .......... 21% 6,21M 5m36s
100400K .......... .......... .......... .......... .......... 21% 24,3M 5m36s
100450K .......... .......... .......... .......... .......... 21% 5,73M 5m36s
100500K .......... .......... .......... .......... .......... 21% 18,7M 5m35s
100550K .......... .......... .......... .......... .......... 21% 7,82M 5m35s
100600K .......... .......... .......... .......... .......... 21% 14,0M 5m35s
100650K .......... .......... .......... .......... .......... 21% 6,01M 5m35s
100700K .......... .......... .......... .......... .......... 21% 11,4M 5m35s
100750K .......... .......... .......... .......... .......... 21% 10,3M 5m35s
100800K .......... .......... .......... .......... .......... 21% 5,91M 5m35s
100850K .......... .......... .......... .......... .......... 21% 10,5M 5m35s
100900K .......... .......... .......... .......... .......... 21% 5,81M 5m35s
100950K .......... .......... .......... .......... .......... 21% 11,5M 5m35s
101000K .......... .......... .......... .......... .......... 21% 8,61M 5m35s
101050K .......... .......... .......... .......... .......... 21% 8,03M 5m35s
101100K .......... .......... .......... .......... .......... 21% 9,31M 5m35s
101150K .......... .......... .......... .......... .......... 21% 6,00M 5m35s
101200K .......... .......... .......... .......... .......... 21% 39,7M 5m35s
101250K .......... .......... .......... .......... .......... 21% 10,5M 5m35s
101300K .......... .......... .......... .......... .......... 21% 7,33M 5m35s
101350K .......... .......... .......... .......... .......... 21% 11,0M 5m35s
101400K .......... .......... .......... .......... .......... 21% 7,08M 5m35s
101450K .......... .......... .......... .......... .......... 21% 24,3M 5m35s
101500K .......... .......... .......... .......... .......... 21% 13,7M 5m35s
101550K .......... .......... .......... .......... .......... 21% 6,07M 5m35s
101600K .......... .......... .......... .......... .......... 21% 11,6M 5m34s
101650K .......... .......... .......... .......... .......... 21% 20,6M 5m34s
101700K .......... .......... .......... .......... .......... 21% 6,15M 5m34s
101750K .......... .......... .......... .......... .......... 21% 8,61M 5m34s
101800K .......... .......... .......... .......... .......... 21% 14,9M 5m34s
101850K .......... .......... .......... .......... .......... 21% 14,9M 5m34s
101900K .......... .......... .......... .......... .......... 21% 9,73M 5m34s
101950K .......... .......... .......... .......... .......... 21% 6,26M 5m34s
102000K .......... .......... .......... .......... .......... 21% 36,2M 5m34s
102050K .......... .......... .......... .......... .......... 21% 5,40M 5m34s
102100K .......... .......... .......... .......... .......... 21% 11,8M 5m34s
102150K .......... .......... .......... .......... .......... 21% 18,0M 5m34s
102200K .......... .......... .......... .......... .......... 21% 6,79M 5m34s
102250K .......... .......... .......... .......... .......... 21% 13,1M 5m34s
102300K .......... .......... .......... .......... .......... 21% 7,73M 5m34s
102350K .......... .......... .......... .......... .......... 22% 11,8M 5m34s
102400K .......... .......... .......... .......... .......... 22% 6,81M 5m34s
102450K .......... .......... .......... .......... .......... 22% 5,55M 5m34s
102500K .......... .......... .......... .......... .......... 22% 48,8M 5m33s
102550K .......... .......... .......... .......... .......... 22% 5,64M 5m33s
102600K .......... .......... .......... .......... .......... 22% 16,9M 5m33s
102650K .......... .......... .......... .......... .......... 22% 14,7M 5m33s
102700K .......... .......... .......... .......... .......... 22% 6,65M 5m33s
102750K .......... .......... .......... .......... .......... 22% 9,22M 5m33s
102800K .......... .......... .......... .......... .......... 22% 9,83M 5m33s
102850K .......... .......... .......... .......... .......... 22% 19,6M 5m33s
102900K .......... .......... .......... .......... .......... 22% 10,5M 5m33s
102950K .......... .......... .......... .......... .......... 22% 9,44M 5m33s
103000K .......... .......... .......... .......... .......... 22% 14,6M 5m33s
103050K .......... .......... .......... .......... .......... 22% 5,37M 5m33s
103100K .......... .......... .......... .......... .......... 22% 20,6M 5m33s
103150K .......... .......... .......... .......... .......... 22% 6,66M 5m33s
103200K .......... .......... .......... .......... .......... 22% 13,5M 5m33s
103250K .......... .......... .......... .......... .......... 22% 9,61M 5m33s
103300K .......... .......... .......... .......... .......... 22% 13,5M 5m32s
103350K .......... .......... .......... .......... .......... 22% 12,9M 5m32s
103400K .......... .......... .......... .......... .......... 22% 5,99M 5m32s
103450K .......... .......... .......... .......... .......... 22% 33,1M 5m32s
103500K .......... .......... .......... .......... .......... 22% 10,3M 5m32s
103550K .......... .......... .......... .......... .......... 22% 7,48M 5m32s
103600K .......... .......... .......... .......... .......... 22% 6,00M 5m32s
103650K .......... .......... .......... .......... .......... 22% 4,90M 5m32s
103700K .......... .......... .......... .......... .......... 22%  379M 5m32s
103750K .......... .......... .......... .......... .......... 22% 5,06M 5m32s
103800K .......... .......... .......... .......... .......... 22% 11,1M 5m32s
103850K .......... .......... .......... .......... .......... 22% 5,02M 5m32s
103900K .......... .......... .......... .......... .......... 22% 4,90M 5m32s
103950K .......... .......... .......... .......... .......... 22% 6,14M 5m32s
104000K .......... .......... .......... .......... .......... 22% 5,01M 5m32s
104050K .......... .......... .......... .......... .......... 22% 7,44M 5m32s
104100K .......... .......... .......... .......... .......... 22% 4,03M 5m32s
104150K .......... .......... .......... .......... .......... 22% 10,3M 5m32s
104200K .......... .......... .......... .......... .......... 22% 4,43M 5m32s
104250K .......... .......... .......... .......... .......... 22% 16,3M 5m32s
104300K .......... .......... .......... .......... .......... 22% 5,40M 5m32s
104350K .......... .......... .......... .......... .......... 22% 9,73M 5m32s
104400K .......... .......... .......... .......... .......... 22% 5,63M 5m32s
104450K .......... .......... .......... .......... .......... 22% 13,5M 5m32s
104500K .......... .......... .......... .......... .......... 22% 6,90M 5m32s
104550K .......... .......... .......... .......... .......... 22% 13,5M 5m32s
104600K .......... .......... .......... .......... .......... 22% 5,71M 5m32s
104650K .......... .......... .......... .......... .......... 22% 12,8M 5m32s
104700K .......... .......... .......... .......... .......... 22% 8,37M 5m32s
104750K .......... .......... .......... .......... .......... 22% 8,91M 5m32s
104800K .......... .......... .......... .......... .......... 22% 6,10M 5m32s
104850K .......... .......... .......... .......... .......... 22% 17,1M 5m32s
104900K .......... .......... .......... .......... .......... 22% 6,68M 5m32s
104950K .......... .......... .......... .......... .......... 22% 22,1M 5m32s
105000K .......... .......... .......... .......... .......... 22% 4,29M 5m32s
105050K .......... .......... .......... .......... .......... 22%  127M 5m32s
105100K .......... .......... .......... .......... .......... 22% 5,23M 5m32s
105150K .......... .......... .......... .......... .......... 22% 8,14M 5m32s
105200K .......... .......... .......... .......... .......... 22%  145M 5m32s
105250K .......... .......... .......... .......... .......... 22% 6,92M 5m32s
105300K .......... .......... .......... .......... .......... 22% 23,9M 5m31s
105350K .......... .......... .......... .......... .......... 22% 12,2M 5m31s
105400K .......... .......... .......... .......... .......... 22% 5,65M 5m31s
105450K .......... .......... .......... .......... .......... 22%  211M 5m31s
105500K .......... .......... .......... .......... .......... 22% 9,20M 5m31s
105550K .......... .......... .......... .......... .......... 22% 15,9M 5m31s
105600K .......... .......... .......... .......... .......... 22% 12,0M 5m31s
105650K .......... .......... .......... .......... .......... 22% 12,5M 5m31s
105700K .......... .......... .......... .......... .......... 22% 9,98M 5m31s
105750K .......... .......... .......... .......... .......... 22% 23,7M 5m31s
105800K .......... .......... .......... .......... .......... 22% 6,44M 5m31s
105850K .......... .......... .......... .......... .......... 22% 85,5M 5m30s
105900K .......... .......... .......... .......... .......... 22% 12,6M 5m30s
105950K .......... .......... .......... .......... .......... 22% 6,77M 5m30s
106000K .......... .......... .......... .......... .......... 22%  599M 5m30s
106050K .......... .......... .......... .......... .......... 22% 12,8M 5m30s
106100K .......... .......... .......... .......... .......... 22% 6,18M 5m30s
106150K .......... .......... .......... .......... .......... 22% 20,3M 5m30s
106200K .......... .......... .......... .......... .......... 22% 65,4M 5m30s
106250K .......... .......... .......... .......... .......... 22% 6,02M 5m30s
106300K .......... .......... .......... .......... .......... 22% 32,7M 5m30s
106350K .......... .......... .......... .......... .......... 22% 15,9M 5m30s
106400K .......... .......... .......... .......... .......... 22% 10,2M 5m30s
106450K .......... .......... .......... .......... .......... 22% 9,78M 5m29s
106500K .......... .......... .......... .......... .......... 22% 9,85M 5m29s
106550K .......... .......... .......... .......... .......... 22%  620M 5m29s
106600K .......... .......... .......... .......... .......... 22% 14,9M 5m29s
106650K .......... .......... .......... .......... .......... 22% 13,8M 5m29s
106700K .......... .......... .......... .......... .......... 22% 12,9M 5m29s
106750K .......... .......... .......... .......... .......... 22% 3,87M 5m29s
106800K .......... .......... .......... .......... .......... 22%  628M 5m29s
106850K .......... .......... .......... .......... .......... 22%  598M 5m29s
106900K .......... .......... .......... .......... .......... 22% 10,3M 5m29s
106950K .......... .......... .......... .......... .......... 22% 12,8M 5m28s
107000K .......... .......... .......... .......... .......... 23%  667M 5m28s
107050K .......... .......... .......... .......... .......... 23% 8,43M 5m28s
107100K .......... .......... .......... .......... .......... 23% 11,2M 5m28s
107150K .......... .......... .......... .......... .......... 23% 81,7M 5m28s
107200K .......... .......... .......... .......... .......... 23% 7,83M 5m28s
107250K .......... .......... .......... .......... .......... 23% 12,2M 5m28s
107300K .......... .......... .......... .......... .......... 23% 21,4M 5m28s
107350K .......... .......... .......... .......... .......... 23% 9,37M 5m28s
107400K .......... .......... .......... .......... .......... 23% 20,1M 5m28s
107450K .......... .......... .......... .......... .......... 23% 6,31M 5m28s
107500K .......... .......... .......... .......... .......... 23% 8,18M 5m28s
107550K .......... .......... .......... .......... .......... 23% 38,0M 5m27s
107600K .......... .......... .......... .......... .......... 23% 5,31M 5m27s
107650K .......... .......... .......... .......... .......... 23% 30,9M 5m27s
107700K .......... .......... .......... .......... .......... 23% 6,29M 5m27s
107750K .......... .......... .......... .......... .......... 23% 14,8M 5m27s
107800K .......... .......... .......... .......... .......... 23% 6,31M 5m27s
107850K .......... .......... .......... .......... .......... 23% 28,2M 5m27s
107900K .......... .......... .......... .......... .......... 23% 6,57M 5m27s
107950K .......... .......... .......... .......... .......... 23% 21,4M 5m27s
108000K .......... .......... .......... .......... .......... 23% 6,56M 5m27s
108050K .......... .......... .......... .......... .......... 23% 23,0M 5m27s
108100K .......... .......... .......... .......... .......... 23% 5,68M 5m27s
108150K .......... .......... .......... .......... .......... 23% 78,1M 5m27s
108200K .......... .......... .......... .......... .......... 23% 5,18M 5m27s
108250K .......... .......... .......... .......... .......... 23% 23,2M 5m27s
108300K .......... .......... .......... .......... .......... 23% 12,1M 5m27s
108350K .......... .......... .......... .......... .......... 23% 4,86M 5m27s
108400K .......... .......... .......... .......... .......... 23%  447M 5m26s
108450K .......... .......... .......... .......... .......... 23% 13,0M 5m26s
108500K .......... .......... .......... .......... .......... 23% 4,59M 5m26s
108550K .......... .......... .......... .......... .......... 23% 1,28G 5m26s
108600K .......... .......... .......... .......... .......... 23% 23,8M 5m26s
108650K .......... .......... .......... .......... .......... 23% 12,4M 5m26s
108700K .......... .......... .......... .......... .......... 23% 4,60M 5m26s
108750K .......... .......... .......... .......... .......... 23% 67,7M 5m26s
108800K .......... .......... .......... .......... .......... 23% 17,4M 5m26s
108850K .......... .......... .......... .......... .......... 23% 5,93M 5m26s
108900K .......... .......... .......... .......... .......... 23% 15,6M 5m26s
108950K .......... .......... .......... .......... .......... 23% 14,0M 5m26s
109000K .......... .......... .......... .......... .......... 23% 6,37M 5m26s
109050K .......... .......... .......... .......... .......... 23% 12,5M 5m26s
109100K .......... .......... .......... .......... .......... 23% 6,26M 5m26s
109150K .......... .......... .......... .......... .......... 23%  149M 5m25s
109200K .......... .......... .......... .......... .......... 23% 9,99M 5m25s
109250K .......... .......... .......... .......... .......... 23% 10,8M 5m25s
109300K .......... .......... .......... .......... .......... 23% 6,47M 5m25s
109350K .......... .......... .......... .......... .......... 23% 12,1M 5m25s
109400K .......... .......... .......... .......... .......... 23% 30,9M 5m25s
109450K .......... .......... .......... .......... .......... 23% 9,67M 5m25s
109500K .......... .......... .......... .......... .......... 23% 14,6M 5m25s
109550K .......... .......... .......... .......... .......... 23% 6,37M 5m25s
109600K .......... .......... .......... .......... .......... 23% 20,1M 5m25s
109650K .......... .......... .......... .......... .......... 23% 6,80M 5m25s
109700K .......... .......... .......... .......... .......... 23% 43,6M 5m25s
109750K .......... .......... .......... .......... .......... 23% 7,20M 5m25s
109800K .......... .......... .......... .......... .......... 23% 11,8M 5m25s
109850K .......... .......... .......... .......... .......... 23% 29,4M 5m24s
109900K .......... .......... .......... .......... .......... 23% 7,40M 5m24s
109950K .......... .......... .......... .......... .......... 23% 18,0M 5m24s
110000K .......... .......... .......... .......... .......... 23% 3,29M 5m24s
110050K .......... .......... .......... .......... .......... 23%  613M 5m24s
110100K .......... .......... .......... .......... .......... 23%  150M 5m24s
110150K .......... .......... .......... .......... .......... 23% 4,26M 5m24s
110200K .......... .......... .......... .......... .......... 23%  717M 5m24s
110250K .......... .......... .......... .......... .......... 23% 9,38M 5m24s
110300K .......... .......... .......... .......... .......... 23% 11,4M 5m24s
110350K .......... .......... .......... .......... .......... 23% 6,98M 5m24s
110400K .......... .......... .......... .......... .......... 23% 23,4M 5m24s
110450K .......... .......... .......... .......... .......... 23% 6,72M 5m24s
110500K .......... .......... .......... .......... .......... 23% 51,2M 5m24s
110550K .......... .......... .......... .......... .......... 23% 6,42M 5m24s
110600K .......... .......... .......... .......... .......... 23% 13,2M 5m23s
110650K .......... .......... .......... .......... .......... 23% 23,7M 5m23s
110700K .......... .......... .......... .......... .......... 23% 7,41M 5m23s
110750K .......... .......... .......... .......... .......... 23% 7,07M 5m23s
110800K .......... .......... .......... .......... .......... 23% 7,72M 5m23s
110850K .......... .......... .......... .......... .......... 23% 12,5M 5m23s
110900K .......... .......... .......... .......... .......... 23% 15,2M 5m23s
110950K .......... .......... .......... .......... .......... 23% 5,52M 5m23s
111000K .......... .......... .......... .......... .......... 23% 11,9M 5m23s
111050K .......... .......... .......... .......... .......... 23% 9,23M 5m23s
111100K .......... .......... .......... .......... .......... 23% 9,02M 5m23s
111150K .......... .......... .......... .......... .......... 23% 6,77M 5m23s
111200K .......... .......... .......... .......... .......... 23% 20,0M 5m23s
111250K .......... .......... .......... .......... .......... 23% 5,67M 5m23s
111300K .......... .......... .......... .......... .......... 23% 25,0M 5m23s
111350K .......... .......... .......... .......... .......... 23% 16,6M 5m23s
111400K .......... .......... .......... .......... .......... 23% 10,4M 5m23s
111450K .......... .......... .......... .......... .......... 23% 5,60M 5m23s
111500K .......... .......... .......... .......... .......... 23%  592M 5m22s
111550K .......... .......... .......... .......... .......... 23% 6,08M 5m22s
111600K .......... .......... .......... .......... .......... 23% 26,4M 5m22s
111650K .......... .......... .......... .......... .......... 23% 10,4M 5m22s
111700K .......... .......... .......... .......... .......... 24% 6,53M 5m22s
111750K .......... .......... .......... .......... .......... 24% 48,5M 5m22s
111800K .......... .......... .......... .......... .......... 24% 6,08M 5m22s
111850K .......... .......... .......... .......... .......... 24% 10,6M 5m22s
111900K .......... .......... .......... .......... .......... 24% 9,39M 5m22s
111950K .......... .......... .......... .......... .......... 24% 43,7M 5m22s
112000K .......... .......... .......... .......... .......... 24% 5,61M 5m22s
112050K .......... .......... .......... .......... .......... 24% 12,7M 5m22s
112100K .......... .......... .......... .......... .......... 24% 22,4M 5m22s
112150K .......... .......... .......... .......... .......... 24% 7,46M 5m22s
112200K .......... .......... .......... .......... .......... 24% 20,1M 5m22s
112250K .......... .......... .......... .......... .......... 24% 4,96M 5m22s
112300K .......... .......... .......... .......... .......... 24%  687M 5m21s
112350K .......... .......... .......... .......... .......... 24% 7,91M 5m21s
112400K .......... .......... .......... .......... .......... 24% 19,8M 5m21s
112450K .......... .......... .......... .......... .......... 24% 10,4M 5m21s
112500K .......... .......... .......... .......... .......... 24% 3,90M 5m21s
112550K .......... .......... .......... .......... .......... 24%  508M 5m21s
112600K .......... .......... .......... .......... .......... 24%  333M 5m21s
112650K .......... .......... .......... .......... .......... 24% 11,1M 5m21s
112700K .......... .......... .......... .......... .......... 24% 3,75M 5m21s
112750K .......... .......... .......... .......... .......... 24%  175M 5m21s
112800K .......... .......... .......... .......... .......... 24% 6,70M 5m21s
112850K .......... .......... .......... .......... .......... 24% 4,49M 5m21s
112900K .......... .......... .......... .......... .......... 24%  697M 5m21s
112950K .......... .......... .......... .......... .......... 24% 5,50M 5m21s
113000K .......... .......... .......... .......... .......... 24% 7,80M 5m21s
113050K .......... .......... .......... .......... .......... 24% 7,99M 5m21s
113100K .......... .......... .......... .......... .......... 24% 10,9M 5m21s
113150K .......... .......... .......... .......... .......... 24% 12,9M 5m21s
