--2019-04-11 09:31:29--  http://178.157.14.137/media/superGuppy.mp4
178.157.14.137:80 bağlanılıyor...bağlantı kuruldu.
HTTP isteği gönderildi, yanıt bekleniyor... 200 OK
 46550K .......... .......... .......... .......... .......... 14% 1,72M 18m20s
 46600K .......... .......... .......... .......... .......... 14%  884K 18m21s
 46650K .......... .......... .......... .......... .......... 14%  771K 18m23s
 46700K .......... .......... .......... .......... .......... 14% 1,26M 18m23s
 46750K .......... .......... .......... .......... .......... 14% 1,60M 18m24s
 46800K .......... .......... .......... .......... .......... 14% 2,11M 18m23s
 46850K .......... .......... .......... .......... .......... 14% 1,74M 18m23s
 46900K .......... .......... .......... .......... .......... 14% 1,61M 18m24s
 46950K .......... .......... .......... .......... .......... 14% 1,91M 18m24s
 47000K .......... .......... .......... .......... .......... 14% 2,06M 18m23s
 47050K .......... .......... .......... .......... .......... 14% 1,51M 18m24s
 47100K .......... .......... .......... .......... .......... 14% 2,23M 18m23s
 47150K .......... .......... .......... .......... .......... 14% 2,31M 18m23s
 47200K .......... .......... .......... .......... .......... 14% 2,53M 18m23s
 47250K .......... .......... .......... .......... .......... 14% 2,05M 18m23s
 47300K .......... .......... .......... .......... .......... 14% 2,07M 18m22s
 47350K .......... .......... .......... .......... .......... 14% 1,90M 18m22s
 47400K .......... .......... .......... .......... .......... 14% 2,68M 18m22s
 47450K .......... .......... .......... .......... .......... 14% 2,86M 18m21s
 47500K .......... .......... .......... .......... .......... 14% 3,83M 18m21s
 47550K .......... .......... .......... .......... .......... 14% 5,26M 18m20s
 47600K .......... .......... .......... .......... .......... 14% 3,90M 18m19s
 47650K .......... .......... .......... .......... .......... 14% 4,38M 18m18s
 47700K .......... .......... .......... .......... .......... 14% 3,29M 18m18s
 47750K .......... .......... .......... .......... .......... 14% 3,79M 18m17s
 47800K .......... .......... .......... .......... .......... 14% 5,32M 18m16s
 47850K .......... .......... .......... .......... .......... 14% 3,23M 18m15s
 47900K .......... .......... .......... .......... .......... 14% 4,65M 18m15s
 47950K .......... .......... .......... .......... .......... 14% 2,85M 18m14s
 48000K .......... .......... .......... .......... .......... 14% 3,66M 18m14s
 48050K .......... .......... .......... .......... .......... 14% 1,64M 18m14s
 48100K .......... .......... .......... .......... .......... 14% 1,29M 18m14s
 48150K .......... .......... .......... .......... .......... 14% 1,87M 18m14s
 48200K .......... .......... .......... .......... .......... 14% 1,43M 18m14s
 48250K .......... .......... .......... .......... .......... 14%  643K 18m17s
 48300K .......... .......... .......... .......... .......... 14% 1,03M 18m18s
 48350K .......... .......... .......... .......... .......... 14% 2,26M 18m18s
 48400K .......... .......... .......... .......... .......... 14% 2,51M 18m17s
 48450K .......... .......... .......... .......... .......... 14% 1,75M 18m17s
 48500K .......... .......... .......... .......... .......... 14% 2,03M 18m17s
 48550K .......... .......... .......... .......... .......... 14% 1,64M 18m17s
 48600K .......... .......... .......... .......... .......... 14% 2,22M 18m17s
 48650K .......... .......... .......... .......... .......... 14% 1,79M 18m17s
 48700K .......... .......... .......... .......... .......... 14%  795K 18m19s
 48750K .......... .......... .......... .......... .......... 14% 1,12M 18m19s
 48800K .......... .......... .......... .......... .......... 14% 1,62M 18m20s
 48850K .......... .......... .......... .......... .......... 14% 2,20M 18m19s
 48900K .......... .......... .......... .......... .......... 14% 1,52M 18m20s
 48950K .......... .......... .......... .......... .......... 14% 1,24M 18m20s
 49000K .......... .......... .......... .......... .......... 14% 1,33M 18m21s
 49050K .......... .......... .......... .......... .......... 14% 1,42M 18m21s
 49100K .......... .......... .......... .......... .......... 14% 1,64M 18m21s
 49150K .......... .......... .......... .......... .......... 14% 1,88M 18m21s
 49200K .......... .......... .......... .......... .......... 14% 1,41M 18m21s
 49250K .......... .......... .......... .......... .......... 14% 1,60M 18m21s
 49300K .......... .......... .......... .......... .......... 14% 2,25M 18m21s
 49350K .......... .......... .......... .......... .......... 14% 2,87M 18m21s
 49400K .......... .......... .......... .......... .......... 14% 3,21M 18m20s
 49450K .......... .......... .......... .......... .......... 14% 2,94M 18m20s
 49500K .......... .......... .......... .......... .......... 14% 2,00M 18m19s
 49550K .......... .......... .......... .......... .......... 15% 2,20M 18m19s
 49600K .......... .......... .......... .......... .......... 15% 1,12M 18m20s
 49650K .......... .......... .......... .......... .......... 15% 1,13M 18m21s
 49700K .......... .......... .......... .......... .......... 15% 1,40M 18m21s
 49750K .......... .......... .......... .......... .......... 15% 1,58M 18m21s
 49800K .......... .......... .......... .......... .......... 15% 2,26M 18m21s
 49850K .......... .......... .......... .......... .......... 15% 2,80M 18m20s
 49900K .......... .......... .......... .......... .......... 15% 2,88M 18m20s
 49950K .......... .......... .......... .......... .......... 15% 2,24M 18m20s
 50000K .......... .......... .......... .......... .......... 15% 1,88M 18m20s
 50050K .......... .......... .......... .......... .......... 15% 1,53M 18m20s
 50100K .......... .......... .......... .......... .......... 15% 2,16M 18m20s
 50150K .......... .......... .......... .......... .......... 15% 2,28M 18m19s
 50200K .......... .......... .......... .......... .......... 15% 1,90M 18m19s
 50250K .......... .......... .......... .......... .......... 15% 1,62M 18m19s
 50300K .......... .......... .......... .......... .......... 15% 2,31M 18m19s
 50350K .......... .......... .......... .......... .......... 15% 3,76M 18m18s
 50400K .......... .......... .......... .......... .......... 15% 3,69M 18m18s
 50450K .......... .......... .......... .......... .......... 15% 3,86M 18m17s
 50500K .......... .......... .......... .......... .......... 15% 4,00M 18m16s
 50550K .......... .......... .......... .......... .......... 15% 5,01M 18m15s
 50600K .......... .......... .......... .......... .......... 15% 3,76M 18m15s
 50650K .......... .......... .......... .......... .......... 15% 2,93M 18m14s
 50700K .......... .......... .......... .......... .......... 15% 2,52M 18m14s
 50750K .......... .......... .......... .......... .......... 15% 2,18M 18m14s
 50800K .......... .......... .......... .......... .......... 15% 1,99M 18m14s
 50850K .......... .......... .......... .......... .......... 15% 2,02M 18m13s
 50900K .......... .......... .......... .......... .......... 15% 2,47M 18m13s
 50950K .......... .......... .......... .......... .......... 15% 1,63M 18m13s
 51000K .......... .......... .......... .......... .......... 15% 1,91M 18m13s
 51050K .......... .......... .......... .......... .......... 15% 2,80M 18m13s
 51100K .......... .......... .......... .......... .......... 15% 3,59M 18m12s
 51150K .......... .......... .......... .......... .......... 15% 2,60M 18m12s
 51200K .......... .......... .......... .......... .......... 15% 3,16M 18m11s
 51250K .......... .......... .......... .......... .......... 15% 3,65M 18m10s
 51300K .......... .......... .......... .......... .......... 15% 3,76M 18m10s
 51350K .......... .......... .......... .......... .......... 15% 3,10M 18m9s
 51400K .......... .......... .......... .......... .......... 15% 2,48M 18m9s
 51450K .......... .......... .......... .......... .......... 15% 2,08M 18m9s
 51500K .......... .......... .......... .......... .......... 15% 2,56M 18m8s
 51550K .......... .......... .......... .......... .......... 15% 2,42M 18m8s
 51600K .......... .......... .......... .......... .......... 15% 2,32M 18m8s
 51650K .......... .......... .......... .......... .......... 15% 3,72M 18m7s
 51700K .......... .......... .......... .......... .......... 15% 2,81M 18m6s
 51750K .......... .......... .......... .......... .......... 15% 2,24M 18m6s
 51800K .......... .......... .......... .......... .......... 15% 3,69M 18m6s
 51850K .......... .......... .......... .......... .......... 15% 1,91M 18m5s
 51900K .......... .......... .......... .......... .......... 15% 1,83M 18m5s
 51950K .......... .......... .......... .......... .......... 15% 1,42M 18m6s
 52000K .......... .......... .......... .......... .......... 15% 1,63M 18m6s
 52050K .......... .......... .......... .......... .......... 15% 1,00M 18m7s
 52100K .......... .......... .......... .......... .......... 15% 1,42M 18m7s
 52150K .......... .......... .......... .......... .......... 15% 1,01M 18m8s
 52200K .......... .......... .......... .......... .......... 15% 1,34M 18m8s
 52250K .......... .......... .......... .......... .......... 15% 1,75M 18m8s
 52300K .......... .......... .......... .......... .......... 15% 2,82M 18m8s
 52350K .......... .......... .......... .......... .......... 15% 2,10M 18m8s
 52400K .......... .......... .......... .......... .......... 15% 2,42M 18m7s
 52450K .......... .......... .......... .......... .......... 15% 1,94M 18m7s
 52500K .......... .......... .......... .......... .......... 15% 1,80M 18m7s
 52550K .......... .......... .......... .......... .......... 15% 1,08M 18m8s
 52600K .......... .......... .......... .......... .......... 15% 1,59M 18m8s
 52650K .......... .......... .......... .......... .......... 15% 2,39M 18m8s
 52700K .......... .......... .......... .......... .......... 15% 3,57M 18m7s
 52750K .......... .......... .......... .......... .......... 15% 2,34M 18m7s
 52800K .......... .......... .......... .......... .......... 15% 4,18M 18m6s
 52850K .......... .......... .......... .......... .......... 16% 2,11M 18m6s
 52900K .......... .......... .......... .......... .......... 16% 1,27M 18m7s
 52950K .......... .......... .......... .......... .......... 16% 2,23M 18m6s
 53000K .......... .......... .......... .......... .......... 16% 2,29M 18m6s
 53050K .......... .......... .......... .......... .......... 16% 1,71M 18m6s
 53100K .......... .......... .......... .......... .......... 16% 1,36M 18m6s
 53150K .......... .......... .......... .......... .......... 16% 1,94M 18m6s
 53200K .......... .......... .......... .......... .......... 16% 2,27M 18m6s
 53250K .......... .......... .......... .......... .......... 16% 2,33M 18m6s
 53300K .......... .......... .......... .......... .......... 16% 2,26M 18m5s
 53350K .......... .......... .......... .......... .......... 16% 2,18M 18m5s
 53400K .......... .......... .......... .......... .......... 16% 1,63M 18m5s
 53450K .......... .......... .......... .......... .......... 16%  873K 18m6s
 53500K .......... .......... .......... .......... .......... 16% 1,13M 18m7s
 53550K .......... .......... .......... .......... .......... 16%  746K 18m9s
 53600K .......... .......... .......... .......... .......... 16% 1,25M 18m9s
 53650K .......... .......... .......... .......... .......... 16%  904K 18m10s
 53700K .......... .......... .......... .......... .......... 16% 1,01M 18m11s
 53750K .......... .......... .......... .......... .......... 16% 1,61M 18m11s
 53800K .......... .......... .......... .......... .......... 16% 2,80M 18m11s
 53850K .......... .......... .......... .......... .......... 16% 2,79M 18m10s
 53900K .......... .......... .......... .......... .......... 16% 2,05M 18m10s
 53950K .......... .......... .......... .......... .......... 16% 1,90M 18m10s
 54000K .......... .......... .......... .......... .......... 16% 1,45M 18m10s
 54050K .......... .......... .......... .......... .......... 16% 2,23M 18m10s
 54100K .......... .......... .......... .......... .......... 16% 2,80M 18m10s
 54150K .......... .......... .......... .......... .......... 16% 2,86M 18m9s
 54200K .......... .......... .......... .......... .......... 16% 1,87M 18m9s
 54250K .......... .......... .......... .......... .......... 16% 1,60M 18m9s
 54300K .......... .......... .......... .......... .......... 16% 2,62M 18m9s
 54350K .......... .......... .......... .......... .......... 16% 1,89M 18m9s
 54400K .......... .......... .......... .......... .......... 16% 1,62M 18m9s
 54450K .......... .......... .......... .......... .......... 16% 2,88M 18m8s
 54500K .......... .......... .......... .......... .......... 16% 3,67M 18m8s
 54550K .......... .......... .......... .......... .......... 16% 3,82M 18m7s
 54600K .......... .......... .......... .......... .......... 16% 3,83M 18m6s
 54650K .......... .......... .......... .......... .......... 16% 5,23M 18m6s
 54700K .......... .......... .......... .......... .......... 16% 3,84M 18m5s
 54750K .......... .......... .......... .......... .......... 16% 2,83M 18m4s
 54800K .......... .......... .......... .......... .......... 16% 2,76M 18m4s
 54850K .......... .......... .......... .......... .......... 16% 2,23M 18m4s
 54900K .......... .......... .......... .......... .......... 16% 1,61M 18m4s
 54950K .......... .......... .......... .......... .......... 16%  703K 18m6s
 55000K .......... .......... .......... .......... .......... 16%  858K 18m7s
 55050K .......... .......... .......... .......... .......... 16% 1,41M 18m7s
 55100K .......... .......... .......... .......... .......... 16% 1,41M 18m7s
 55150K .......... .......... .......... .......... .......... 16% 1,88M 18m7s
 55200K .......... .......... .......... .......... .......... 16% 2,76M 18m7s
 55250K .......... .......... .......... .......... .......... 16% 2,89M 18m6s
 55300K .......... .......... .......... .......... .......... 16% 3,74M 18m6s
 55350K .......... .......... .......... .......... .......... 16% 3,85M 18m5s
 55400K .......... .......... .......... .......... .......... 16% 5,29M 18m4s
 55450K .......... .......... .......... .......... .......... 16% 3,81M 18m4s
 55500K .......... .......... .......... .......... .......... 16% 3,75M 18m3s
 55550K .......... .......... .......... .......... .......... 16% 3,81M 18m2s
 55600K .......... .......... .......... .......... .......... 16% 3,77M 18m2s
 55650K .......... .......... .......... .......... .......... 16% 3,59M 18m1s
 55700K .......... .......... .......... .......... .......... 16% 1,39M 18m1s
 55750K .......... .......... .......... .......... .......... 16% 1,43M 18m2s
 55800K .......... .......... .......... .......... .......... 16% 2,83M 18m1s
 55850K .......... .......... .......... .......... .......... 16% 2,33M 18m1s
 55900K .......... .......... .......... .......... .......... 16% 2,33M 18m1s
 55950K .......... .......... .......... .......... .......... 16% 2,85M 18m0s
 56000K .......... .......... .......... .......... .......... 16% 2,27M 18m0s
 56050K .......... .......... .......... .......... .......... 16% 2,26M 18m0s
 56100K .......... .......... .......... .......... .......... 16% 2,08M 17m59s
 56150K .......... .......... .......... .......... .......... 17% 2,07M 17m59s
 56200K .......... .......... .......... .......... .......... 17% 2,07M 17m59s
 56250K .......... .......... .......... .......... .......... 17% 2,27M 17m59s
 56300K .......... .......... .......... .......... .......... 17%  931K 18m0s
 56350K .......... .......... .......... .......... .......... 17% 1,44M 18m0s
 56400K .......... .......... .......... .......... .......... 17% 2,28M 18m0s
 56450K .......... .......... .......... .......... .......... 17% 3,64M 17m59s
 56500K .......... .......... .......... .......... .......... 17% 2,92M 17m59s
 56550K .......... .......... .......... .......... .......... 17% 2,76M 17m58s
 56600K .......... .......... .......... .......... .......... 17% 1,88M 17m58s
 56650K .......... .......... .......... .......... .......... 17% 1,89M 17m58s
 56700K .......... .......... .......... .......... .......... 17% 2,22M 17m58s
 56750K .......... .......... .......... .......... .......... 17% 2,91M 17m57s
 56800K .......... .......... .......... .......... .......... 17% 3,46M 17m57s
 56850K .......... .......... .......... .......... .......... 17% 2,85M 17m56s
 56900K .......... .......... .......... .......... .......... 17% 2,44M 17m56s
 56950K .......... .......... .......... .......... .......... 17% 1,70M 17m56s
 57000K .......... .......... .......... .......... .......... 17% 1,16M 17m56s
 57050K .......... .......... .......... .......... .......... 17% 1,62M 17m57s
 57100K .......... .......... .......... .......... .......... 17% 2,22M 17m56s
 57150K .......... .......... .......... .......... .......... 17% 2,88M 17m56s
 57200K .......... .......... .......... .......... .......... 17% 3,85M 17m55s
 57250K .......... .......... .......... .......... .......... 17% 3,82M 17m55s
 57300K .......... .......... .......... .......... .......... 17% 3,97M 17m54s
 57350K .......... .......... .......... .......... .......... 17% 4,22M 17m53s
 57400K .......... .......... .......... .......... .......... 17% 4,32M 17m53s
 57450K .......... .......... .......... .......... .......... 17% 2,80M 17m52s
 57500K .......... .......... .......... .......... .......... 17% 2,35M 17m52s
 57550K .......... .......... .......... .......... .......... 17% 2,86M 17m51s
 57600K .......... .......... .......... .......... .......... 17% 2,03M 17m51s
 57650K .......... .......... .......... .......... .......... 17% 1,62M 17m51s
 57700K .......... .......... .......... .......... .......... 17% 2,03M 17m51s
 57750K .......... .......... .......... .......... .......... 17% 1,87M 17m51s
 57800K .......... .......... .......... .......... .......... 17%  809K 17m52s
 57850K .......... .......... .......... .......... .......... 17%  471K 17m55s
 57900K .......... .......... .......... .......... .......... 17%  542K 17m58s
 57950K .......... .......... .......... .......... .......... 17% 2,07M 17m57s
 58000K .......... .......... .......... .......... .......... 17% 1,30M 17m58s
 58050K .......... .......... .......... .......... .......... 17% 1,42M 17m58s
 58100K .......... .......... .......... .......... .......... 17% 2,12M 17m58s
 58150K .......... .......... .......... .......... .......... 17% 2,03M 17m58s
 58200K .......... .......... .......... .......... .......... 17% 1,42M 17m58s
 58250K .......... .......... .......... .......... .......... 17% 1,44M 17m58s
 58300K .......... .......... .......... .......... .......... 17% 2,27M 17m58s
 58350K .......... .......... .......... .......... .......... 17% 2,82M 17m57s
 58400K .......... .......... .......... .......... .......... 17% 1,84M 17m57s
 58450K .......... .......... .......... .......... .......... 17% 1,22M 17m58s
 58500K .......... .......... .......... .......... .......... 17% 2,25M 17m57s
 58550K .......... .......... .......... .......... .......... 17% 1,47M 17m58s
 58600K .......... .......... .......... .......... .......... 17% 1,87M 17m58s
 58650K .......... .......... .......... .......... .......... 17% 2,17M 17m57s
 58700K .......... .......... .......... .......... .......... 17% 1,96M 17m57s
 58750K .......... .......... .......... .......... .......... 17% 1,01M 17m58s
 58800K .......... .......... .......... .......... .......... 17% 1,63M 17m58s
 58850K .......... .......... .......... .......... .......... 17% 2,77M 17m58s
 58900K .......... .......... .......... .......... .......... 17% 2,86M 17m57s
 58950K .......... .......... .......... .......... .......... 17% 3,70M 17m56s
 59000K .......... .......... .......... .......... .......... 17% 3,86M 17m56s
 59050K .......... .......... .......... .......... .......... 17% 3,82M 17m55s
 59100K .......... .......... .......... .......... .......... 17% 4,51M 17m55s
 59150K .......... .......... .......... .......... .......... 17% 3,14M 17m54s
 59200K .......... .......... .......... .......... .......... 17% 1,66M 17m54s
 59250K .......... .......... .......... .......... .......... 17% 1,63M 17m54s
 59300K .......... .......... .......... .......... .......... 17% 1,57M 17m54s
 59350K .......... .......... .......... .......... .......... 17% 2,27M 17m54s
 59400K .......... .......... .......... .......... .......... 17% 2,30M 17m54s
 59450K .......... .......... .......... .......... .......... 17% 2,22M 17m53s
 59500K .......... .......... .......... .......... .......... 18% 2,27M 17m53s
 59550K .......... .......... .......... .......... .......... 18% 2,82M 17m53s
 59600K .......... .......... .......... .......... .......... 18% 2,76M 17m52s
 59650K .......... .......... .......... .......... .......... 18% 1,65M 17m52s
 59700K .......... .......... .......... .......... .......... 18% 1,40M 17m53s
 59750K .......... .......... .......... .......... .......... 18%  868K 17m54s
 59800K .......... .......... .......... .......... .......... 18%  711K 17m55s
 59850K .......... .......... .......... .......... .......... 18%  815K 17m56s
 59900K .......... .......... .......... .......... .......... 18%  708K 17m58s
 59950K .......... .......... .......... .......... .......... 18% 1,13M 17m58s
 60000K .......... .......... .......... .......... .......... 18% 2,23M 17m58s
 60050K .......... .......... .......... .......... .......... 18% 2,46M 17m58s
 60100K .......... .......... .......... .......... .......... 18% 2,07M 17m57s
 60150K .......... .......... .......... .......... .......... 18% 2,87M 17m57s
 60200K .......... .......... .......... .......... .......... 18% 3,52M 17m56s
 60250K .......... .......... .......... .......... .......... 18% 2,78M 17m56s
 60300K .......... .......... .......... .......... .......... 18% 2,34M 17m56s
 60350K .......... .......... .......... .......... .......... 18% 2,87M 17m55s
 60400K .......... .......... .......... .......... .......... 18% 2,17M 17m55s
 60450K .......... .......... .......... .......... .......... 18% 1,83M 17m55s
 60500K .......... .......... .......... .......... .......... 18% 2,21M 17m55s
 60550K .......... .......... .......... .......... .......... 18% 2,29M 17m54s
 60600K .......... .......... .......... .......... .......... 18% 1,20M 17m55s
 60650K .......... .......... .......... .......... .......... 18% 1,24M 17m55s
 60700K .......... .......... .......... .......... .......... 18% 1,43M 17m55s
 60750K .......... .......... .......... .......... .......... 18% 1,60M 17m55s
 60800K .......... .......... .......... .......... .......... 18% 1,19M 17m56s
 60850K .......... .......... .......... .......... .......... 18% 2,22M 17m56s
 60900K .......... .......... .......... .......... .......... 18% 1,71M 17m56s
 60950K .......... .......... .......... .......... .......... 18%  937K 17m56s
 61000K .......... .......... .......... .......... .......... 18% 1,89M 17m56s
 61050K .......... .......... .......... .......... .......... 18% 2,76M 17m56s
 61100K .......... .......... .......... .......... .......... 18% 1,61M 17m56s
 61150K .......... .......... .......... .......... .......... 18% 1,63M 17m56s
 61200K .......... .......... .......... .......... .......... 18% 1,65M 17m56s
 61250K .......... .......... .......... .......... .......... 18% 1,40M 17m56s
 61300K .......... .......... .......... .......... .......... 18% 1,43M 17m56s
 61350K .......... .......... .......... .......... .......... 18% 1,60M 17m56s
 61400K .......... .......... .......... .......... .......... 18% 1,40M 17m57s
 61450K .......... .......... .......... .......... .......... 18% 2,54M 17m56s
 61500K .......... .......... .......... .......... .......... 18% 1,89M 17m56s
 61550K .......... .......... .......... .......... .......... 18% 1,88M 17m56s
 61600K .......... .......... .......... .......... .......... 18% 1,61M 17m56s
 61650K .......... .......... .......... .......... .......... 18% 1,63M 17m56s
 61700K .......... .......... .......... .......... .......... 18% 1,02M 17m57s
 61750K .......... .......... .......... .......... .......... 18% 1,39M 17m57s
 61800K .......... .......... .......... .......... .......... 18% 1,27M 17m57s
 61850K .......... .......... .......... .......... .......... 18% 2,20M 17m57s
 61900K .......... .......... .......... .......... .......... 18% 2,84M 17m57s
 61950K .......... .......... .......... .......... .......... 18% 2,23M 17m56s
 62000K .......... .......... .......... .......... .......... 18% 1,87M 17m56s
 62050K .......... .......... .......... .......... .......... 18% 2,27M 17m56s
 62100K .......... .......... .......... .......... .......... 18% 1,58M 17m56s
 62150K .......... .......... .......... .......... .......... 18% 2,25M 17m56s
 62200K .......... .......... .......... .......... .......... 18% 2,87M 17m55s
 62250K .......... .......... .......... .......... .......... 18% 2,75M 17m55s
 62300K .......... .......... .......... .......... .......... 18% 2,04M 17m55s
 62350K .......... .......... .......... .......... .......... 18% 2,04M 17m54s
 62400K .......... .......... .......... .......... .......... 18% 1,63M 17m54s
 62450K .......... .......... .......... .......... .......... 18% 2,85M 17m54s
 62500K .......... .......... .......... .......... .......... 18% 2,82M 17m54s
 62550K .......... .......... .......... .......... .......... 18% 2,79M 17m53s
 62600K .......... .......... .......... .......... .......... 18% 2,87M 17m53s
 62650K .......... .......... .......... .......... .......... 18% 2,93M 17m52s
 62700K .......... .......... .......... .......... .......... 18% 2,83M 17m52s
 62750K .......... .......... .......... .......... .......... 18% 1,83M 17m52s
 62800K .......... .......... .......... .......... .......... 19% 1,27M 17m52s
 62850K .......... .......... .......... .......... .......... 19% 1,50M 17m52s
 62900K .......... .......... .......... .......... .......... 19% 1,41M 17m52s
 62950K .......... .......... .......... .......... .......... 19% 1,20M 17m53s
 63000K .......... .......... .......... .......... .......... 19% 1,89M 17m53s
 63050K .......... .......... .......... .......... .......... 19% 1,90M 17m52s
 63100K .......... .......... .......... .......... .......... 19% 1,75M 17m52s
 63150K .......... .......... .......... .......... .......... 19% 1,95M 17m52s
 63200K .......... .......... .......... .......... .......... 19% 1,83M 17m52s
 63250K .......... .......... .......... .......... .......... 19% 1,42M 17m52s
 63300K .......... .......... .......... .......... .......... 19% 1,88M 17m52s
 63350K .......... .......... .......... .......... .......... 19% 1,91M 17m52s
 63400K .......... .......... .......... .......... .......... 19% 2,77M 17m52s
 63450K .......... .......... .......... .......... .......... 19% 1,55M 17m52s
 63500K .......... .......... .......... .......... .......... 19%  973K 17m52s
 63550K .......... .......... .......... .......... .......... 19% 1,32M 17m53s
 63600K .......... .......... .......... .......... .......... 19% 1,92M 17m52s
 63650K .......... .......... .......... .......... .......... 19% 1,22M 17m53s
 63700K .......... .......... .......... .......... .......... 19% 1,72M 17m53s
 63750K .......... .......... .......... .......... .......... 19% 1,87M 17m53s
 63800K .......... .......... .......... .......... .......... 19% 1,41M 17m53s
 63850K .......... .......... .......... .......... .......... 19% 1,88M 17m53s
 63900K .......... .......... .......... .......... .......... 19% 1,13M 17m53s
 63950K .......... .......... .......... .......... .......... 19%  637K 17m55s
 64000K .......... .......... .......... .......... .......... 19% 1,25M 17m55s
 64050K .......... .......... .......... .......... .......... 19% 1,63M 17m55s
 64100K .......... .......... .......... .......... .......... 19% 2,24M 17m55s
 64150K .......... .......... .......... .......... .......... 19% 2,82M 17m54s
 64200K .......... .......... .......... .......... .......... 19% 1,93M 17m54s
 64250K .......... .......... .......... .......... .......... 19% 2,21M 17m54s
 64300K .......... .......... .......... .......... .......... 19% 3,32M 17m53s
 64350K .......... .......... .......... .......... .......... 19% 2,05M 17m53s
 64400K .......... .......... .......... .......... .......... 19% 1,60M 17m53s
 64450K .......... .......... .......... .......... .......... 19%  891K 17m54s
 64500K .......... .......... .......... .......... .......... 19%  787K 17m55s
 64550K .......... .......... .......... .......... .......... 19%  984K 17m56s
 64600K .......... .......... .......... .......... .......... 19% 1,27M 17m56s
 64650K .......... .......... .......... .......... .......... 19% 1,86M 17m56s
 64700K .......... .......... .......... .......... .......... 19% 2,07M 17m56s
 64750K .......... .......... .......... .......... .......... 19% 1,59M 17m56s
 64800K .......... .......... .......... .......... .......... 19%  984K 17m57s
 64850K .......... .......... .......... .......... .......... 19% 1,13M 17m57s
 64900K .......... .......... .......... .......... .......... 19% 1,43M 17m57s
 64950K .......... .......... .......... .......... .......... 19% 1,89M 17m57s
 65000K .......... .......... .......... .......... .......... 19% 2,85M 17m57s
 65050K .......... .......... .......... .......... .......... 19% 2,77M 17m56s
 65100K .......... .......... .......... .......... .......... 19% 1,55M 17m56s
 65150K .......... .......... .......... .......... .......... 19% 1,88M 17m56s
 65200K .......... .......... .......... .......... .......... 19% 1,01M 17m57s
 65250K .......... .......... .......... .......... .......... 19% 1,61M 17m57s
 65300K .......... .......... .......... .......... .......... 19% 2,23M 17m56s
 65350K .......... .......... .......... .......... .......... 19% 2,83M 17m56s
 65400K .......... .......... .......... .......... .......... 19% 2,30M 17m56s
 65450K .......... .......... .......... .......... .......... 19% 2,16M 17m55s
 65500K .......... .......... .......... .......... .......... 19% 1,43M 17m56s
 65550K .......... .......... .......... .......... .......... 19% 2,24M 17m55s
 65600K .......... .......... .......... .......... .......... 19% 1,22M 17m56s
 65650K .......... .......... .......... .......... .......... 19% 1,61M 17m56s
 65700K .......... .......... .......... .......... .......... 19% 1,89M 17m55s
 65750K .......... .......... .......... .......... .......... 19% 2,24M 17m55s
 65800K .......... .......... .......... .......... .......... 19% 1,64M 17m55s
 65850K .......... .......... .......... .......... .......... 19% 1,74M 17m55s
 65900K .......... .......... .......... .......... .......... 19% 1,40M 17m55s
 65950K .......... .......... .......... .......... .......... 19% 1,39M 17m55s
 66000K .......... .......... .......... .......... .......... 19% 1,41M 17m56s
 66050K .......... .......... .......... .......... .......... 19% 1,86M 17m55s
 66100K .......... .......... .......... .......... .......... 20% 2,77M 17m55s
 66150K .......... .......... .......... .......... .......... 20% 1,88M 17m55s
 66200K .......... .......... .......... .......... .......... 20% 1,78M 17m55s
 66250K .......... .......... .......... .......... .......... 20% 1,51M 17m55s
 66300K .......... .......... .......... .......... .......... 20% 2,02M 17m55s
 66350K .......... .......... .......... .......... .......... 20% 1,89M 17m54s
 66400K .......... .......... .......... .......... .......... 20% 2,34M 17m54s
 66450K .......... .......... .......... .......... .......... 20% 1,89M 17m54s
 66500K .......... .......... .......... .......... .......... 20% 1,30M 17m54s
 66550K .......... .......... .......... .......... .......... 20%  660K 17m56s
 66600K .......... .......... .......... .......... .......... 20% 1,13M 17m56s
 66650K .......... .......... .......... .......... .......... 20% 1,27M 17m56s
 66700K .......... .......... .......... .......... .......... 20% 2,29M 17m56s
 66750K .......... .......... .......... .......... .......... 20% 1,89M 17m56s
 66800K .......... .......... .......... .......... .......... 20% 1,90M 17m56s
 66850K .......... .......... .......... .......... .......... 20% 2,22M 17m55s
 66900K .......... .......... .......... .......... .......... 20% 1,63M 17m55s
 66950K .......... .......... .......... .......... .......... 20% 2,07M 17m55s
 67000K .......... .......... .......... .......... .......... 20% 1,41M 17m55s
 67050K .......... .......... .......... .......... .......... 20% 1,31M 17m56s
 67100K .......... .......... .......... .......... .......... 20% 1,39M 17m56s
 67150K .......... .......... .......... .......... .......... 20% 1,26M 17m56s
 67200K .......... .......... .......... .......... .......... 20% 2,20M 17m56s
 67250K .......... .......... .......... .......... .......... 20% 1,90M 17m56s
 67300K .......... .......... .......... .......... .......... 20% 2,82M 17m55s
 67350K .......... .......... .......... .......... .......... 20% 3,75M 17m55s
 67400K .......... .......... .......... .......... .......... 20% 3,78M 17m54s
 67450K .......... .......... .......... .......... .......... 20% 3,72M 17m53s
 67500K .......... .......... .......... .......... .......... 20% 5,28M 17m53s
 67550K .......... .......... .......... .......... .......... 20% 3,75M 17m52s
 67600K .......... .......... .......... .......... .......... 20% 2,27M 17m52s
