--2019-04-11 09:31:29--  http://178.157.14.138/media/superGuppy.mp4
178.157.14.138:80 bağlanılıyor...bağlantı kuruldu.
HTTP isteği gönderildi, yanıt bekleniyor... 200 OK
 47800K .......... .......... .......... .......... .......... 14% 9,93M 4m49s
 47850K .......... .......... .......... .......... .......... 14% 4,68M 4m49s
 47900K .......... .......... .......... .......... .......... 14% 23,2M 4m49s
 47950K .......... .......... .......... .......... .......... 14% 9,32M 4m49s
 48000K .......... .......... .......... .......... .......... 14% 4,76M 4m49s
 48050K .......... .......... .......... .......... .......... 14% 21,6M 4m49s
 48100K .......... .......... .......... .......... .......... 14% 6,18M 4m49s
 48150K .......... .......... .......... .......... .......... 14% 76,0M 4m49s
 48200K .......... .......... .......... .......... .......... 14% 6,08M 4m49s
 48250K .......... .......... .......... .......... .......... 14% 69,5M 4m48s
 48300K .......... .......... .......... .......... .......... 14% 11,3M 4m48s
 48350K .......... .......... .......... .......... .......... 14% 6,52M 4m48s
 48400K .......... .......... .......... .......... .......... 14% 11,5M 4m48s
 48450K .......... .......... .......... .......... .......... 14% 8,64M 4m48s
 48500K .......... .......... .......... .......... .......... 14% 22,9M 4m48s
 48550K .......... .......... .......... .......... .......... 14% 9,31M 4m48s
 48600K .......... .......... .......... .......... .......... 14% 6,12M 4m48s
 48650K .......... .......... .......... .......... .......... 14% 37,5M 4m48s
 48700K .......... .......... .......... .......... .......... 14% 10,8M 4m47s
 48750K .......... .......... .......... .......... .......... 14% 9,99M 4m47s
 48800K .......... .......... .......... .......... .......... 14% 5,73M 4m47s
 48850K .......... .......... .......... .......... .......... 14% 13,0M 4m47s
 48900K .......... .......... .......... .......... .......... 14% 21,3M 4m47s
 48950K .......... .......... .......... .......... .......... 14% 9,10M 4m47s
 49000K .......... .......... .......... .......... .......... 14% 5,15M 4m47s
 49050K .......... .......... .......... .......... .......... 14% 93,7M 4m47s
 49100K .......... .......... .......... .......... .......... 14% 10,3M 4m47s
 49150K .......... .......... .......... .......... .......... 14% 8,63M 4m46s
 49200K .......... .......... .......... .......... .......... 14% 5,36M 4m47s
 49250K .......... .......... .......... .......... .......... 14% 25,6M 4m46s
 49300K .......... .......... .......... .......... .......... 14% 8,87M 4m46s
 49350K .......... .......... .......... .......... .......... 14% 5,19M 4m46s
 49400K .......... .......... .......... .......... .......... 14% 19,4M 4m46s
 49450K .......... .......... .......... .......... .......... 14% 11,3M 4m46s
 49500K .......... .......... .......... .......... .......... 14% 9,19M 4m46s
 49550K .......... .......... .......... .......... .......... 15% 5,11M 4m46s
 49600K .......... .......... .......... .......... .......... 15% 10,4M 4m46s
 49650K .......... .......... .......... .......... .......... 15% 5,06M 4m46s
 49700K .......... .......... .......... .......... .......... 15% 14,3M 4m46s
 49750K .......... .......... .......... .......... .......... 15% 7,22M 4m46s
 49800K .......... .......... .......... .......... .......... 15% 25,0M 4m46s
 49850K .......... .......... .......... .......... .......... 15% 12,0M 4m45s
 49900K .......... .......... .......... .......... .......... 15% 5,62M 4m46s
 49950K .......... .......... .......... .......... .......... 15% 23,5M 4m45s
 50000K .......... .......... .......... .......... .......... 15% 5,25M 4m45s
 50050K .......... .......... .......... .......... .......... 15% 24,0M 4m45s
 50100K .......... .......... .......... .......... .......... 15% 3,26M 4m46s
 50150K .......... .......... .......... .......... .......... 15%  252M 4m45s
 50200K .......... .......... .......... .......... .......... 15% 7,70M 4m45s
 50250K .......... .......... .......... .......... .......... 15% 5,95M 4m45s
 50300K .......... .......... .......... .......... .......... 15% 7,63M 4m45s
 50350K .......... .......... .......... .......... .......... 15% 4,39M 4m45s
 50400K .......... .......... .......... .......... .......... 15% 5,83M 4m45s
 50450K .......... .......... .......... .......... .......... 15% 18,0M 4m45s
 50500K .......... .......... .......... .......... .......... 15% 5,88M 4m45s
 50550K .......... .......... .......... .......... .......... 15% 41,1M 4m45s
 50600K .......... .......... .......... .......... .......... 15% 4,75M 4m45s
 50650K .......... .......... .......... .......... .......... 15% 19,6M 4m45s
 50700K .......... .......... .......... .......... .......... 15% 5,87M 4m45s
 50750K .......... .......... .......... .......... .......... 15% 6,87M 4m45s
 50800K .......... .......... .......... .......... .......... 15% 9,26M 4m45s
 50850K .......... .......... .......... .......... .......... 15% 15,4M 4m45s
 50900K .......... .......... .......... .......... .......... 15% 4,87M 4m45s
 50950K .......... .......... .......... .......... .......... 15% 6,98M 4m45s
 51000K .......... .......... .......... .......... .......... 15% 4,03M 4m45s
 51050K .......... .......... .......... .......... .......... 15% 7,51M 4m45s
 51100K .......... .......... .......... .......... .......... 15% 12,3M 4m45s
 51150K .......... .......... .......... .......... .......... 15% 11,7M 4m45s
 51200K .......... .......... .......... .......... .......... 15% 4,82M 4m45s
 51250K .......... .......... .......... .......... .......... 15% 30,2M 4m45s
 51300K .......... .......... .......... .......... .......... 15% 4,44M 4m45s
 51350K .......... .......... .......... .......... .......... 15% 23,1M 4m45s
 51400K .......... .......... .......... .......... .......... 15% 4,14M 4m45s
 51450K .......... .......... .......... .......... .......... 15% 35,7M 4m44s
 51500K .......... .......... .......... .......... .......... 15% 4,32M 4m45s
 51550K .......... .......... .......... .......... .......... 15%  167M 4m44s
 51600K .......... .......... .......... .......... .......... 15% 7,09M 4m44s
 51650K .......... .......... .......... .......... .......... 15% 6,85M 4m44s
 51700K .......... .......... .......... .......... .......... 15% 6,61M 4m44s
 51750K .......... .......... .......... .......... .......... 15% 8,26M 4m44s
 51800K .......... .......... .......... .......... .......... 15% 12,4M 4m44s
 51850K .......... .......... .......... .......... .......... 15% 6,45M 4m44s
 51900K .......... .......... .......... .......... .......... 15% 6,31M 4m44s
 51950K .......... .......... .......... .......... .......... 15% 79,4M 4m44s
 52000K .......... .......... .......... .......... .......... 15% 9,01M 4m44s
 52050K .......... .......... .......... .......... .......... 15% 5,60M 4m44s
 52100K .......... .......... .......... .......... .......... 15% 10,3M 4m44s
 52150K .......... .......... .......... .......... .......... 15% 21,6M 4m44s
 52200K .......... .......... .......... .......... .......... 15% 7,30M 4m44s
 52250K .......... .......... .......... .......... .......... 15% 9,64M 4m43s
 52300K .......... .......... .......... .......... .......... 15% 5,24M 4m44s
 52350K .......... .......... .......... .......... .......... 15% 9,58M 4m43s
 52400K .......... .......... .......... .......... .......... 15% 29,7M 4m43s
 52450K .......... .......... .......... .......... .......... 15% 9,47M 4m43s
 52500K .......... .......... .......... .......... .......... 15% 9,97M 4m43s
 52550K .......... .......... .......... .......... .......... 15% 5,62M 4m43s
 52600K .......... .......... .......... .......... .......... 15%  123M 4m43s
 52650K .......... .......... .......... .......... .......... 15% 5,35M 4m43s
 52700K .......... .......... .......... .......... .......... 15% 10,2M 4m43s
 52750K .......... .......... .......... .......... .......... 15% 50,0M 4m42s
 52800K .......... .......... .......... .......... .......... 15% 5,92M 4m42s
 52850K .......... .......... .......... .......... .......... 16% 16,2M 4m42s
 52900K .......... .......... .......... .......... .......... 16% 6,66M 4m42s
 52950K .......... .......... .......... .......... .......... 16% 8,84M 4m42s
 53000K .......... .......... .......... .......... .......... 16% 17,3M 4m42s
 53050K .......... .......... .......... .......... .......... 16% 6,53M 4m42s
 53100K .......... .......... .......... .......... .......... 16% 5,08M 4m42s
 53150K .......... .......... .......... .......... .......... 16% 13,7M 4m42s
 53200K .......... .......... .......... .......... .......... 16% 4,87M 4m42s
 53250K .......... .......... .......... .......... .......... 16% 23,3M 4m42s
 53300K .......... .......... .......... .......... .......... 16% 5,08M 4m42s
 53350K .......... .......... .......... .......... .......... 16% 15,2M 4m42s
 53400K .......... .......... .......... .......... .......... 16% 7,30M 4m42s
 53450K .......... .......... .......... .......... .......... 16% 7,87M 4m42s
 53500K .......... .......... .......... .......... .......... 16% 5,94M 4m42s
 53550K .......... .......... .......... .......... .......... 16% 83,5M 4m42s
 53600K .......... .......... .......... .......... .......... 16% 5,68M 4m42s
 53650K .......... .......... .......... .......... .......... 16% 28,2M 4m41s
 53700K .......... .......... .......... .......... .......... 16% 5,73M 4m41s
 53750K .......... .......... .......... .......... .......... 16% 13,9M 4m41s
 53800K .......... .......... .......... .......... .......... 16% 20,3M 4m41s
 53850K .......... .......... .......... .......... .......... 16% 6,21M 4m41s
 53900K .......... .......... .......... .......... .......... 16% 8,48M 4m41s
 53950K .......... .......... .......... .......... .......... 16% 14,0M 4m41s
 54000K .......... .......... .......... .......... .......... 16% 24,6M 4m41s
 54050K .......... .......... .......... .......... .......... 16% 7,15M 4m41s
 54100K .......... .......... .......... .......... .......... 16% 11,3M 4m40s
 54150K .......... .......... .......... .......... .......... 16% 11,4M 4m40s
 54200K .......... .......... .......... .......... .......... 16% 6,07M 4m40s
 54250K .......... .......... .......... .......... .......... 16%  374M 4m40s
 54300K .......... .......... .......... .......... .......... 16% 5,74M 4m40s
 54350K .......... .......... .......... .......... .......... 16% 12,8M 4m40s
 54400K .......... .......... .......... .......... .......... 16% 24,6M 4m40s
 54450K .......... .......... .......... .......... .......... 16% 5,73M 4m40s
 54500K .......... .......... .......... .......... .......... 16% 37,7M 4m40s
 54550K .......... .......... .......... .......... .......... 16% 7,82M 4m40s
 54600K .......... .......... .......... .......... .......... 16% 12,3M 4m39s
 54650K .......... .......... .......... .......... .......... 16% 5,55M 4m39s
 54700K .......... .......... .......... .......... .......... 16% 26,3M 4m39s
 54750K .......... .......... .......... .......... .......... 16% 11,0M 4m39s
 54800K .......... .......... .......... .......... .......... 16% 5,75M 4m39s
 54850K .......... .......... .......... .......... .......... 16% 8,41M 4m39s
 54900K .......... .......... .......... .......... .......... 16% 8,51M 4m39s
 54950K .......... .......... .......... .......... .......... 16%  151M 4m39s
 55000K .......... .......... .......... .......... .......... 16% 5,07M 4m39s
 55050K .......... .......... .......... .......... .......... 16% 87,3M 4m39s
 55100K .......... .......... .......... .......... .......... 16% 5,05M 4m39s
 55150K .......... .......... .......... .......... .......... 16% 9,68M 4m39s
 55200K .......... .......... .......... .......... .......... 16% 28,4M 4m38s
 55250K .......... .......... .......... .......... .......... 16% 9,14M 4m38s
 55300K .......... .......... .......... .......... .......... 16% 7,12M 4m38s
 55350K .......... .......... .......... .......... .......... 16% 14,9M 4m38s
 55400K .......... .......... .......... .......... .......... 16% 5,44M 4m38s
 55450K .......... .......... .......... .......... .......... 16% 64,0M 4m38s
 55500K .......... .......... .......... .......... .......... 16% 10,3M 4m38s
 55550K .......... .......... .......... .......... .......... 16% 10,3M 4m38s
 55600K .......... .......... .......... .......... .......... 16% 4,45M 4m38s
 55650K .......... .......... .......... .......... .......... 16%  622M 4m38s
 55700K .......... .......... .......... .......... .......... 16% 10,6M 4m37s
 55750K .......... .......... .......... .......... .......... 16% 8,54M 4m37s
 55800K .......... .......... .......... .......... .......... 16% 10,7M 4m37s
 55850K .......... .......... .......... .......... .......... 16% 5,73M 4m37s
 55900K .......... .......... .......... .......... .......... 16% 7,30M 4m37s
 55950K .......... .......... .......... .......... .......... 16%  574M 4m37s
 56000K .......... .......... .......... .......... .......... 16% 20,2M 4m37s
 56050K .......... .......... .......... .......... .......... 16% 10,7M 4m37s
 56100K .......... .......... .......... .......... .......... 16% 13,5M 4m37s
 56150K .......... .......... .......... .......... .......... 17% 7,82M 4m36s
 56200K .......... .......... .......... .......... .......... 17% 14,1M 4m36s
 56250K .......... .......... .......... .......... .......... 17% 17,9M 4m36s
 56300K .......... .......... .......... .......... .......... 17% 9,94M 4m36s
 56350K .......... .......... .......... .......... .......... 17% 11,0M 4m36s
 56400K .......... .......... .......... .......... .......... 17% 5,47M 4m36s
 56450K .......... .......... .......... .......... .......... 17% 15,6M 4m36s
 56500K .......... .......... .......... .......... .......... 17% 42,2M 4m36s
 56550K .......... .......... .......... .......... .......... 17% 7,58M 4m36s
 56600K .......... .......... .......... .......... .......... 17% 16,3M 4m35s
 56650K .......... .......... .......... .......... .......... 17% 4,48M 4m36s
 56700K .......... .......... .......... .......... .......... 17% 10,9M 4m35s
 56750K .......... .......... .......... .......... .......... 17% 23,4M 4m35s
 56800K .......... .......... .......... .......... .......... 17% 16,1M 4m35s
 56850K .......... .......... .......... .......... .......... 17% 7,84M 4m35s
 56900K .......... .......... .......... .......... .......... 17% 9,16M 4m35s
 56950K .......... .......... .......... .......... .......... 17% 10,1M 4m35s
 57000K .......... .......... .......... .......... .......... 17% 8,15M 4m35s
 57050K .......... .......... .......... .......... .......... 17% 6,81M 4m35s
 57100K .......... .......... .......... .......... .......... 17% 20,4M 4m35s
 57150K .......... .......... .......... .......... .......... 17% 8,26M 4m35s
 57200K .......... .......... .......... .......... .......... 17% 3,12M 4m35s
 57250K .......... .......... .......... .......... .......... 17%  582M 4m35s
 57300K .......... .......... .......... .......... .......... 17% 39,9M 4m34s
 57350K .......... .......... .......... .......... .......... 17% 5,30M 4m34s
 57400K .......... .......... .......... .......... .......... 17% 6,10M 4m34s
 57450K .......... .......... .......... .......... .......... 17% 57,9M 4m34s
 57500K .......... .......... .......... .......... .......... 17% 5,31M 4m34s
 57550K .......... .......... .......... .......... .......... 17% 4,02M 4m34s
 57600K .......... .......... .......... .......... .......... 17% 11,2M 4m34s
 57650K .......... .......... .......... .......... .......... 17% 6,38M 4m34s
 57700K .......... .......... .......... .......... .......... 17% 7,40M 4m34s
 57750K .......... .......... .......... .......... .......... 17% 8,20M 4m34s
 57800K .......... .......... .......... .......... .......... 17% 7,95M 4m34s
 57850K .......... .......... .......... .......... .......... 17% 7,93M 4m34s
 57900K .......... .......... .......... .......... .......... 17% 7,60M 4m34s
 57950K .......... .......... .......... .......... .......... 17% 7,39M 4m34s
 58000K .......... .......... .......... .......... .......... 17% 7,17M 4m34s
 58050K .......... .......... .......... .......... .......... 17% 6,79M 4m34s
 58100K .......... .......... .......... .......... .......... 17% 9,39M 4m34s
 58150K .......... .......... .......... .......... .......... 17% 5,15M 4m34s
 58200K .......... .......... .......... .......... .......... 17% 9,36M 4m34s
 58250K .......... .......... .......... .......... .......... 17% 7,87M 4m34s
 58300K .......... .......... .......... .......... .......... 17% 3,56M 4m34s
 58350K .......... .......... .......... .......... .......... 17% 19,6M 4m34s
 58400K .......... .......... .......... .......... .......... 17% 94,5M 4m34s
 58450K .......... .......... .......... .......... .......... 17% 10,9M 4m34s
 58500K .......... .......... .......... .......... .......... 17% 1,28M 4m35s
 58550K .......... .......... .......... .......... .......... 17% 26,1M 4m35s
 58600K .......... .......... .......... .......... .......... 17% 4,13M 4m35s
 58650K .......... .......... .......... .......... .......... 17% 73,5M 4m35s
 58700K .......... .......... .......... .......... .......... 17% 4,81M 4m35s
 58750K .......... .......... .......... .......... .......... 17% 5,78M 4m35s
 58800K .......... .......... .......... .......... .......... 17%  601M 4m34s
 58850K .......... .......... .......... .......... .......... 17% 11,4M 4m34s
 58900K .......... .......... .......... .......... .......... 17% 5,61M 4m34s
 58950K .......... .......... .......... .......... .......... 17% 12,3M 4m34s
 59000K .......... .......... .......... .......... .......... 17% 3,12M 4m35s
 59050K .......... .......... .......... .......... .......... 17%  479M 4m34s
 59100K .......... .......... .......... .......... .......... 17% 25,7M 4m34s
 59150K .......... .......... .......... .......... .......... 17% 7,23M 4m34s
 59200K .......... .......... .......... .......... .......... 17% 5,85M 4m34s
 59250K .......... .......... .......... .......... .......... 17% 13,2M 4m34s
 59300K .......... .......... .......... .......... .......... 17% 5,76M 4m34s
 59350K .......... .......... .......... .......... .......... 17% 9,99M 4m34s
 59400K .......... .......... .......... .......... .......... 17% 32,9M 4m34s
 59450K .......... .......... .......... .......... .......... 17% 4,37M 4m34s
 59500K .......... .......... .......... .......... .......... 18% 6,01M 4m34s
 59550K .......... .......... .......... .......... .......... 18% 12,3M 4m34s
 59600K .......... .......... .......... .......... .......... 18% 5,00M 4m34s
 59650K .......... .......... .......... .......... .......... 18% 7,85M 4m34s
 59700K .......... .......... .......... .......... .......... 18% 9,72M 4m34s
 59750K .......... .......... .......... .......... .......... 18% 9,97M 4m34s
 59800K .......... .......... .......... .......... .......... 18% 6,66M 4m34s
 59850K .......... .......... .......... .......... .......... 18% 4,88M 4m34s
 59900K .......... .......... .......... .......... .......... 18% 23,6M 4m34s
 59950K .......... .......... .......... .......... .......... 18% 7,10M 4m34s
 60000K .......... .......... .......... .......... .......... 18% 4,98M 4m34s
 60050K .......... .......... .......... .......... .......... 18% 20,7M 4m33s
 60100K .......... .......... .......... .......... .......... 18% 6,54M 4m33s
 60150K .......... .......... .......... .......... .......... 18% 7,74M 4m33s
 60200K .......... .......... .......... .......... .......... 18% 15,5M 4m33s
 60250K .......... .......... .......... .......... .......... 18% 5,33M 4m33s
 60300K .......... .......... .......... .......... .......... 18% 68,8M 4m33s
 60350K .......... .......... .......... .......... .......... 18% 9,92M 4m33s
 60400K .......... .......... .......... .......... .......... 18% 8,40M 4m33s
 60450K .......... .......... .......... .......... .......... 18% 9,02M 4m33s
 60500K .......... .......... .......... .......... .......... 18% 9,27M 4m33s
 60550K .......... .......... .......... .......... .......... 18% 9,72M 4m33s
 60600K .......... .......... .......... .......... .......... 18% 9,69M 4m33s
 60650K .......... .......... .......... .......... .......... 18% 8,27M 4m33s
 60700K .......... .......... .......... .......... .......... 18% 8,55M 4m32s
 60750K .......... .......... .......... .......... .......... 18% 9,93M 4m32s
 60800K .......... .......... .......... .......... .......... 18% 11,5M 4m32s
 60850K .......... .......... .......... .......... .......... 18% 4,79M 4m32s
 60900K .......... .......... .......... .......... .......... 18% 9,21M 4m32s
 60950K .......... .......... .......... .......... .......... 18% 47,4M 4m32s
 61000K .......... .......... .......... .......... .......... 18% 6,84M 4m32s
 61050K .......... .......... .......... .......... .......... 18% 5,36M 4m32s
 61100K .......... .......... .......... .......... .......... 18% 13,7M 4m32s
 61150K .......... .......... .......... .......... .......... 18% 8,18M 4m32s
 61200K .......... .......... .......... .......... .......... 18% 12,4M 4m32s
 61250K .......... .......... .......... .......... .......... 18% 8,25M 4m32s
 61300K .......... .......... .......... .......... .......... 18% 16,5M 4m32s
 61350K .......... .......... .......... .......... .......... 18% 5,64M 4m32s
 61400K .......... .......... .......... .......... .......... 18% 16,5M 4m31s
 61450K .......... .......... .......... .......... .......... 18% 4,72M 4m32s
 61500K .......... .......... .......... .......... .......... 18% 10,5M 4m31s
 61550K .......... .......... .......... .......... .......... 18% 7,63M 4m31s
 61600K .......... .......... .......... .......... .......... 18% 8,14M 4m31s
 61650K .......... .......... .......... .......... .......... 18% 8,40M 4m31s
 61700K .......... .......... .......... .......... .......... 18% 10,7M 4m31s
 61750K .......... .......... .......... .......... .......... 18% 9,57M 4m31s
 61800K .......... .......... .......... .......... .......... 18% 9,36M 4m31s
 61850K .......... .......... .......... .......... .......... 18% 8,86M 4m31s
 61900K .......... .......... .......... .......... .......... 18% 6,34M 4m31s
 61950K .......... .......... .......... .......... .......... 18% 18,9M 4m31s
 62000K .......... .......... .......... .......... .......... 18% 5,14M 4m31s
 62050K .......... .......... .......... .......... .......... 18% 21,5M 4m31s
 62100K .......... .......... .......... .......... .......... 18% 7,27M 4m31s
 62150K .......... .......... .......... .......... .......... 18% 8,91M 4m31s
 62200K .......... .......... .......... .......... .......... 18% 9,93M 4m30s
 62250K .......... .......... .......... .......... .......... 18% 9,24M 4m30s
 62300K .......... .......... .......... .......... .......... 18% 7,62M 4m30s
 62350K .......... .......... .......... .......... .......... 18% 10,0M 4m30s
 62400K .......... .......... .......... .......... .......... 18% 7,80M 4m30s
 62450K .......... .......... .......... .......... .......... 18% 12,1M 4m30s
 62500K .......... .......... .......... .......... .......... 18% 9,49M 4m30s
 62550K .......... .......... .......... .......... .......... 18% 10,1M 4m30s
 62600K .......... .......... .......... .......... .......... 18% 8,81M 4m30s
 62650K .......... .......... .......... .......... .......... 18% 8,67M 4m30s
 62700K .......... .......... .......... .......... .......... 18% 5,48M 4m30s
 62750K .......... .......... .......... .......... .......... 18%  689M 4m30s
 62800K .......... .......... .......... .......... .......... 19% 7,70M 4m30s
 62850K .......... .......... .......... .......... .......... 19% 7,82M 4m30s
 62900K .......... .......... .......... .......... .......... 19% 10,5M 4m29s
 62950K .......... .......... .......... .......... .......... 19% 9,50M 4m29s
 63000K .......... .......... .......... .......... .......... 19% 8,58M 4m29s
 63050K .......... .......... .......... .......... .......... 19% 5,34M 4m29s
 63100K .......... .......... .......... .......... .......... 19% 32,5M 4m29s
 63150K .......... .......... .......... .......... .......... 19% 17,5M 4m29s
 63200K .......... .......... .......... .......... .......... 19% 6,80M 4m29s
 63250K .......... .......... .......... .......... .......... 19% 6,78M 4m29s
 63300K .......... .......... .......... .......... .......... 19% 19,0M 4m29s
 63350K .......... .......... .......... .......... .......... 19% 4,03M 4m29s
 63400K .......... .......... .......... .......... .......... 19%  402M 4m29s
 63450K .......... .......... .......... .......... .......... 19% 30,9M 4m28s
 63500K .......... .......... .......... .......... .......... 19% 6,42M 4m29s
 63550K .......... .......... .......... .......... .......... 19% 3,69M 4m29s
 63600K .......... .......... .......... .......... .......... 19% 55,6M 4m28s
 63650K .......... .......... .......... .......... .......... 19% 4,36M 4m29s
 63700K .......... .......... .......... .......... .......... 19% 33,1M 4m28s
 63750K .......... .......... .......... .......... .......... 19% 9,04M 4m28s
 63800K .......... .......... .......... .......... .......... 19% 7,41M 4m28s
 63850K .......... .......... .......... .......... .......... 19% 10,1M 4m28s
 63900K .......... .......... .......... .......... .......... 19% 7,23M 4m28s
 63950K .......... .......... .......... .......... .......... 19% 8,11M 4m28s
 64000K .......... .......... .......... .......... .......... 19% 8,86M 4m28s
 64050K .......... .......... .......... .......... .......... 19% 2,77M 4m28s
 64100K .......... .......... .......... .......... .......... 19%  703M 4m28s
 64150K .......... .......... .......... .......... .......... 19% 68,5M 4m28s
 64200K .......... .......... .......... .......... .......... 19% 7,11M 4m28s
 64250K .......... .......... .......... .......... .......... 19% 6,26M 4m28s
 64300K .......... .......... .......... .......... .......... 19% 6,02M 4m28s
 64350K .......... .......... .......... .......... .......... 19% 7,54M 4m28s
 64400K .......... .......... .......... .......... .......... 19% 7,91M 4m28s
 64450K .......... .......... .......... .......... .......... 19% 6,74M 4m28s
 64500K .......... .......... .......... .......... .......... 19% 5,73M 4m28s
 64550K .......... .......... .......... .......... .......... 19% 6,19M 4m28s
 64600K .......... .......... .......... .......... .......... 19% 9,16M 4m28s
 64650K .......... .......... .......... .......... .......... 19% 6,01M 4m28s
 64700K .......... .......... .......... .......... .......... 19% 6,23M 4m28s
 64750K .......... .......... .......... .......... .......... 19% 22,4M 4m28s
 64800K .......... .......... .......... .......... .......... 19% 5,93M 4m28s
 64850K .......... .......... .......... .......... .......... 19% 35,2M 4m28s
 64900K .......... .......... .......... .......... .......... 19% 3,83M 4m28s
 64950K .......... .......... .......... .......... .......... 19% 12,5M 4m28s
 65000K .......... .......... .......... .......... .......... 19% 4,60M 4m28s
 65050K .......... .......... .......... .......... .......... 19% 24,5M 4m27s
 65100K .......... .......... .......... .......... .......... 19% 5,57M 4m28s
 65150K .......... .......... .......... .......... .......... 19%  139M 4m27s
 65200K .......... .......... .......... .......... .......... 19% 5,86M 4m27s
 65250K .......... .......... .......... .......... .......... 19% 15,1M 4m27s
 65300K .......... .......... .......... .......... .......... 19% 5,51M 4m27s
 65350K .......... .......... .......... .......... .......... 19% 7,41M 4m27s
 65400K .......... .......... .......... .......... .......... 19% 70,9M 4m27s
 65450K .......... .......... .......... .......... .......... 19% 4,03M 4m27s
 65500K .......... .......... .......... .......... .......... 19% 63,1M 4m27s
 65550K .......... .......... .......... .......... .......... 19% 3,48M 4m27s
 65600K .......... .......... .......... .......... .......... 19% 6,62M 4m27s
 65650K .......... .......... .......... .......... .......... 19% 4,31M 4m27s
 65700K .......... .......... .......... .......... .......... 19% 6,00M 4m27s
 65750K .......... .......... .......... .......... .......... 19% 8,86M 4m27s
 65800K .......... .......... .......... .......... .......... 19% 4,14M 4m27s
 65850K .......... .......... .......... .......... .......... 19%  393M 4m27s
 65900K .......... .......... .......... .......... .......... 19% 9,99M 4m27s
 65950K .......... .......... .......... .......... .......... 19% 4,41M 4m27s
 66000K .......... .......... .......... .......... .......... 19% 32,5M 4m27s
 66050K .......... .......... .......... .......... .......... 19% 5,78M 4m27s
 66100K .......... .......... .......... .......... .......... 20% 5,17M 4m27s
 66150K .......... .......... .......... .......... .......... 20% 15,1M 4m27s
 66200K .......... .......... .......... .......... .......... 20% 4,61M 4m27s
 66250K .......... .......... .......... .......... .......... 20% 6,27M 4m27s
 66300K .......... .......... .......... .......... .......... 20% 16,8M 4m27s
 66350K .......... .......... .......... .......... .......... 20% 5,09M 4m27s
 66400K .......... .......... .......... .......... .......... 20% 33,4M 4m27s
 66450K .......... .......... .......... .......... .......... 20% 5,36M 4m27s
 66500K .......... .......... .......... .......... .......... 20% 8,15M 4m27s
 66550K .......... .......... .......... .......... .......... 20% 7,90M 4m27s
 66600K .......... .......... .......... .......... .......... 20% 24,6M 4m26s
 66650K .......... .......... .......... .......... .......... 20% 7,26M 4m26s
 66700K .......... .......... .......... .......... .......... 20% 3,49M 4m27s
 66750K .......... .......... .......... .......... .......... 20% 69,7M 4m26s
 66800K .......... .......... .......... .......... .......... 20% 4,52M 4m27s
 66850K .......... .......... .......... .......... .......... 20% 8,87M 4m26s
 66900K .......... .......... .......... .......... .......... 20% 6,25M 4m26s
 66950K .......... .......... .......... .......... .......... 20% 4,57M 4m27s
 67000K .......... .......... .......... .......... .......... 20% 6,79M 4m27s
 67050K .......... .......... .......... .......... .......... 20% 6,07M 4m27s
 67100K .......... .......... .......... .......... .......... 20% 7,47M 4m27s
 67150K .......... .......... .......... .......... .......... 20% 5,91M 4m27s
 67200K .......... .......... .......... .......... .......... 20% 8,14M 4m27s
 67250K .......... .......... .......... .......... .......... 20% 6,75M 4m27s
 67300K .......... .......... .......... .......... .......... 20% 6,79M 4m26s
 67350K .......... .......... .......... .......... .......... 20% 7,82M 4m26s
 67400K .......... .......... .......... .......... .......... 20% 7,03M 4m26s
 67450K .......... .......... .......... .......... .......... 20% 5,78M 4m26s
 67500K .......... .......... .......... .......... .......... 20% 9,06M 4m26s
 67550K .......... .......... .......... .......... .......... 20% 9,07M 4m26s
 67600K .......... .......... .......... .......... .......... 20% 8,10M 4m26s
 67650K .......... .......... .......... .......... .......... 20% 6,77M 4m26s
 67700K .......... .......... .......... .......... .......... 20% 8,19M 4m26s
 67750K .......... .......... .......... .......... .......... 20% 9,09M 4m26s
 67800K .......... .......... .......... .......... .......... 20% 7,46M 4m26s
 67850K .......... .......... .......... .......... .......... 20% 6,77M 4m26s
 67900K .......... .......... .......... .......... .......... 20% 5,57M 4m26s
 67950K .......... .......... .......... .......... .......... 20% 6,19M 4m26s
 68000K .......... .......... .......... .......... .......... 20% 11,2M 4m26s
 68050K .......... .......... .......... .......... .......... 20% 7,99M 4m26s
 68100K .......... .......... .......... .......... .......... 20% 6,00M 4m26s
 68150K .......... .......... .......... .......... .......... 20%  127M 4m26s
 68200K .......... .......... .......... .......... .......... 20% 6,20M 4m26s
 68250K .......... .......... .......... .......... .......... 20% 5,55M 4m26s
 68300K .......... .......... .......... .......... .......... 20% 9,81M 4m26s
 68350K .......... .......... .......... .......... .......... 20% 6,05M 4m26s
 68400K .......... .......... .......... .......... .......... 20% 6,14M 4m26s
 68450K .......... .......... .......... .......... .......... 20% 9,90M 4m26s
 68500K .......... .......... .......... .......... .......... 20% 6,91M 4m26s
 68550K .......... .......... .......... .......... .......... 20% 7,77M 4m26s
 68600K .......... .......... .......... .......... .......... 20% 7,29M 4m26s
 68650K .......... .......... .......... .......... .......... 20% 3,93M 4m26s
 68700K .......... .......... .......... .......... .......... 20% 6,54M 4m26s
 68750K .......... .......... .......... .......... .......... 20% 24,0M 4m26s
 68800K .......... .......... .......... .......... .......... 20% 11,3M 4m25s
 68850K .......... .......... .......... .......... .......... 20% 5,49M 4m25s
