--2019-04-13 15:34:31--  http://178.157.14.138/media/nasaAstronauts.mp4
178.157.14.138:80 bağlanılıyor...bağlantı kuruldu.
HTTP isteği gönderildi, yanıt bekleniyor... 200 OK
131650K .......... .......... .......... .......... .......... 28% 1,82M 12m8s
131700K .......... .......... .......... .......... .......... 28% 1,32M 12m8s
131750K .......... .......... .......... .......... .......... 28% 2,70M 12m8s
131800K .......... .......... .......... .......... .......... 28% 3,71M 12m8s
131850K .......... .......... .......... .......... .......... 28% 2,80M 12m8s
131900K .......... .......... .......... .......... .......... 28% 4,60M 12m8s
131950K .......... .......... .......... .......... .......... 28% 2,07M 12m8s
132000K .......... .......... .......... .......... .......... 28% 1,27M 12m8s
132050K .......... .......... .......... .......... .......... 28% 1,35M 12m9s
132100K .......... .......... .......... .......... .......... 28% 1,25M 12m9s
132150K .......... .......... .......... .......... .......... 28% 1,61M 12m9s
132200K .......... .......... .......... .......... .......... 28% 1,63M 12m10s
132250K .......... .......... .......... .......... .......... 28% 1,65M 12m10s
132300K .......... .......... .......... .......... .......... 28% 2,83M 12m10s
132350K .......... .......... .......... .......... .......... 28% 2,87M 12m10s
132400K .......... .......... .......... .......... .......... 28% 2,31M 12m10s
132450K .......... .......... .......... .......... .......... 28% 4,03M 12m10s
132500K .......... .......... .......... .......... .......... 28% 1,92M 12m10s
132550K .......... .......... .......... .......... .......... 28% 2,31M 12m10s
132600K .......... .......... .......... .......... .......... 28% 3,04M 12m10s
132650K .......... .......... .......... .......... .......... 28% 2,30M 12m10s
132700K .......... .......... .......... .......... .......... 28% 2,11M 12m10s
132750K .......... .......... .......... .......... .......... 28% 2,10M 12m10s
132800K .......... .......... .......... .......... .......... 28% 1,66M 12m10s
132850K .......... .......... .......... .......... .......... 28% 1,43M 12m11s
132900K .......... .......... .......... .......... .......... 28% 1,62M 12m11s
132950K .......... .......... .......... .......... .......... 28% 1,63M 12m11s
133000K .......... .......... .......... .......... .......... 28% 2,81M 12m11s
133050K .......... .......... .......... .......... .......... 28% 2,10M 12m11s
133100K .......... .......... .......... .......... .......... 28% 1,90M 12m11s
133150K .......... .......... .......... .......... .......... 28% 2,85M 12m11s
133200K .......... .......... .......... .......... .......... 28% 2,30M 12m11s
133250K .......... .......... .......... .......... .......... 28% 2,35M 12m12s
133300K .......... .......... .......... .......... .......... 28% 2,41M 12m12s
133350K .......... .......... .......... .......... .......... 28% 3,83M 12m11s
133400K .......... .......... .......... .......... .......... 28% 2,87M 12m11s
133450K .......... .......... .......... .......... .......... 28% 2,69M 12m11s
133500K .......... .......... .......... .......... .......... 28% 1,81M 12m12s
133550K .......... .......... .......... .......... .......... 28% 1,52M 12m12s
133600K .......... .......... .......... .......... .......... 28% 1,78M 12m12s
133650K .......... .......... .......... .......... .......... 28% 1,13M 12m13s
133700K .......... .......... .......... .......... .......... 28% 1,35M 12m13s
133750K .......... .......... .......... .......... .......... 28% 2,00M 12m13s
133800K .......... .......... .......... .......... .......... 28% 3,35M 12m13s
133850K .......... .......... .......... .......... .......... 28% 2,96M 12m13s
133900K .......... .......... .......... .......... .......... 28% 2,65M 12m13s
133950K .......... .......... .......... .......... .......... 28% 1,62M 12m13s
134000K .......... .......... .......... .......... .......... 28% 1,78M 12m13s
134050K .......... .......... .......... .......... .......... 28% 1,91M 12m14s
134100K .......... .......... .......... .......... .......... 28% 2,46M 12m14s
134150K .......... .......... .......... .......... .......... 28% 1,73M 12m14s
134200K .......... .......... .......... .......... .......... 28% 2,75M 12m14s
134250K .......... .......... .......... .......... .......... 28% 3,42M 12m14s
134300K .......... .......... .......... .......... .......... 28% 2,23M 12m14s
134350K .......... .......... .......... .......... .......... 28% 2,25M 12m14s
134400K .......... .......... .......... .......... .......... 28% 2,18M 12m14s
134450K .......... .......... .......... .......... .......... 28% 2,00M 12m14s
134500K .......... .......... .......... .......... .......... 28% 2,07M 12m14s
134550K .......... .......... .......... .......... .......... 28% 1,65M 12m14s
134600K .......... .......... .......... .......... .......... 28% 2,85M 12m14s
134650K .......... .......... .......... .......... .......... 28% 3,81M 12m14s
134700K .......... .......... .......... .......... .......... 28% 2,85M 12m14s
134750K .......... .......... .......... .......... .......... 28% 1,81M 12m14s
134800K .......... .......... .......... .......... .......... 28% 2,33M 12m14s
134850K .......... .......... .......... .......... .......... 28% 1,66M 12m15s
134900K .......... .......... .......... .......... .......... 28% 1,80M 12m15s
134950K .......... .......... .......... .......... .......... 29% 2,89M 12m15s
135000K .......... .......... .......... .......... .......... 29% 5,25M 12m14s
135050K .......... .......... .......... .......... .......... 29% 2,80M 12m14s
135100K .......... .......... .......... .......... .......... 29% 6,03M 12m14s
135150K .......... .......... .......... .......... .......... 29% 5,60M 12m14s
135200K .......... .......... .......... .......... .......... 29% 5,69M 12m14s
135250K .......... .......... .......... .......... .......... 29% 3,76M 12m14s
135300K .......... .......... .......... .......... .......... 29% 11,9M 12m13s
135350K .......... .......... .......... .......... .......... 29% 3,84M 12m13s
135400K .......... .......... .......... .......... .......... 29% 4,03M 12m13s
135450K .......... .......... .......... .......... .......... 29% 10,8M 12m13s
135500K .......... .......... .......... .......... .......... 29% 5,39M 12m13s
135550K .......... .......... .......... .......... .......... 29% 5,45M 12m12s
135600K .......... .......... .......... .......... .......... 29% 4,14M 12m12s
135650K .......... .......... .......... .......... .......... 29% 4,46M 12m12s
135700K .......... .......... .......... .......... .......... 29% 6,83M 12m12s
135750K .......... .......... .......... .......... .......... 29% 4,99M 12m12s
135800K .......... .......... .......... .......... .......... 29% 6,72M 12m12s
135850K .......... .......... .......... .......... .......... 29% 3,52M 12m11s
135900K .......... .......... .......... .......... .......... 29% 14,4M 12m11s
135950K .......... .......... .......... .......... .......... 29% 4,98M 12m11s
136000K .......... .......... .......... .......... .......... 29% 5,52M 12m11s
136050K .......... .......... .......... .......... .......... 29% 3,91M 12m11s
136100K .......... .......... .......... .......... .......... 29% 11,2M 12m10s
136150K .......... .......... .......... .......... .......... 29% 5,88M 12m10s
136200K .......... .......... .......... .......... .......... 29% 6,46M 12m10s
136250K .......... .......... .......... .......... .......... 29% 7,21M 12m10s
136300K .......... .......... .......... .......... .......... 29% 3,98M 12m10s
136350K .......... .......... .......... .......... .......... 29% 19,9M 12m9s
136400K .......... .......... .......... .......... .......... 29% 3,78M 12m9s
136450K .......... .......... .......... .......... .......... 29% 26,7M 12m9s
136500K .......... .......... .......... .......... .......... 29% 7,52M 12m8s
136550K .......... .......... .......... .......... .......... 29% 7,83M 12m8s
136600K .......... .......... .......... .......... .......... 29% 5,56M 12m8s
136650K .......... .......... .......... .......... .......... 29% 12,0M 12m8s
136700K .......... .......... .......... .......... .......... 29% 7,32M 12m8s
136750K .......... .......... .......... .......... .......... 29% 5,37M 12m7s
136800K .......... .......... .......... .......... .......... 29% 5,08M 12m7s
136850K .......... .......... .......... .......... .......... 29% 17,0M 12m7s
136900K .......... .......... .......... .......... .......... 29% 5,95M 12m7s
136950K .......... .......... .......... .......... .......... 29% 4,91M 12m6s
137000K .......... .......... .......... .......... .......... 29% 12,2M 12m6s
137050K .......... .......... .......... .......... .......... 29% 6,86M 12m6s
137100K .......... .......... .......... .......... .......... 29% 8,30M 12m6s
137150K .......... .......... .......... .......... .......... 29% 9,04M 12m5s
137200K .......... .......... .......... .......... .......... 29% 7,93M 12m5s
137250K .......... .......... .......... .......... .......... 29% 5,28M 12m5s
137300K .......... .......... .......... .......... .......... 29% 46,4M 12m5s
137350K .......... .......... .......... .......... .......... 29% 7,50M 12m4s
137400K .......... .......... .......... .......... .......... 29% 5,49M 12m4s
137450K .......... .......... .......... .......... .......... 29% 6,74M 12m4s
137500K .......... .......... .......... .......... .......... 29% 15,5M 12m4s
137550K .......... .......... .......... .......... .......... 29% 4,15M 12m3s
137600K .......... .......... .......... .......... .......... 29% 22,0M 12m3s
137650K .......... .......... .......... .......... .......... 29% 6,82M 12m3s
137700K .......... .......... .......... .......... .......... 29% 9,28M 12m3s
137750K .......... .......... .......... .......... .......... 29% 4,96M 12m2s
137800K .......... .......... .......... .......... .......... 29% 11,6M 12m2s
137850K .......... .......... .......... .......... .......... 29% 4,48M 12m2s
137900K .......... .......... .......... .......... .......... 29% 8,01M 12m2s
137950K .......... .......... .......... .......... .......... 29% 15,2M 12m1s
138000K .......... .......... .......... .......... .......... 29% 4,98M 12m1s
138050K .......... .......... .......... .......... .......... 29% 9,13M 12m1s
138100K .......... .......... .......... .......... .......... 29% 5,21M 12m1s
138150K .......... .......... .......... .......... .......... 29% 6,41M 12m1s
138200K .......... .......... .......... .......... .......... 29% 8,09M 12m0s
138250K .......... .......... .......... .......... .......... 29% 5,09M 12m0s
138300K .......... .......... .......... .......... .......... 29% 7,54M 12m0s
138350K .......... .......... .......... .......... .......... 29% 5,91M 12m0s
138400K .......... .......... .......... .......... .......... 29% 4,52M 12m0s
138450K .......... .......... .......... .......... .......... 29% 5,03M 11m59s
138500K .......... .......... .......... .......... .......... 29% 13,5M 11m59s
138550K .......... .......... .......... .......... .......... 29% 6,82M 11m59s
138600K .......... .......... .......... .......... .......... 29% 5,19M 11m59s
138650K .......... .......... .......... .......... .......... 29% 4,95M 11m59s
138700K .......... .......... .......... .......... .......... 29% 3,68M 11m58s
138750K .......... .......... .......... .......... .......... 29% 19,0M 11m58s
138800K .......... .......... .......... .......... .......... 29% 6,50M 11m58s
138850K .......... .......... .......... .......... .......... 29% 4,69M 11m58s
138900K .......... .......... .......... .......... .......... 29% 2,56M 11m58s
138950K .......... .......... .......... .......... .......... 29% 7,30M 11m57s
139000K .......... .......... .......... .......... .......... 29% 1,81M 11m58s
139050K .......... .......... .......... .......... .......... 29% 1,43M 11m58s
139100K .......... .......... .......... .......... .......... 29% 1,69M 11m58s
139150K .......... .......... .......... .......... .......... 29% 2,83M 11m58s
139200K .......... .......... .......... .......... .......... 29% 2,35M 11m58s
139250K .......... .......... .......... .......... .......... 29% 3,40M 11m58s
139300K .......... .......... .......... .......... .......... 29% 2,61M 11m58s
139350K .......... .......... .......... .......... .......... 29% 2,53M 11m58s
139400K .......... .......... .......... .......... .......... 29% 2,60M 11m58s
139450K .......... .......... .......... .......... .......... 29% 2,56M 11m58s
139500K .......... .......... .......... .......... .......... 29% 3,91M 11m58s
139550K .......... .......... .......... .......... .......... 29% 1,83M 11m58s
139600K .......... .......... .......... .......... .......... 30% 1,95M 11m58s
139650K .......... .......... .......... .......... .......... 30% 1,65M 11m58s
139700K .......... .......... .......... .......... .......... 30% 1,89M 11m59s
139750K .......... .......... .......... .......... .......... 30% 2,88M 11m59s
139800K .......... .......... .......... .......... .......... 30% 2,12M 11m59s
139850K .......... .......... .......... .......... .......... 30% 1,30M 11m59s
139900K .......... .......... .......... .......... .......... 30% 1,49M 11m59s
139950K .......... .......... .......... .......... .......... 30%  829K 12m0s
140000K .......... .......... .......... .......... .......... 30%  979K 12m1s
140050K .......... .......... .......... .......... .......... 30% 2,10M 12m1s
140100K .......... .......... .......... .......... .......... 30% 2,43M 12m1s
140150K .......... .......... .......... .......... .......... 30% 1,82M 12m1s
140200K .......... .......... .......... .......... .......... 30% 1,44M 12m1s
140250K .......... .......... .......... .......... .......... 30% 1,72M 12m1s
140300K .......... .......... .......... .......... .......... 30% 2,84M 12m1s
140350K .......... .......... .......... .......... .......... 30% 1,58M 12m2s
140400K .......... .......... .......... .......... .......... 30% 1,81M 12m2s
140450K .......... .......... .......... .......... .......... 30% 1,71M 12m2s
140500K .......... .......... .......... .......... .......... 30% 2,31M 12m2s
140550K .......... .......... .......... .......... .......... 30% 2,03M 12m2s
140600K .......... .......... .......... .......... .......... 30% 1,50M 12m2s
140650K .......... .......... .......... .......... .......... 30% 1,65M 12m3s
140700K .......... .......... .......... .......... .......... 30% 1,87M 12m3s
140750K .......... .......... .......... .......... .......... 30% 1,89M 12m3s
140800K .......... .......... .......... .......... .......... 30% 2,94M 12m3s
140850K .......... .......... .......... .......... .......... 30% 3,77M 12m3s
140900K .......... .......... .......... .......... .......... 30% 3,45M 12m3s
140950K .......... .......... .......... .......... .......... 30% 2,87M 12m3s
141000K .......... .......... .......... .......... .......... 30% 1,91M 12m3s
141050K .......... .......... .......... .......... .......... 30% 1,56M 12m3s
141100K .......... .......... .......... .......... .......... 30% 2,23M 12m3s
141150K .......... .......... .......... .......... .......... 30% 2,78M 12m3s
141200K .......... .......... .......... .......... .......... 30% 2,27M 12m3s
141250K .......... .......... .......... .......... .......... 30% 1,75M 12m3s
141300K .......... .......... .......... .......... .......... 30% 1,68M 12m3s
141350K .......... .......... .......... .......... .......... 30% 1,86M 12m3s
141400K .......... .......... .......... .......... .......... 30% 2,05M 12m4s
141450K .......... .......... .......... .......... .......... 30% 2,23M 12m4s
141500K .......... .......... .......... .......... .......... 30% 2,95M 12m4s
141550K .......... .......... .......... .......... .......... 30% 3,82M 12m3s
141600K .......... .......... .......... .......... .......... 30% 3,27M 12m3s
141650K .......... .......... .......... .......... .......... 30% 3,80M 12m3s
141700K .......... .......... .......... .......... .......... 30% 1,61M 12m3s
141750K .......... .......... .......... .......... .......... 30% 1,38M 12m4s
141800K .......... .......... .......... .......... .......... 30% 1,57M 12m4s
141850K .......... .......... .......... .......... .......... 30% 2,07M 12m4s
141900K .......... .......... .......... .......... .......... 30% 2,46M 12m4s
141950K .......... .......... .......... .......... .......... 30% 3,16M 12m4s
142000K .......... .......... .......... .......... .......... 30% 3,47M 12m4s
142050K .......... .......... .......... .......... .......... 30% 3,94M 12m4s
142100K .......... .......... .......... .......... .......... 30% 3,79M 12m4s
142150K .......... .......... .......... .......... .......... 30% 4,30M 12m4s
142200K .......... .......... .......... .......... .......... 30% 5,31M 12m3s
142250K .......... .......... .......... .......... .......... 30% 3,64M 12m3s
142300K .......... .......... .......... .......... .......... 30% 12,8M 12m3s
142350K .......... .......... .......... .......... .......... 30% 3,71M 12m3s
142400K .......... .......... .......... .......... .......... 30% 13,0M 12m3s
142450K .......... .......... .......... .......... .......... 30% 5,86M 12m2s
142500K .......... .......... .......... .......... .......... 30% 9,74M 12m2s
142550K .......... .......... .......... .......... .......... 30% 3,79M 12m2s
142600K .......... .......... .......... .......... .......... 30% 14,0M 12m2s
142650K .......... .......... .......... .......... .......... 30% 9,89M 12m1s
142700K .......... .......... .......... .......... .......... 30% 4,34M 12m1s
142750K .......... .......... .......... .......... .......... 30% 12,1M 12m1s
142800K .......... .......... .......... .......... .......... 30% 7,99M 12m1s
142850K .......... .......... .......... .......... .......... 30% 4,38M 12m1s
142900K .......... .......... .......... .......... .......... 30% 23,3M 12m0s
142950K .......... .......... .......... .......... .......... 30% 5,94M 12m0s
143000K .......... .......... .......... .......... .......... 30% 9,58M 12m0s
143050K .......... .......... .......... .......... .......... 30% 4,42M 12m0s
143100K .......... .......... .......... .......... .......... 30% 21,4M 11m59s
143150K .......... .......... .......... .......... .......... 30% 7,65M 11m59s
143200K .......... .......... .......... .......... .......... 30% 4,26M 11m59s
143250K .......... .......... .......... .......... .......... 30% 7,65M 11m59s
143300K .......... .......... .......... .......... .......... 30% 20,2M 11m58s
143350K .......... .......... .......... .......... .......... 30% 8,01M 11m58s
143400K .......... .......... .......... .......... .......... 30% 4,25M 11m58s
143450K .......... .......... .......... .......... .......... 30% 12,2M 11m58s
143500K .......... .......... .......... .......... .......... 30% 4,68M 11m57s
143550K .......... .......... .......... .......... .......... 30% 15,5M 11m57s
143600K .......... .......... .......... .......... .......... 30% 6,50M 11m57s
143650K .......... .......... .......... .......... .......... 30% 5,21M 11m57s
143700K .......... .......... .......... .......... .......... 30% 3,56M 11m57s
143750K .......... .......... .......... .......... .......... 30%  602M 11m56s
143800K .......... .......... .......... .......... .......... 30% 6,05M 11m56s
143850K .......... .......... .......... .......... .......... 30% 3,66M 11m56s
143900K .......... .......... .......... .......... .......... 30% 6,22M 11m56s
143950K .......... .......... .......... .......... .......... 30% 5,48M 11m56s
144000K .......... .......... .......... .......... .......... 30% 3,13M 11m55s
144050K .......... .......... .......... .......... .......... 30% 45,0M 11m55s
144100K .......... .......... .......... .......... .......... 30% 5,82M 11m55s
144150K .......... .......... .......... .......... .......... 30% 5,61M 11m55s
144200K .......... .......... .......... .......... .......... 30% 11,0M 11m54s
144250K .......... .......... .......... .......... .......... 31% 6,31M 11m54s
144300K .......... .......... .......... .......... .......... 31% 5,28M 11m54s
144350K .......... .......... .......... .......... .......... 31% 6,16M 11m54s
144400K .......... .......... .......... .......... .......... 31% 11,1M 11m54s
144450K .......... .......... .......... .......... .......... 31% 5,73M 11m53s
144500K .......... .......... .......... .......... .......... 31% 6,38M 11m53s
144550K .......... .......... .......... .......... .......... 31% 8,74M 11m53s
144600K .......... .......... .......... .......... .......... 31% 4,78M 11m53s
144650K .......... .......... .......... .......... .......... 31% 10,5M 11m52s
144700K .......... .......... .......... .......... .......... 31% 9,05M 11m52s
144750K .......... .......... .......... .......... .......... 31% 4,01M 11m52s
144800K .......... .......... .......... .......... .......... 31% 45,6M 11m52s
144850K .......... .......... .......... .......... .......... 31% 7,00M 11m52s
144900K .......... .......... .......... .......... .......... 31% 9,94M 11m51s
144950K .......... .......... .......... .......... .......... 31% 4,54M 11m51s
145000K .......... .......... .......... .......... .......... 31% 12,8M 11m51s
145050K .......... .......... .......... .......... .......... 31% 19,5M 11m51s
145100K .......... .......... .......... .......... .......... 31% 8,61M 11m50s
145150K .......... .......... .......... .......... .......... 31% 4,95M 11m50s
145200K .......... .......... .......... .......... .......... 31% 10,6M 11m50s
145250K .......... .......... .......... .......... .......... 31% 23,9M 11m49s
145300K .......... .......... .......... .......... .......... 31% 9,51M 11m49s
145350K .......... .......... .......... .......... .......... 31% 9,56M 11m49s
145400K .......... .......... .......... .......... .......... 31% 5,46M 11m49s
145450K .......... .......... .......... .......... .......... 31% 14,4M 11m48s
145500K .......... .......... .......... .......... .......... 31% 12,1M 11m48s
145550K .......... .......... .......... .......... .......... 31% 10,3M 11m48s
145600K .......... .......... .......... .......... .......... 31% 10,7M 11m48s
145650K .......... .......... .......... .......... .......... 31% 5,13M 11m47s
145700K .......... .......... .......... .......... .......... 31% 35,8M 11m47s
145750K .......... .......... .......... .......... .......... 31% 10,9M 11m47s
145800K .......... .......... .......... .......... .......... 31% 10,5M 11m47s
145850K .......... .......... .......... .......... .......... 31% 4,42M 11m46s
145900K .......... .......... .......... .......... .......... 31% 29,2M 11m46s
145950K .......... .......... .......... .......... .......... 31% 20,4M 11m46s
146000K .......... .......... .......... .......... .......... 31% 8,13M 11m46s
146050K .......... .......... .......... .......... .......... 31% 4,66M 11m45s
146100K .......... .......... .......... .......... .......... 31% 20,3M 11m45s
146150K .......... .......... .......... .......... .......... 31% 4,82M 11m45s
146200K .......... .......... .......... .......... .......... 31% 11,5M 11m45s
146250K .......... .......... .......... .......... .......... 31% 11,0M 11m44s
146300K .......... .......... .......... .......... .......... 31% 3,91M 11m44s
146350K .......... .......... .......... .......... .......... 31% 19,4M 11m44s
146400K .......... .......... .......... .......... .......... 31% 7,96M 11m44s
146450K .......... .......... .......... .......... .......... 31% 5,83M 11m44s
146500K .......... .......... .......... .......... .......... 31% 3,90M 11m43s
146550K .......... .......... .......... .......... .......... 31% 13,1M 11m43s
146600K .......... .......... .......... .......... .......... 31% 6,70M 11m43s
146650K .......... .......... .......... .......... .......... 31% 4,95M 11m43s
146700K .......... .......... .......... .......... .......... 31% 4,70M 11m43s
146750K .......... .......... .......... .......... .......... 31% 20,1M 11m42s
146800K .......... .......... .......... .......... .......... 31% 3,86M 11m42s
146850K .......... .......... .......... .......... .......... 31% 18,2M 11m42s
146900K .......... .......... .......... .......... .......... 31% 4,18M 11m42s
146950K .......... .......... .......... .......... .......... 31% 5,65M 11m42s
147000K .......... .......... .......... .......... .......... 31% 11,3M 11m41s
147050K .......... .......... .......... .......... .......... 31% 7,01M 11m41s
147100K .......... .......... .......... .......... .......... 31% 6,18M 11m41s
147150K .......... .......... .......... .......... .......... 31% 6,87M 11m41s
147200K .......... .......... .......... .......... .......... 31% 5,78M 11m40s
147250K .......... .......... .......... .......... .......... 31% 7,12M 11m40s
147300K .......... .......... .......... .......... .......... 31% 8,62M 11m40s
147350K .......... .......... .......... .......... .......... 31% 5,88M 11m40s
147400K .......... .......... .......... .......... .......... 31% 12,1M 11m40s
147450K .......... .......... .......... .......... .......... 31% 4,04M 11m39s
147500K .......... .......... .......... .......... .......... 31% 62,7M 11m39s
147550K .......... .......... .......... .......... .......... 31% 4,67M 11m39s
147600K .......... .......... .......... .......... .......... 31% 5,01M 11m39s
147650K .......... .......... .......... .......... .......... 31% 11,3M 11m38s
147700K .......... .......... .......... .......... .......... 31% 7,05M 11m38s
147750K .......... .......... .......... .......... .......... 31% 7,22M 11m38s
147800K .......... .......... .......... .......... .......... 31% 6,10M 11m38s
147850K .......... .......... .......... .......... .......... 31% 7,13M 11m38s
147900K .......... .......... .......... .......... .......... 31% 5,81M 11m37s
147950K .......... .......... .......... .......... .......... 31% 4,75M 11m37s
148000K .......... .......... .......... .......... .......... 31% 7,27M 11m37s
148050K .......... .......... .......... .......... .......... 31% 7,86M 11m37s
148100K .......... .......... .......... .......... .......... 31% 5,80M 11m37s
148150K .......... .......... .......... .......... .......... 31% 9,27M 11m36s
148200K .......... .......... .......... .......... .......... 31% 6,27M 11m36s
148250K .......... .......... .......... .......... .......... 31% 8,24M 11m36s
148300K .......... .......... .......... .......... .......... 31% 4,74M 11m36s
148350K .......... .......... .......... .......... .......... 31% 16,9M 11m35s
148400K .......... .......... .......... .......... .......... 31% 7,14M 11m35s
148450K .......... .......... .......... .......... .......... 31% 3,90M 11m35s
148500K .......... .......... .......... .......... .......... 31% 6,55M 11m35s
148550K .......... .......... .......... .......... .......... 31% 12,2M 11m35s
148600K .......... .......... .......... .......... .......... 31% 7,21M 11m34s
148650K .......... .......... .......... .......... .......... 31% 7,39M 11m34s
148700K .......... .......... .......... .......... .......... 31% 3,09M 11m34s
148750K .......... .......... .......... .......... .......... 31%  641M 11m34s
148800K .......... .......... .......... .......... .......... 31% 9,68M 11m34s
148850K .......... .......... .......... .......... .......... 31% 4,23M 11m33s
148900K .......... .......... .......... .......... .......... 32% 13,0M 11m33s
148950K .......... .......... .......... .......... .......... 32% 6,74M 11m33s
149000K .......... .......... .......... .......... .......... 32% 7,25M 11m33s
149050K .......... .......... .......... .......... .......... 32% 8,20M 11m32s
149100K .......... .......... .......... .......... .......... 32% 5,80M 11m32s
149150K .......... .......... .......... .......... .......... 32% 11,8M 11m32s
149200K .......... .......... .......... .......... .......... 32% 5,43M 11m32s
149250K .......... .......... .......... .......... .......... 32% 13,8M 11m32s
149300K .......... .......... .......... .......... .......... 32% 9,37M 11m31s
149350K .......... .......... .......... .......... .......... 32% 7,74M 11m31s
149400K .......... .......... .......... .......... .......... 32% 5,86M 11m31s
149450K .......... .......... .......... .......... .......... 32% 19,8M 11m31s
149500K .......... .......... .......... .......... .......... 32% 5,51M 11m30s
149550K .......... .......... .......... .......... .......... 32% 9,17M 11m30s
149600K .......... .......... .......... .......... .......... 32% 7,76M 11m30s
149650K .......... .......... .......... .......... .......... 32% 6,02M 11m30s
149700K .......... .......... .......... .......... .......... 32% 15,6M 11m29s
149750K .......... .......... .......... .......... .......... 32% 7,81M 11m29s
149800K .......... .......... .......... .......... .......... 32% 5,28M 11m29s
149850K .......... .......... .......... .......... .......... 32% 7,09M 11m29s
149900K .......... .......... .......... .......... .......... 32% 12,1M 11m29s
149950K .......... .......... .......... .......... .......... 32% 8,36M 11m28s
150000K .......... .......... .......... .......... .......... 32% 5,00M 11m28s
150050K .......... .......... .......... .......... .......... 32% 16,6M 11m28s
150100K .......... .......... .......... .......... .......... 32% 6,59M 11m28s
150150K .......... .......... .......... .......... .......... 32% 9,96M 11m27s
150200K .......... .......... .......... .......... .......... 32% 4,87M 11m27s
150250K .......... .......... .......... .......... .......... 32% 17,9M 11m27s
150300K .......... .......... .......... .......... .......... 32% 8,17M 11m27s
150350K .......... .......... .......... .......... .......... 32% 5,13M 11m27s
150400K .......... .......... .......... .......... .......... 32% 15,1M 11m26s
150450K .......... .......... .......... .......... .......... 32% 7,91M 11m26s
150500K .......... .......... .......... .......... .......... 32% 10,3M 11m26s
150550K .......... .......... .......... .......... .......... 32% 5,31M 11m26s
150600K .......... .......... .......... .......... .......... 32% 9,19M 11m25s
150650K .......... .......... .......... .......... .......... 32% 16,5M 11m25s
150700K .......... .......... .......... .......... .......... 32% 6,19M 11m25s
150750K .......... .......... .......... .......... .......... 32% 4,60M 11m25s
150800K .......... .......... .......... .......... .......... 32% 19,3M 11m24s
150850K .......... .......... .......... .......... .......... 32% 8,11M 11m24s
150900K .......... .......... .......... .......... .......... 32% 4,20M 11m24s
150950K .......... .......... .......... .......... .......... 32% 14,7M 11m24s
151000K .......... .......... .......... .......... .......... 32% 8,00M 11m24s
151050K .......... .......... .......... .......... .......... 32% 6,05M 11m23s
151100K .......... .......... .......... .......... .......... 32% 6,22M 11m23s
151150K .......... .......... .......... .......... .......... 32% 9,17M 11m23s
151200K .......... .......... .......... .......... .......... 32% 5,68M 11m23s
151250K .......... .......... .......... .......... .......... 32% 11,5M 11m22s
151300K .......... .......... .......... .......... .......... 32% 7,09M 11m22s
151350K .......... .......... .......... .......... .......... 32% 5,45M 11m22s
151400K .......... .......... .......... .......... .......... 32% 11,9M 11m22s
151450K .......... .......... .......... .......... .......... 32% 5,05M 11m22s
151500K .......... .......... .......... .......... .......... 32% 6,33M 11m21s
151550K .......... .......... .......... .......... .......... 32% 8,82M 11m21s
151600K .......... .......... .......... .......... .......... 32% 3,99M 11m21s
151650K .......... .......... .......... .......... .......... 32% 11,3M 11m21s
151700K .......... .......... .......... .......... .......... 32% 3,79M 11m21s
151750K .......... .......... .......... .......... .......... 32% 13,6M 11m20s
151800K .......... .......... .......... .......... .......... 32% 4,15M 11m20s
151850K .......... .......... .......... .......... .......... 32% 8,64M 11m20s
151900K .......... .......... .......... .......... .......... 32% 5,55M 11m20s
151950K .......... .......... .......... .......... .......... 32% 5,58M 11m20s
152000K .......... .......... .......... .......... .......... 32% 5,42M 11m20s
152050K .......... .......... .......... .......... .......... 32% 5,80M 11m19s
152100K .......... .......... .......... .......... .......... 32% 5,45M 11m19s
152150K .......... .......... .......... .......... .......... 32% 5,79M 11m19s
152200K .......... .......... .......... .......... .......... 32% 5,25M 11m19s
152250K .......... .......... .......... .......... .......... 32% 5,69M 11m19s
152300K .......... .......... .......... .......... .......... 32% 4,01M 11m19s
152350K .......... .......... .......... .......... .......... 32% 5,25M 11m18s
152400K .......... .......... .......... .......... .......... 32% 6,03M 11m18s
152450K .......... .......... .......... .......... .......... 32% 5,93M 11m18s
152500K .......... .......... .......... .......... .......... 32% 6,12M 11m18s
152550K .......... .......... .......... .......... .......... 32% 3,14M 11m18s
152600K .......... .......... .......... .......... .......... 32% 40,0M 11m17s
152650K .......... .......... .......... .......... .......... 32% 6,22M 11m17s
152700K .......... .......... .......... .......... .......... 32% 5,73M 11m17s
152750K .......... .......... .......... .......... .......... 32% 9,63M 11m17s
152800K .......... .......... .......... .......... .......... 32% 3,78M 11m17s
152850K .......... .......... .......... .......... .......... 32% 13,9M 11m16s
152900K .......... .......... .......... .......... .......... 32% 9,57M 11m16s
152950K .......... .......... .......... .......... .......... 32% 5,72M 11m16s
153000K .......... .......... .......... .......... .......... 32% 4,11M 11m16s
153050K .......... .......... .......... .......... .......... 32% 11,0M 11m16s
153100K .......... .......... .......... .......... .......... 32% 4,87M 11m15s
153150K .......... .......... .......... .......... .......... 32% 6,45M 11m15s
153200K .......... .......... .......... .......... .......... 32% 3,94M 11m15s
153250K .......... .......... .......... .......... .......... 32% 9,16M 11m15s
153300K .......... .......... .......... .......... .......... 32% 3,86M 11m15s
