--2019-04-13 15:34:31--  http://178.157.14.138/media/interview.mp4
178.157.14.138:80 bağlanılıyor...bağlantı kuruldu.
HTTP isteği gönderildi, yanıt bekleniyor... 200 OK
275500K .......... .......... .......... .......... .......... 18% 6,03M 17m44s
275550K .......... .......... .......... .......... .......... 18% 8,76M 17m44s
275600K .......... .......... .......... .......... .......... 18% 12,0M 17m44s
275650K .......... .......... .......... .......... .......... 18% 9,35M 17m44s
275700K .......... .......... .......... .......... .......... 18% 6,03M 17m44s
275750K .......... .......... .......... .......... .......... 18% 11,4M 17m44s
275800K .......... .......... .......... .......... .......... 18% 3,90M 17m44s
275850K .......... .......... .......... .......... .......... 18%  620M 17m44s
275900K .......... .......... .......... .......... .......... 18% 10,0M 17m44s
275950K .......... .......... .......... .......... .......... 18% 6,58M 17m44s
276000K .......... .......... .......... .......... .......... 18% 10,8M 17m44s
276050K .......... .......... .......... .......... .......... 18% 5,75M 17m44s
276100K .......... .......... .......... .......... .......... 18% 49,4M 17m44s
276150K .......... .......... .......... .......... .......... 18% 6,61M 17m44s
276200K .......... .......... .......... .......... .......... 18% 8,02M 17m44s
276250K .......... .......... .......... .......... .......... 18% 8,11M 17m44s
276300K .......... .......... .......... .......... .......... 18% 19,1M 17m44s
276350K .......... .......... .......... .......... .......... 18% 6,74M 17m44s
276400K .......... .......... .......... .......... .......... 18% 5,18M 17m44s
276450K .......... .......... .......... .......... .......... 18%  239M 17m44s
276500K .......... .......... .......... .......... .......... 18% 7,00M 17m44s
276550K .......... .......... .......... .......... .......... 18% 9,87M 17m44s
276600K .......... .......... .......... .......... .......... 18% 9,87M 17m43s
276650K .......... .......... .......... .......... .......... 18% 10,8M 17m43s
276700K .......... .......... .......... .......... .......... 18% 10,8M 17m43s
276750K .......... .......... .......... .......... .......... 18% 10,9M 17m43s
276800K .......... .......... .......... .......... .......... 18% 11,1M 17m43s
276850K .......... .......... .......... .......... .......... 18% 11,5M 17m43s
276900K .......... .......... .......... .......... .......... 18% 11,8M 17m43s
276950K .......... .......... .......... .......... .......... 18% 5,76M 17m43s
277000K .......... .......... .......... .......... .......... 18% 21,6M 17m43s
277050K .......... .......... .......... .......... .......... 18% 21,8M 17m43s
277100K .......... .......... .......... .......... .......... 18% 11,0M 17m43s
277150K .......... .......... .......... .......... .......... 18% 11,7M 17m43s
277200K .......... .......... .......... .......... .......... 18% 9,40M 17m43s
277250K .......... .......... .......... .......... .......... 18% 22,8M 17m42s
277300K .......... .......... .......... .......... .......... 18% 4,88M 17m43s
277350K .......... .......... .......... .......... .......... 18%  563M 17m42s
277400K .......... .......... .......... .......... .......... 18% 11,1M 17m42s
277450K .......... .......... .......... .......... .......... 18% 10,9M 17m42s
277500K .......... .......... .......... .......... .......... 18% 12,0M 17m42s
277550K .......... .......... .......... .......... .......... 18% 11,4M 17m42s
277600K .......... .......... .......... .......... .......... 18% 8,02M 17m42s
277650K .......... .......... .......... .......... .......... 18% 6,84M 17m42s
277700K .......... .......... .......... .......... .......... 18%  175M 17m42s
277750K .......... .......... .......... .......... .......... 18% 10,2M 17m42s
277800K .......... .......... .......... .......... .......... 18% 9,93M 17m42s
277850K .......... .......... .......... .......... .......... 18% 10,7M 17m42s
277900K .......... .......... .......... .......... .......... 18% 8,54M 17m42s
277950K .......... .......... .......... .......... .......... 18% 17,0M 17m41s
278000K .......... .......... .......... .......... .......... 18% 8,94M 17m41s
278050K .......... .......... .......... .......... .......... 18% 3,44M 17m42s
278100K .......... .......... .......... .......... .......... 18% 1,09G 17m41s
278150K .......... .......... .......... .......... .......... 18% 41,0M 17m41s
278200K .......... .......... .......... .......... .......... 18% 5,70M 17m41s
278250K .......... .......... .......... .......... .......... 18% 9,66M 17m41s
278300K .......... .......... .......... .......... .......... 18% 23,4M 17m41s
278350K .......... .......... .......... .......... .......... 18% 11,9M 17m41s
278400K .......... .......... .......... .......... .......... 18% 9,88M 17m41s
278450K .......... .......... .......... .......... .......... 18% 10,2M 17m41s
278500K .......... .......... .......... .......... .......... 18% 10,3M 17m41s
278550K .......... .......... .......... .......... .......... 18% 11,2M 17m41s
278600K .......... .......... .......... .......... .......... 18% 5,89M 17m41s
278650K .......... .......... .......... .......... .......... 18% 63,8M 17m41s
278700K .......... .......... .......... .......... .......... 18% 11,3M 17m41s
278750K .......... .......... .......... .......... .......... 18% 4,81M 17m41s
278800K .......... .......... .......... .......... .......... 18% 15,9M 17m41s
278850K .......... .......... .......... .......... .......... 18% 7,97M 17m41s
278900K .......... .......... .......... .......... .......... 18% 70,8M 17m40s
278950K .......... .......... .......... .......... .......... 18% 8,75M 17m40s
279000K .......... .......... .......... .......... .......... 18% 10,3M 17m40s
279050K .......... .......... .......... .......... .......... 18% 5,68M 17m40s
279100K .......... .......... .......... .......... .......... 18% 16,4M 17m40s
279150K .......... .......... .......... .......... .......... 18% 9,12M 17m40s
279200K .......... .......... .......... .......... .......... 18% 10,3M 17m40s
279250K .......... .......... .......... .......... .......... 18% 4,94M 17m40s
279300K .......... .......... .......... .......... .......... 18% 41,2M 17m40s
279350K .......... .......... .......... .......... .......... 18% 10,8M 17m40s
279400K .......... .......... .......... .......... .......... 18% 9,71M 17m40s
279450K .......... .......... .......... .......... .......... 18% 10,9M 17m40s
279500K .......... .......... .......... .......... .......... 18% 11,0M 17m40s
279550K .......... .......... .......... .......... .......... 18% 11,1M 17m40s
279600K .......... .......... .......... .......... .......... 18% 11,2M 17m40s
279650K .......... .......... .......... .......... .......... 18% 6,25M 17m40s
279700K .......... .......... .......... .......... .......... 18% 72,1M 17m40s
279750K .......... .......... .......... .......... .......... 18% 11,8M 17m39s
279800K .......... .......... .......... .......... .......... 18% 11,4M 17m39s
279850K .......... .......... .......... .......... .......... 18% 11,1M 17m39s
279900K .......... .......... .......... .......... .......... 18% 11,8M 17m39s
279950K .......... .......... .......... .......... .......... 18% 5,65M 17m39s
280000K .......... .......... .......... .......... .......... 18%  467M 17m39s
280050K .......... .......... .......... .......... .......... 18% 6,32M 17m39s
280100K .......... .......... .......... .......... .......... 18% 17,3M 17m39s
280150K .......... .......... .......... .......... .......... 18% 10,9M 17m39s
280200K .......... .......... .......... .......... .......... 18% 10,9M 17m39s
280250K .......... .......... .......... .......... .......... 18% 9,00M 17m39s
280300K .......... .......... .......... .......... .......... 18% 15,4M 17m39s
280350K .......... .......... .......... .......... .......... 18% 10,7M 17m39s
280400K .......... .......... .......... .......... .......... 18% 6,31M 17m39s
280450K .......... .......... .......... .......... .......... 18% 27,4M 17m38s
280500K .......... .......... .......... .......... .......... 18% 11,2M 17m38s
280550K .......... .......... .......... .......... .......... 18% 5,60M 17m38s
280600K .......... .......... .......... .......... .......... 18% 7,91M 17m38s
280650K .......... .......... .......... .......... .......... 18% 42,9M 17m38s
280700K .......... .......... .......... .......... .......... 18% 9,46M 17m38s
280750K .......... .......... .......... .......... .......... 18% 10,7M 17m38s
280800K .......... .......... .......... .......... .......... 18% 11,1M 17m38s
280850K .......... .......... .......... .......... .......... 18% 10,7M 17m38s
280900K .......... .......... .......... .......... .......... 18% 5,68M 17m38s
280950K .......... .......... .......... .......... .......... 18% 15,4M 17m38s
281000K .......... .......... .......... .......... .......... 18% 13,6M 17m38s
281050K .......... .......... .......... .......... .......... 18% 7,93M 17m38s
281100K .......... .......... .......... .......... .......... 18% 17,5M 17m38s
281150K .......... .......... .......... .......... .......... 18% 10,3M 17m38s
281200K .......... .......... .......... .......... .......... 18% 10,9M 17m38s
281250K .......... .......... .......... .......... .......... 18% 11,0M 17m38s
281300K .......... .......... .......... .......... .......... 18% 11,1M 17m37s
281350K .......... .......... .......... .......... .......... 18% 7,20M 17m37s
281400K .......... .......... .......... .......... .......... 18% 25,3M 17m37s
281450K .......... .......... .......... .......... .......... 18% 4,72M 17m37s
281500K .......... .......... .......... .......... .......... 18%  483M 17m37s
281550K .......... .......... .......... .......... .......... 18% 11,7M 17m37s
281600K .......... .......... .......... .......... .......... 18% 11,0M 17m37s
281650K .......... .......... .......... .......... .......... 18% 5,99M 17m37s
281700K .......... .......... .......... .......... .......... 18% 33,2M 17m37s
281750K .......... .......... .......... .......... .......... 18% 6,82M 17m37s
281800K .......... .......... .......... .......... .......... 18% 15,9M 17m37s
281850K .......... .......... .......... .......... .......... 18% 8,58M 17m37s
281900K .......... .......... .......... .......... .......... 18% 5,70M 17m37s
281950K .......... .......... .......... .......... .......... 18% 40,3M 17m37s
282000K .......... .......... .......... .......... .......... 18% 10,1M 17m37s
282050K .......... .......... .......... .......... .......... 18% 10,9M 17m37s
282100K .......... .......... .......... .......... .......... 18% 11,1M 17m37s
282150K .......... .......... .......... .......... .......... 18% 4,73M 17m37s
282200K .......... .......... .......... .......... .......... 18% 55,9M 17m36s
282250K .......... .......... .......... .......... .......... 18% 14,7M 17m36s
282300K .......... .......... .......... .......... .......... 18% 11,9M 17m36s
282350K .......... .......... .......... .......... .......... 18% 11,2M 17m36s
282400K .......... .......... .......... .......... .......... 18% 5,17M 17m36s
282450K .......... .......... .......... .......... .......... 18%  543M 17m36s
282500K .......... .......... .......... .......... .......... 18% 11,6M 17m36s
282550K .......... .......... .......... .......... .......... 18% 10,7M 17m36s
282600K .......... .......... .......... .......... .......... 18% 9,86M 17m36s
282650K .......... .......... .......... .......... .......... 19% 6,80M 17m36s
282700K .......... .......... .......... .......... .......... 19% 30,4M 17m36s
282750K .......... .......... .......... .......... .......... 19% 5,86M 17m36s
282800K .......... .......... .......... .......... .......... 19% 17,5M 17m36s
282850K .......... .......... .......... .......... .......... 19% 10,6M 17m36s
282900K .......... .......... .......... .......... .......... 19% 10,5M 17m36s
282950K .......... .......... .......... .......... .......... 19% 10,9M 17m35s
283000K .......... .......... .......... .......... .......... 19% 6,23M 17m36s
283050K .......... .......... .......... .......... .......... 19% 45,0M 17m35s
283100K .......... .......... .......... .......... .......... 19% 10,5M 17m35s
283150K .......... .......... .......... .......... .......... 19% 5,94M 17m35s
283200K .......... .......... .......... .......... .......... 19% 79,6M 17m35s
283250K .......... .......... .......... .......... .......... 19% 10,4M 17m35s
283300K .......... .......... .......... .......... .......... 19% 11,4M 17m35s
283350K .......... .......... .......... .......... .......... 19% 7,99M 17m35s
283400K .......... .......... .......... .......... .......... 19% 7,38M 17m35s
283450K .......... .......... .......... .......... .......... 19% 23,9M 17m35s
283500K .......... .......... .......... .......... .......... 19% 11,7M 17m35s
283550K .......... .......... .......... .......... .......... 19% 10,8M 17m35s
283600K .......... .......... .......... .......... .......... 19% 11,5M 17m35s
283650K .......... .......... .......... .......... .......... 19% 5,89M 17m35s
283700K .......... .......... .......... .......... .......... 19%  111M 17m34s
283750K .......... .......... .......... .......... .......... 19% 11,8M 17m34s
283800K .......... .......... .......... .......... .......... 19% 11,6M 17m34s
283850K .......... .......... .......... .......... .......... 19% 12,0M 17m34s
283900K .......... .......... .......... .......... .......... 19% 11,2M 17m34s
283950K .......... .......... .......... .......... .......... 19% 11,4M 17m34s
284000K .......... .......... .......... .......... .......... 19% 8,91M 17m34s
284050K .......... .......... .......... .......... .......... 19% 18,5M 17m34s
284100K .......... .......... .......... .......... .......... 19% 11,6M 17m34s
284150K .......... .......... .......... .......... .......... 19% 15,6M 17m34s
284200K .......... .......... .......... .......... .......... 19% 7,55M 17m34s
284250K .......... .......... .......... .......... .......... 19% 26,0M 17m34s
284300K .......... .......... .......... .......... .......... 19% 11,5M 17m33s
284350K .......... .......... .......... .......... .......... 19% 12,0M 17m33s
284400K .......... .......... .......... .......... .......... 19% 11,5M 17m33s
284450K .......... .......... .......... .......... .......... 19% 13,6M 17m33s
284500K .......... .......... .......... .......... .......... 19% 12,7M 17m33s
284550K .......... .......... .......... .......... .......... 19% 6,39M 17m33s
284600K .......... .......... .......... .......... .......... 19% 11,3M 17m33s
284650K .......... .......... .......... .......... .......... 19%  679M 17m33s
284700K .......... .......... .......... .......... .......... 19% 12,2M 17m33s
284750K .......... .......... .......... .......... .......... 19% 9,36M 17m33s
284800K .......... .......... .......... .......... .......... 19% 15,0M 17m33s
284850K .......... .......... .......... .......... .......... 19% 11,7M 17m32s
284900K .......... .......... .......... .......... .......... 19% 11,3M 17m32s
284950K .......... .......... .......... .......... .......... 19% 8,32M 17m32s
285000K .......... .......... .......... .......... .......... 19% 18,0M 17m32s
285050K .......... .......... .......... .......... .......... 19% 11,0M 17m32s
285100K .......... .......... .......... .......... .......... 19% 5,68M 17m32s
285150K .......... .......... .......... .......... .......... 19%  617M 17m32s
285200K .......... .......... .......... .......... .......... 19% 11,1M 17m32s
285250K .......... .......... .......... .......... .......... 19% 6,76M 17m32s
285300K .......... .......... .......... .......... .......... 19% 27,2M 17m32s
285350K .......... .......... .......... .......... .......... 19% 10,0M 17m32s
285400K .......... .......... .......... .......... .......... 19% 5,66M 17m32s
285450K .......... .......... .......... .......... .......... 19% 87,5M 17m32s
285500K .......... .......... .......... .......... .......... 19% 9,09M 17m32s
285550K .......... .......... .......... .......... .......... 19% 11,1M 17m32s
285600K .......... .......... .......... .......... .......... 19% 11,3M 17m31s
285650K .......... .......... .......... .......... .......... 19% 11,4M 17m31s
285700K .......... .......... .......... .......... .......... 19% 11,3M 17m31s
285750K .......... .......... .......... .......... .......... 19% 11,4M 17m31s
285800K .......... .......... .......... .......... .......... 19% 6,46M 17m31s
285850K .......... .......... .......... .......... .......... 19%  767M 17m31s
285900K .......... .......... .......... .......... .......... 19% 12,5M 17m31s
285950K .......... .......... .......... .......... .......... 19% 11,6M 17m31s
286000K .......... .......... .......... .......... .......... 19% 11,9M 17m31s
286050K .......... .......... .......... .......... .......... 19% 12,3M 17m31s
286100K .......... .......... .......... .......... .......... 19% 12,1M 17m31s
286150K .......... .......... .......... .......... .......... 19% 7,15M 17m31s
286200K .......... .......... .......... .......... .......... 19% 13,8M 17m31s
286250K .......... .......... .......... .......... .......... 19% 75,0M 17m30s
286300K .......... .......... .......... .......... .......... 19% 12,1M 17m30s
286350K .......... .......... .......... .......... .......... 19% 14,7M 17m30s
286400K .......... .......... .......... .......... .......... 19% 12,0M 17m30s
286450K .......... .......... .......... .......... .......... 19% 12,9M 17m30s
286500K .......... .......... .......... .......... .......... 19% 13,1M 17m30s
286550K .......... .......... .......... .......... .......... 19% 16,2M 17m30s
286600K .......... .......... .......... .......... .......... 19% 13,1M 17m30s
286650K .......... .......... .......... .......... .......... 19% 15,8M 17m30s
286700K .......... .......... .......... .......... .......... 19% 14,7M 17m29s
286750K .......... .......... .......... .......... .......... 19% 5,87M 17m29s
286800K .......... .......... .......... .......... .......... 19%  502M 17m29s
286850K .......... .......... .......... .......... .......... 19% 10,4M 17m29s
286900K .......... .......... .......... .......... .......... 19%  101M 17m29s
286950K .......... .......... .......... .......... .......... 19% 14,1M 17m29s
287000K .......... .......... .......... .......... .......... 19% 13,7M 17m29s
287050K .......... .......... .......... .......... .......... 19% 15,6M 17m29s
287100K .......... .......... .......... .......... .......... 19% 13,5M 17m29s
287150K .......... .......... .......... .......... .......... 19% 6,36M 17m29s
287200K .......... .......... .......... .......... .......... 19% 44,7M 17m28s
287250K .......... .......... .......... .......... .......... 19% 15,9M 17m28s
287300K .......... .......... .......... .......... .......... 19% 12,7M 17m28s
287350K .......... .......... .......... .......... .......... 19% 6,00M 17m28s
287400K .......... .......... .......... .......... .......... 19% 11,9M 17m28s
287450K .......... .......... .......... .......... .......... 19% 17,4M 17m28s
287500K .......... .......... .......... .......... .......... 19% 33,3M 17m28s
287550K .......... .......... .......... .......... .......... 19% 11,0M 17m28s
287600K .......... .......... .......... .......... .......... 19% 10,8M 17m28s
287650K .......... .......... .......... .......... .......... 19% 11,5M 17m28s
287700K .......... .......... .......... .......... .......... 19% 7,44M 17m28s
287750K .......... .......... .......... .......... .......... 19% 9,49M 17m28s
287800K .......... .......... .......... .......... .......... 19% 37,2M 17m27s
287850K .......... .......... .......... .......... .......... 19% 11,0M 17m27s
287900K .......... .......... .......... .......... .......... 19% 9,77M 17m27s
287950K .......... .......... .......... .......... .......... 19% 10,8M 17m27s
288000K .......... .......... .......... .......... .......... 19% 11,6M 17m27s
288050K .......... .......... .......... .......... .......... 19% 13,7M 17m27s
288100K .......... .......... .......... .......... .......... 19% 12,3M 17m27s
288150K .......... .......... .......... .......... .......... 19% 12,5M 17m27s
288200K .......... .......... .......... .......... .......... 19% 6,28M 17m27s
288250K .......... .......... .......... .......... .......... 19% 13,8M 17m27s
288300K .......... .......... .......... .......... .......... 19%  165M 17m27s
288350K .......... .......... .......... .......... .......... 19% 11,9M 17m27s
288400K .......... .......... .......... .......... .......... 19% 11,6M 17m26s
288450K .......... .......... .......... .......... .......... 19% 15,1M 17m26s
288500K .......... .......... .......... .......... .......... 19% 6,03M 17m26s
288550K .......... .......... .......... .......... .......... 19%  826M 17m26s
288600K .......... .......... .......... .......... .......... 19% 12,8M 17m26s
288650K .......... .......... .......... .......... .......... 19% 12,6M 17m26s
288700K .......... .......... .......... .......... .......... 19% 5,74M 17m26s
288750K .......... .......... .......... .......... .......... 19% 12,2M 17m26s
288800K .......... .......... .......... .......... .......... 19%  116M 17m26s
288850K .......... .......... .......... .......... .......... 19% 6,36M 17m26s
288900K .......... .......... .......... .......... .......... 19% 50,2M 17m26s
288950K .......... .......... .......... .......... .......... 19% 11,0M 17m26s
289000K .......... .......... .......... .......... .......... 19% 11,3M 17m25s
289050K .......... .......... .......... .......... .......... 19% 11,3M 17m25s
289100K .......... .......... .......... .......... .......... 19% 5,53M 17m25s
289150K .......... .......... .......... .......... .......... 19%  458M 17m25s
289200K .......... .......... .......... .......... .......... 19% 4,03M 17m25s
289250K .......... .......... .......... .......... .......... 19%  671M 17m25s
289300K .......... .......... .......... .......... .......... 19% 26,2M 17m25s
289350K .......... .......... .......... .......... .......... 19% 6,14M 17m25s
289400K .......... .......... .......... .......... .......... 19% 15,1M 17m25s
289450K .......... .......... .......... .......... .......... 19% 10,5M 17m25s
289500K .......... .......... .......... .......... .......... 19% 9,71M 17m25s
289550K .......... .......... .......... .......... .......... 19% 10,3M 17m25s
289600K .......... .......... .......... .......... .......... 19% 11,1M 17m25s
289650K .......... .......... .......... .......... .......... 19% 11,8M 17m25s
289700K .......... .......... .......... .......... .......... 19% 14,8M 17m25s
289750K .......... .......... .......... .......... .......... 19% 11,4M 17m25s
289800K .......... .......... .......... .......... .......... 19% 6,02M 17m25s
289850K .......... .......... .......... .......... .......... 19% 11,7M 17m24s
289900K .......... .......... .......... .......... .......... 19% 56,5M 17m24s
289950K .......... .......... .......... .......... .......... 19% 12,1M 17m24s
290000K .......... .......... .......... .......... .......... 19% 9,84M 17m24s
290050K .......... .......... .......... .......... .......... 19% 10,8M 17m24s
290100K .......... .......... .......... .......... .......... 19% 4,47M 17m24s
290150K .......... .......... .......... .......... .......... 19%  207M 17m24s
290200K .......... .......... .......... .......... .......... 19% 5,97M 17m24s
290250K .......... .......... .......... .......... .......... 19% 36,0M 17m24s
290300K .......... .......... .......... .......... .......... 19% 7,34M 17m24s
290350K .......... .......... .......... .......... .......... 19% 10,3M 17m24s
290400K .......... .......... .......... .......... .......... 19% 5,40M 17m24s
290450K .......... .......... .......... .......... .......... 19%  132M 17m24s
290500K .......... .......... .......... .......... .......... 19% 10,3M 17m24s
290550K .......... .......... .......... .......... .......... 19% 7,48M 17m24s
290600K .......... .......... .......... .......... .......... 19% 5,03M 17m24s
290650K .......... .......... .......... .......... .......... 19%  516M 17m24s
290700K .......... .......... .......... .......... .......... 19% 11,0M 17m24s
290750K .......... .......... .......... .......... .......... 19% 6,53M 17m24s
290800K .......... .......... .......... .......... .......... 19% 10,6M 17m23s
290850K .......... .......... .......... .......... .......... 19% 11,1M 17m23s
290900K .......... .......... .......... .......... .......... 19% 8,76M 17m23s
290950K .......... .......... .......... .......... .......... 19% 13,6M 17m23s
291000K .......... .......... .......... .......... .......... 19% 10,9M 17m23s
291050K .......... .......... .......... .......... .......... 19% 5,29M 17m23s
291100K .......... .......... .......... .......... .......... 19% 13,3M 17m23s
291150K .......... .......... .......... .......... .......... 19% 39,6M 17m23s
291200K .......... .......... .......... .......... .......... 19% 8,38M 17m23s
291250K .......... .......... .......... .......... .......... 19% 10,5M 17m23s
291300K .......... .......... .......... .......... .......... 19% 10,7M 17m23s
291350K .......... .......... .......... .......... .......... 19% 10,7M 17m23s
291400K .......... .......... .......... .......... .......... 19% 6,61M 17m23s
291450K .......... .......... .......... .......... .......... 19% 26,7M 17m23s
291500K .......... .......... .......... .......... .......... 19% 4,41M 17m23s
291550K .......... .......... .......... .......... .......... 19%  245M 17m23s
291600K .......... .......... .......... .......... .......... 19% 10,6M 17m23s
291650K .......... .......... .......... .......... .......... 19% 11,0M 17m23s
291700K .......... .......... .......... .......... .......... 19% 5,93M 17m23s
291750K .......... .......... .......... .......... .......... 19% 77,9M 17m22s
291800K .......... .......... .......... .......... .......... 19% 8,93M 17m22s
291850K .......... .......... .......... .......... .......... 19% 4,58M 17m22s
291900K .......... .......... .......... .......... .......... 19% 98,2M 17m22s
291950K .......... .......... .......... .......... .......... 19% 10,7M 17m22s
292000K .......... .......... .......... .......... .......... 19% 10,9M 17m22s
292050K .......... .......... .......... .......... .......... 19% 11,0M 17m22s
292100K .......... .......... .......... .......... .......... 19% 5,91M 17m22s
292150K .......... .......... .......... .......... .......... 19% 11,9M 17m22s
292200K .......... .......... .......... .......... .......... 19% 5,58M 17m22s
292250K .......... .......... .......... .......... .......... 19% 13,0M 17m22s
292300K .......... .......... .......... .......... .......... 19% 57,1M 17m22s
292350K .......... .......... .......... .......... .......... 19% 8,73M 17m22s
292400K .......... .......... .......... .......... .......... 19% 5,63M 17m22s
292450K .......... .......... .......... .......... .......... 19% 15,0M 17m22s
292500K .......... .......... .......... .......... .......... 19% 5,08M 17m22s
292550K .......... .......... .......... .......... .......... 19% 15,7M 17m22s
292600K .......... .......... .......... .......... .......... 19% 10,3M 17m22s
292650K .......... .......... .......... .......... .......... 19% 8,96M 17m22s
292700K .......... .......... .......... .......... .......... 19% 7,23M 17m22s
292750K .......... .......... .......... .......... .......... 19% 4,94M 17m22s
292800K .......... .......... .......... .......... .......... 19%  512M 17m22s
292850K .......... .......... .......... .......... .......... 19% 10,6M 17m22s
292900K .......... .......... .......... .......... .......... 19% 5,74M 17m22s
292950K .......... .......... .......... .......... .......... 19% 14,2M 17m21s
293000K .......... .......... .......... .......... .......... 19% 10,7M 17m21s
293050K .......... .......... .......... .......... .......... 19% 10,7M 17m21s
293100K .......... .......... .......... .......... .......... 19% 5,91M 17m21s
293150K .......... .......... .......... .......... .......... 19% 10,6M 17m21s
293200K .......... .......... .......... .......... .......... 19% 11,7M 17m21s
293250K .......... .......... .......... .......... .......... 19% 7,56M 17m21s
293300K .......... .......... .......... .......... .......... 19% 8,80M 17m21s
293350K .......... .......... .......... .......... .......... 19% 4,37M 17m21s
293400K .......... .......... .......... .......... .......... 19% 14,0M 17m21s
293450K .......... .......... .......... .......... .......... 19% 23,4M 17m21s
293500K .......... .......... .......... .......... .......... 19% 9,85M 17m21s
293550K .......... .......... .......... .......... .......... 19% 5,11M 17m21s
293600K .......... .......... .......... .......... .......... 19% 19,6M 17m21s
293650K .......... .......... .......... .......... .......... 19% 7,92M 17m21s
293700K .......... .......... .......... .......... .......... 19% 4,56M 17m21s
293750K .......... .......... .......... .......... .......... 19%  105M 17m21s
293800K .......... .......... .......... .......... .......... 19% 11,1M 17m21s
293850K .......... .......... .......... .......... .......... 19% 7,77M 17m21s
293900K .......... .......... .......... .......... .......... 19% 9,74M 17m21s
293950K .......... .......... .......... .......... .......... 19% 8,11M 17m21s
294000K .......... .......... .......... .......... .......... 19% 10,7M 17m21s
294050K .......... .......... .......... .......... .......... 19% 4,98M 17m21s
294100K .......... .......... .......... .......... .......... 19% 22,4M 17m21s
294150K .......... .......... .......... .......... .......... 19% 10,1M 17m21s
294200K .......... .......... .......... .......... .......... 19% 4,77M 17m21s
294250K .......... .......... .......... .......... .......... 19% 22,2M 17m21s
294300K .......... .......... .......... .......... .......... 19% 10,4M 17m21s
294350K .......... .......... .......... .......... .......... 19% 4,40M 17m21s
294400K .......... .......... .......... .......... .......... 19% 37,2M 17m21s
294450K .......... .......... .......... .......... .......... 19% 4,42M 17m21s
294500K .......... .......... .......... .......... .......... 19% 9,18M 17m21s
294550K .......... .......... .......... .......... .......... 19% 37,0M 17m21s
294600K .......... .......... .......... .......... .......... 19% 6,80M 17m21s
294650K .......... .......... .......... .......... .......... 19% 5,46M 17m21s
294700K .......... .......... .......... .......... .......... 19% 5,19M 17m21s
294750K .......... .......... .......... .......... .......... 19% 93,0M 17m21s
294800K .......... .......... .......... .......... .......... 19% 6,98M 17m21s
294850K .......... .......... .......... .......... .......... 19% 8,48M 17m21s
294900K .......... .......... .......... .......... .......... 19% 4,51M 17m21s
294950K .......... .......... .......... .......... .......... 19% 46,5M 17m21s
295000K .......... .......... .......... .......... .......... 19% 8,30M 17m20s
295050K .......... .......... .......... .......... .......... 19% 7,98M 17m20s
295100K .......... .......... .......... .......... .......... 19% 5,49M 17m21s
295150K .......... .......... .......... .......... .......... 19% 46,0M 17m20s
295200K .......... .......... .......... .......... .......... 19% 8,92M 17m20s
295250K .......... .......... .......... .......... .......... 19% 10,6M 17m20s
295300K .......... .......... .......... .......... .......... 19% 8,33M 17m20s
295350K .......... .......... .......... .......... .......... 19% 9,31M 17m20s
295400K .......... .......... .......... .......... .......... 19% 8,15M 17m20s
295450K .......... .......... .......... .......... .......... 19% 15,3M 17m20s
295500K .......... .......... .......... .......... .......... 19% 7,86M 17m20s
295550K .......... .......... .......... .......... .......... 19% 8,88M 17m20s
295600K .......... .......... .......... .......... .......... 19% 4,43M 17m20s
295650K .......... .......... .......... .......... .......... 19%  162M 17m20s
295700K .......... .......... .......... .......... .......... 19% 8,61M 17m20s
295750K .......... .......... .......... .......... .......... 19% 3,59M 17m20s
295800K .......... .......... .......... .......... .......... 19%  692M 17m20s
295850K .......... .......... .......... .......... .......... 19% 10,0M 17m20s
295900K .......... .......... .......... .......... .......... 19% 10,5M 17m20s
295950K .......... .......... .......... .......... .......... 19% 5,68M 17m20s
296000K .......... .......... .......... .......... .......... 19% 8,76M 17m20s
296050K .......... .......... .......... .......... .......... 19% 21,1M 17m20s
296100K .......... .......... .......... .......... .......... 19% 6,35M 17m20s
296150K .......... .......... .......... .......... .......... 19% 8,17M 17m20s
296200K .......... .......... .......... .......... .......... 19% 7,08M 17m20s
296250K .......... .......... .......... .......... .......... 19% 9,81M 17m20s
296300K .......... .......... .......... .......... .......... 19% 5,95M 17m20s
296350K .......... .......... .......... .......... .......... 19% 11,1M 17m20s
296400K .......... .......... .......... .......... .......... 19% 5,55M 17m20s
296450K .......... .......... .......... .......... .......... 19% 13,4M 17m20s
296500K .......... .......... .......... .......... .......... 19% 9,53M 17m20s
296550K .......... .......... .......... .......... .......... 19% 5,91M 17m20s
296600K .......... .......... .......... .......... .......... 19% 11,5M 17m20s
296650K .......... .......... .......... .......... .......... 19% 10,3M 17m20s
296700K .......... .......... .......... .......... .......... 19% 7,47M 17m20s
296750K .......... .......... .......... .......... .......... 19% 8,01M 17m20s
296800K .......... .......... .......... .......... .......... 19% 11,0M 17m20s
296850K .......... .......... .......... .......... .......... 19% 10,6M 17m19s
296900K .......... .......... .......... .......... .......... 19% 7,64M 17m19s
296950K .......... .......... .......... .......... .......... 19% 10,4M 17m19s
297000K .......... .......... .......... .......... .......... 19% 9,27M 17m19s
297050K .......... .......... .......... .......... .......... 19% 11,7M 17m19s
297100K .......... .......... .......... .......... .......... 19% 14,6M 17m19s
297150K .......... .......... .......... .......... .......... 19% 12,3M 17m19s
297200K .......... .......... .......... .......... .......... 19% 11,5M 17m19s
297250K .......... .......... .......... .......... .......... 19% 7,59M 17m19s
