--2019-04-13 15:34:31--  http://178.157.14.137/media/interview.mp4
178.157.14.137:80 bağlanılıyor...bağlantı kuruldu.
HTTP isteği gönderildi, yanıt bekleniyor... 200 OK
240950K .......... .......... .......... .......... .......... 16% 6,62M 40m54s
241000K .......... .......... .......... .......... .......... 16% 8,90M 40m53s
241050K .......... .......... .......... .......... .......... 16% 6,54M 40m53s
241100K .......... .......... .......... .......... .......... 16% 5,02M 40m53s
241150K .......... .......... .......... .......... .......... 16% 9,30M 40m52s
241200K .......... .......... .......... .......... .......... 16% 3,27M 40m53s
241250K .......... .......... .......... .......... .......... 16% 5,59M 40m52s
241300K .......... .......... .......... .......... .......... 16%  721K 40m55s
241350K .......... .......... .......... .......... .......... 16%  540M 40m54s
241400K .......... .......... .......... .......... .......... 16%  529M 40m53s
241450K .......... .......... .......... .......... .......... 16% 11,9M 40m53s
241500K .......... .......... .......... .......... .......... 16% 2,71M 40m53s
241550K .......... .......... .......... .......... .......... 16% 2,80M 40m53s
241600K .......... .......... .......... .......... .......... 16% 3,70M 40m53s
241650K .......... .......... .......... .......... .......... 16% 3,84M 40m53s
241700K .......... .......... .......... .......... .......... 16% 3,85M 40m53s
241750K .......... .......... .......... .......... .......... 16% 5,67M 40m53s
241800K .......... .......... .......... .......... .......... 16% 5,57M 40m53s
241850K .......... .......... .......... .......... .......... 16% 3,11M 40m53s
241900K .......... .......... .......... .......... .......... 16% 2,80M 40m53s
241950K .......... .......... .......... .......... .......... 16% 8,15M 40m53s
242000K .......... .......... .......... .......... .......... 16% 2,94M 40m53s
242050K .......... .......... .......... .......... .......... 16% 2,88M 40m53s
242100K .......... .......... .......... .......... .......... 16% 2,81M 40m53s
242150K .......... .......... .......... .......... .......... 16% 2,96M 40m53s
242200K .......... .......... .......... .......... .......... 16% 3,87M 40m53s
242250K .......... .......... .......... .......... .......... 16% 3,89M 40m53s
242300K .......... .......... .......... .......... .......... 16% 2,92M 40m53s
242350K .......... .......... .......... .......... .......... 16% 5,46M 40m53s
242400K .......... .......... .......... .......... .......... 16% 3,50M 40m53s
242450K .......... .......... .......... .......... .......... 16% 3,82M 40m53s
242500K .......... .......... .......... .......... .......... 16% 3,96M 40m53s
242550K .......... .......... .......... .......... .......... 16% 5,37M 40m52s
242600K .......... .......... .......... .......... .......... 16% 5,32M 40m52s
242650K .......... .......... .......... .......... .......... 16% 5,66M 40m52s
242700K .......... .......... .......... .......... .......... 16% 5,49M 40m52s
242750K .......... .......... .......... .......... .......... 16% 6,00M 40m52s
242800K .......... .......... .......... .......... .......... 16% 5,75M 40m51s
242850K .......... .......... .......... .......... .......... 16% 6,44M 40m51s
242900K .......... .......... .......... .......... .......... 16% 6,36M 40m51s
242950K .......... .......... .......... .......... .......... 16% 8,11M 40m50s
243000K .......... .......... .......... .......... .......... 16% 7,00M 40m50s
243050K .......... .......... .......... .......... .......... 16% 3,82M 40m50s
243100K .......... .......... .......... .......... .......... 16% 49,8M 40m50s
243150K .......... .......... .......... .......... .......... 16% 5,87M 40m49s
243200K .......... .......... .......... .......... .......... 16% 5,77M 40m49s
243250K .......... .......... .......... .......... .......... 16% 5,58M 40m49s
243300K .......... .......... .......... .......... .......... 16% 5,51M 40m49s
243350K .......... .......... .......... .......... .......... 16% 4,02M 40m48s
243400K .......... .......... .......... .......... .......... 16% 3,81M 40m48s
243450K .......... .......... .......... .......... .......... 16% 3,69M 40m48s
243500K .......... .......... .......... .......... .......... 16% 2,88M 40m49s
243550K .......... .......... .......... .......... .......... 16% 2,70M 40m49s
243600K .......... .......... .......... .......... .......... 16% 2,26M 40m49s
243650K .......... .......... .......... .......... .......... 16% 2,47M 40m49s
243700K .......... .......... .......... .......... .......... 16% 3,43M 40m49s
243750K .......... .......... .......... .......... .......... 16% 3,72M 40m49s
243800K .......... .......... .......... .......... .......... 16% 3,86M 40m49s
243850K .......... .......... .......... .......... .......... 16% 5,37M 40m49s
243900K .......... .......... .......... .......... .......... 16% 3,89M 40m49s
243950K .......... .......... .......... .......... .......... 16% 5,86M 40m49s
244000K .......... .......... .......... .......... .......... 16% 5,64M 40m48s
244050K .......... .......... .......... .......... .......... 16% 5,85M 40m48s
244100K .......... .......... .......... .......... .......... 16% 3,84M 40m48s
244150K .......... .......... .......... .......... .......... 16% 3,71M 40m48s
244200K .......... .......... .......... .......... .......... 16% 2,85M 40m48s
244250K .......... .......... .......... .......... .......... 16% 2,61M 40m48s
244300K .......... .......... .......... .......... .......... 16% 2,89M 40m49s
244350K .......... .......... .......... .......... .......... 16% 2,85M 40m49s
244400K .......... .......... .......... .......... .......... 16% 1,94M 40m49s
244450K .......... .......... .......... .......... .......... 16% 1,93M 40m50s
244500K .......... .......... .......... .......... .......... 16% 2,90M 40m50s
244550K .......... .......... .......... .......... .......... 16% 3,77M 40m50s
244600K .......... .......... .......... .......... .......... 16% 3,86M 40m50s
244650K .......... .......... .......... .......... .......... 16% 3,85M 40m50s
244700K .......... .......... .......... .......... .......... 16% 5,51M 40m49s
244750K .......... .......... .......... .......... .......... 16% 5,50M 40m49s
244800K .......... .......... .......... .......... .......... 16% 5,52M 40m49s
244850K .......... .......... .......... .......... .......... 16% 5,54M 40m49s
244900K .......... .......... .......... .......... .......... 16% 5,85M 40m48s
244950K .......... .......... .......... .......... .......... 16% 3,07M 40m49s
245000K .......... .......... .......... .......... .......... 16% 47,5M 40m48s
245050K .......... .......... .......... .......... .......... 16% 4,03M 40m48s
245100K .......... .......... .......... .......... .......... 16% 5,42M 40m48s
245150K .......... .......... .......... .......... .......... 16% 3,78M 40m48s
245200K .......... .......... .......... .......... .......... 16% 3,85M 40m48s
245250K .......... .......... .......... .......... .......... 16% 3,73M 40m48s
245300K .......... .......... .......... .......... .......... 16% 4,91M 40m47s
245350K .......... .......... .......... .......... .......... 16% 4,10M 40m47s
245400K .......... .......... .......... .......... .......... 16% 2,75M 40m47s
245450K .......... .......... .......... .......... .......... 16% 2,76M 40m48s
245500K .......... .......... .......... .......... .......... 16% 3,44M 40m48s
245550K .......... .......... .......... .......... .......... 16% 2,84M 40m48s
245600K .......... .......... .......... .......... .......... 16% 3,12M 40m48s
245650K .......... .......... .......... .......... .......... 16% 3,34M 40m48s
245700K .......... .......... .......... .......... .......... 16% 3,76M 40m48s
245750K .......... .......... .......... .......... .......... 16% 3,88M 40m48s
245800K .......... .......... .......... .......... .......... 16% 5,42M 40m47s
245850K .......... .......... .......... .......... .......... 16% 3,91M 40m47s
245900K .......... .......... .......... .......... .......... 16% 5,58M 40m47s
245950K .......... .......... .......... .......... .......... 16% 5,90M 40m47s
246000K .......... .......... .......... .......... .......... 16% 6,23M 40m47s
246050K .......... .......... .......... .......... .......... 16% 9,67M 40m46s
246100K .......... .......... .......... .......... .......... 16% 5,55M 40m46s
246150K .......... .......... .......... .......... .......... 16% 2,98M 40m46s
246200K .......... .......... .......... .......... .......... 16% 2,24M 40m47s
246250K .......... .......... .......... .......... .......... 16% 2,30M 40m47s
246300K .......... .......... .......... .......... .......... 16% 2,90M 40m47s
246350K .......... .......... .......... .......... .......... 16% 3,83M 40m47s
246400K .......... .......... .......... .......... .......... 16% 3,95M 40m47s
246450K .......... .......... .......... .......... .......... 16% 5,41M 40m47s
246500K .......... .......... .......... .......... .......... 16% 3,55M 40m47s
246550K .......... .......... .......... .......... .......... 16% 3,04M 40m47s
246600K .......... .......... .......... .......... .......... 16% 3,68M 40m47s
246650K .......... .......... .......... .......... .......... 16% 3,03M 40m47s
246700K .......... .......... .......... .......... .......... 16% 2,33M 40m47s
246750K .......... .......... .......... .......... .......... 16% 2,07M 40m47s
246800K .......... .......... .......... .......... .......... 16% 2,73M 40m48s
246850K .......... .......... .......... .......... .......... 16% 1,52M 40m48s
246900K .......... .......... .......... .......... .......... 16% 1,90M 40m49s
246950K .......... .......... .......... .......... .......... 16% 2,77M 40m49s
247000K .......... .......... .......... .......... .......... 16% 3,06M 40m49s
247050K .......... .......... .......... .......... .......... 16% 3,62M 40m49s
247100K .......... .......... .......... .......... .......... 16% 3,81M 40m49s
247150K .......... .......... .......... .......... .......... 16% 3,24M 40m49s
247200K .......... .......... .......... .......... .......... 16% 4,87M 40m49s
247250K .......... .......... .......... .......... .......... 16% 3,15M 40m49s
247300K .......... .......... .......... .......... .......... 16% 3,75M 40m49s
247350K .......... .......... .......... .......... .......... 16% 3,36M 40m49s
247400K .......... .......... .......... .......... .......... 16% 3,47M 40m49s
247450K .......... .......... .......... .......... .......... 16% 2,97M 40m49s
247500K .......... .......... .......... .......... .......... 16% 4,62M 40m49s
247550K .......... .......... .......... .......... .......... 16% 3,84M 40m49s
247600K .......... .......... .......... .......... .......... 16% 4,19M 40m49s
247650K .......... .......... .......... .......... .......... 16% 5,61M 40m48s
247700K .......... .......... .......... .......... .......... 16% 5,05M 40m48s
247750K .......... .......... .......... .......... .......... 16% 6,00M 40m48s
247800K .......... .......... .......... .......... .......... 16% 6,27M 40m48s
247850K .......... .......... .......... .......... .......... 16% 8,09M 40m47s
247900K .......... .......... .......... .......... .......... 16% 3,83M 40m47s
247950K .......... .......... .......... .......... .......... 16% 6,43M 40m47s
248000K .......... .......... .......... .......... .......... 16% 5,40M 40m47s
248050K .......... .......... .......... .......... .......... 16% 5,28M 40m47s
248100K .......... .......... .......... .......... .......... 16% 5,50M 40m46s
248150K .......... .......... .......... .......... .......... 16%  531K 40m50s
248200K .......... .......... .......... .......... .......... 16%  891M 40m49s
248250K .......... .......... .......... .......... .......... 16%  904M 40m48s
248300K .......... .......... .......... .......... .......... 16%  890M 40m48s
248350K .......... .......... .......... .......... .......... 16%  685M 40m47s
248400K .......... .......... .......... .......... .......... 16% 1,66M 40m48s
248450K .......... .......... .......... .......... .......... 16% 2,27M 40m48s
248500K .......... .......... .......... .......... .......... 16% 2,81M 40m48s
248550K .......... .......... .......... .......... .......... 16% 3,64M 40m48s
248600K .......... .......... .......... .......... .......... 16% 3,65M 40m48s
248650K .......... .......... .......... .......... .......... 16% 2,92M 40m48s
248700K .......... .......... .......... .......... .......... 16% 2,77M 40m49s
248750K .......... .......... .......... .......... .......... 16% 2,78M 40m49s
248800K .......... .......... .......... .......... .......... 16% 2,23M 40m49s
248850K .......... .......... .......... .......... .......... 16% 2,19M 40m49s
248900K .......... .......... .......... .......... .......... 16% 2,67M 40m50s
248950K .......... .......... .......... .......... .......... 16% 3,01M 40m50s
249000K .......... .......... .......... .......... .......... 16% 3,78M 40m50s
249050K .......... .......... .......... .......... .......... 16% 3,87M 40m50s
249100K .......... .......... .......... .......... .......... 16% 5,31M 40m49s
249150K .......... .......... .......... .......... .......... 16% 3,96M 40m49s
249200K .......... .......... .......... .......... .......... 16% 5,56M 40m49s
249250K .......... .......... .......... .......... .......... 16% 5,55M 40m49s
249300K .......... .......... .......... .......... .......... 16% 3,81M 40m49s
249350K .......... .......... .......... .......... .......... 16% 2,85M 40m49s
249400K .......... .......... .......... .......... .......... 16% 2,85M 40m49s
249450K .......... .......... .......... .......... .......... 16% 3,67M 40m49s
249500K .......... .......... .......... .......... .......... 16% 3,81M 40m49s
249550K .......... .......... .......... .......... .......... 16% 3,01M 40m49s
249600K .......... .......... .......... .......... .......... 16% 2,85M 40m49s
249650K .......... .......... .......... .......... .......... 16% 3,80M 40m49s
249700K .......... .......... .......... .......... .......... 16% 2,83M 40m49s
249750K .......... .......... .......... .......... .......... 16% 3,59M 40m49s
249800K .......... .......... .......... .......... .......... 16% 2,94M 40m49s
249850K .......... .......... .......... .......... .......... 16% 2,85M 40m49s
249900K .......... .......... .......... .......... .......... 16% 2,96M 40m49s
249950K .......... .......... .......... .......... .......... 16% 3,82M 40m49s
250000K .......... .......... .......... .......... .......... 16% 2,32M 40m50s
250050K .......... .......... .......... .......... .......... 16% 10,6M 40m49s
250100K .......... .......... .......... .......... .......... 16% 1,95M 40m50s
250150K .......... .......... .......... .......... .......... 16% 3,53M 40m50s
250200K .......... .......... .......... .......... .......... 16% 3,01M 40m50s
250250K .......... .......... .......... .......... .......... 16% 3,02M 40m50s
250300K .......... .......... .......... .......... .......... 16% 1,90M 40m50s
250350K .......... .......... .......... .......... .......... 16% 2,84M 40m51s
250400K .......... .......... .......... .......... .......... 16% 2,28M 40m51s
250450K .......... .......... .......... .......... .......... 16% 2,31M 40m51s
250500K .......... .......... .......... .......... .......... 16% 3,64M 40m51s
250550K .......... .......... .......... .......... .......... 16% 2,21M 40m51s
250600K .......... .......... .......... .......... .......... 16% 2,87M 40m52s
250650K .......... .......... .......... .......... .......... 16% 3,78M 40m51s
250700K .......... .......... .......... .......... .......... 16% 5,45M 40m51s
250750K .......... .......... .......... .......... .......... 16% 4,06M 40m51s
250800K .......... .......... .......... .......... .......... 16% 5,52M 40m51s
250850K .......... .......... .......... .......... .......... 16% 5,58M 40m51s
250900K .......... .......... .......... .......... .......... 16% 5,62M 40m50s
250950K .......... .......... .......... .......... .......... 16% 5,81M 40m50s
251000K .......... .......... .......... .......... .......... 16% 5,72M 40m50s
251050K .......... .......... .......... .......... .......... 16% 5,76M 40m50s
251100K .......... .......... .......... .......... .......... 16% 9,80M 40m49s
251150K .......... .......... .......... .......... .......... 16% 5,83M 40m49s
251200K .......... .......... .......... .......... .......... 16% 3,87M 40m49s
251250K .......... .......... .......... .......... .......... 16% 12,1M 40m49s
251300K .......... .......... .......... .......... .......... 16% 5,70M 40m48s
251350K .......... .......... .......... .......... .......... 16% 5,83M 40m48s
251400K .......... .......... .......... .......... .......... 16% 5,63M 40m48s
251450K .......... .......... .......... .......... .......... 16% 6,15M 40m48s
251500K .......... .......... .......... .......... .......... 16% 10,2M 40m47s
251550K .......... .......... .......... .......... .......... 16% 5,75M 40m47s
251600K .......... .......... .......... .......... .......... 16% 5,89M 40m47s
251650K .......... .......... .......... .......... .......... 16% 6,11M 40m47s
251700K .......... .......... .......... .......... .......... 16% 5,50M 40m46s
251750K .......... .......... .......... .......... .......... 16% 5,35M 40m46s
251800K .......... .......... .......... .......... .......... 16% 5,81M 40m46s
251850K .......... .......... .......... .......... .......... 16% 5,75M 40m46s
251900K .......... .......... .......... .......... .......... 16% 5,79M 40m45s
251950K .......... .......... .......... .......... .......... 16% 5,83M 40m45s
252000K .......... .......... .......... .......... .......... 16% 5,65M 40m45s
252050K .......... .......... .......... .......... .......... 16% 5,95M 40m45s
252100K .......... .......... .......... .......... .......... 16% 5,29M 40m45s
252150K .......... .......... .......... .......... .......... 16% 3,94M 40m44s
252200K .......... .......... .......... .......... .......... 16% 3,82M 40m44s
252250K .......... .......... .......... .......... .......... 16% 3,85M 40m44s
252300K .......... .......... .......... .......... .......... 16% 3,98M 40m44s
252350K .......... .......... .......... .......... .......... 16% 3,57M 40m44s
252400K .......... .......... .......... .......... .......... 16% 5,68M 40m44s
252450K .......... .......... .......... .......... .......... 16% 2,96M 40m44s
252500K .......... .......... .......... .......... .......... 16% 2,67M 40m44s
252550K .......... .......... .......... .......... .......... 16% 2,37M 40m45s
252600K .......... .......... .......... .......... .......... 16% 2,83M 40m45s
252650K .......... .......... .......... .......... .......... 16% 2,80M 40m45s
252700K .......... .......... .......... .......... .......... 16% 2,84M 40m45s
252750K .......... .......... .......... .......... .......... 16% 2,80M 40m45s
252800K .......... .......... .......... .......... .......... 16% 3,11M 40m45s
252850K .......... .......... .......... .......... .......... 16% 3,79M 40m45s
252900K .......... .......... .......... .......... .......... 17% 5,00M 40m45s
252950K .......... .......... .......... .......... .......... 17% 4,37M 40m45s
253000K .......... .......... .......... .......... .......... 17% 5,23M 40m45s
253050K .......... .......... .......... .......... .......... 17% 3,70M 40m44s
253100K .......... .......... .......... .......... .......... 17% 6,61M 40m44s
253150K .......... .......... .......... .......... .......... 17% 3,95M 40m44s
253200K .......... .......... .......... .......... .......... 17% 3,92M 40m44s
253250K .......... .......... .......... .......... .......... 17% 3,66M 40m44s
253300K .......... .......... .......... .......... .......... 17% 4,21M 40m44s
253350K .......... .......... .......... .......... .......... 17% 3,81M 40m44s
253400K .......... .......... .......... .......... .......... 17% 3,84M 40m44s
253450K .......... .......... .......... .......... .......... 17% 5,62M 40m44s
253500K .......... .......... .......... .......... .......... 17% 5,23M 40m43s
253550K .......... .......... .......... .......... .......... 17% 4,18M 40m43s
253600K .......... .......... .......... .......... .......... 17% 5,65M 40m43s
253650K .......... .......... .......... .......... .......... 17% 3,02M 40m43s
253700K .......... .......... .......... .......... .......... 17% 3,48M 40m43s
253750K .......... .......... .......... .......... .......... 17% 2,88M 40m43s
253800K .......... .......... .......... .......... .......... 17% 4,46M 40m43s
253850K .......... .......... .......... .......... .......... 17% 2,85M 40m43s
253900K .......... .......... .......... .......... .......... 17% 4,46M 40m43s
253950K .......... .......... .......... .......... .......... 17% 3,26M 40m43s
254000K .......... .......... .......... .......... .......... 17% 3,84M 40m43s
254050K .......... .......... .......... .......... .......... 17% 4,33M 40m43s
254100K .......... .......... .......... .......... .......... 17% 4,20M 40m43s
254150K .......... .......... .......... .......... .......... 17% 5,56M 40m43s
254200K .......... .......... .......... .......... .......... 17% 4,14M 40m42s
254250K .......... .......... .......... .......... .......... 17% 3,46M 40m42s
254300K .......... .......... .......... .......... .......... 17% 3,95M 40m42s
254350K .......... .......... .......... .......... .......... 17% 5,35M 40m42s
254400K .......... .......... .......... .......... .......... 17% 4,06M 40m42s
254450K .......... .......... .......... .......... .......... 17% 5,56M 40m42s
254500K .......... .......... .......... .......... .......... 17% 5,72M 40m42s
254550K .......... .......... .......... .......... .......... 17% 5,74M 40m41s
254600K .......... .......... .......... .......... .......... 17% 3,58M 40m41s
254650K .......... .......... .......... .......... .......... 17% 6,56M 40m41s
254700K .......... .......... .......... .......... .......... 17% 5,39M 40m41s
254750K .......... .......... .......... .......... .......... 17% 3,96M 40m41s
254800K .......... .......... .......... .......... .......... 17% 5,55M 40m41s
254850K .......... .......... .......... .......... .......... 17% 5,63M 40m40s
254900K .......... .......... .......... .......... .......... 17% 5,63M 40m40s
254950K .......... .......... .......... .......... .......... 17% 5,65M 40m40s
255000K .......... .......... .......... .......... .......... 17% 6,50M 40m40s
255050K .......... .......... .......... .......... .......... 17% 9,20M 40m39s
255100K .......... .......... .......... .......... .......... 17% 6,21M 40m39s
255150K .......... .......... .......... .......... .......... 17% 9,72M 40m39s
255200K .......... .......... .......... .......... .......... 17% 6,03M 40m38s
255250K .......... .......... .......... .......... .......... 17% 9,69M 40m38s
255300K .......... .......... .......... .......... .......... 17% 6,04M 40m38s
255350K .......... .......... .......... .......... .......... 17% 10,1M 40m37s
255400K .......... .......... .......... .......... .......... 17% 6,37M 40m37s
255450K .......... .......... .......... .......... .......... 17% 5,94M 40m37s
255500K .......... .......... .......... .......... .......... 17% 3,88M 40m37s
255550K .......... .......... .......... .......... .......... 17% 5,90M 40m37s
255600K .......... .......... .......... .......... .......... 17% 5,26M 40m36s
255650K .......... .......... .......... .......... .......... 17% 4,93M 40m36s
255700K .......... .......... .......... .......... .......... 17% 4,43M 40m36s
255750K .......... .......... .......... .......... .......... 17% 5,66M 40m36s
255800K .......... .......... .......... .......... .......... 17% 5,60M 40m36s
255850K .......... .......... .......... .......... .......... 17% 8,32M 40m35s
255900K .......... .......... .......... .......... .......... 17% 4,04M 40m35s
255950K .......... .......... .......... .......... .......... 17% 5,21M 40m35s
256000K .......... .......... .......... .......... .......... 17% 4,10M 40m35s
256050K .......... .......... .......... .......... .......... 17% 4,94M 40m35s
256100K .......... .......... .......... .......... .......... 17% 3,50M 40m35s
256150K .......... .......... .......... .......... .......... 17% 6,72M 40m34s
256200K .......... .......... .......... .......... .......... 17% 3,07M 40m35s
256250K .......... .......... .......... .......... .......... 17% 2,95M 40m35s
256300K .......... .......... .......... .......... .......... 17% 3,36M 40m35s
256350K .......... .......... .......... .......... .......... 17% 2,87M 40m35s
256400K .......... .......... .......... .......... .......... 17% 3,70M 40m35s
256450K .......... .......... .......... .......... .......... 17% 3,50M 40m35s
256500K .......... .......... .......... .......... .......... 17% 3,74M 40m35s
256550K .......... .......... .......... .......... .......... 17% 4,14M 40m35s
256600K .......... .......... .......... .......... .......... 17% 4,91M 40m34s
256650K .......... .......... .......... .......... .......... 17% 5,34M 40m34s
256700K .......... .......... .......... .......... .......... 17% 4,23M 40m34s
256750K .......... .......... .......... .......... .......... 17% 3,88M 40m34s
256800K .......... .......... .......... .......... .......... 17% 4,85M 40m34s
256850K .......... .......... .......... .......... .......... 17% 3,83M 40m34s
256900K .......... .......... .......... .......... .......... 17% 3,03M 40m34s
256950K .......... .......... .......... .......... .......... 17% 4,80M 40m34s
257000K .......... .......... .......... .......... .......... 17% 3,90M 40m34s
257050K .......... .......... .......... .......... .......... 17% 3,66M 40m34s
257100K .......... .......... .......... .......... .......... 17% 2,90M 40m34s
257150K .......... .......... .......... .......... .......... 17% 3,71M 40m34s
257200K .......... .......... .......... .......... .......... 17% 2,79M 40m34s
257250K .......... .......... .......... .......... .......... 17% 3,70M 40m34s
257300K .......... .......... .......... .......... .......... 17% 4,06M 40m34s
257350K .......... .......... .......... .......... .......... 17% 3,79M 40m34s
257400K .......... .......... .......... .......... .......... 17% 3,82M 40m34s
257450K .......... .......... .......... .......... .......... 17% 3,60M 40m33s
257500K .......... .......... .......... .......... .......... 17% 3,80M 40m33s
257550K .......... .......... .......... .......... .......... 17% 3,69M 40m33s
257600K .......... .......... .......... .......... .......... 17% 3,90M 40m33s
257650K .......... .......... .......... .......... .......... 17% 3,89M 40m33s
257700K .......... .......... .......... .......... .......... 17% 2,96M 40m33s
257750K .......... .......... .......... .......... .......... 17% 6,23M 40m33s
257800K .......... .......... .......... .......... .......... 17% 3,75M 40m33s
257850K .......... .......... .......... .......... .......... 17% 3,85M 40m33s
257900K .......... .......... .......... .......... .......... 17% 5,19M 40m33s
257950K .......... .......... .......... .......... .......... 17% 4,04M 40m33s
258000K .......... .......... .......... .......... .......... 17% 5,43M 40m32s
258050K .......... .......... .......... .......... .......... 17% 5,61M 40m32s
258100K .......... .......... .......... .......... .......... 17% 4,45M 40m32s
258150K .......... .......... .......... .......... .......... 17% 5,23M 40m32s
258200K .......... .......... .......... .......... .......... 17% 5,07M 40m32s
258250K .......... .......... .......... .......... .......... 17% 3,86M 40m32s
258300K .......... .......... .......... .......... .......... 17% 3,50M 40m32s
258350K .......... .......... .......... .......... .......... 17% 2,96M 40m32s
258400K .......... .......... .......... .......... .......... 17% 2,91M 40m32s
258450K .......... .......... .......... .......... .......... 17% 3,02M 40m32s
258500K .......... .......... .......... .......... .......... 17% 3,88M 40m32s
258550K .......... .......... .......... .......... .......... 17% 4,00M 40m32s
258600K .......... .......... .......... .......... .......... 17% 5,45M 40m32s
258650K .......... .......... .......... .......... .......... 17% 4,44M 40m31s
258700K .......... .......... .......... .......... .......... 17% 5,71M 40m31s
258750K .......... .......... .......... .......... .......... 17% 5,36M 40m31s
258800K .......... .......... .......... .......... .......... 17% 5,25M 40m31s
258850K .......... .......... .......... .......... .......... 17% 4,26M 40m31s
258900K .......... .......... .......... .......... .......... 17% 4,72M 40m31s
258950K .......... .......... .......... .......... .......... 17% 4,34M 40m30s
259000K .......... .......... .......... .......... .......... 17% 5,14M 40m30s
259050K .......... .......... .......... .......... .......... 17% 5,55M 40m30s
259100K .......... .......... .......... .......... .......... 17% 5,69M 40m30s
259150K .......... .......... .......... .......... .......... 17% 5,79M 40m30s
259200K .......... .......... .......... .......... .......... 17% 4,33M 40m29s
259250K .......... .......... .......... .......... .......... 17% 5,89M 40m29s
259300K .......... .......... .......... .......... .......... 17% 4,17M 40m29s
259350K .......... .......... .......... .......... .......... 17% 5,47M 40m29s
259400K .......... .......... .......... .......... .......... 17% 3,65M 40m29s
259450K .......... .......... .......... .......... .......... 17% 4,68M 40m29s
259500K .......... .......... .......... .......... .......... 17% 4,25M 40m29s
259550K .......... .......... .......... .......... .......... 17% 4,00M 40m29s
259600K .......... .......... .......... .......... .......... 17% 1,49M 40m29s
259650K .......... .......... .......... .......... .......... 17% 1,43M 40m30s
259700K .......... .......... .......... .......... .......... 17%  887K 40m32s
259750K .......... .......... .......... .......... .......... 17% 1,75M 40m32s
259800K .......... .......... .......... .......... .......... 17% 1,96M 40m33s
259850K .......... .......... .......... .......... .......... 17% 2,47M 40m33s
259900K .......... .......... .......... .......... .......... 17% 2,89M 40m33s
259950K .......... .......... .......... .......... .......... 17% 3,80M 40m33s
260000K .......... .......... .......... .......... .......... 17% 3,09M 40m33s
260050K .......... .......... .......... .......... .......... 17% 2,10M 40m33s
260100K .......... .......... .......... .......... .......... 17% 1,88M 40m34s
260150K .......... .......... .......... .......... .......... 17% 2,41M 40m34s
260200K .......... .......... .......... .......... .......... 17% 3,13M 40m34s
260250K .......... .......... .......... .......... .......... 17% 3,54M 40m34s
260300K .......... .......... .......... .......... .......... 17% 3,83M 40m34s
260350K .......... .......... .......... .......... .......... 17% 3,96M 40m34s
260400K .......... .......... .......... .......... .......... 17% 4,31M 40m34s
260450K .......... .......... .......... .......... .......... 17% 3,69M 40m34s
260500K .......... .......... .......... .......... .......... 17% 3,01M 40m34s
260550K .......... .......... .......... .......... .......... 17% 2,83M 40m34s
260600K .......... .......... .......... .......... .......... 17% 2,91M 40m34s
260650K .......... .......... .......... .......... .......... 17% 3,68M 40m34s
260700K .......... .......... .......... .......... .......... 17% 4,21M 40m34s
260750K .......... .......... .......... .......... .......... 17% 5,43M 40m34s
260800K .......... .......... .......... .......... .......... 17% 5,40M 40m33s
260850K .......... .......... .......... .......... .......... 17% 5,74M 40m33s
260900K .......... .......... .......... .......... .......... 17% 5,59M 40m33s
260950K .......... .......... .......... .......... .......... 17% 5,79M 40m33s
261000K .......... .......... .......... .......... .......... 17% 5,84M 40m32s
261050K .......... .......... .......... .......... .......... 17% 6,09M 40m32s
261100K .......... .......... .......... .......... .......... 17% 8,07M 40m32s
261150K .......... .......... .......... .......... .......... 17% 4,45M 40m32s
261200K .......... .......... .......... .......... .......... 17% 9,18M 40m31s
261250K .......... .......... .......... .......... .......... 17% 5,30M 40m31s
261300K .......... .......... .......... .......... .......... 17% 4,35M 40m31s
261350K .......... .......... .......... .......... .......... 17% 3,84M 40m31s
261400K .......... .......... .......... .......... .......... 17% 4,66M 40m31s
261450K .......... .......... .......... .......... .......... 17% 4,12M 40m31s
261500K .......... .......... .......... .......... .......... 17% 3,60M 40m31s
261550K .......... .......... .......... .......... .......... 17% 3,31M 40m31s
261600K .......... .......... .......... .......... .......... 17% 3,95M 40m31s
261650K .......... .......... .......... .......... .......... 17% 3,93M 40m31s
261700K .......... .......... .......... .......... .......... 17% 3,69M 40m31s
261750K .......... .......... .......... .......... .......... 17% 2,99M 40m31s
261800K .......... .......... .......... .......... .......... 17% 3,70M 40m31s
261850K .......... .......... .......... .......... .......... 17% 2,82M 40m31s
261900K .......... .......... .......... .......... .......... 17% 3,77M 40m31s
261950K .......... .......... .......... .......... .......... 17% 2,81M 40m31s
262000K .......... .......... .......... .......... .......... 17% 3,73M 40m31s
262050K .......... .......... .......... .......... .......... 17% 2,95M 40m31s
262100K .......... .......... .......... .......... .......... 17% 3,82M 40m31s
262150K .......... .......... .......... .......... .......... 17% 5,32M 40m31s
262200K .......... .......... .......... .......... .......... 17% 5,47M 40m30s
262250K .......... .......... .......... .......... .......... 17% 4,04M 40m30s
262300K .......... .......... .......... .......... .......... 17% 5,61M 40m30s
262350K .......... .......... .......... .......... .......... 17% 5,75M 40m30s
262400K .......... .......... .......... .......... .......... 17% 3,81M 40m30s
262450K .......... .......... .......... .......... .......... 17% 10,9M 40m29s
262500K .......... .......... .......... .......... .......... 17% 3,60M 40m29s
262550K .......... .......... .......... .......... .......... 17% 3,30M 40m29s
262600K .......... .......... .......... .......... .......... 17% 2,53M 40m30s
262650K .......... .......... .......... .......... .......... 17% 2,11M 40m30s
