--2019-04-13 15:34:32--  http://178.157.14.137/media/superGuppy.mp4
178.157.14.137:80 bağlanılıyor...bağlantı kuruldu.
HTTP isteği gönderildi, yanıt bekleniyor... 200 OK
 60000K .......... .......... .......... .......... .......... 18% 3,71M 13m18s
 60050K .......... .......... .......... .......... .......... 18% 2,83M 13m18s
 60100K .......... .......... .......... .......... .......... 18% 2,86M 13m18s
 60150K .......... .......... .......... .......... .......... 18% 3,89M 13m18s
 60200K .......... .......... .......... .......... .......... 18% 3,78M 13m17s
 60250K .......... .......... .......... .......... .......... 18% 2,83M 13m17s
 60300K .......... .......... .......... .......... .......... 18% 3,55M 13m17s
 60350K .......... .......... .......... .......... .......... 18% 3,82M 13m17s
 60400K .......... .......... .......... .......... .......... 18% 3,97M 13m16s
 60450K .......... .......... .......... .......... .......... 18% 5,25M 13m16s
 60500K .......... .......... .......... .......... .......... 18% 4,13M 13m15s
 60550K .......... .......... .......... .......... .......... 18% 5,75M 13m15s
 60600K .......... .......... .......... .......... .......... 18% 5,61M 13m14s
 60650K .......... .......... .......... .......... .......... 18% 5,95M 13m14s
 60700K .......... .......... .......... .......... .......... 18% 5,86M 13m13s
 60750K .......... .......... .......... .......... .......... 18% 9,90M 13m13s
 60800K .......... .......... .......... .......... .......... 18% 5,96M 13m12s
 60850K .......... .......... .......... .......... .......... 18% 10,5M 13m12s
 60900K .......... .......... .......... .......... .......... 18% 5,95M 13m11s
 60950K .......... .......... .......... .......... .......... 18% 10,1M 13m11s
 61000K .......... .......... .......... .......... .......... 18% 6,15M 13m10s
 61050K .......... .......... .......... .......... .......... 18% 10,4M 13m9s
 61100K .......... .......... .......... .......... .......... 18% 6,53M 13m9s
 61150K .......... .......... .......... .......... .......... 18% 3,85M 13m9s
 61200K .......... .......... .......... .......... .......... 18% 5,88M 13m8s
 61250K .......... .......... .......... .......... .......... 18% 5,43M 13m8s
 61300K .......... .......... .......... .......... .......... 18% 3,90M 13m7s
 61350K .......... .......... .......... .......... .......... 18% 5,61M 13m7s
 61400K .......... .......... .......... .......... .......... 18% 5,58M 13m6s
 61450K .......... .......... .......... .......... .......... 18% 5,59M 13m6s
 61500K .......... .......... .......... .......... .......... 18% 4,42M 13m6s
 61550K .......... .......... .......... .......... .......... 18% 7,12M 13m5s
 61600K .......... .......... .......... .......... .......... 18% 2,84M 13m5s
 61650K .......... .......... .......... .......... .......... 18% 5,24M 13m4s
 61700K .......... .......... .......... .......... .......... 18% 2,30M 13m4s
 61750K .......... .......... .......... .......... .......... 18% 2,54M 13m4s
 61800K .......... .......... .......... .......... .......... 18% 2,47M 13m4s
 61850K .......... .......... .......... .......... .......... 18% 2,93M 13m4s
 61900K .......... .......... .......... .......... .......... 18% 3,72M 13m4s
 61950K .......... .......... .......... .......... .......... 18% 3,83M 13m4s
 62000K .......... .......... .......... .......... .......... 18% 2,83M 13m3s
 62050K .......... .......... .......... .......... .......... 18% 3,67M 13m3s
 62100K .......... .......... .......... .......... .......... 18% 3,69M 13m3s
 62150K .......... .......... .......... .......... .......... 18% 3,94M 13m2s
 62200K .......... .......... .......... .......... .......... 18% 3,89M 13m2s
 62250K .......... .......... .......... .......... .......... 18% 5,37M 13m2s
 62300K .......... .......... .......... .......... .......... 18% 2,86M 13m2s
 62350K .......... .......... .......... .......... .......... 18% 6,13M 13m1s
 62400K .......... .......... .......... .......... .......... 18% 2,91M 13m1s
 62450K .......... .......... .......... .......... .......... 18% 5,53M 13m0s
 62500K .......... .......... .......... .......... .......... 18% 1,89M 13m1s
 62550K .......... .......... .......... .......... .......... 18% 1,14M 13m1s
 62600K .......... .......... .......... .......... .......... 18% 1,41M 13m2s
 62650K .......... .......... .......... .......... .......... 18% 2,32M 13m2s
 62700K .......... .......... .......... .......... .......... 18% 1,96M 13m2s
 62750K .......... .......... .......... .......... .......... 18% 2,78M 13m2s
 62800K .......... .......... .......... .......... .......... 19% 2,80M 13m2s
 62850K .......... .......... .......... .......... .......... 19% 1,91M 13m2s
 62900K .......... .......... .......... .......... .......... 19% 1,88M 13m2s
 62950K .......... .......... .......... .......... .......... 19% 2,50M 13m2s
 63000K .......... .......... .......... .......... .......... 19% 2,52M 13m2s
 63050K .......... .......... .......... .......... .......... 19% 2,86M 13m2s
 63100K .......... .......... .......... .......... .......... 19% 3,70M 13m1s
 63150K .......... .......... .......... .......... .......... 19% 2,91M 13m1s
 63200K .......... .......... .......... .......... .......... 19% 5,31M 13m1s
 63250K .......... .......... .......... .......... .......... 19% 3,85M 13m0s
 63300K .......... .......... .......... .......... .......... 19% 5,47M 13m0s
 63350K .......... .......... .......... .......... .......... 19% 4,72M 13m0s
 63400K .......... .......... .......... .......... .......... 19% 3,24M 12m59s
 63450K .......... .......... .......... .......... .......... 19% 5,17M 12m59s
 63500K .......... .......... .......... .......... .......... 19% 2,94M 12m59s
 63550K .......... .......... .......... .......... .......... 19% 2,30M 12m59s
 63600K .......... .......... .......... .......... .......... 19% 2,71M 12m59s
 63650K .......... .......... .......... .......... .......... 19% 2,90M 12m58s
 63700K .......... .......... .......... .......... .......... 19% 2,88M 12m58s
 63750K .......... .......... .......... .......... .......... 19% 2,75M 12m58s
 63800K .......... .......... .......... .......... .......... 19% 3,74M 12m58s
 63850K .......... .......... .......... .......... .......... 19% 2,91M 12m58s
 63900K .......... .......... .......... .......... .......... 19% 2,89M 12m58s
 63950K .......... .......... .......... .......... .......... 19% 3,65M 12m57s
 64000K .......... .......... .......... .......... .......... 19% 3,30M 12m57s
 64050K .......... .......... .......... .......... .......... 19% 3,18M 12m57s
 64100K .......... .......... .......... .......... .......... 19% 2,90M 12m57s
 64150K .......... .......... .......... .......... .......... 19% 3,16M 12m56s
 64200K .......... .......... .......... .......... .......... 19% 3,23M 12m56s
 64250K .......... .......... .......... .......... .......... 19% 2,90M 12m56s
 64300K .......... .......... .......... .......... .......... 19% 3,93M 12m56s
 64350K .......... .......... .......... .......... .......... 19% 5,25M 12m55s
 64400K .......... .......... .......... .......... .......... 19% 2,87M 12m55s
 64450K .......... .......... .......... .......... .......... 19% 3,60M 12m55s
 64500K .......... .......... .......... .......... .......... 19% 2,79M 12m55s
 64550K .......... .......... .......... .......... .......... 19% 3,78M 12m54s
 64600K .......... .......... .......... .......... .......... 19% 2,96M 12m54s
 64650K .......... .......... .......... .......... .......... 19% 3,73M 12m54s
 64700K .......... .......... .......... .......... .......... 19% 3,86M 12m54s
 64750K .......... .......... .......... .......... .......... 19% 5,14M 12m53s
 64800K .......... .......... .......... .......... .......... 19% 5,49M 12m53s
 64850K .......... .......... .......... .......... .......... 19% 4,19M 12m52s
 64900K .......... .......... .......... .......... .......... 19% 3,79M 12m52s
 64950K .......... .......... .......... .......... .......... 19% 8,66M 12m52s
 65000K .......... .......... .......... .......... .......... 19% 3,93M 12m51s
 65050K .......... .......... .......... .......... .......... 19% 3,10M 12m51s
 65100K .......... .......... .......... .......... .......... 19% 5,00M 12m51s
 65150K .......... .......... .......... .......... .......... 19% 2,81M 12m51s
 65200K .......... .......... .......... .......... .......... 19% 2,90M 12m50s
 65250K .......... .......... .......... .......... .......... 19% 2,27M 12m50s
 65300K .......... .......... .......... .......... .......... 19% 2,79M 12m50s
 65350K .......... .......... .......... .......... .......... 19% 2,84M 12m50s
 65400K .......... .......... .......... .......... .......... 19% 2,86M 12m50s
 65450K .......... .......... .......... .......... .......... 19% 2,86M 12m50s
 65500K .......... .......... .......... .......... .......... 19% 2,53M 12m50s
 65550K .......... .......... .......... .......... .......... 19% 2,94M 12m50s
 65600K .......... .......... .......... .......... .......... 19% 2,76M 12m49s
 65650K .......... .......... .......... .......... .......... 19% 2,58M 12m49s
 65700K .......... .......... .......... .......... .......... 19% 2,58M 12m49s
 65750K .......... .......... .......... .......... .......... 19% 2,89M 12m49s
 65800K .......... .......... .......... .......... .......... 19% 2,82M 12m49s
 65850K .......... .......... .......... .......... .......... 19% 2,33M 12m49s
 65900K .......... .......... .......... .......... .......... 19% 1,90M 12m49s
 65950K .......... .......... .......... .......... .......... 19% 1,55M 12m49s
 66000K .......... .......... .......... .......... .......... 19% 2,33M 12m49s
 66050K .......... .......... .......... .......... .......... 19% 3,56M 12m49s
 66100K .......... .......... .......... .......... .......... 20% 2,83M 12m49s
 66150K .......... .......... .......... .......... .......... 20% 2,44M 12m49s
 66200K .......... .......... .......... .......... .......... 20% 1,94M 12m49s
 66250K .......... .......... .......... .......... .......... 20% 2,06M 12m49s
 66300K .......... .......... .......... .......... .......... 20% 2,84M 12m49s
 66350K .......... .......... .......... .......... .......... 20% 2,87M 12m49s
 66400K .......... .......... .......... .......... .......... 20% 3,83M 12m48s
 66450K .......... .......... .......... .......... .......... 20% 3,86M 12m48s
 66500K .......... .......... .......... .......... .......... 20% 2,99M 12m48s
 66550K .......... .......... .......... .......... .......... 20% 2,92M 12m48s
 66600K .......... .......... .......... .......... .......... 20% 2,20M 12m48s
 66650K .......... .......... .......... .......... .......... 20% 2,09M 12m48s
 66700K .......... .......... .......... .......... .......... 20% 2,92M 12m48s
 66750K .......... .......... .......... .......... .......... 20% 3,25M 12m48s
 66800K .......... .......... .......... .......... .......... 20% 3,40M 12m47s
 66850K .......... .......... .......... .......... .......... 20% 3,18M 12m47s
 66900K .......... .......... .......... .......... .......... 20% 3,47M 12m47s
 66950K .......... .......... .......... .......... .......... 20% 3,83M 12m47s
 67000K .......... .......... .......... .......... .......... 20% 2,85M 12m46s
 67050K .......... .......... .......... .......... .......... 20% 3,74M 12m46s
 67100K .......... .......... .......... .......... .......... 20% 2,92M 12m46s
 67150K .......... .......... .......... .......... .......... 20% 3,70M 12m46s
 67200K .......... .......... .......... .......... .......... 20% 3,67M 12m45s
 67250K .......... .......... .......... .......... .......... 20% 2,94M 12m45s
 67300K .......... .......... .......... .......... .......... 20% 2,85M 12m45s
 67350K .......... .......... .......... .......... .......... 20% 3,78M 12m45s
 67400K .......... .......... .......... .......... .......... 20% 2,81M 12m45s
 67450K .......... .......... .......... .......... .......... 20% 5,39M 12m44s
 67500K .......... .......... .......... .......... .......... 20% 2,24M 12m44s
 67550K .......... .......... .......... .......... .......... 20% 3,37M 12m44s
 67600K .......... .......... .......... .......... .......... 20% 2,26M 12m44s
 67650K .......... .......... .......... .......... .......... 20% 1,54M 12m44s
 67700K .......... .......... .......... .......... .......... 20% 1,65M 12m45s
 67750K .......... .......... .......... .......... .......... 20% 1,98M 12m45s
 67800K .......... .......... .......... .......... .......... 20% 1,61M 12m45s
 67850K .......... .......... .......... .......... .......... 20% 1,87M 12m45s
 67900K .......... .......... .......... .......... .......... 20% 1,78M 12m45s
 67950K .......... .......... .......... .......... .......... 20% 2,86M 12m45s
 68000K .......... .......... .......... .......... .......... 20% 1,81M 12m45s
 68050K .......... .......... .......... .......... .......... 20% 1,90M 12m45s
 68100K .......... .......... .......... .......... .......... 20% 2,97M 12m45s
 68150K .......... .......... .......... .......... .......... 20% 2,91M 12m45s
 68200K .......... .......... .......... .......... .......... 20% 2,80M 12m45s
 68250K .......... .......... .......... .......... .......... 20% 4,88M 12m44s
 68300K .......... .......... .......... .......... .......... 20% 2,03M 12m45s
 68350K .......... .......... .......... .......... .......... 20% 1,63M 12m45s
 68400K .......... .......... .......... .......... .......... 20% 1,63M 12m45s
 68450K .......... .......... .......... .......... .......... 20% 2,85M 12m45s
 68500K .......... .......... .......... .......... .......... 20% 2,84M 12m45s
 68550K .......... .......... .......... .......... .......... 20% 3,88M 12m44s
 68600K .......... .......... .......... .......... .......... 20% 3,74M 12m44s
 68650K .......... .......... .......... .......... .......... 20% 2,87M 12m44s
 68700K .......... .......... .......... .......... .......... 20% 3,77M 12m44s
 68750K .......... .......... .......... .......... .......... 20% 2,51M 12m44s
 68800K .......... .......... .......... .......... .......... 20% 7,36M 12m43s
 68850K .......... .......... .......... .......... .......... 20% 2,27M 12m43s
 68900K .......... .......... .......... .......... .......... 20% 1,90M 12m43s
 68950K .......... .......... .......... .......... .......... 20% 2,33M 12m43s
 69000K .......... .......... .......... .......... .......... 20% 2,55M 12m43s
 69050K .......... .......... .......... .......... .......... 20% 3,24M 12m43s
 69100K .......... .......... .......... .......... .......... 20% 3,74M 12m43s
 69150K .......... .......... .......... .......... .......... 20% 3,88M 12m42s
 69200K .......... .......... .......... .......... .......... 20% 5,58M 12m42s
 69250K .......... .......... .......... .......... .......... 20% 3,96M 12m42s
 69300K .......... .......... .......... .......... .......... 20% 5,58M 12m41s
 69350K .......... .......... .......... .......... .......... 20% 2,32M 12m41s
 69400K .......... .......... .......... .......... .......... 21% 3,76M 12m41s
 69450K .......... .......... .......... .......... .......... 21% 2,29M 12m41s
 69500K .......... .......... .......... .......... .......... 21% 1,95M 12m41s
 69550K .......... .......... .......... .......... .......... 21% 1,33M 12m41s
 69600K .......... .......... .......... .......... .......... 21% 1,44M 12m42s
 69650K .......... .......... .......... .......... .......... 21% 2,16M 12m42s
 69700K .......... .......... .......... .......... .......... 21% 2,82M 12m42s
 69750K .......... .......... .......... .......... .......... 21% 3,25M 12m41s
 69800K .......... .......... .......... .......... .......... 21% 3,26M 12m41s
 69850K .......... .......... .......... .......... .......... 21% 2,89M 12m41s
 69900K .......... .......... .......... .......... .......... 21% 3,69M 12m41s
 69950K .......... .......... .......... .......... .......... 21% 1,91M 12m41s
 70000K .......... .......... .......... .......... .......... 21% 1,64M 12m41s
 70050K .......... .......... .......... .......... .......... 21% 1,42M 12m42s
 70100K .......... .......... .......... .......... .......... 21% 1,64M 12m42s
 70150K .......... .......... .......... .......... .......... 21% 2,76M 12m42s
 70200K .......... .......... .......... .......... .......... 21% 2,88M 12m41s
 70250K .......... .......... .......... .......... .......... 21% 3,77M 12m41s
 70300K .......... .......... .......... .......... .......... 21% 3,80M 12m41s
 70350K .......... .......... .......... .......... .......... 21% 5,45M 12m40s
 70400K .......... .......... .......... .......... .......... 21% 5,72M 12m40s
 70450K .......... .......... .......... .......... .......... 21% 3,92M 12m40s
 70500K .......... .......... .......... .......... .......... 21% 5,28M 12m39s
 70550K .......... .......... .......... .......... .......... 21% 5,85M 12m39s
 70600K .......... .......... .......... .......... .......... 21% 2,89M 12m39s
 70650K .......... .......... .......... .......... .......... 21% 2,80M 12m39s
 70700K .......... .......... .......... .......... .......... 21% 2,81M 12m38s
 70750K .......... .......... .......... .......... .......... 21% 2,33M 12m38s
 70800K .......... .......... .......... .......... .......... 21% 2,58M 12m38s
 70850K .......... .......... .......... .......... .......... 21% 2,84M 12m38s
 70900K .......... .......... .......... .......... .......... 21% 2,73M 12m38s
 70950K .......... .......... .......... .......... .......... 21% 3,82M 12m38s
 71000K .......... .......... .......... .......... .......... 21% 2,27M 12m38s
 71050K .......... .......... .......... .......... .......... 21% 2,51M 12m38s
 71100K .......... .......... .......... .......... .......... 21% 2,58M 12m38s
 71150K .......... .......... .......... .......... .......... 21% 1,61M 12m38s
 71200K .......... .......... .......... .......... .......... 21% 2,27M 12m38s
 71250K .......... .......... .......... .......... .......... 21% 2,88M 12m38s
 71300K .......... .......... .......... .......... .......... 21% 2,53M 12m38s
 71350K .......... .......... .......... .......... .......... 21% 3,85M 12m37s
 71400K .......... .......... .......... .......... .......... 21% 2,80M 12m37s
 71450K .......... .......... .......... .......... .......... 21% 1,94M 12m37s
 71500K .......... .......... .......... .......... .......... 21% 1,87M 12m37s
 71550K .......... .......... .......... .......... .......... 21% 1,61M 12m38s
 71600K .......... .......... .......... .......... .......... 21% 2,29M 12m38s
 71650K .......... .......... .......... .......... .......... 21% 1,35M 12m38s
 71700K .......... .......... .......... .......... .......... 21% 1,42M 12m38s
 71750K .......... .......... .......... .......... .......... 21% 1,34M 12m39s
 71800K .......... .......... .......... .......... .......... 21% 1,64M 12m39s
 71850K .......... .......... .......... .......... .......... 21% 2,30M 12m39s
 71900K .......... .......... .......... .......... .......... 21% 1,61M 12m39s
 71950K .......... .......... .......... .......... .......... 21% 1,74M 12m39s
 72000K .......... .......... .......... .......... .......... 21% 2,29M 12m39s
 72050K .......... .......... .......... .......... .......... 21% 2,77M 12m39s
 72100K .......... .......... .......... .......... .......... 21% 1,86M 12m39s
 72150K .......... .......... .......... .......... .......... 21% 2,35M 12m39s
 72200K .......... .......... .......... .......... .......... 21% 1,75M 12m39s
 72250K .......... .......... .......... .......... .......... 21% 3,16M 12m39s
 72300K .......... .......... .......... .......... .......... 21% 2,15M 12m39s
 72350K .......... .......... .......... .......... .......... 21% 1,38M 12m40s
 72400K .......... .......... .......... .......... .......... 21% 1,08M 12m40s
 72450K .......... .......... .......... .......... .......... 21% 1,95M 12m40s
 72500K .......... .......... .......... .......... .......... 21% 2,41M 12m40s
 72550K .......... .......... .......... .......... .......... 21% 3,71M 12m40s
 72600K .......... .......... .......... .......... .......... 21% 3,87M 12m40s
 72650K .......... .......... .......... .......... .......... 21% 3,85M 12m39s
 72700K .......... .......... .......... .......... .......... 22% 4,09M 12m39s
 72750K .......... .......... .......... .......... .......... 22% 5,89M 12m39s
 72800K .......... .......... .......... .......... .......... 22% 5,89M 12m38s
 72850K .......... .......... .......... .......... .......... 22% 5,83M 12m38s
 72900K .......... .......... .......... .......... .......... 22% 6,12M 12m37s
 72950K .......... .......... .......... .......... .......... 22% 5,89M 12m37s
 73000K .......... .......... .......... .......... .......... 22% 5,87M 12m37s
 73050K .......... .......... .......... .......... .......... 22% 10,4M 12m36s
 73100K .......... .......... .......... .......... .......... 22% 6,07M 12m36s
 73150K .......... .......... .......... .......... .......... 22% 5,50M 12m35s
 73200K .......... .......... .......... .......... .......... 22% 6,54M 12m35s
 73250K .......... .......... .......... .......... .......... 22% 5,92M 12m34s
 73300K .......... .......... .......... .......... .......... 22% 5,64M 12m34s
 73350K .......... .......... .......... .......... .......... 22% 5,76M 12m34s
 73400K .......... .......... .......... .......... .......... 22% 3,89M 12m33s
 73450K .......... .......... .......... .......... .......... 22% 9,31M 12m33s
 73500K .......... .......... .......... .......... .......... 22% 3,69M 12m32s
 73550K .......... .......... .......... .......... .......... 22% 2,57M 12m32s
 73600K .......... .......... .......... .......... .......... 22% 2,83M 12m32s
 73650K .......... .......... .......... .......... .......... 22% 2,86M 12m32s
 73700K .......... .......... .......... .......... .......... 22% 1,87M 12m32s
 73750K .......... .......... .......... .......... .......... 22% 1,64M 12m32s
 73800K .......... .......... .......... .......... .......... 22% 2,78M 12m32s
 73850K .......... .......... .......... .......... .......... 22% 2,29M 12m32s
 73900K .......... .......... .......... .......... .......... 22% 2,94M 12m32s
 73950K .......... .......... .......... .......... .......... 22% 2,77M 12m32s
 74000K .......... .......... .......... .......... .......... 22% 2,88M 12m32s
 74050K .......... .......... .......... .......... .......... 22% 2,28M 12m32s
 74100K .......... .......... .......... .......... .......... 22% 2,81M 12m32s
 74150K .......... .......... .......... .......... .......... 22% 2,84M 12m31s
 74200K .......... .......... .......... .......... .......... 22% 1,52M 12m32s
 74250K .......... .......... .......... .......... .......... 22% 1,62M 12m32s
 74300K .......... .......... .......... .......... .......... 22% 1,80M 12m32s
 74350K .......... .......... .......... .......... .......... 22% 2,87M 12m32s
 74400K .......... .......... .......... .......... .......... 22% 2,67M 12m32s
 74450K .......... .......... .......... .......... .......... 22% 2,84M 12m32s
 74500K .......... .......... .......... .......... .......... 22% 2,86M 12m31s
 74550K .......... .......... .......... .......... .......... 22% 2,73M 12m31s
 74600K .......... .......... .......... .......... .......... 22% 2,88M 12m31s
 74650K .......... .......... .......... .......... .......... 22% 2,93M 12m31s
 74700K .......... .......... .......... .......... .......... 22% 3,77M 12m31s
 74750K .......... .......... .......... .......... .......... 22% 2,80M 12m31s
 74800K .......... .......... .......... .......... .......... 22% 2,79M 12m30s
 74850K .......... .......... .......... .......... .......... 22% 1,86M 12m30s
 74900K .......... .......... .......... .......... .......... 22% 2,08M 12m30s
 74950K .......... .......... .......... .......... .......... 22% 1,88M 12m31s
 75000K .......... .......... .......... .......... .......... 22% 1,88M 12m31s
 75050K .......... .......... .......... .......... .......... 22% 2,29M 12m31s
 75100K .......... .......... .......... .......... .......... 22% 3,75M 12m30s
 75150K .......... .......... .......... .......... .......... 22% 2,59M 12m30s
 75200K .......... .......... .......... .......... .......... 22% 2,86M 12m30s
 75250K .......... .......... .......... .......... .......... 22% 2,82M 12m30s
 75300K .......... .......... .......... .......... .......... 22% 2,11M 12m30s
 75350K .......... .......... .......... .......... .......... 22% 1,24M 12m30s
 75400K .......... .......... .......... .......... .......... 22% 1,63M 12m31s
 75450K .......... .......... .......... .......... .......... 22%  918K 12m32s
 75500K .......... .......... .......... .......... .......... 22% 1,08M 12m32s
 75550K .......... .......... .......... .......... .......... 22% 1,15M 12m33s
 75600K .......... .......... .......... .......... .......... 22% 1,07M 12m33s
 75650K .......... .......... .......... .......... .......... 22% 1,35M 12m34s
 75700K .......... .......... .......... .......... .......... 22% 2,26M 12m34s
 75750K .......... .......... .......... .......... .......... 22% 2,27M 12m34s
 75800K .......... .......... .......... .......... .......... 22% 2,82M 12m33s
 75850K .......... .......... .......... .......... .......... 22% 1,63M 12m34s
 75900K .......... .......... .......... .......... .......... 22% 1,91M 12m34s
 75950K .......... .......... .......... .......... .......... 22% 2,88M 12m34s
 76000K .......... .......... .......... .......... .......... 23% 2,78M 12m33s
 76050K .......... .......... .......... .......... .......... 23% 1,65M 12m34s
 76100K .......... .......... .......... .......... .......... 23% 2,19M 12m34s
 76150K .......... .......... .......... .......... .......... 23% 2,81M 12m33s
 76200K .......... .......... .......... .......... .......... 23% 3,68M 12m33s
 76250K .......... .......... .......... .......... .......... 23% 3,76M 12m33s
 76300K .......... .......... .......... .......... .......... 23% 4,07M 12m33s
 76350K .......... .......... .......... .......... .......... 23% 5,43M 12m32s
 76400K .......... .......... .......... .......... .......... 23% 5,59M 12m32s
 76450K .......... .......... .......... .......... .......... 23% 3,87M 12m32s
 76500K .......... .......... .......... .......... .......... 23% 3,96M 12m31s
 76550K .......... .......... .......... .......... .......... 23% 2,90M 12m31s
 76600K .......... .......... .......... .......... .......... 23% 5,52M 12m31s
 76650K .......... .......... .......... .......... .......... 23% 2,87M 12m30s
 76700K .......... .......... .......... .......... .......... 23% 2,82M 12m30s
 76750K .......... .......... .......... .......... .......... 23% 1,63M 12m31s
 76800K .......... .......... .......... .......... .......... 23% 3,87M 12m30s
 76850K .......... .......... .......... .......... .......... 23% 2,86M 12m30s
 76900K .......... .......... .......... .......... .......... 23% 2,87M 12m30s
 76950K .......... .......... .......... .......... .......... 23% 3,73M 12m30s
 77000K .......... .......... .......... .......... .......... 23% 2,82M 12m29s
 77050K .......... .......... .......... .......... .......... 23% 2,30M 12m29s
 77100K .......... .......... .......... .......... .......... 23% 2,06M 12m29s
 77150K .......... .......... .......... .......... .......... 23% 1,53M 12m30s
 77200K .......... .......... .......... .......... .......... 23% 2,55M 12m30s
 77250K .......... .......... .......... .......... .......... 23% 2,82M 12m29s
 77300K .......... .......... .......... .......... .......... 23% 2,29M 12m29s
 77350K .......... .......... .......... .......... .......... 23% 2,85M 12m29s
 77400K .......... .......... .......... .......... .......... 23% 2,02M 12m29s
 77450K .......... .......... .......... .......... .......... 23% 1,78M 12m29s
 77500K .......... .......... .......... .......... .......... 23% 2,07M 12m29s
 77550K .......... .......... .......... .......... .......... 23% 1,71M 12m30s
 77600K .......... .......... .......... .......... .......... 23% 1,65M 12m30s
 77650K .......... .......... .......... .......... .......... 23% 2,78M 12m30s
 77700K .......... .......... .......... .......... .......... 23% 3,63M 12m29s
 77750K .......... .......... .......... .......... .......... 23% 2,29M 12m29s
 77800K .......... .......... .......... .......... .......... 23% 4,03M 12m29s
 77850K .......... .......... .......... .......... .......... 23% 3,64M 12m29s
 77900K .......... .......... .......... .......... .......... 23% 3,68M 12m28s
 77950K .......... .......... .......... .......... .......... 23% 3,82M 12m28s
 78000K .......... .......... .......... .......... .......... 23% 3,90M 12m28s
 78050K .......... .......... .......... .......... .......... 23% 5,42M 12m27s
 78100K .......... .......... .......... .......... .......... 23% 5,49M 12m27s
 78150K .......... .......... .......... .......... .......... 23% 5,58M 12m27s
 78200K .......... .......... .......... .......... .......... 23% 5,55M 12m26s
 78250K .......... .......... .......... .......... .......... 23% 3,98M 12m26s
 78300K .......... .......... .......... .......... .......... 23% 5,43M 12m26s
 78350K .......... .......... .......... .......... .......... 23% 3,92M 12m25s
 78400K .......... .......... .......... .......... .......... 23% 3,25M 12m25s
 78450K .......... .......... .......... .......... .......... 23% 7,06M 12m25s
 78500K .......... .......... .......... .......... .......... 23% 2,37M 12m25s
 78550K .......... .......... .......... .......... .......... 23% 3,54M 12m24s
 78600K .......... .......... .......... .......... .......... 23% 2,94M 12m24s
 78650K .......... .......... .......... .......... .......... 23% 2,51M 12m24s
 78700K .......... .......... .......... .......... .......... 23% 2,25M 12m24s
 78750K .......... .......... .......... .......... .......... 23% 2,11M 12m24s
 78800K .......... .......... .......... .......... .......... 23% 2,19M 12m24s
 78850K .......... .......... .......... .......... .......... 23% 2,35M 12m24s
 78900K .......... .......... .......... .......... .......... 23% 2,05M 12m24s
 78950K .......... .......... .......... .......... .......... 23% 1,43M 12m24s
 79000K .......... .......... .......... .......... .......... 23% 1,26M 12m25s
 79050K .......... .......... .......... .......... .......... 23% 2,75M 12m25s
 79100K .......... .......... .......... .......... .......... 23% 1,92M 12m25s
 79150K .......... .......... .......... .......... .......... 23% 1,90M 12m25s
 79200K .......... .......... .......... .......... .......... 23% 2,28M 12m25s
 79250K .......... .......... .......... .......... .......... 23% 2,37M 12m25s
 79300K .......... .......... .......... .......... .......... 24% 3,20M 12m24s
 79350K .......... .......... .......... .......... .......... 24% 2,49M 12m24s
 79400K .......... .......... .......... .......... .......... 24% 2,43M 12m24s
 79450K .......... .......... .......... .......... .......... 24% 3,12M 12m24s
 79500K .......... .......... .......... .......... .......... 24% 3,80M 12m24s
 79550K .......... .......... .......... .......... .......... 24% 4,54M 12m23s
 79600K .......... .......... .......... .......... .......... 24% 2,85M 12m23s
 79650K .......... .......... .......... .......... .......... 24% 3,67M 12m23s
 79700K .......... .......... .......... .......... .......... 24% 3,72M 12m23s
 79750K .......... .......... .......... .......... .......... 24% 3,84M 12m22s
 79800K .......... .......... .......... .......... .......... 24% 3,84M 12m22s
 79850K .......... .......... .......... .......... .......... 24% 3,70M 12m22s
 79900K .......... .......... .......... .......... .......... 24% 3,05M 12m22s
 79950K .......... .......... .......... .......... .......... 24% 1,63M 12m22s
 80000K .......... .......... .......... .......... .......... 24% 2,31M 12m22s
 80050K .......... .......... .......... .......... .......... 24% 3,62M 12m22s
 80100K .......... .......... .......... .......... .......... 24% 3,73M 12m21s
 80150K .......... .......... .......... .......... .......... 24% 2,61M 12m21s
 80200K .......... .......... .......... .......... .......... 24% 4,49M 12m21s
 80250K .......... .......... .......... .......... .......... 24% 2,93M 12m21s
 80300K .......... .......... .......... .......... .......... 24% 3,71M 12m20s
 80350K .......... .......... .......... .......... .......... 24% 3,22M 12m20s
 80400K .......... .......... .......... .......... .......... 24% 4,75M 12m20s
 80450K .......... .......... .......... .......... .......... 24% 2,54M 12m20s
 80500K .......... .......... .......... .......... .......... 24% 2,49M 12m20s
 80550K .......... .......... .......... .......... .......... 24% 1,60M 12m20s
 80600K .......... .......... .......... .......... .......... 24% 2,27M 12m20s
 80650K .......... .......... .......... .......... .......... 24% 2,83M 12m20s
 80700K .......... .......... .......... .......... .......... 24% 3,65M 12m19s
 80750K .......... .......... .......... .......... .......... 24% 2,82M 12m19s
 80800K .......... .......... .......... .......... .......... 24% 3,30M 12m19s
 80850K .......... .......... .......... .......... .......... 24% 2,54M 12m19s
 80900K .......... .......... .......... .......... .......... 24% 2,50M 12m19s
 80950K .......... .......... .......... .......... .......... 24% 2,22M 12m19s
 81000K .......... .......... .......... .......... .......... 24% 2,74M 12m19s
