--2019-04-13 11:54:50--  http://178.157.14.138/media/nasaAstronauts.mp4
178.157.14.138:80 bağlanılıyor...bağlantı kuruldu.
HTTP isteği gönderildi, yanıt bekleniyor... 200 OK
 35250K .......... .......... .......... .......... ..........  7% 11,2M 8m1s
 35300K .......... .......... .......... .......... ..........  7% 11,8M 8m0s
 35350K .......... .......... .......... .......... ..........  7% 11,1M 8m0s
 35400K .......... .......... .......... .......... ..........  7% 11,3M 8m0s
 35450K .......... .......... .......... .......... ..........  7% 10,9M 7m59s
 35500K .......... .......... .......... .......... ..........  7% 6,30M 7m59s
 35550K .......... .......... .......... .......... ..........  7% 13,8M 7m59s
 35600K .......... .......... .......... .......... ..........  7% 10,5M 7m59s
 35650K .......... .......... .......... .......... ..........  7% 6,84M 7m59s
 35700K .......... .......... .......... .......... ..........  7% 6,18M 7m59s
 35750K .......... .......... .......... .......... ..........  7% 10,1M 7m59s
 35800K .......... .......... .......... .......... ..........  7% 4,69M 7m59s
 35850K .......... .......... .......... .......... ..........  7% 9,77M 7m59s
 35900K .......... .......... .......... .......... ..........  7% 6,42M 7m59s
 35950K .......... .......... .......... .......... ..........  7% 6,14M 7m59s
 36000K .......... .......... .......... .......... ..........  7% 5,71M 7m59s
 36050K .......... .......... .......... .......... ..........  7% 5,66M 7m59s
 36100K .......... .......... .......... .......... ..........  7% 6,52M 7m59s
 36150K .......... .......... .......... .......... ..........  7% 5,78M 7m59s
 36200K .......... .......... .......... .......... ..........  7% 7,36M 7m59s
 36250K .......... .......... .......... .......... ..........  7% 6,73M 7m59s
 36300K .......... .......... .......... .......... ..........  7% 7,23M 7m59s
 36350K .......... .......... .......... .......... ..........  7% 8,92M 7m59s
 36400K .......... .......... .......... .......... ..........  7% 7,33M 7m59s
 36450K .......... .......... .......... .......... ..........  7% 7,90M 7m59s
 36500K .......... .......... .......... .......... ..........  7% 6,35M 7m59s
 36550K .......... .......... .......... .......... ..........  7% 4,41M 7m59s
 36600K .......... .......... .......... .......... ..........  7% 5,04M 7m59s
 36650K .......... .......... .......... .......... ..........  7% 5,65M 8m0s
 36700K .......... .......... .......... .......... ..........  7% 5,87M 8m0s
 36750K .......... .......... .......... .......... ..........  7% 6,18M 8m0s
 36800K .......... .......... .......... .......... ..........  7% 6,32M 8m0s
 36850K .......... .......... .......... .......... ..........  7% 5,81M 8m0s
 36900K .......... .......... .......... .......... ..........  7% 8,58M 8m0s
 36950K .......... .......... .......... .......... ..........  7% 7,15M 8m0s
 37000K .......... .......... .......... .......... ..........  7% 7,31M 8m0s
 37050K .......... .......... .......... .......... ..........  7% 9,12M 8m0s
 37100K .......... .......... .......... .......... ..........  7% 7,13M 7m59s
 37150K .......... .......... .......... .......... ..........  7% 8,48M 7m59s
 37200K .......... .......... .......... .......... ..........  8% 8,71M 7m59s
 37250K .......... .......... .......... .......... ..........  8% 7,42M 7m59s
 37300K .......... .......... .......... .......... ..........  8% 9,77M 7m59s
 37350K .......... .......... .......... .......... ..........  8% 7,25M 7m59s
 37400K .......... .......... .......... .......... ..........  8% 8,88M 7m59s
 37450K .......... .......... .......... .......... ..........  8% 9,44M 7m58s
 37500K .......... .......... .......... .......... ..........  8% 10,4M 7m58s
 37550K .......... .......... .......... .......... ..........  8% 7,85M 7m58s
 37600K .......... .......... .......... .......... ..........  8% 9,62M 7m58s
 37650K .......... .......... .......... .......... ..........  8% 9,36M 7m58s
 37700K .......... .......... .......... .......... ..........  8% 10,5M 7m57s
 37750K .......... .......... .......... .......... ..........  8% 7,25M 7m57s
 37800K .......... .......... .......... .......... ..........  8% 7,88M 7m57s
 37850K .......... .......... .......... .......... ..........  8% 6,18M 7m57s
 37900K .......... .......... .......... .......... ..........  8% 5,84M 7m57s
 37950K .......... .......... .......... .......... ..........  8% 6,40M 7m58s
 38000K .......... .......... .......... .......... ..........  8% 6,85M 7m58s
 38050K .......... .......... .......... .......... ..........  8% 7,28M 7m57s
 38100K .......... .......... .......... .......... ..........  8% 5,60M 7m58s
 38150K .......... .......... .......... .......... ..........  8% 6,13M 7m58s
 38200K .......... .......... .......... .......... ..........  8% 4,56M 7m58s
 38250K .......... .......... .......... .......... ..........  8% 5,08M 7m58s
 38300K .......... .......... .......... .......... ..........  8% 5,70M 7m58s
 38350K .......... .......... .......... .......... ..........  8% 5,82M 7m58s
 38400K .......... .......... .......... .......... ..........  8% 4,35M 7m59s
 38450K .......... .......... .......... .......... ..........  8% 5,15M 7m59s
 38500K .......... .......... .......... .......... ..........  8% 4,15M 7m59s
 38550K .......... .......... .......... .......... ..........  8% 5,50M 8m0s
 38600K .......... .......... .......... .......... ..........  8% 6,13M 8m0s
 38650K .......... .......... .......... .......... ..........  8% 4,27M 8m0s
 38700K .......... .......... .......... .......... ..........  8% 5,69M 8m0s
 38750K .......... .......... .......... .......... ..........  8% 9,43M 8m0s
 38800K .......... .......... .......... .......... ..........  8% 6,09M 8m0s
 38850K .......... .......... .......... .......... ..........  8% 6,14M 8m0s
 38900K .......... .......... .......... .......... ..........  8% 5,72M 8m0s
 38950K .......... .......... .......... .......... ..........  8% 5,89M 8m0s
 39000K .......... .......... .......... .......... ..........  8% 5,65M 8m0s
 39050K .......... .......... .......... .......... ..........  8% 4,03M 8m1s
 39100K .......... .......... .......... .......... ..........  8% 6,17M 8m1s
 39150K .......... .......... .......... .......... ..........  8% 6,11M 8m1s
 39200K .......... .......... .......... .......... ..........  8% 5,93M 8m1s
 39250K .......... .......... .......... .......... ..........  8% 5,92M 8m1s
 39300K .......... .......... .......... .......... ..........  8% 9,54M 8m1s
 39350K .......... .......... .......... .......... ..........  8% 6,40M 8m1s
 39400K .......... .......... .......... .......... ..........  8% 6,63M 8m1s
 39450K .......... .......... .......... .......... ..........  8% 9,35M 8m1s
 39500K .......... .......... .......... .......... ..........  8% 6,48M 8m1s
 39550K .......... .......... .......... .......... ..........  8% 9,15M 8m1s
 39600K .......... .......... .......... .......... ..........  8% 6,33M 8m1s
 39650K .......... .......... .......... .......... ..........  8% 6,15M 8m1s
 39700K .......... .......... .......... .......... ..........  8% 5,73M 8m1s
 39750K .......... .......... .......... .......... ..........  8% 5,74M 8m1s
 39800K .......... .......... .......... .......... ..........  8% 5,62M 8m1s
 39850K .......... .......... .......... .......... ..........  8% 5,51M 8m1s
 39900K .......... .......... .......... .......... ..........  8% 6,16M 8m1s
 39950K .......... .......... .......... .......... ..........  8% 6,11M 8m1s
 40000K .......... .......... .......... .......... ..........  8% 5,82M 8m1s
 40050K .......... .......... .......... .......... ..........  8% 5,96M 8m1s
 40100K .......... .......... .......... .......... ..........  8% 6,00M 8m1s
 40150K .......... .......... .......... .......... ..........  8% 9,31M 8m1s
 40200K .......... .......... .......... .......... ..........  8% 6,00M 8m1s
 40250K .......... .......... .......... .......... ..........  8% 9,74M 8m1s
 40300K .......... .......... .......... .......... ..........  8% 7,32M 8m1s
 40350K .......... .......... .......... .......... ..........  8% 10,9M 8m1s
 40400K .......... .......... .......... .......... ..........  8% 6,95M 8m1s
 40450K .......... .......... .......... .......... ..........  8% 10,6M 8m1s
 40500K .......... .......... .......... .......... ..........  8% 10,4M 8m0s
 40550K .......... .......... .......... .......... ..........  8% 6,58M 8m0s
 40600K .......... .......... .......... .......... ..........  8% 10,0M 8m0s
 40650K .......... .......... .......... .......... ..........  8% 10,9M 8m0s
 40700K .......... .......... .......... .......... ..........  8% 10,8M 8m0s
 40750K .......... .......... .......... .......... ..........  8% 7,24M 7m59s
 40800K .......... .......... .......... .......... ..........  8% 10,4M 7m59s
 40850K .......... .......... .......... .......... ..........  8% 10,7M 7m59s
 40900K .......... .......... .......... .......... ..........  8% 10,5M 7m59s
 40950K .......... .......... .......... .......... ..........  8% 10,5M 7m59s
 41000K .......... .......... .......... .......... ..........  8% 7,72M 7m58s
 41050K .......... .......... .......... .......... ..........  8% 11,2M 7m58s
 41100K .......... .......... .......... .......... ..........  8% 10,9M 7m58s
 41150K .......... .......... .......... .......... ..........  8% 10,7M 7m58s
 41200K .......... .......... .......... .......... ..........  8% 11,2M 7m57s
 41250K .......... .......... .......... .......... ..........  8% 11,6M 7m57s
 41300K .......... .......... .......... .......... ..........  8% 12,6M 7m57s
 41350K .......... .......... .......... .......... ..........  8% 11,7M 7m57s
 41400K .......... .......... .......... .......... ..........  8% 11,7M 7m56s
 41450K .......... .......... .......... .......... ..........  8% 10,9M 7m56s
 41500K .......... .......... .......... .......... ..........  8% 9,37M 7m56s
 41550K .......... .......... .......... .......... ..........  8% 7,95M 7m56s
 41600K .......... .......... .......... .......... ..........  8% 9,36M 7m56s
 41650K .......... .......... .......... .......... ..........  8% 6,58M 7m56s
 41700K .......... .......... .......... .......... ..........  8% 6,92M 7m56s
 41750K .......... .......... .......... .......... ..........  8% 8,65M 7m55s
 41800K .......... .......... .......... .......... ..........  8% 6,51M 7m55s
 41850K .......... .......... .......... .......... ..........  9% 9,21M 7m55s
 41900K .......... .......... .......... .......... ..........  9% 7,28M 7m55s
 41950K .......... .......... .......... .......... ..........  9% 9,26M 7m55s
 42000K .......... .......... .......... .......... ..........  9% 7,09M 7m55s
 42050K .......... .......... .......... .......... ..........  9% 9,19M 7m55s
 42100K .......... .......... .......... .......... ..........  9% 9,77M 7m55s
 42150K .......... .......... .......... .......... ..........  9% 10,3M 7m54s
 42200K .......... .......... .......... .......... ..........  9% 4,69M 7m55s
 42250K .......... .......... .......... .......... ..........  9% 11,4M 7m54s
 42300K .......... .......... .......... .......... ..........  9% 6,12M 7m54s
 42350K .......... .......... .......... .......... ..........  9% 6,04M 7m55s
 42400K .......... .......... .......... .......... ..........  9% 6,51M 7m55s
 42450K .......... .......... .......... .......... ..........  9% 7,25M 7m54s
 42500K .......... .......... .......... .......... ..........  9% 6,15M 7m55s
 42550K .......... .......... .......... .......... ..........  9% 6,39M 7m55s
 42600K .......... .......... .......... .......... ..........  9% 9,50M 7m54s
 42650K .......... .......... .......... .......... ..........  9% 6,24M 7m54s
 42700K .......... .......... .......... .......... ..........  9% 9,01M 7m54s
 42750K .......... .......... .......... .......... ..........  9% 6,82M 7m54s
 42800K .......... .......... .......... .......... ..........  9% 12,2M 7m54s
 42850K .......... .......... .......... .......... ..........  9% 7,52M 7m54s
 42900K .......... .......... .......... .......... ..........  9% 12,5M 7m54s
 42950K .......... .......... .......... .......... ..........  9% 11,7M 7m53s
 43000K .......... .......... .......... .......... ..........  9% 7,23M 7m53s
 43050K .......... .......... .......... .......... ..........  9% 10,6M 7m53s
 43100K .......... .......... .......... .......... ..........  9% 10,8M 7m53s
 43150K .......... .......... .......... .......... ..........  9% 9,96M 7m53s
 43200K .......... .......... .......... .......... ..........  9% 6,97M 7m53s
 43250K .......... .......... .......... .......... ..........  9% 10,1M 7m52s
 43300K .......... .......... .......... .......... ..........  9% 10,4M 7m52s
 43350K .......... .......... .......... .......... ..........  9% 10,8M 7m52s
 43400K .......... .......... .......... .......... ..........  9% 10,9M 7m52s
 43450K .......... .......... .......... .......... ..........  9% 11,0M 7m51s
 43500K .......... .......... .......... .......... ..........  9% 7,34M 7m51s
 43550K .......... .......... .......... .......... ..........  9% 12,4M 7m51s
 43600K .......... .......... .......... .......... ..........  9% 11,9M 7m51s
 43650K .......... .......... .......... .......... ..........  9% 11,8M 7m51s
 43700K .......... .......... .......... .......... ..........  9% 11,9M 7m50s
 43750K .......... .......... .......... .......... ..........  9% 10,7M 7m50s
 43800K .......... .......... .......... .......... ..........  9% 11,7M 7m50s
 43850K .......... .......... .......... .......... ..........  9% 11,5M 7m50s
 43900K .......... .......... .......... .......... ..........  9% 12,3M 7m49s
 43950K .......... .......... .......... .......... ..........  9% 11,6M 7m49s
 44000K .......... .......... .......... .......... ..........  9% 11,3M 7m49s
 44050K .......... .......... .......... .......... ..........  9% 6,04M 7m49s
 44100K .......... .......... .......... .......... ..........  9%  612M 7m48s
 44150K .......... .......... .......... .......... ..........  9% 7,71M 7m48s
 44200K .......... .......... .......... .......... ..........  9% 10,3M 7m48s
 44250K .......... .......... .......... .......... ..........  9% 7,30M 7m48s
 44300K .......... .......... .......... .......... ..........  9% 9,91M 7m48s
 44350K .......... .......... .......... .......... ..........  9% 7,02M 7m48s
 44400K .......... .......... .......... .......... ..........  9% 10,2M 7m48s
 44450K .......... .......... .......... .......... ..........  9% 8,93M 7m47s
 44500K .......... .......... .......... .......... ..........  9% 7,18M 7m47s
 44550K .......... .......... .......... .......... ..........  9% 8,00M 7m47s
 44600K .......... .......... .......... .......... ..........  9% 6,90M 7m47s
 44650K .......... .......... .......... .......... ..........  9% 6,36M 7m47s
 44700K .......... .......... .......... .......... ..........  9% 5,56M 7m47s
 44750K .......... .......... .......... .......... ..........  9% 5,77M 7m48s
 44800K .......... .......... .......... .......... ..........  9% 6,39M 7m48s
 44850K .......... .......... .......... .......... ..........  9% 7,38M 7m47s
 44900K .......... .......... .......... .......... ..........  9% 6,66M 7m47s
 44950K .......... .......... .......... .......... ..........  9% 7,79M 7m47s
 45000K .......... .......... .......... .......... ..........  9% 7,19M 7m47s
 45050K .......... .......... .......... .......... ..........  9% 6,36M 7m47s
 45100K .......... .......... .......... .......... ..........  9% 9,16M 7m47s
 45150K .......... .......... .......... .......... ..........  9% 7,26M 7m47s
 45200K .......... .......... .......... .......... ..........  9% 9,91M 7m47s
 45250K .......... .......... .......... .......... ..........  9% 6,69M 7m47s
 45300K .......... .......... .......... .......... ..........  9% 10,2M 7m47s
 45350K .......... .......... .......... .......... ..........  9% 10,1M 7m47s
 45400K .......... .......... .......... .......... ..........  9% 6,39M 7m47s
 45450K .......... .......... .......... .......... ..........  9% 11,5M 7m46s
 45500K .......... .......... .......... .......... ..........  9% 10,4M 7m46s
 45550K .......... .......... .......... .......... ..........  9% 10,5M 7m46s
 45600K .......... .......... .......... .......... ..........  9% 6,97M 7m46s
 45650K .......... .......... .......... .......... ..........  9% 10,2M 7m46s
 45700K .......... .......... .......... .......... ..........  9% 8,76M 7m46s
 45750K .......... .......... .......... .......... ..........  9% 6,83M 7m46s
 45800K .......... .......... .......... .......... ..........  9% 6,18M 7m46s
 45850K .......... .......... .......... .......... ..........  9% 5,71M 7m46s
 45900K .......... .......... .......... .......... ..........  9% 4,44M 7m46s
 45950K .......... .......... .......... .......... ..........  9% 5,67M 7m46s
 46000K .......... .......... .......... .......... ..........  9% 4,18M 7m46s
 46050K .......... .......... .......... .......... ..........  9% 5,79M 7m47s
 46100K .......... .......... .......... .......... ..........  9% 6,08M 7m47s
 46150K .......... .......... .......... .......... ..........  9% 6,23M 7m47s
 46200K .......... .......... .......... .......... ..........  9% 5,73M 7m47s
 46250K .......... .......... .......... .......... ..........  9% 5,96M 7m47s
 46300K .......... .......... .......... .......... ..........  9% 6,84M 7m47s
 46350K .......... .......... .......... .......... ..........  9% 8,01M 7m47s
 46400K .......... .......... .......... .......... ..........  9% 5,95M 7m47s
 46450K .......... .......... .......... .......... ..........  9% 6,27M 7m47s
 46500K .......... .......... .......... .......... .......... 10% 4,74M 7m47s
 46550K .......... .......... .......... .......... .......... 10% 14,2M 7m47s
 46600K .......... .......... .......... .......... .......... 10% 6,25M 7m47s
 46650K .......... .......... .......... .......... .......... 10% 4,46M 7m47s
 46700K .......... .......... .......... .......... .......... 10% 5,66M 7m47s
 46750K .......... .......... .......... .......... .......... 10% 5,96M 7m47s
 46800K .......... .......... .......... .......... .......... 10% 5,85M 7m47s
 46850K .......... .......... .......... .......... .......... 10% 8,85M 7m47s
 46900K .......... .......... .......... .......... .......... 10% 6,03M 7m47s
 46950K .......... .......... .......... .......... .......... 10% 5,86M 7m47s
 47000K .......... .......... .......... .......... .......... 10% 6,85M 7m47s
 47050K .......... .......... .......... .......... .......... 10% 9,71M 7m47s
 47100K .......... .......... .......... .......... .......... 10% 6,89M 7m47s
 47150K .......... .......... .......... .......... .......... 10% 6,13M 7m47s
 47200K .......... .......... .......... .......... .......... 10% 9,83M 7m47s
 47250K .......... .......... .......... .......... .......... 10% 8,24M 7m47s
 47300K .......... .......... .......... .......... .......... 10% 7,79M 7m47s
 47350K .......... .......... .......... .......... .......... 10% 10,5M 7m46s
 47400K .......... .......... .......... .......... .......... 10% 6,85M 7m46s
 47450K .......... .......... .......... .......... .......... 10% 9,58M 7m46s
 47500K .......... .......... .......... .......... .......... 10% 5,87M 7m46s
 47550K .......... .......... .......... .......... .......... 10% 11,2M 7m46s
 47600K .......... .......... .......... .......... .......... 10% 6,64M 7m46s
 47650K .......... .......... .......... .......... .......... 10% 6,32M 7m46s
 47700K .......... .......... .......... .......... .......... 10% 6,18M 7m46s
 47750K .......... .......... .......... .......... .......... 10% 5,99M 7m46s
 47800K .......... .......... .......... .......... .......... 10% 5,82M 7m46s
 47850K .......... .......... .......... .......... .......... 10% 8,59M 7m46s
 47900K .......... .......... .......... .......... .......... 10% 7,76M 7m46s
 47950K .......... .......... .......... .......... .......... 10% 6,91M 7m46s
 48000K .......... .......... .......... .......... .......... 10% 9,18M 7m46s
 48050K .......... .......... .......... .......... .......... 10% 7,02M 7m46s
 48100K .......... .......... .......... .......... .......... 10% 8,54M 7m46s
 48150K .......... .......... .......... .......... .......... 10% 6,77M 7m46s
 48200K .......... .......... .......... .......... .......... 10% 9,61M 7m46s
 48250K .......... .......... .......... .......... .......... 10% 6,64M 7m46s
 48300K .......... .......... .......... .......... .......... 10% 5,39M 7m46s
 48350K .......... .......... .......... .......... .......... 10% 6,10M 7m46s
 48400K .......... .......... .......... .......... .......... 10% 5,72M 7m46s
 48450K .......... .......... .......... .......... .......... 10% 7,28M 7m46s
 48500K .......... .......... .......... .......... .......... 10% 6,43M 7m46s
 48550K .......... .......... .......... .......... .......... 10% 5,97M 7m46s
 48600K .......... .......... .......... .......... .......... 10% 7,37M 7m46s
 48650K .......... .......... .......... .......... .......... 10% 7,81M 7m46s
 48700K .......... .......... .......... .......... .......... 10% 6,78M 7m46s
 48750K .......... .......... .......... .......... .......... 10% 7,64M 7m46s
 48800K .......... .......... .......... .......... .......... 10% 7,55M 7m45s
 48850K .......... .......... .......... .......... .......... 10% 7,65M 7m45s
 48900K .......... .......... .......... .......... .......... 10% 6,96M 7m45s
 48950K .......... .......... .......... .......... .......... 10% 4,41M 7m46s
 49000K .......... .......... .......... .......... .......... 10% 5,35M 7m46s
 49050K .......... .......... .......... .......... .......... 10% 5,66M 7m46s
 49100K .......... .......... .......... .......... .......... 10% 5,64M 7m46s
 49150K .......... .......... .......... .......... .......... 10% 5,45M 7m46s
 49200K .......... .......... .......... .......... .......... 10% 4,02M 7m46s
 49250K .......... .......... .......... .......... .......... 10% 4,04M 7m47s
 49300K .......... .......... .......... .......... .......... 10% 5,71M 7m47s
 49350K .......... .......... .......... .......... .......... 10% 5,61M 7m47s
 49400K .......... .......... .......... .......... .......... 10% 6,23M 7m47s
 49450K .......... .......... .......... .......... .......... 10% 5,61M 7m47s
 49500K .......... .......... .......... .......... .......... 10% 6,11M 7m47s
 49550K .......... .......... .......... .......... .......... 10% 6,12M 7m47s
 49600K .......... .......... .......... .......... .......... 10% 5,80M 7m47s
 49650K .......... .......... .......... .......... .......... 10% 6,07M 7m47s
 49700K .......... .......... .......... .......... .......... 10% 9,06M 7m47s
 49750K .......... .......... .......... .......... .......... 10% 6,58M 7m47s
 49800K .......... .......... .......... .......... .......... 10% 8,65M 7m47s
 49850K .......... .......... .......... .......... .......... 10% 6,82M 7m47s
 49900K .......... .......... .......... .......... .......... 10% 6,27M 7m47s
 49950K .......... .......... .......... .......... .......... 10% 5,15M 7m47s
 50000K .......... .......... .......... .......... .......... 10% 4,80M 7m47s
 50050K .......... .......... .......... .......... .......... 10% 5,55M 7m47s
 50100K .......... .......... .......... .......... .......... 10% 4,06M 7m48s
 50150K .......... .......... .......... .......... .......... 10% 3,93M 7m48s
 50200K .......... .......... .......... .......... .......... 10% 5,31M 7m48s
 50250K .......... .......... .......... .......... .......... 10% 5,49M 7m48s
 50300K .......... .......... .......... .......... .......... 10% 4,13M 7m48s
 50350K .......... .......... .......... .......... .......... 10% 5,96M 7m48s
 50400K .......... .......... .......... .......... .......... 10% 5,79M 7m49s
 50450K .......... .......... .......... .......... .......... 10% 8,07M 7m48s
 50500K .......... .......... .......... .......... .......... 10% 6,09M 7m48s
 50550K .......... .......... .......... .......... .......... 10% 6,48M 7m48s
 50600K .......... .......... .......... .......... .......... 10% 6,15M 7m48s
 50650K .......... .......... .......... .......... .......... 10% 7,78M 7m48s
 50700K .......... .......... .......... .......... .......... 10% 7,45M 7m48s
 50750K .......... .......... .......... .......... .......... 10% 6,63M 7m48s
 50800K .......... .......... .......... .......... .......... 10% 9,69M 7m48s
 50850K .......... .......... .......... .......... .......... 10% 6,45M 7m48s
 50900K .......... .......... .......... .......... .......... 10% 8,84M 7m48s
 50950K .......... .......... .......... .......... .......... 10% 7,00M 7m48s
 51000K .......... .......... .......... .......... .......... 10% 9,28M 7m48s
 51050K .......... .......... .......... .......... .......... 10% 10,3M 7m48s
 51100K .......... .......... .......... .......... .......... 10% 7,33M 7m48s
 51150K .......... .......... .......... .......... .......... 11% 8,67M 7m47s
 51200K .......... .......... .......... .......... .......... 11% 6,94M 7m47s
 51250K .......... .......... .......... .......... .......... 11% 9,50M 7m47s
 51300K .......... .......... .......... .......... .......... 11% 6,21M 7m47s
 51350K .......... .......... .......... .......... .......... 11% 5,92M 7m47s
 51400K .......... .......... .......... .......... .......... 11% 5,83M 7m47s
 51450K .......... .......... .......... .......... .......... 11% 9,21M 7m47s
 51500K .......... .......... .......... .......... .......... 11% 5,88M 7m47s
 51550K .......... .......... .......... .......... .......... 11% 6,51M 7m47s
 51600K .......... .......... .......... .......... .......... 11% 8,95M 7m47s
 51650K .......... .......... .......... .......... .......... 11% 4,49M 7m47s
 51700K .......... .......... .......... .......... .......... 11% 10,2M 7m47s
 51750K .......... .......... .......... .......... .......... 11% 4,50M 7m47s
 51800K .......... .......... .......... .......... .......... 11% 5,83M 7m47s
 51850K .......... .......... .......... .......... .......... 11% 5,42M 7m47s
 51900K .......... .......... .......... .......... .......... 11% 5,92M 7m48s
 51950K .......... .......... .......... .......... .......... 11% 6,06M 7m48s
 52000K .......... .......... .......... .......... .......... 11% 5,05M 7m48s
 52050K .......... .......... .......... .......... .......... 11% 3,30M 7m48s
 52100K .......... .......... .......... .......... .......... 11% 15,3M 7m48s
 52150K .......... .......... .......... .......... .......... 11% 6,24M 7m48s
 52200K .......... .......... .......... .......... .......... 11% 6,37M 7m48s
 52250K .......... .......... .......... .......... .......... 11% 5,71M 7m48s
 52300K .......... .......... .......... .......... .......... 11% 5,55M 7m48s
 52350K .......... .......... .......... .......... .......... 11% 6,27M 7m48s
 52400K .......... .......... .......... .......... .......... 11% 5,32M 7m48s
 52450K .......... .......... .......... .......... .......... 11% 5,94M 7m48s
 52500K .......... .......... .......... .......... .......... 11% 6,37M 7m48s
 52550K .......... .......... .......... .......... .......... 11% 6,28M 7m48s
 52600K .......... .......... .......... .......... .......... 11% 6,52M 7m48s
 52650K .......... .......... .......... .......... .......... 11% 8,28M 7m48s
 52700K .......... .......... .......... .......... .......... 11% 6,90M 7m48s
 52750K .......... .......... .......... .......... .......... 11% 6,18M 7m48s
 52800K .......... .......... .......... .......... .......... 11% 9,83M 7m48s
 52850K .......... .......... .......... .......... .......... 11% 8,28M 7m48s
 52900K .......... .......... .......... .......... .......... 11% 7,91M 7m48s
 52950K .......... .......... .......... .......... .......... 11% 10,0M 7m48s
 53000K .......... .......... .......... .......... .......... 11% 6,42M 7m48s
 53050K .......... .......... .......... .......... .......... 11% 11,3M 7m47s
 53100K .......... .......... .......... .......... .......... 11% 10,4M 7m47s
 53150K .......... .......... .......... .......... .......... 11% 10,5M 7m47s
 53200K .......... .......... .......... .......... .......... 11% 8,28M 7m47s
 53250K .......... .......... .......... .......... .......... 11% 9,41M 7m47s
 53300K .......... .......... .......... .......... .......... 11% 11,1M 7m46s
 53350K .......... .......... .......... .......... .......... 11% 12,1M 7m46s
 53400K .......... .......... .......... .......... .......... 11% 11,3M 7m46s
 53450K .......... .......... .......... .......... .......... 11% 10,6M 7m46s
 53500K .......... .......... .......... .......... .......... 11% 5,60M 7m46s
 53550K .......... .......... .......... .......... .......... 11%  362M 7m45s
 53600K .......... .......... .......... .......... .......... 11% 7,19M 7m45s
 53650K .......... .......... .......... .......... .......... 11% 9,47M 7m45s
 53700K .......... .......... .......... .......... .......... 11% 6,81M 7m45s
 53750K .......... .......... .......... .......... .......... 11% 9,30M 7m45s
 53800K .......... .......... .......... .......... .......... 11% 10,2M 7m45s
 53850K .......... .......... .......... .......... .......... 11% 6,98M 7m45s
 53900K .......... .......... .......... .......... .......... 11% 9,47M 7m45s
 53950K .......... .......... .......... .......... .......... 11% 10,8M 7m44s
 54000K .......... .......... .......... .......... .......... 11% 10,5M 7m44s
 54050K .......... .......... .......... .......... .......... 11% 8,11M 7m44s
 54100K .......... .......... .......... .......... .......... 11% 9,41M 7m44s
 54150K .......... .......... .......... .......... .......... 11% 11,0M 7m44s
 54200K .......... .......... .......... .......... .......... 11% 11,0M 7m44s
 54250K .......... .......... .......... .......... .......... 11% 11,2M 7m43s
 54300K .......... .......... .......... .......... .......... 11% 11,2M 7m43s
 54350K .......... .......... .......... .......... .......... 11% 11,8M 7m43s
 54400K .......... .......... .......... .......... .......... 11% 11,5M 7m43s
 54450K .......... .......... .......... .......... .......... 11% 11,9M 7m42s
 54500K .......... .......... .......... .......... .......... 11% 11,5M 7m42s
 54550K .......... .......... .......... .......... .......... 11% 11,9M 7m42s
 54600K .......... .......... .......... .......... .......... 11% 12,4M 7m42s
 54650K .......... .......... .......... .......... .......... 11% 12,6M 7m42s
 54700K .......... .......... .......... .......... .......... 11% 12,1M 7m41s
 54750K .......... .......... .......... .......... .......... 11% 12,6M 7m41s
 54800K .......... .......... .......... .......... .......... 11% 11,7M 7m41s
 54850K .......... .......... .......... .......... .......... 11% 12,1M 7m41s
 54900K .......... .......... .......... .......... .......... 11% 12,1M 7m40s
 54950K .......... .......... .......... .......... .......... 11% 16,1M 7m40s
 55000K .......... .......... .......... .......... .......... 11% 12,9M 7m40s
 55050K .......... .......... .......... .......... .......... 11% 17,7M 7m40s
 55100K .......... .......... .......... .......... .......... 11% 12,6M 7m39s
 55150K .......... .......... .......... .......... .......... 11% 12,7M 7m39s
 55200K .......... .......... .......... .......... .......... 11% 8,02M 7m39s
 55250K .......... .......... .......... .......... .......... 11% 26,5M 7m39s
 55300K .......... .......... .......... .......... .......... 11% 10,3M 7m39s
 55350K .......... .......... .......... .......... .......... 11% 12,0M 7m38s
 55400K .......... .......... .......... .......... .......... 11% 10,2M 7m38s
 55450K .......... .......... .......... .......... .......... 11% 10,8M 7m38s
 55500K .......... .......... .......... .......... .......... 11% 11,0M 7m38s
 55550K .......... .......... .......... .......... .......... 11% 9,92M 7m38s
 55600K .......... .......... .......... .......... .......... 11% 11,1M 7m37s
 55650K .......... .......... .......... .......... .......... 11% 10,5M 7m37s
 55700K .......... .......... .......... .......... .......... 11% 7,80M 7m37s
 55750K .......... .......... .......... .......... .......... 11% 16,2M 7m37s
 55800K .......... .......... .......... .......... .......... 11% 8,71M 7m37s
 55850K .......... .......... .......... .......... .......... 12% 8,19M 7m37s
 55900K .......... .......... .......... .......... .......... 12% 8,53M 7m37s
 55950K .......... .......... .......... .......... .......... 12% 7,92M 7m36s
 56000K .......... .......... .......... .......... .......... 12% 10,0M 7m36s
 56050K .......... .......... .......... .......... .......... 12% 11,0M 7m36s
 56100K .......... .......... .......... .......... .......... 12% 9,30M 7m36s
 56150K .......... .......... .......... .......... .......... 12% 8,54M 7m36s
 56200K .......... .......... .......... .......... .......... 12% 6,43M 7m36s
 56250K .......... .......... .......... .......... .......... 12% 22,6M 7m36s
