--2019-04-13 11:54:50--  http://178.157.14.138/media/superGuppy.mp4
178.157.14.138:80 bağlanılıyor...bağlantı kuruldu.
HTTP isteği gönderildi, yanıt bekleniyor... 200 OK
 57500K .......... .......... .......... .......... .......... 17% 4,69M 6m28s
 57550K .......... .......... .......... .......... .......... 17% 5,96M 6m28s
 57600K .......... .......... .......... .......... .......... 17% 5,62M 6m28s
 57650K .......... .......... .......... .......... .......... 17% 8,63M 6m28s
 57700K .......... .......... .......... .......... .......... 17% 7,00M 6m27s
 57750K .......... .......... .......... .......... .......... 17% 6,79M 6m27s
 57800K .......... .......... .......... .......... .......... 17% 9,20M 6m27s
 57850K .......... .......... .......... .......... .......... 17% 6,34M 6m27s
 57900K .......... .......... .......... .......... .......... 17% 6,79M 6m27s
 57950K .......... .......... .......... .......... .......... 17% 7,74M 6m27s
 58000K .......... .......... .......... .......... .......... 17% 6,45M 6m27s
 58050K .......... .......... .......... .......... .......... 17% 6,35M 6m27s
 58100K .......... .......... .......... .......... .......... 17% 9,75M 6m26s
 58150K .......... .......... .......... .......... .......... 17% 5,89M 6m26s
 58200K .......... .......... .......... .......... .......... 17% 5,88M 6m26s
 58250K .......... .......... .......... .......... .......... 17% 6,01M 6m26s
 58300K .......... .......... .......... .......... .......... 17% 6,03M 6m26s
 58350K .......... .......... .......... .......... .......... 17% 6,05M 6m26s
 58400K .......... .......... .......... .......... .......... 17% 8,63M 6m26s
 58450K .......... .......... .......... .......... .......... 17% 6,30M 6m26s
 58500K .......... .......... .......... .......... .......... 17% 7,06M 6m25s
 58550K .......... .......... .......... .......... .......... 17% 6,17M 6m25s
 58600K .......... .......... .......... .......... .......... 17% 7,87M 6m25s
 58650K .......... .......... .......... .......... .......... 17% 6,15M 6m25s
 58700K .......... .......... .......... .......... .......... 17% 5,28M 6m25s
 58750K .......... .......... .......... .......... .......... 17% 6,76M 6m25s
 58800K .......... .......... .......... .......... .......... 17% 5,97M 6m25s
 58850K .......... .......... .......... .......... .......... 17% 3,88M 6m25s
 58900K .......... .......... .......... .......... .......... 17% 6,10M 6m25s
 58950K .......... .......... .......... .......... .......... 17% 5,36M 6m25s
 59000K .......... .......... .......... .......... .......... 17% 4,37M 6m25s
 59050K .......... .......... .......... .......... .......... 17% 4,08M 6m25s
 59100K .......... .......... .......... .......... .......... 17% 5,55M 6m25s
 59150K .......... .......... .......... .......... .......... 17% 6,28M 6m25s
 59200K .......... .......... .......... .......... .......... 17% 6,09M 6m25s
 59250K .......... .......... .......... .......... .......... 17% 8,98M 6m25s
 59300K .......... .......... .......... .......... .......... 17% 5,83M 6m24s
 59350K .......... .......... .......... .......... .......... 17% 4,50M 6m24s
 59400K .......... .......... .......... .......... .......... 17% 5,48M 6m24s
 59450K .......... .......... .......... .......... .......... 17% 6,39M 6m24s
 59500K .......... .......... .......... .......... .......... 18% 9,42M 6m24s
 59550K .......... .......... .......... .......... .......... 18% 6,55M 6m24s
 59600K .......... .......... .......... .......... .......... 18% 6,20M 6m24s
 59650K .......... .......... .......... .......... .......... 18% 6,17M 6m24s
 59700K .......... .......... .......... .......... .......... 18% 8,84M 6m24s
 59750K .......... .......... .......... .......... .......... 18% 5,87M 6m24s
 59800K .......... .......... .......... .......... .......... 18% 5,91M 6m24s
 59850K .......... .......... .......... .......... .......... 18% 5,38M 6m23s
 59900K .......... .......... .......... .......... .......... 18% 6,22M 6m23s
 59950K .......... .......... .......... .......... .......... 18% 4,79M 6m23s
 60000K .......... .......... .......... .......... .......... 18% 5,60M 6m23s
 60050K .......... .......... .......... .......... .......... 18% 8,53M 6m23s
 60100K .......... .......... .......... .......... .......... 18% 6,53M 6m23s
 60150K .......... .......... .......... .......... .......... 18% 6,39M 6m23s
 60200K .......... .......... .......... .......... .......... 18% 6,77M 6m23s
 60250K .......... .......... .......... .......... .......... 18% 7,99M 6m23s
 60300K .......... .......... .......... .......... .......... 18% 7,81M 6m22s
 60350K .......... .......... .......... .......... .......... 18% 7,95M 6m22s
 60400K .......... .......... .......... .......... .......... 18% 6,63M 6m22s
 60450K .......... .......... .......... .......... .......... 18% 8,86M 6m22s
 60500K .......... .......... .......... .......... .......... 18% 6,35M 6m22s
 60550K .......... .......... .......... .......... .......... 18% 4,40M 6m22s
 60600K .......... .......... .......... .......... .......... 18% 9,21M 6m22s
 60650K .......... .......... .......... .......... .......... 18% 5,48M 6m22s
 60700K .......... .......... .......... .......... .......... 18% 6,07M 6m22s
 60750K .......... .......... .......... .......... .......... 18% 5,69M 6m22s
 60800K .......... .......... .......... .......... .......... 18% 4,68M 6m22s
 60850K .......... .......... .......... .......... .......... 18% 4,97M 6m22s
 60900K .......... .......... .......... .......... .......... 18% 5,73M 6m21s
 60950K .......... .......... .......... .......... .......... 18% 5,68M 6m21s
 61000K .......... .......... .......... .......... .......... 18% 6,11M 6m21s
 61050K .......... .......... .......... .......... .......... 18% 6,74M 6m21s
 61100K .......... .......... .......... .......... .......... 18% 7,48M 6m21s
 61150K .......... .......... .......... .......... .......... 18% 7,30M 6m21s
 61200K .......... .......... .......... .......... .......... 18% 7,53M 6m21s
 61250K .......... .......... .......... .......... .......... 18% 8,95M 6m21s
 61300K .......... .......... .......... .......... .......... 18% 8,71M 6m20s
 61350K .......... .......... .......... .......... .......... 18% 6,74M 6m20s
 61400K .......... .......... .......... .......... .......... 18% 8,41M 6m20s
 61450K .......... .......... .......... .......... .......... 18% 5,56M 6m20s
 61500K .......... .......... .......... .......... .......... 18% 5,47M 6m20s
 61550K .......... .......... .......... .......... .......... 18% 4,48M 6m20s
 61600K .......... .......... .......... .......... .......... 18% 5,35M 6m20s
 61650K .......... .......... .......... .......... .......... 18% 5,79M 6m20s
 61700K .......... .......... .......... .......... .......... 18% 4,07M 6m20s
 61750K .......... .......... .......... .......... .......... 18% 5,94M 6m20s
 61800K .......... .......... .......... .......... .......... 18% 2,29M 6m20s
 61850K .......... .......... .......... .......... .......... 18% 2,90M 6m21s
 61900K .......... .......... .......... .......... .......... 18% 4,04M 6m21s
 61950K .......... .......... .......... .......... .......... 18% 3,90M 6m21s
 62000K .......... .......... .......... .......... .......... 18% 5,45M 6m21s
 62050K .......... .......... .......... .......... .......... 18% 3,90M 6m21s
 62100K .......... .......... .......... .......... .......... 18% 6,24M 6m21s
 62150K .......... .......... .......... .......... .......... 18% 4,27M 6m21s
 62200K .......... .......... .......... .......... .......... 18% 3,54M 6m21s
 62250K .......... .......... .......... .......... .......... 18% 6,01M 6m21s
 62300K .......... .......... .......... .......... .......... 18% 5,18M 6m21s
 62350K .......... .......... .......... .......... .......... 18% 4,34M 6m21s
 62400K .......... .......... .......... .......... .......... 18% 5,80M 6m21s
 62450K .......... .......... .......... .......... .......... 18% 5,60M 6m21s
 62500K .......... .......... .......... .......... .......... 18% 5,76M 6m21s
 62550K .......... .......... .......... .......... .......... 18% 6,20M 6m20s
 62600K .......... .......... .......... .......... .......... 18% 9,36M 6m20s
 62650K .......... .......... .......... .......... .......... 18% 5,86M 6m20s
 62700K .......... .......... .......... .......... .......... 18% 6,01M 6m20s
 62750K .......... .......... .......... .......... .......... 18% 10,1M 6m20s
 62800K .......... .......... .......... .......... .......... 19% 9,91M 6m20s
 62850K .......... .......... .......... .......... .......... 19% 6,39M 6m20s
 62900K .......... .......... .......... .......... .......... 19% 6,20M 6m19s
 62950K .......... .......... .......... .......... .......... 19% 9,63M 6m19s
 63000K .......... .......... .......... .......... .......... 19% 6,79M 6m19s
 63050K .......... .......... .......... .......... .......... 19% 8,81M 6m19s
 63100K .......... .......... .......... .......... .......... 19% 6,21M 6m19s
 63150K .......... .......... .......... .......... .......... 19% 4,25M 6m19s
 63200K .......... .......... .......... .......... .......... 19% 9,80M 6m19s
 63250K .......... .......... .......... .......... .......... 19% 5,87M 6m19s
 63300K .......... .......... .......... .......... .......... 19% 5,56M 6m19s
 63350K .......... .......... .......... .......... .......... 19% 5,65M 6m19s
 63400K .......... .......... .......... .......... .......... 19% 3,99M 6m19s
 63450K .......... .......... .......... .......... .......... 19% 6,29M 6m19s
 63500K .......... .......... .......... .......... .......... 19% 6,15M 6m18s
 63550K .......... .......... .......... .......... .......... 19% 6,06M 6m18s
 63600K .......... .......... .......... .......... .......... 19% 8,89M 6m18s
 63650K .......... .......... .......... .......... .......... 19% 6,35M 6m18s
 63700K .......... .......... .......... .......... .......... 19% 7,07M 6m18s
 63750K .......... .......... .......... .......... .......... 19% 9,04M 6m18s
 63800K .......... .......... .......... .......... .......... 19% 10,1M 6m18s
 63850K .......... .......... .......... .......... .......... 19% 6,71M 6m17s
 63900K .......... .......... .......... .......... .......... 19% 10,8M 6m17s
 63950K .......... .......... .......... .......... .......... 19% 6,47M 6m17s
 64000K .......... .......... .......... .......... .......... 19% 10,2M 6m17s
 64050K .......... .......... .......... .......... .......... 19% 10,1M 6m17s
 64100K .......... .......... .......... .......... .......... 19% 7,42M 6m17s
 64150K .......... .......... .......... .......... .......... 19% 9,02M 6m16s
 64200K .......... .......... .......... .......... .......... 19% 7,30M 6m16s
 64250K .......... .......... .......... .......... .......... 19% 8,48M 6m16s
 64300K .......... .......... .......... .......... .......... 19% 4,81M 6m16s
 64350K .......... .......... .......... .......... .......... 19% 9,34M 6m16s
 64400K .......... .......... .......... .......... .......... 19% 5,44M 6m16s
 64450K .......... .......... .......... .......... .......... 19% 6,66M 6m16s
 64500K .......... .......... .......... .......... .......... 19% 4,75M 6m16s
 64550K .......... .......... .......... .......... .......... 19% 6,45M 6m16s
 64600K .......... .......... .......... .......... .......... 19% 4,83M 6m16s
 64650K .......... .......... .......... .......... .......... 19% 5,73M 6m16s
 64700K .......... .......... .......... .......... .......... 19% 5,93M 6m16s
 64750K .......... .......... .......... .......... .......... 19% 8,62M 6m15s
 64800K .......... .......... .......... .......... .......... 19% 5,90M 6m15s
 64850K .......... .......... .......... .......... .......... 19% 6,18M 6m15s
 64900K .......... .......... .......... .......... .......... 19% 9,50M 6m15s
 64950K .......... .......... .......... .......... .......... 19% 6,47M 6m15s
 65000K .......... .......... .......... .......... .......... 19% 10,4M 6m15s
 65050K .......... .......... .......... .......... .......... 19% 7,42M 6m15s
 65100K .......... .......... .......... .......... .......... 19% 10,5M 6m14s
 65150K .......... .......... .......... .......... .......... 19% 9,66M 6m14s
 65200K .......... .......... .......... .......... .......... 19% 7,13M 6m14s
 65250K .......... .......... .......... .......... .......... 19% 10,1M 6m14s
 65300K .......... .......... .......... .......... .......... 19% 10,6M 6m14s
 65350K .......... .......... .......... .......... .......... 19% 11,4M 6m13s
 65400K .......... .......... .......... .......... .......... 19% 11,4M 6m13s
 65450K .......... .......... .......... .......... .......... 19% 11,1M 6m13s
 65500K .......... .......... .......... .......... .......... 19% 6,81M 6m13s
 65550K .......... .......... .......... .......... .......... 19% 11,4M 6m13s
 65600K .......... .......... .......... .......... .......... 19% 11,5M 6m13s
 65650K .......... .......... .......... .......... .......... 19% 11,7M 6m12s
 65700K .......... .......... .......... .......... .......... 19% 11,4M 6m12s
 65750K .......... .......... .......... .......... .......... 19% 11,2M 6m12s
 65800K .......... .......... .......... .......... .......... 19% 11,6M 6m12s
 65850K .......... .......... .......... .......... .......... 19% 12,5M 6m11s
 65900K .......... .......... .......... .......... .......... 19% 12,9M 6m11s
 65950K .......... .......... .......... .......... .......... 19% 13,3M 6m11s
 66000K .......... .......... .......... .......... .......... 19% 12,7M 6m11s
 66050K .......... .......... .......... .......... .......... 19% 18,7M 6m11s
 66100K .......... .......... .......... .......... .......... 20% 12,5M 6m10s
 66150K .......... .......... .......... .......... .......... 20% 13,6M 6m10s
 66200K .......... .......... .......... .......... .......... 20% 11,9M 6m10s
 66250K .......... .......... .......... .......... .......... 20% 12,3M 6m10s
 66300K .......... .......... .......... .......... .......... 20% 13,3M 6m9s
 66350K .......... .......... .......... .......... .......... 20% 12,6M 6m9s
 66400K .......... .......... .......... .......... .......... 20% 22,2M 6m9s
 66450K .......... .......... .......... .......... .......... 20% 13,0M 6m9s
 66500K .......... .......... .......... .......... .......... 20% 6,35M 6m9s
 66550K .......... .......... .......... .......... .......... 20%  804M 6m8s
 66600K .......... .......... .......... .......... .......... 20% 14,0M 6m8s
 66650K .......... .......... .......... .......... .......... 20% 11,7M 6m8s
 66700K .......... .......... .......... .......... .......... 20% 12,5M 6m8s
 66750K .......... .......... .......... .......... .......... 20% 12,0M 6m7s
 66800K .......... .......... .......... .......... .......... 20% 9,70M 6m7s
 66850K .......... .......... .......... .......... .......... 20% 11,3M 6m7s
 66900K .......... .......... .......... .......... .......... 20% 6,01M 6m7s
 66950K .......... .......... .......... .......... .......... 20% 21,3M 6m7s
 67000K .......... .......... .......... .......... .......... 20% 9,71M 6m7s
 67050K .......... .......... .......... .......... .......... 20% 9,94M 6m6s
 67100K .......... .......... .......... .......... .......... 20% 7,07M 6m6s
 67150K .......... .......... .......... .......... .......... 20% 5,17M 6m6s
 67200K .......... .......... .......... .......... .......... 20% 16,9M 6m6s
 67250K .......... .......... .......... .......... .......... 20% 6,88M 6m6s
 67300K .......... .......... .......... .......... .......... 20% 7,49M 6m6s
 67350K .......... .......... .......... .......... .......... 20% 5,57M 6m6s
 67400K .......... .......... .......... .......... .......... 20% 7,58M 6m6s
 67450K .......... .......... .......... .......... .......... 20% 6,54M 6m5s
 67500K .......... .......... .......... .......... .......... 20% 6,20M 6m5s
 67550K .......... .......... .......... .......... .......... 20% 5,87M 6m5s
 67600K .......... .......... .......... .......... .......... 20% 5,26M 6m5s
 67650K .......... .......... .......... .......... .......... 20% 7,36M 6m5s
 67700K .......... .......... .......... .......... .......... 20% 5,33M 6m5s
 67750K .......... .......... .......... .......... .......... 20% 5,62M 6m5s
 67800K .......... .......... .......... .......... .......... 20% 6,01M 6m5s
 67850K .......... .......... .......... .......... .......... 20% 5,96M 6m5s
 67900K .......... .......... .......... .......... .......... 20% 9,47M 6m5s
 67950K .......... .......... .......... .......... .......... 20% 6,55M 6m5s
 68000K .......... .......... .......... .......... .......... 20% 7,10M 6m5s
 68050K .......... .......... .......... .......... .......... 20% 8,35M 6m4s
 68100K .......... .......... .......... .......... .......... 20% 9,73M 6m4s
 68150K .......... .......... .......... .......... .......... 20% 6,82M 6m4s
 68200K .......... .......... .......... .......... .......... 20% 10,8M 6m4s
 68250K .......... .......... .......... .......... .......... 20% 7,99M 6m4s
 68300K .......... .......... .......... .......... .......... 20% 8,77M 6m4s
 68350K .......... .......... .......... .......... .......... 20% 10,5M 6m3s
 68400K .......... .......... .......... .......... .......... 20% 10,5M 6m3s
 68450K .......... .......... .......... .......... .......... 20% 10,8M 6m3s
 68500K .......... .......... .......... .......... .......... 20% 11,2M 6m3s
 68550K .......... .......... .......... .......... .......... 20% 9,08M 6m3s
 68600K .......... .......... .......... .......... .......... 20% 9,69M 6m3s
 68650K .......... .......... .......... .......... .......... 20% 11,9M 6m2s
 68700K .......... .......... .......... .......... .......... 20% 5,84M 6m2s
 68750K .......... .......... .......... .......... .......... 20% 56,3M 6m2s
 68800K .......... .......... .......... .......... .......... 20% 8,78M 6m2s
 68850K .......... .......... .......... .......... .......... 20% 6,60M 6m2s
 68900K .......... .......... .......... .......... .......... 20% 6,49M 6m2s
 68950K .......... .......... .......... .......... .......... 20% 8,50M 6m1s
 69000K .......... .......... .......... .......... .......... 20% 3,93M 6m2s
 69050K .......... .......... .......... .......... .......... 20% 11,4M 6m1s
 69100K .......... .......... .......... .......... .......... 20% 5,41M 6m1s
 69150K .......... .......... .......... .......... .......... 20% 5,60M 6m1s
 69200K .......... .......... .......... .......... .......... 20% 6,36M 6m1s
 69250K .......... .......... .......... .......... .......... 20% 6,83M 6m1s
 69300K .......... .......... .......... .......... .......... 20% 5,17M 6m1s
 69350K .......... .......... .......... .......... .......... 20% 5,88M 6m1s
 69400K .......... .......... .......... .......... .......... 21% 5,97M 6m1s
 69450K .......... .......... .......... .......... .......... 21% 4,24M 6m1s
 69500K .......... .......... .......... .......... .......... 21% 5,92M 6m1s
 69550K .......... .......... .......... .......... .......... 21% 3,04M 6m1s
 69600K .......... .......... .......... .......... .......... 21% 18,0M 6m1s
 69650K .......... .......... .......... .......... .......... 21% 5,16M 6m1s
 69700K .......... .......... .......... .......... .......... 21% 5,48M 6m1s
 69750K .......... .......... .......... .......... .......... 21% 5,82M 6m1s
 69800K .......... .......... .......... .......... .......... 21% 3,95M 6m1s
 69850K .......... .......... .......... .......... .......... 21% 10,7M 6m0s
 69900K .......... .......... .......... .......... .......... 21% 5,58M 6m0s
 69950K .......... .......... .......... .......... .......... 21% 5,56M 6m0s
 70000K .......... .......... .......... .......... .......... 21% 6,23M 6m0s
 70050K .......... .......... .......... .......... .......... 21% 5,83M 6m0s
 70100K .......... .......... .......... .......... .......... 21% 6,20M 6m0s
 70150K .......... .......... .......... .......... .......... 21% 6,56M 6m0s
 70200K .......... .......... .......... .......... .......... 21% 8,54M 6m0s
 70250K .......... .......... .......... .......... .......... 21% 6,97M 6m0s
 70300K .......... .......... .......... .......... .......... 21% 8,30M 6m0s
 70350K .......... .......... .......... .......... .......... 21% 7,31M 6m0s
 70400K .......... .......... .......... .......... .......... 21% 8,22M 5m59s
 70450K .......... .......... .......... .......... .......... 21% 6,97M 5m59s
 70500K .......... .......... .......... .......... .......... 21% 5,77M 5m59s
 70550K .......... .......... .......... .......... .......... 21% 3,93M 5m59s
 70600K .......... .......... .......... .......... .......... 21% 12,7M 5m59s
 70650K .......... .......... .......... .......... .......... 21% 5,04M 5m59s
 70700K .......... .......... .......... .......... .......... 21% 5,74M 5m59s
 70750K .......... .......... .......... .......... .......... 21% 5,49M 5m59s
 70800K .......... .......... .......... .......... .......... 21% 5,09M 5m59s
 70850K .......... .......... .......... .......... .......... 21% 5,94M 5m59s
 70900K .......... .......... .......... .......... .......... 21% 5,93M 5m59s
 70950K .......... .......... .......... .......... .......... 21% 3,91M 5m59s
 71000K .......... .......... .......... .......... .......... 21% 10,1M 5m59s
 71050K .......... .......... .......... .......... .......... 21% 5,70M 5m59s
 71100K .......... .......... .......... .......... .......... 21% 3,31M 5m59s
 71150K .......... .......... .......... .......... .......... 21% 8,04M 5m59s
 71200K .......... .......... .......... .......... .......... 21% 4,47M 5m59s
 71250K .......... .......... .......... .......... .......... 21% 3,92M 5m59s
 71300K .......... .......... .......... .......... .......... 21% 4,61M 5m59s
 71350K .......... .......... .......... .......... .......... 21% 4,69M 5m59s
 71400K .......... .......... .......... .......... .......... 21% 5,42M 5m59s
 71450K .......... .......... .......... .......... .......... 21% 3,61M 5m59s
 71500K .......... .......... .......... .......... .......... 21% 7,32M 5m59s
 71550K .......... .......... .......... .......... .......... 21% 2,91M 5m59s
 71600K .......... .......... .......... .......... .......... 21% 5,00M 5m59s
 71650K .......... .......... .......... .......... .......... 21% 3,23M 5m59s
 71700K .......... .......... .......... .......... .......... 21% 3,76M 5m59s
 71750K .......... .......... .......... .......... .......... 21% 4,07M 5m59s
 71800K .......... .......... .......... .......... .......... 21% 5,65M 5m59s
 71850K .......... .......... .......... .......... .......... 21% 5,61M 5m59s
 71900K .......... .......... .......... .......... .......... 21% 6,00M 5m59s
 71950K .......... .......... .......... .......... .......... 21% 5,89M 5m59s
 72000K .......... .......... .......... .......... .......... 21% 3,97M 5m59s
 72050K .......... .......... .......... .......... .......... 21% 9,37M 5m59s
 72100K .......... .......... .......... .......... .......... 21% 4,28M 5m59s
 72150K .......... .......... .......... .......... .......... 21% 5,47M 5m59s
 72200K .......... .......... .......... .......... .......... 21% 5,85M 5m59s
 72250K .......... .......... .......... .......... .......... 21% 5,85M 5m59s
 72300K .......... .......... .......... .......... .......... 21% 8,85M 5m58s
 72350K .......... .......... .......... .......... .......... 21% 6,97M 5m58s
 72400K .......... .......... .......... .......... .......... 21% 6,86M 5m58s
 72450K .......... .......... .......... .......... .......... 21% 9,46M 5m58s
 72500K .......... .......... .......... .......... .......... 21% 9,15M 5m58s
 72550K .......... .......... .......... .......... .......... 21% 6,76M 5m58s
 72600K .......... .......... .......... .......... .......... 21% 9,19M 5m58s
 72650K .......... .......... .......... .......... .......... 21% 8,03M 5m57s
 72700K .......... .......... .......... .......... .......... 22% 9,78M 5m57s
 72750K .......... .......... .......... .......... .......... 22% 9,49M 5m57s
 72800K .......... .......... .......... .......... .......... 22% 10,8M 5m57s
 72850K .......... .......... .......... .......... .......... 22% 5,95M 5m57s
 72900K .......... .......... .......... .......... .......... 22% 13,0M 5m57s
 72950K .......... .......... .......... .......... .......... 22% 7,71M 5m57s
 73000K .......... .......... .......... .......... .......... 22% 8,82M 5m56s
 73050K .......... .......... .......... .......... .......... 22% 7,03M 5m56s
 73100K .......... .......... .......... .......... .......... 22% 8,82M 5m56s
 73150K .......... .......... .......... .......... .......... 22% 9,39M 5m56s
 73200K .......... .......... .......... .......... .......... 22% 6,09M 5m56s
 73250K .......... .......... .......... .......... .......... 22% 3,86M 5m56s
 73300K .......... .......... .......... .......... .......... 22% 10,9M 5m56s
 73350K .......... .......... .......... .......... .......... 22% 5,90M 5m56s
 73400K .......... .......... .......... .......... .......... 22% 3,37M 5m56s
 73450K .......... .......... .......... .......... .......... 22% 7,38M 5m56s
 73500K .......... .......... .......... .......... .......... 22% 4,04M 5m56s
 73550K .......... .......... .......... .......... .......... 22% 5,71M 5m56s
 73600K .......... .......... .......... .......... .......... 22% 5,98M 5m56s
 73650K .......... .......... .......... .......... .......... 22% 5,77M 5m56s
 73700K .......... .......... .......... .......... .......... 22% 5,80M 5m55s
 73750K .......... .......... .......... .......... .......... 22% 6,03M 5m55s
 73800K .......... .......... .......... .......... .......... 22% 9,77M 5m55s
 73850K .......... .......... .......... .......... .......... 22% 6,66M 5m55s
 73900K .......... .......... .......... .......... .......... 22% 11,4M 5m55s
 73950K .......... .......... .......... .......... .......... 22% 7,03M 5m55s
 74000K .......... .......... .......... .......... .......... 22% 10,4M 5m55s
 74050K .......... .......... .......... .......... .......... 22% 6,91M 5m55s
 74100K .......... .......... .......... .......... .......... 22% 9,42M 5m54s
 74150K .......... .......... .......... .......... .......... 22% 10,5M 5m54s
 74200K .......... .......... .......... .......... .......... 22% 10,0M 5m54s
 74250K .......... .......... .......... .......... .......... 22% 6,86M 5m54s
 74300K .......... .......... .......... .......... .......... 22% 9,42M 5m54s
 74350K .......... .......... .......... .......... .......... 22% 7,14M 5m54s
 74400K .......... .......... .......... .......... .......... 22% 8,95M 5m54s
 74450K .......... .......... .......... .......... .......... 22% 6,55M 5m53s
 74500K .......... .......... .......... .......... .......... 22% 5,13M 5m53s
 74550K .......... .......... .......... .......... .......... 22% 13,9M 5m53s
 74600K .......... .......... .......... .......... .......... 22% 5,97M 5m53s
 74650K .......... .......... .......... .......... .......... 22% 5,88M 5m53s
 74700K .......... .......... .......... .......... .......... 22% 5,83M 5m53s
 74750K .......... .......... .......... .......... .......... 22% 9,59M 5m53s
 74800K .......... .......... .......... .......... .......... 22% 6,74M 5m53s
 74850K .......... .......... .......... .......... .......... 22% 6,56M 5m53s
 74900K .......... .......... .......... .......... .......... 22% 9,74M 5m53s
 74950K .......... .......... .......... .......... .......... 22% 10,6M 5m52s
 75000K .......... .......... .......... .......... .......... 22% 6,87M 5m52s
 75050K .......... .......... .......... .......... .......... 22% 10,3M 5m52s
 75100K .......... .......... .......... .......... .......... 22% 10,9M 5m52s
 75150K .......... .......... .......... .......... .......... 22% 6,88M 5m52s
 75200K .......... .......... .......... .......... .......... 22% 10,0M 5m52s
 75250K .......... .......... .......... .......... .......... 22% 10,3M 5m51s
 75300K .......... .......... .......... .......... .......... 22% 11,1M 5m51s
 75350K .......... .......... .......... .......... .......... 22% 11,3M 5m51s
 75400K .......... .......... .......... .......... .......... 22% 7,45M 5m51s
 75450K .......... .......... .......... .......... .......... 22% 11,1M 5m51s
 75500K .......... .......... .......... .......... .......... 22% 11,9M 5m51s
 75550K .......... .......... .......... .......... .......... 22% 11,3M 5m50s
 75600K .......... .......... .......... .......... .......... 22% 10,7M 5m50s
 75650K .......... .......... .......... .......... .......... 22% 11,2M 5m50s
 75700K .......... .......... .......... .......... .......... 22% 11,9M 5m50s
 75750K .......... .......... .......... .......... .......... 22% 11,8M 5m50s
 75800K .......... .......... .......... .......... .......... 22% 12,3M 5m50s
 75850K .......... .......... .......... .......... .......... 22% 11,9M 5m49s
 75900K .......... .......... .......... .......... .......... 22% 5,82M 5m49s
 75950K .......... .......... .......... .......... .......... 22% 47,5M 5m49s
 76000K .......... .......... .......... .......... .......... 23% 13,3M 5m49s
 76050K .......... .......... .......... .......... .......... 23% 10,1M 5m49s
 76100K .......... .......... .......... .......... .......... 23% 7,87M 5m49s
 76150K .......... .......... .......... .......... .......... 23% 10,9M 5m48s
 76200K .......... .......... .......... .......... .......... 23% 7,16M 5m48s
 76250K .......... .......... .......... .......... .......... 23% 9,95M 5m48s
 76300K .......... .......... .......... .......... .......... 23% 10,7M 5m48s
 76350K .......... .......... .......... .......... .......... 23% 6,32M 5m48s
 76400K .......... .......... .......... .......... .......... 23% 9,51M 5m48s
 76450K .......... .......... .......... .......... .......... 23% 6,94M 5m48s
 76500K .......... .......... .......... .......... .......... 23% 8,92M 5m47s
 76550K .......... .......... .......... .......... .......... 23% 5,47M 5m47s
 76600K .......... .......... .......... .......... .......... 23% 7,23M 5m47s
 76650K .......... .......... .......... .......... .......... 23% 5,00M 5m47s
 76700K .......... .......... .......... .......... .......... 23% 5,94M 5m47s
 76750K .......... .......... .......... .......... .......... 23% 6,10M 5m47s
 76800K .......... .......... .......... .......... .......... 23% 5,93M 5m47s
 76850K .......... .......... .......... .......... .......... 23% 6,47M 5m47s
 76900K .......... .......... .......... .......... .......... 23% 6,10M 5m47s
 76950K .......... .......... .......... .......... .......... 23% 6,44M 5m47s
 77000K .......... .......... .......... .......... .......... 23% 6,40M 5m47s
 77050K .......... .......... .......... .......... .......... 23% 5,63M 5m47s
 77100K .......... .......... .......... .......... .......... 23% 6,30M 5m47s
 77150K .......... .......... .......... .......... .......... 23% 6,20M 5m47s
 77200K .......... .......... .......... .......... .......... 23% 6,53M 5m46s
 77250K .......... .......... .......... .......... .......... 23% 7,47M 5m46s
 77300K .......... .......... .......... .......... .......... 23% 7,11M 5m46s
 77350K .......... .......... .......... .......... .......... 23% 8,22M 5m46s
 77400K .......... .......... .......... .......... .......... 23% 5,11M 5m46s
 77450K .......... .......... .......... .......... .......... 23% 12,2M 5m46s
 77500K .......... .......... .......... .......... .......... 23% 6,61M 5m46s
 77550K .......... .......... .......... .......... .......... 23% 6,66M 5m46s
 77600K .......... .......... .......... .......... .......... 23% 6,93M 5m46s
 77650K .......... .......... .......... .......... .......... 23% 6,50M 5m46s
 77700K .......... .......... .......... .......... .......... 23% 4,84M 5m46s
 77750K .......... .......... .......... .......... .......... 23% 5,83M 5m45s
 77800K .......... .......... .......... .......... .......... 23% 5,56M 5m45s
 77850K .......... .......... .......... .......... .......... 23% 5,98M 5m45s
 77900K .......... .......... .......... .......... .......... 23% 5,83M 5m45s
 77950K .......... .......... .......... .......... .......... 23% 4,56M 5m45s
 78000K .......... .......... .......... .......... .......... 23% 5,14M 5m45s
 78050K .......... .......... .......... .......... .......... 23% 5,60M 5m45s
 78100K .......... .......... .......... .......... .......... 23% 4,00M 5m45s
 78150K .......... .......... .......... .......... .......... 23% 5,84M 5m45s
 78200K .......... .......... .......... .......... .......... 23% 5,53M 5m45s
 78250K .......... .......... .......... .......... .......... 23% 6,35M 5m45s
 78300K .......... .......... .......... .......... .......... 23% 6,52M 5m45s
 78350K .......... .......... .......... .......... .......... 23% 9,07M 5m45s
 78400K .......... .......... .......... .......... .......... 23% 6,11M 5m45s
 78450K .......... .......... .......... .......... .......... 23% 8,90M 5m45s
 78500K .......... .......... .......... .......... .......... 23% 7,21M 5m45s
