--2019-04-13 11:54:50--  http://178.157.14.137/media/interview.mp4
178.157.14.137:80 bağlanılıyor...bağlantı kuruldu.
HTTP isteği gönderildi, yanıt bekleniyor... 200 OK
259150K .......... .......... .......... .......... .......... 17% 7,25M 41m50s
259200K .......... .......... .......... .......... .......... 17% 9,09M 41m50s
259250K .......... .......... .......... .......... .......... 17% 6,76M 41m50s
259300K .......... .......... .......... .......... .......... 17% 9,43M 41m49s
259350K .......... .......... .......... .......... .......... 17% 9,48M 41m49s
259400K .......... .......... .......... .......... .......... 17% 4,23M 41m49s
259450K .......... .......... .......... .......... .......... 17% 12,7M 41m48s
259500K .......... .......... .......... .......... .......... 17% 5,85M 41m48s
259550K .......... .......... .......... .......... .......... 17% 5,76M 41m48s
259600K .......... .......... .......... .......... .......... 17% 8,52M 41m48s
259650K .......... .......... .......... .......... .......... 17% 6,10M 41m47s
259700K .......... .......... .......... .......... .......... 17% 6,52M 41m47s
259750K .......... .......... .......... .......... .......... 17% 4,45M 41m47s
259800K .......... .......... .......... .......... .......... 17% 14,9M 41m46s
259850K .......... .......... .......... .......... .......... 17% 6,06M 41m46s
259900K .......... .......... .......... .......... .......... 17% 5,00M 41m46s
259950K .......... .......... .......... .......... .......... 17% 5,45M 41m46s
260000K .......... .......... .......... .......... .......... 17% 5,44M 41m45s
260050K .......... .......... .......... .......... .......... 17% 3,88M 41m45s
260100K .......... .......... .......... .......... .......... 17% 4,78M 41m45s
260150K .......... .......... .......... .......... .......... 17% 4,28M 41m45s
260200K .......... .......... .......... .......... .......... 17% 5,67M 41m45s
260250K .......... .......... .......... .......... .......... 17% 5,35M 41m45s
260300K .......... .......... .......... .......... .......... 17% 4,55M 41m44s
260350K .......... .......... .......... .......... .......... 17% 7,99M 41m44s
260400K .......... .......... .......... .......... .......... 17% 6,03M 41m44s
260450K .......... .......... .......... .......... .......... 17% 6,49M 41m44s
260500K .......... .......... .......... .......... .......... 17% 6,64M 41m43s
260550K .......... .......... .......... .......... .......... 17% 8,15M 41m43s
260600K .......... .......... .......... .......... .......... 17% 6,56M 41m43s
260650K .......... .......... .......... .......... .......... 17% 7,86M 41m42s
260700K .......... .......... .......... .......... .......... 17% 5,00M 41m42s
260750K .......... .......... .......... .......... .......... 17% 5,57M 41m42s
260800K .......... .......... .......... .......... .......... 17% 5,93M 41m42s
260850K .......... .......... .......... .......... .......... 17% 6,45M 41m41s
260900K .......... .......... .......... .......... .......... 17% 7,18M 41m41s
260950K .......... .......... .......... .......... .......... 17% 4,09M 41m41s
261000K .......... .......... .......... .......... .......... 17% 8,14M 41m41s
261050K .......... .......... .......... .......... .......... 17% 5,06M 41m40s
261100K .......... .......... .......... .......... .......... 17% 5,15M 41m40s
261150K .......... .......... .......... .......... .......... 17% 5,50M 41m40s
261200K .......... .......... .......... .......... .......... 17% 5,87M 41m40s
261250K .......... .......... .......... .......... .......... 17% 5,95M 41m39s
261300K .......... .......... .......... .......... .......... 17% 6,06M 41m39s
261350K .......... .......... .......... .......... .......... 17% 6,27M 41m39s
261400K .......... .......... .......... .......... .......... 17% 5,50M 41m39s
261450K .......... .......... .......... .......... .......... 17% 6,15M 41m38s
261500K .......... .......... .......... .......... .......... 17% 5,35M 41m38s
261550K .......... .......... .......... .......... .......... 17% 5,90M 41m38s
261600K .......... .......... .......... .......... .......... 17% 5,97M 41m38s
261650K .......... .......... .......... .......... .......... 17% 5,81M 41m37s
261700K .......... .......... .......... .......... .......... 17% 6,05M 41m37s
261750K .......... .......... .......... .......... .......... 17% 6,06M 41m37s
261800K .......... .......... .......... .......... .......... 17% 5,63M 41m37s
261850K .......... .......... .......... .......... .......... 17% 5,69M 41m36s
261900K .......... .......... .......... .......... .......... 17% 5,31M 41m36s
261950K .......... .......... .......... .......... .......... 17% 5,59M 41m36s
262000K .......... .......... .......... .......... .......... 17% 4,56M 41m36s
262050K .......... .......... .......... .......... .......... 17% 5,24M 41m36s
262100K .......... .......... .......... .......... .......... 17% 5,02M 41m35s
262150K .......... .......... .......... .......... .......... 17% 4,98M 41m35s
262200K .......... .......... .......... .......... .......... 17% 4,34M 41m35s
262250K .......... .......... .......... .......... .......... 17% 5,48M 41m35s
262300K .......... .......... .......... .......... .......... 17% 5,68M 41m35s
262350K .......... .......... .......... .......... .......... 17% 5,85M 41m34s
262400K .......... .......... .......... .......... .......... 17% 5,69M 41m34s
262450K .......... .......... .......... .......... .......... 17% 5,95M 41m34s
262500K .......... .......... .......... .......... .......... 17% 6,50M 41m34s
262550K .......... .......... .......... .......... .......... 17% 6,66M 41m33s
262600K .......... .......... .......... .......... .......... 17% 7,78M 41m33s
262650K .......... .......... .......... .......... .......... 17% 7,09M 41m33s
262700K .......... .......... .......... .......... .......... 17% 7,86M 41m32s
262750K .......... .......... .......... .......... .......... 17% 7,76M 41m32s
262800K .......... .......... .......... .......... .......... 17% 7,98M 41m32s
262850K .......... .......... .......... .......... .......... 17% 7,95M 41m31s
262900K .......... .......... .......... .......... .......... 17% 8,69M 41m31s
262950K .......... .......... .......... .......... .......... 17% 9,27M 41m31s
263000K .......... .......... .......... .......... .......... 17% 4,98M 41m30s
263050K .......... .......... .......... .......... .......... 17% 11,3M 41m30s
263100K .......... .......... .......... .......... .......... 17% 6,50M 41m30s
263150K .......... .......... .......... .......... .......... 17% 6,76M 41m29s
263200K .......... .......... .......... .......... .......... 17% 4,56M 41m29s
263250K .......... .......... .......... .......... .......... 17% 8,74M 41m29s
263300K .......... .......... .......... .......... .......... 17% 4,87M 41m29s
263350K .......... .......... .......... .......... .......... 17% 4,52M 41m29s
263400K .......... .......... .......... .......... .......... 17% 3,96M 41m28s
263450K .......... .......... .......... .......... .......... 17% 3,34M 41m28s
263500K .......... .......... .......... .......... .......... 17% 3,63M 41m28s
263550K .......... .......... .......... .......... .......... 17% 3,01M 41m28s
263600K .......... .......... .......... .......... .......... 17% 3,43M 41m28s
263650K .......... .......... .......... .......... .......... 17% 3,87M 41m28s
263700K .......... .......... .......... .......... .......... 17% 4,02M 41m28s
263750K .......... .......... .......... .......... .......... 17% 5,21M 41m28s
263800K .......... .......... .......... .......... .......... 17% 4,63M 41m28s
263850K .......... .......... .......... .......... .......... 17% 5,71M 41m28s
263900K .......... .......... .......... .......... .......... 17% 5,81M 41m27s
263950K .......... .......... .......... .......... .......... 17% 6,20M 41m27s
264000K .......... .......... .......... .......... .......... 17% 6,15M 41m27s
264050K .......... .......... .......... .......... .......... 17% 7,50M 41m27s
264100K .......... .......... .......... .......... .......... 17% 4,76M 41m26s
264150K .......... .......... .......... .......... .......... 17% 5,54M 41m26s
264200K .......... .......... .......... .......... .......... 17% 4,80M 41m26s
264250K .......... .......... .......... .......... .......... 17% 5,86M 41m26s
264300K .......... .......... .......... .......... .......... 17% 5,72M 41m25s
264350K .......... .......... .......... .......... .......... 17% 6,94M 41m25s
264400K .......... .......... .......... .......... .......... 17% 6,27M 41m25s
264450K .......... .......... .......... .......... .......... 17% 6,37M 41m25s
264500K .......... .......... .......... .......... .......... 17% 6,82M 41m24s
264550K .......... .......... .......... .......... .......... 17% 7,58M 41m24s
264600K .......... .......... .......... .......... .......... 17% 7,21M 41m24s
264650K .......... .......... .......... .......... .......... 17% 8,40M 41m23s
264700K .......... .......... .......... .......... .......... 17% 7,33M 41m23s
264750K .......... .......... .......... .......... .......... 17% 8,67M 41m23s
264800K .......... .......... .......... .......... .......... 17% 5,46M 41m22s
264850K .......... .......... .......... .......... .......... 17% 6,25M 41m22s
264900K .......... .......... .......... .......... .......... 17% 6,23M 41m22s
264950K .......... .......... .......... .......... .......... 17% 6,01M 41m22s
265000K .......... .......... .......... .......... .......... 17% 6,72M 41m21s
265050K .......... .......... .......... .......... .......... 17% 6,63M 41m21s
265100K .......... .......... .......... .......... .......... 17% 7,84M 41m21s
265150K .......... .......... .......... .......... .......... 17% 7,92M 41m20s
265200K .......... .......... .......... .......... .......... 17% 4,45M 41m20s
265250K .......... .......... .......... .......... .......... 17% 12,3M 41m20s
265300K .......... .......... .......... .......... .......... 17% 5,77M 41m20s
265350K .......... .......... .......... .......... .......... 17% 5,43M 41m19s
265400K .......... .......... .......... .......... .......... 17% 5,77M 41m19s
265450K .......... .......... .......... .......... .......... 17% 4,81M 41m19s
265500K .......... .......... .......... .......... .......... 17% 5,08M 41m19s
265550K .......... .......... .......... .......... .......... 17% 5,29M 41m19s
265600K .......... .......... .......... .......... .......... 17% 4,21M 41m18s
265650K .......... .......... .......... .......... .......... 17% 6,09M 41m18s
265700K .......... .......... .......... .......... .......... 17% 5,65M 41m18s
265750K .......... .......... .......... .......... .......... 17% 5,78M 41m18s
265800K .......... .......... .......... .......... .......... 17% 5,84M 41m17s
265850K .......... .......... .......... .......... .......... 17% 8,03M 41m17s
265900K .......... .......... .......... .......... .......... 17% 6,33M 41m17s
265950K .......... .......... .......... .......... .......... 17% 4,64M 41m17s
266000K .......... .......... .......... .......... .......... 17% 9,10M 41m16s
266050K .......... .......... .......... .......... .......... 17% 6,14M 41m16s
266100K .......... .......... .......... .......... .......... 17% 5,66M 41m16s
266150K .......... .......... .......... .......... .......... 17% 4,78M 41m16s
266200K .......... .......... .......... .......... .......... 17% 4,45M 41m16s
266250K .......... .......... .......... .......... .......... 17% 2,97M 41m16s
266300K .......... .......... .......... .......... .......... 17% 5,22M 41m15s
266350K .......... .......... .......... .......... .......... 17% 3,28M 41m15s
266400K .......... .......... .......... .......... .......... 17% 3,73M 41m15s
266450K .......... .......... .......... .......... .......... 17% 2,96M 41m15s
266500K .......... .......... .......... .......... .......... 17% 5,20M 41m15s
266550K .......... .......... .......... .......... .......... 17% 3,80M 41m15s
266600K .......... .......... .......... .......... .......... 17% 3,11M 41m15s
266650K .......... .......... .......... .......... .......... 17% 3,00M 41m15s
266700K .......... .......... .......... .......... .......... 17% 3,87M 41m15s
266750K .......... .......... .......... .......... .......... 17% 3,81M 41m15s
266800K .......... .......... .......... .......... .......... 17% 3,55M 41m15s
266850K .......... .......... .......... .......... .......... 17% 2,36M 41m15s
266900K .......... .......... .......... .......... .......... 17% 2,10M 41m16s
266950K .......... .......... .......... .......... .......... 17% 1,95M 41m16s
267000K .......... .......... .......... .......... .......... 17% 2,84M 41m16s
267050K .......... .......... .......... .......... .......... 17% 3,84M 41m16s
267100K .......... .......... .......... .......... .......... 17% 3,78M 41m16s
267150K .......... .......... .......... .......... .......... 17% 3,91M 41m16s
267200K .......... .......... .......... .......... .......... 17% 4,09M 41m16s
267250K .......... .......... .......... .......... .......... 17% 5,43M 41m16s
267300K .......... .......... .......... .......... .......... 17% 5,69M 41m15s
267350K .......... .......... .......... .......... .......... 17% 5,73M 41m15s
267400K .......... .......... .......... .......... .......... 17% 6,53M 41m15s
267450K .......... .......... .......... .......... .......... 17% 5,97M 41m15s
267500K .......... .......... .......... .......... .......... 17% 5,75M 41m14s
267550K .......... .......... .......... .......... .......... 17% 4,92M 41m14s
267600K .......... .......... .......... .......... .......... 17% 4,39M 41m14s
267650K .......... .......... .......... .......... .......... 17% 5,63M 41m14s
267700K .......... .......... .......... .......... .......... 17% 5,61M 41m14s
267750K .......... .......... .......... .......... .......... 18% 5,61M 41m13s
267800K .......... .......... .......... .......... .......... 18% 5,87M 41m13s
267850K .......... .......... .......... .......... .......... 18% 6,29M 41m13s
267900K .......... .......... .......... .......... .......... 18% 6,02M 41m13s
267950K .......... .......... .......... .......... .......... 18% 5,94M 41m12s
268000K .......... .......... .......... .......... .......... 18% 5,06M 41m12s
268050K .......... .......... .......... .......... .......... 18% 7,87M 41m12s
268100K .......... .......... .......... .......... .......... 18% 5,87M 41m11s
268150K .......... .......... .......... .......... .......... 18% 5,47M 41m11s
268200K .......... .......... .......... .......... .......... 18% 5,67M 41m11s
268250K .......... .......... .......... .......... .......... 18% 5,78M 41m11s
268300K .......... .......... .......... .......... .......... 18% 6,20M 41m11s
268350K .......... .......... .......... .......... .......... 18% 7,32M 41m10s
268400K .......... .......... .......... .......... .......... 18% 6,97M 41m10s
268450K .......... .......... .......... .......... .......... 18% 6,32M 41m10s
268500K .......... .......... .......... .......... .......... 18% 8,67M 41m9s
268550K .......... .......... .......... .......... .......... 18% 6,98M 41m9s
268600K .......... .......... .......... .......... .......... 18% 8,58M 41m9s
268650K .......... .......... .......... .......... .......... 18% 8,68M 41m8s
268700K .......... .......... .......... .......... .......... 18% 8,12M 41m8s
268750K .......... .......... .......... .......... .......... 18% 7,97M 41m8s
268800K .......... .......... .......... .......... .......... 18% 9,89M 41m7s
268850K .......... .......... .......... .......... .......... 18% 8,52M 41m7s
268900K .......... .......... .......... .......... .......... 18% 8,84M 41m7s
268950K .......... .......... .......... .......... .......... 18% 8,84M 41m6s
269000K .......... .......... .......... .......... .......... 18% 10,0M 41m6s
269050K .......... .......... .......... .......... .......... 18% 9,40M 41m6s
269100K .......... .......... .......... .......... .......... 18% 11,5M 41m5s
269150K .......... .......... .......... .......... .......... 18% 9,81M 41m5s
269200K .......... .......... .......... .......... .......... 18% 9,40M 41m4s
269250K .......... .......... .......... .......... .......... 18% 10,4M 41m4s
269300K .......... .......... .......... .......... .......... 18% 10,7M 41m4s
269350K .......... .......... .......... .......... .......... 18% 11,4M 41m3s
269400K .......... .......... .......... .......... .......... 18% 11,4M 41m3s
269450K .......... .......... .......... .......... .......... 18% 11,4M 41m2s
269500K .......... .......... .......... .......... .......... 18% 11,3M 41m2s
269550K .......... .......... .......... .......... .......... 18% 11,0M 41m2s
269600K .......... .......... .......... .......... .......... 18% 11,4M 41m1s
269650K .......... .......... .......... .......... .......... 18% 11,8M 41m1s
269700K .......... .......... .......... .......... .......... 18% 7,03M 41m1s
269750K .......... .......... .......... .......... .......... 18% 34,1M 41m0s
269800K .......... .......... .......... .......... .......... 18% 11,1M 41m0s
269850K .......... .......... .......... .......... .......... 18% 8,23M 40m59s
269900K .......... .......... .......... .......... .......... 18% 9,90M 40m59s
269950K .......... .......... .......... .......... .......... 18% 10,2M 40m59s
270000K .......... .......... .......... .......... .......... 18% 8,17M 40m58s
270050K .......... .......... .......... .......... .......... 18% 8,88M 40m58s
270100K .......... .......... .......... .......... .......... 18% 6,11M 40m58s
270150K .......... .......... .......... .......... .......... 18% 12,3M 40m57s
270200K .......... .......... .......... .......... .......... 18% 8,34M 40m57s
270250K .......... .......... .......... .......... .......... 18% 6,27M 40m57s
270300K .......... .......... .......... .......... .......... 18% 6,59M 40m56s
270350K .......... .......... .......... .......... .......... 18% 8,21M 40m56s
270400K .......... .......... .......... .......... .......... 18% 6,86M 40m56s
270450K .......... .......... .......... .......... .......... 18% 9,39M 40m55s
270500K .......... .......... .......... .......... .......... 18% 7,08M 40m55s
270550K .......... .......... .......... .......... .......... 18% 9,06M 40m55s
270600K .......... .......... .......... .......... .......... 18% 7,24M 40m54s
270650K .......... .......... .......... .......... .......... 18% 5,15M 40m54s
270700K .......... .......... .......... .......... .......... 18% 14,1M 40m54s
270750K .......... .......... .......... .......... .......... 18% 5,86M 40m54s
270800K .......... .......... .......... .......... .......... 18% 5,52M 40m53s
270850K .......... .......... .......... .......... .......... 18% 3,99M 40m53s
270900K .......... .......... .......... .......... .......... 18% 5,37M 40m53s
270950K .......... .......... .......... .......... .......... 18% 6,21M 40m53s
271000K .......... .......... .......... .......... .......... 18% 5,30M 40m53s
271050K .......... .......... .......... .......... .......... 18% 4,62M 40m52s
271100K .......... .......... .......... .......... .......... 18% 5,00M 40m52s
271150K .......... .......... .......... .......... .......... 18% 4,23M 40m52s
271200K .......... .......... .......... .......... .......... 18% 4,75M 40m52s
271250K .......... .......... .......... .......... .......... 18% 4,59M 40m52s
271300K .......... .......... .......... .......... .......... 18% 3,85M 40m52s
271350K .......... .......... .......... .......... .......... 18% 3,54M 40m52s
271400K .......... .......... .......... .......... .......... 18% 3,72M 40m52s
271450K .......... .......... .......... .......... .......... 18% 4,21M 40m52s
271500K .......... .......... .......... .......... .......... 18% 3,65M 40m52s
271550K .......... .......... .......... .......... .......... 18% 4,54M 40m51s
271600K .......... .......... .......... .......... .......... 18% 3,86M 40m51s
271650K .......... .......... .......... .......... .......... 18% 4,66M 40m51s
271700K .......... .......... .......... .......... .......... 18% 4,18M 40m51s
271750K .......... .......... .......... .......... .......... 18% 5,19M 40m51s
271800K .......... .......... .......... .......... .......... 18% 6,11M 40m51s
271850K .......... .......... .......... .......... .......... 18% 5,82M 40m50s
271900K .......... .......... .......... .......... .......... 18% 5,56M 40m50s
271950K .......... .......... .......... .......... .......... 18% 6,00M 40m50s
272000K .......... .......... .......... .......... .......... 18% 6,18M 40m50s
272050K .......... .......... .......... .......... .......... 18% 8,86M 40m49s
272100K .......... .......... .......... .......... .......... 18% 6,31M 40m49s
272150K .......... .......... .......... .......... .......... 18% 4,40M 40m49s
272200K .......... .......... .......... .......... .......... 18% 11,1M 40m48s
272250K .......... .......... .......... .......... .......... 18% 5,37M 40m48s
272300K .......... .......... .......... .......... .......... 18% 5,57M 40m48s
272350K .......... .......... .......... .......... .......... 18% 4,68M 40m48s
272400K .......... .......... .......... .......... .......... 18% 4,85M 40m48s
272450K .......... .......... .......... .......... .......... 18% 3,99M 40m48s
272500K .......... .......... .......... .......... .......... 18% 5,47M 40m47s
272550K .......... .......... .......... .......... .......... 18% 5,67M 40m47s
272600K .......... .......... .......... .......... .......... 18% 5,56M 40m47s
272650K .......... .......... .......... .......... .......... 18% 6,00M 40m47s
272700K .......... .......... .......... .......... .......... 18% 5,86M 40m46s
272750K .......... .......... .......... .......... .......... 18% 6,02M 40m46s
272800K .......... .......... .......... .......... .......... 18% 6,27M 40m46s
272850K .......... .......... .......... .......... .......... 18% 8,79M 40m46s
272900K .......... .......... .......... .......... .......... 18% 6,28M 40m45s
272950K .......... .......... .......... .......... .......... 18% 8,98M 40m45s
273000K .......... .......... .......... .......... .......... 18% 6,52M 40m45s
273050K .......... .......... .......... .......... .......... 18% 5,30M 40m45s
273100K .......... .......... .......... .......... .......... 18% 11,6M 40m44s
273150K .......... .......... .......... .......... .......... 18% 6,29M 40m44s
273200K .......... .......... .......... .......... .......... 18% 5,95M 40m44s
273250K .......... .......... .......... .......... .......... 18% 6,22M 40m43s
273300K .......... .......... .......... .......... .......... 18% 6,34M 40m43s
273350K .......... .......... .......... .......... .......... 18% 7,11M 40m43s
273400K .......... .......... .......... .......... .......... 18% 4,89M 40m43s
273450K .......... .......... .......... .......... .......... 18% 5,07M 40m42s
273500K .......... .......... .......... .......... .......... 18% 4,72M 40m42s
273550K .......... .......... .......... .......... .......... 18% 5,07M 40m42s
273600K .......... .......... .......... .......... .......... 18% 5,80M 40m42s
273650K .......... .......... .......... .......... .......... 18% 5,75M 40m42s
273700K .......... .......... .......... .......... .......... 18% 6,19M 40m41s
273750K .......... .......... .......... .......... .......... 18% 6,51M 40m41s
273800K .......... .......... .......... .......... .......... 18% 7,88M 40m41s
273850K .......... .......... .......... .......... .......... 18% 6,54M 40m41s
273900K .......... .......... .......... .......... .......... 18% 6,47M 40m40s
273950K .......... .......... .......... .......... .......... 18% 5,35M 40m40s
274000K .......... .......... .......... .......... .......... 18% 6,26M 40m40s
274050K .......... .......... .......... .......... .......... 18% 5,52M 40m40s
274100K .......... .......... .......... .......... .......... 18% 5,40M 40m39s
274150K .......... .......... .......... .......... .......... 18% 6,01M 40m39s
274200K .......... .......... .......... .......... .......... 18% 5,73M 40m39s
274250K .......... .......... .......... .......... .......... 18% 6,23M 40m39s
274300K .......... .......... .......... .......... .......... 18% 6,04M 40m38s
274350K .......... .......... .......... .......... .......... 18% 8,27M 40m38s
274400K .......... .......... .......... .......... .......... 18% 6,50M 40m38s
274450K .......... .......... .......... .......... .......... 18% 6,30M 40m38s
274500K .......... .......... .......... .......... .......... 18% 9,01M 40m37s
274550K .......... .......... .......... .......... .......... 18% 6,58M 40m37s
274600K .......... .......... .......... .......... .......... 18% 10,0M 40m37s
274650K .......... .......... .......... .......... .......... 18% 9,57M 40m36s
274700K .......... .......... .......... .......... .......... 18% 6,87M 40m36s
274750K .......... .......... .......... .......... .......... 18% 9,15M 40m36s
274800K .......... .......... .......... .......... .......... 18% 6,34M 40m35s
274850K .......... .......... .......... .......... .......... 18% 6,15M 40m35s
274900K .......... .......... .......... .......... .......... 18% 4,73M 40m35s
274950K .......... .......... .......... .......... .......... 18% 8,16M 40m35s
275000K .......... .......... .......... .......... .......... 18% 4,20M 40m35s
275050K .......... .......... .......... .......... .......... 18% 5,53M 40m34s
275100K .......... .......... .......... .......... .......... 18% 5,28M 40m34s
275150K .......... .......... .......... .......... .......... 18% 5,26M 40m34s
275200K .......... .......... .......... .......... .......... 18% 6,11M 40m34s
275250K .......... .......... .......... .......... .......... 18% 5,64M 40m33s
275300K .......... .......... .......... .......... .......... 18% 6,98M 40m33s
275350K .......... .......... .......... .......... .......... 18% 6,34M 40m33s
275400K .......... .......... .......... .......... .......... 18% 5,93M 40m33s
275450K .......... .......... .......... .......... .......... 18% 5,62M 40m32s
275500K .......... .......... .......... .......... .......... 18% 3,65M 40m32s
275550K .......... .......... .......... .......... .......... 18% 5,99M 40m32s
275600K .......... .......... .......... .......... .......... 18% 3,91M 40m32s
275650K .......... .......... .......... .......... .......... 18% 4,27M 40m32s
275700K .......... .......... .......... .......... .......... 18% 4,89M 40m32s
275750K .......... .......... .......... .......... .......... 18% 4,67M 40m32s
275800K .......... .......... .......... .......... .......... 18% 5,19M 40m31s
275850K .......... .......... .......... .......... .......... 18% 5,96M 40m31s
275900K .......... .......... .......... .......... .......... 18% 6,05M 40m31s
275950K .......... .......... .......... .......... .......... 18% 4,64M 40m31s
276000K .......... .......... .......... .......... .......... 18% 6,37M 40m31s
276050K .......... .......... .......... .......... .......... 18% 4,23M 40m30s
276100K .......... .......... .......... .......... .......... 18% 5,17M 40m30s
276150K .......... .......... .......... .......... .......... 18% 5,05M 40m30s
276200K .......... .......... .......... .......... .......... 18% 5,64M 40m30s
276250K .......... .......... .......... .......... .......... 18% 4,91M 40m30s
276300K .......... .......... .......... .......... .......... 18% 7,67M 40m29s
276350K .......... .......... .......... .......... .......... 18% 6,52M 40m29s
276400K .......... .......... .......... .......... .......... 18% 6,30M 40m29s
276450K .......... .......... .......... .......... .......... 18% 6,54M 40m29s
276500K .......... .......... .......... .......... .......... 18% 8,18M 40m28s
276550K .......... .......... .......... .......... .......... 18% 7,59M 40m28s
276600K .......... .......... .......... .......... .......... 18% 6,49M 40m28s
276650K .......... .......... .......... .......... .......... 18% 9,11M 40m27s
276700K .......... .......... .......... .......... .......... 18% 8,21M 40m27s
276750K .......... .......... .......... .......... .......... 18% 8,10M 40m27s
276800K .......... .......... .......... .......... .......... 18% 9,22M 40m26s
276850K .......... .......... .......... .......... .......... 18% 7,01M 40m26s
276900K .......... .......... .......... .......... .......... 18% 10,3M 40m26s
276950K .......... .......... .......... .......... .......... 18% 4,94M 40m26s
277000K .......... .......... .......... .......... .......... 18% 13,1M 40m25s
277050K .......... .......... .......... .......... .......... 18% 10,7M 40m25s
277100K .......... .......... .......... .......... .......... 18% 6,46M 40m24s
277150K .......... .......... .......... .......... .......... 18% 5,92M 40m24s
277200K .......... .......... .......... .......... .......... 18% 5,44M 40m24s
277250K .......... .......... .......... .......... .......... 18% 5,65M 40m24s
277300K .......... .......... .......... .......... .......... 18% 5,74M 40m24s
277350K .......... .......... .......... .......... .......... 18% 5,73M 40m23s
277400K .......... .......... .......... .......... .......... 18% 6,06M 40m23s
277450K .......... .......... .......... .......... .......... 18% 5,91M 40m23s
277500K .......... .......... .......... .......... .......... 18% 6,06M 40m23s
277550K .......... .......... .......... .......... .......... 18% 9,10M 40m22s
277600K .......... .......... .......... .......... .......... 18% 6,34M 40m22s
277650K .......... .......... .......... .......... .......... 18% 9,31M 40m22s
277700K .......... .......... .......... .......... .......... 18% 6,98M 40m21s
277750K .......... .......... .......... .......... .......... 18% 9,28M 40m21s
277800K .......... .......... .......... .......... .......... 18% 6,83M 40m21s
277850K .......... .......... .......... .......... .......... 18% 10,0M 40m20s
277900K .......... .......... .......... .......... .......... 18% 10,1M 40m20s
277950K .......... .......... .......... .......... .......... 18% 7,15M 40m20s
278000K .......... .......... .......... .......... .......... 18% 10,3M 40m19s
278050K .......... .......... .......... .......... .......... 18% 9,87M 40m19s
278100K .......... .......... .......... .......... .......... 18% 9,44M 40m19s
278150K .......... .......... .......... .......... .......... 18% 10,6M 40m18s
278200K .......... .......... .......... .......... .......... 18% 7,77M 40m18s
278250K .......... .......... .......... .......... .......... 18% 9,11M 40m18s
278300K .......... .......... .......... .......... .......... 18% 6,78M 40m17s
278350K .......... .......... .......... .......... .......... 18% 8,84M 40m17s
278400K .......... .......... .......... .......... .......... 18% 6,22M 40m17s
278450K .......... .......... .......... .......... .......... 18% 8,41M 40m17s
278500K .......... .......... .......... .......... .......... 18% 6,89M 40m16s
278550K .......... .......... .......... .......... .......... 18% 8,39M 40m16s
278600K .......... .......... .......... .......... .......... 18% 6,35M 40m16s
278650K .......... .......... .......... .......... .......... 18% 6,51M 40m15s
278700K .......... .......... .......... .......... .......... 18% 6,56M 40m15s
278750K .......... .......... .......... .......... .......... 18% 5,77M 40m15s
278800K .......... .......... .......... .......... .......... 18% 5,23M 40m15s
278850K .......... .......... .......... .......... .......... 18% 5,13M 40m15s
278900K .......... .......... .......... .......... .......... 18% 4,60M 40m14s
278950K .......... .......... .......... .......... .......... 18% 4,53M 40m14s
279000K .......... .......... .......... .......... .......... 18% 4,10M 40m14s
279050K .......... .......... .......... .......... .......... 18% 3,86M 40m14s
279100K .......... .......... .......... .......... .......... 18% 4,02M 40m14s
279150K .......... .......... .......... .......... .......... 18% 4,20M 40m14s
279200K .......... .......... .......... .......... .......... 18% 5,07M 40m14s
279250K .......... .......... .......... .......... .......... 18% 5,78M 40m14s
279300K .......... .......... .......... .......... .......... 18% 5,62M 40m13s
279350K .......... .......... .......... .......... .......... 18% 5,80M 40m13s
279400K .......... .......... .......... .......... .......... 18% 5,98M 40m13s
279450K .......... .......... .......... .......... .......... 18% 5,81M 40m13s
279500K .......... .......... .......... .......... .......... 18% 5,30M 40m12s
279550K .......... .......... .......... .......... .......... 18% 5,31M 40m12s
279600K .......... .......... .......... .......... .......... 18% 4,38M 40m12s
279650K .......... .......... .......... .......... .......... 18% 5,57M 40m12s
279700K .......... .......... .......... .......... .......... 18% 5,71M 40m12s
279750K .......... .......... .......... .......... .......... 18% 5,70M 40m11s
279800K .......... .......... .......... .......... .......... 18% 5,36M 40m11s
279850K .......... .......... .......... .......... .......... 18% 4,03M 40m11s
279900K .......... .......... .......... .......... .......... 18% 5,73M 40m11s
279950K .......... .......... .......... .......... .......... 18% 5,52M 40m11s
280000K .......... .......... .......... .......... .......... 18% 5,41M 40m11s
280050K .......... .......... .......... .......... .......... 18% 5,83M 40m10s
280100K .......... .......... .......... .......... .......... 18% 4,19M 40m10s
280150K .......... .......... .......... .......... .......... 18% 4,43M 40m10s
280200K .......... .......... .......... .......... .......... 18% 3,60M 40m10s
280250K .......... .......... .......... .......... .......... 18% 10,3M 40m10s
280300K .......... .......... .......... .......... .......... 18% 5,50M 40m9s
280350K .......... .......... .......... .......... .......... 18% 6,02M 40m9s
280400K .......... .......... .......... .......... .......... 18% 5,91M 40m9s
280450K .......... .......... .......... .......... .......... 18% 5,93M 40m9s
280500K .......... .......... .......... .......... .......... 18% 5,87M 40m9s
280550K .......... .......... .......... .......... .......... 18% 5,91M 40m8s
280600K .......... .......... .......... .......... .......... 18% 6,49M 40m8s
280650K .......... .......... .......... .......... .......... 18% 9,06M 40m8s
280700K .......... .......... .......... .......... .......... 18% 6,43M 40m7s
280750K .......... .......... .......... .......... .......... 18% 8,22M 40m7s
280800K .......... .......... .......... .......... .......... 18% 7,21M 40m7s
