--2019-04-13 11:54:50--  http://178.157.14.137/media/nasaAstronauts.mp4
178.157.14.137:80 bağlanılıyor...bağlantı kuruldu.
HTTP isteği gönderildi, yanıt bekleniyor... 200 OK
102200K .......... .......... .......... .......... .......... 21% 3,16M 25m59s
102250K .......... .......... .......... .......... .......... 21% 5,34M 25m58s
102300K .......... .......... .......... .......... .......... 21% 3,97M 25m58s
102350K .......... .......... .......... .......... .......... 22% 3,05M 25m57s
102400K .......... .......... .......... .......... .......... 22% 6,26M 25m56s
102450K .......... .......... .......... .......... .......... 22% 3,99M 25m56s
102500K .......... .......... .......... .......... .......... 22% 3,11M 25m55s
102550K .......... .......... .......... .......... .......... 22% 3,45M 25m55s
102600K .......... .......... .......... .......... .......... 22% 2,56M 25m54s
102650K .......... .......... .......... .......... .......... 22% 3,15M 25m54s
102700K .......... .......... .......... .......... .......... 22% 2,15M 25m53s
102750K .......... .......... .......... .......... .......... 22% 2,75M 25m53s
102800K .......... .......... .......... .......... .......... 22% 3,03M 25m52s
102850K .......... .......... .......... .......... .......... 22% 4,35M 25m52s
102900K .......... .......... .......... .......... .......... 22% 3,93M 25m51s
102950K .......... .......... .......... .......... .......... 22% 3,87M 25m51s
103000K .......... .......... .......... .......... .......... 22% 3,07M 25m50s
103050K .......... .......... .......... .......... .......... 22% 1,96M 25m50s
103100K .......... .......... .......... .......... .......... 22% 1,84M 25m50s
103150K .......... .......... .......... .......... .......... 22% 1,90M 25m50s
103200K .......... .......... .......... .......... .......... 22% 2,35M 25m49s
103250K .......... .......... .......... .......... .......... 22% 1,71M 25m49s
103300K .......... .......... .......... .......... .......... 22% 1,29M 25m49s
103350K .......... .......... .......... .......... .......... 22% 1,48M 25m49s
103400K .......... .......... .......... .......... .......... 22% 1,84M 25m49s
103450K .......... .......... .......... .......... .......... 22% 2,92M 25m49s
103500K .......... .......... .......... .......... .......... 22% 2,68M 25m48s
103550K .......... .......... .......... .......... .......... 22% 2,99M 25m48s
103600K .......... .......... .......... .......... .......... 22% 2,67M 25m47s
103650K .......... .......... .......... .......... .......... 22% 2,55M 25m47s
103700K .......... .......... .......... .......... .......... 22% 1,86M 25m47s
103750K .......... .......... .......... .......... .......... 22% 1,80M 25m46s
103800K .......... .......... .......... .......... .......... 22% 1,63M 25m46s
103850K .......... .......... .......... .......... .......... 22% 1,49M 25m46s
103900K .......... .......... .......... .......... .......... 22% 1,35M 25m46s
103950K .......... .......... .......... .......... .......... 22% 2,38M 25m46s
104000K .......... .......... .......... .......... .......... 22% 3,09M 25m46s
104050K .......... .......... .......... .......... .......... 22% 3,02M 25m45s
104100K .......... .......... .......... .......... .......... 22% 3,51M 25m45s
104150K .......... .......... .......... .......... .......... 22% 2,71M 25m44s
104200K .......... .......... .......... .......... .......... 22% 2,05M 25m44s
104250K .......... .......... .......... .......... .......... 22% 1,51M 25m44s
104300K .......... .......... .......... .......... .......... 22% 1,32M 25m44s
104350K .......... .......... .......... .......... .......... 22% 1,37M 25m44s
104400K .......... .......... .......... .......... .......... 22% 1,07M 25m44s
104450K .......... .......... .......... .......... .......... 22%  909K 25m45s
104500K .......... .......... .......... .......... .......... 22%  806K 25m46s
104550K .......... .......... .......... .......... .......... 22% 1,66M 25m46s
104600K .......... .......... .......... .......... .......... 22% 1,86M 25m46s
104650K .......... .......... .......... .......... .......... 22% 2,92M 25m45s
104700K .......... .......... .......... .......... .......... 22% 1,33M 25m45s
104750K .......... .......... .......... .......... .......... 22% 1,36M 25m45s
104800K .......... .......... .......... .......... .......... 22% 2,07M 25m45s
104850K .......... .......... .......... .......... .......... 22% 1,40M 25m45s
104900K .......... .......... .......... .......... .......... 22% 1,96M 25m45s
104950K .......... .......... .......... .......... .......... 22% 1,70M 25m45s
105000K .......... .......... .......... .......... .......... 22% 1,98M 25m44s
105050K .......... .......... .......... .......... .......... 22% 2,49M 25m44s
105100K .......... .......... .......... .......... .......... 22% 3,08M 25m44s
105150K .......... .......... .......... .......... .......... 22% 2,94M 25m43s
105200K .......... .......... .......... .......... .......... 22% 4,04M 25m43s
105250K .......... .......... .......... .......... .......... 22% 2,43M 25m42s
105300K .......... .......... .......... .......... .......... 22% 2,28M 25m42s
105350K .......... .......... .......... .......... .......... 22% 1,73M 25m42s
105400K .......... .......... .......... .......... .......... 22% 1,61M 25m42s
105450K .......... .......... .......... .......... .......... 22% 2,01M 25m41s
105500K .......... .......... .......... .......... .......... 22% 1,68M 25m41s
105550K .......... .......... .......... .......... .......... 22% 1,20M 25m41s
105600K .......... .......... .......... .......... .......... 22% 2,00M 25m41s
105650K .......... .......... .......... .......... .......... 22% 1,74M 25m41s
105700K .......... .......... .......... .......... .......... 22% 3,11M 25m41s
105750K .......... .......... .......... .......... .......... 22% 2,39M 25m40s
105800K .......... .......... .......... .......... .......... 22% 2,45M 25m40s
105850K .......... .......... .......... .......... .......... 22% 2,88M 25m39s
105900K .......... .......... .......... .......... .......... 22% 4,03M 25m39s
105950K .......... .......... .......... .......... .......... 22% 2,07M 25m39s
106000K .......... .......... .......... .......... .......... 22% 1,46M 25m39s
106050K .......... .......... .......... .......... .......... 22% 2,29M 25m38s
106100K .......... .......... .......... .......... .......... 22% 1,76M 25m38s
106150K .......... .......... .......... .......... .......... 22% 2,43M 25m38s
106200K .......... .......... .......... .......... .......... 22% 2,46M 25m37s
106250K .......... .......... .......... .......... .......... 22% 2,92M 25m37s
106300K .......... .......... .......... .......... .......... 22% 2,46M 25m36s
106350K .......... .......... .......... .......... .......... 22% 2,41M 25m36s
106400K .......... .......... .......... .......... .......... 22% 3,76M 25m36s
106450K .......... .......... .......... .......... .......... 22% 2,47M 25m35s
106500K .......... .......... .......... .......... .......... 22% 2,45M 25m35s
106550K .......... .......... .......... .......... .......... 22% 3,65M 25m34s
106600K .......... .......... .......... .......... .......... 22% 2,66M 25m34s
106650K .......... .......... .......... .......... .......... 22% 2,95M 25m33s
106700K .......... .......... .......... .......... .......... 22% 3,01M 25m33s
106750K .......... .......... .......... .......... .......... 22% 1,06M 25m33s
106800K .......... .......... .......... .......... .......... 22%  538K 25m35s
106850K .......... .......... .......... .......... .......... 22% 1,21M 25m35s
106900K .......... .......... .......... .......... .......... 22% 1,36M 25m35s
106950K .......... .......... .......... .......... .......... 22% 1,78M 25m35s
107000K .......... .......... .......... .......... .......... 23% 1,78M 25m35s
107050K .......... .......... .......... .......... .......... 23% 3,17M 25m34s
107100K .......... .......... .......... .......... .......... 23% 2,52M 25m34s
107150K .......... .......... .......... .......... .......... 23% 3,16M 25m33s
107200K .......... .......... .......... .......... .......... 23% 2,14M 25m33s
107250K .......... .......... .......... .......... .......... 23% 2,47M 25m33s
107300K .......... .......... .......... .......... .......... 23% 2,91M 25m32s
107350K .......... .......... .......... .......... .......... 23% 2,90M 25m32s
107400K .......... .......... .......... .......... .......... 23% 3,23M 25m31s
107450K .......... .......... .......... .......... .......... 23% 3,47M 25m31s
107500K .......... .......... .......... .......... .......... 23% 2,83M 25m30s
107550K .......... .......... .......... .......... .......... 23% 3,04M 25m30s
107600K .......... .......... .......... .......... .......... 23% 3,61M 25m29s
107650K .......... .......... .......... .......... .......... 23% 3,50M 25m29s
107700K .......... .......... .......... .......... .......... 23% 1,74M 25m29s
107750K .......... .......... .......... .......... .......... 23% 1,79M 25m29s
107800K .......... .......... .......... .......... .......... 23% 2,63M 25m28s
107850K .......... .......... .......... .......... .......... 23% 2,27M 25m28s
107900K .......... .......... .......... .......... .......... 23% 1,92M 25m28s
107950K .......... .......... .......... .......... .......... 23% 1,56M 25m28s
108000K .......... .......... .......... .......... .......... 23% 1,56M 25m27s
108050K .......... .......... .......... .......... .......... 23% 1,57M 25m27s
108100K .......... .......... .......... .......... .......... 23% 2,28M 25m27s
108150K .......... .......... .......... .......... .......... 23% 2,58M 25m27s
108200K .......... .......... .......... .......... .......... 23% 2,44M 25m26s
108250K .......... .......... .......... .......... .......... 23% 3,03M 25m26s
108300K .......... .......... .......... .......... .......... 23% 2,77M 25m25s
108350K .......... .......... .......... .......... .......... 23% 2,33M 25m25s
108400K .......... .......... .......... .......... .......... 23% 1,56M 25m25s
108450K .......... .......... .......... .......... .......... 23% 1,57M 25m25s
108500K .......... .......... .......... .......... .......... 23% 1,71M 25m25s
108550K .......... .......... .......... .......... .......... 23% 1,78M 25m25s
108600K .......... .......... .......... .......... .......... 23% 2,12M 25m24s
108650K .......... .......... .......... .......... .......... 23% 2,51M 25m24s
108700K .......... .......... .......... .......... .......... 23% 2,51M 25m24s
108750K .......... .......... .......... .......... .......... 23% 3,24M 25m23s
108800K .......... .......... .......... .......... .......... 23% 2,78M 25m23s
108850K .......... .......... .......... .......... .......... 23% 2,41M 25m22s
108900K .......... .......... .......... .......... .......... 23% 2,00M 25m22s
108950K .......... .......... .......... .......... .......... 23% 2,07M 25m22s
109000K .......... .......... .......... .......... .......... 23% 1,24M 25m22s
109050K .......... .......... .......... .......... .......... 23% 1,77M 25m22s
109100K .......... .......... .......... .......... .......... 23% 1,32M 25m22s
109150K .......... .......... .......... .......... .......... 23% 1,74M 25m22s
109200K .......... .......... .......... .......... .......... 23% 3,09M 25m21s
109250K .......... .......... .......... .......... .......... 23% 2,43M 25m21s
109300K .......... .......... .......... .......... .......... 23% 2,90M 25m21s
109350K .......... .......... .......... .......... .......... 23% 2,39M 25m20s
109400K .......... .......... .......... .......... .......... 23% 2,22M 25m20s
109450K .......... .......... .......... .......... .......... 23% 1,69M 25m20s
109500K .......... .......... .......... .......... .......... 23% 2,80M 25m19s
109550K .......... .......... .......... .......... .......... 23% 2,60M 25m19s
109600K .......... .......... .......... .......... .......... 23% 2,39M 25m19s
109650K .......... .......... .......... .......... .......... 23% 3,02M 25m18s
109700K .......... .......... .......... .......... .......... 23% 2,43M 25m18s
109750K .......... .......... .......... .......... .......... 23% 3,14M 25m17s
109800K .......... .......... .......... .......... .......... 23% 3,90M 25m17s
109850K .......... .......... .......... .......... .......... 23% 3,01M 25m16s
109900K .......... .......... .......... .......... .......... 23% 2,43M 25m16s
109950K .......... .......... .......... .......... .......... 23% 1,96M 25m16s
110000K .......... .......... .......... .......... .......... 23% 1,97M 25m15s
110050K .......... .......... .......... .......... .......... 23% 2,43M 25m15s
110100K .......... .......... .......... .......... .......... 23% 3,82M 25m15s
110150K .......... .......... .......... .......... .......... 23% 2,22M 25m14s
110200K .......... .......... .......... .......... .......... 23% 2,66M 25m14s
110250K .......... .......... .......... .......... .......... 23% 1,89M 25m14s
110300K .......... .......... .......... .......... .......... 23% 1,99M 25m13s
110350K .......... .......... .......... .......... .......... 23% 1,36M 25m13s
110400K .......... .......... .......... .......... .......... 23% 1,29M 25m14s
110450K .......... .......... .......... .......... .......... 23% 1,60M 25m14s
110500K .......... .......... .......... .......... .......... 23% 1,50M 25m13s
110550K .......... .......... .......... .......... .......... 23% 2,85M 25m13s
110600K .......... .......... .......... .......... .......... 23% 2,04M 25m13s
110650K .......... .......... .......... .......... .......... 23% 2,09M 25m13s
110700K .......... .......... .......... .......... .......... 23% 1,69M 25m12s
110750K .......... .......... .......... .......... .......... 23% 1,98M 25m12s
110800K .......... .......... .......... .......... .......... 23% 2,02M 25m12s
110850K .......... .......... .......... .......... .......... 23% 2,03M 25m12s
110900K .......... .......... .......... .......... .......... 23% 2,98M 25m11s
110950K .......... .......... .......... .......... .......... 23% 2,42M 25m11s
111000K .......... .......... .......... .......... .......... 23% 2,92M 25m10s
111050K .......... .......... .......... .......... .......... 23% 2,42M 25m10s
111100K .......... .......... .......... .......... .......... 23% 2,69M 25m10s
111150K .......... .......... .......... .......... .......... 23% 3,09M 25m9s
111200K .......... .......... .......... .......... .......... 23% 2,57M 25m9s
111250K .......... .......... .......... .......... .......... 23% 2,38M 25m8s
111300K .......... .......... .......... .......... .......... 23% 2,67M 25m8s
111350K .......... .......... .......... .......... .......... 23% 2,79M 25m8s
111400K .......... .......... .......... .......... .......... 23% 1,70M 25m8s
111450K .......... .......... .......... .......... .......... 23% 2,21M 25m7s
111500K .......... .......... .......... .......... .......... 23% 3,02M 25m7s
111550K .......... .......... .......... .......... .......... 23% 2,49M 25m6s
111600K .......... .......... .......... .......... .......... 23% 2,37M 25m6s
111650K .......... .......... .......... .......... .......... 23% 2,95M 25m6s
111700K .......... .......... .......... .......... .......... 24% 4,00M 25m5s
111750K .......... .......... .......... .......... .......... 24% 4,02M 25m4s
111800K .......... .......... .......... .......... .......... 24% 4,14M 25m4s
111850K .......... .......... .......... .......... .......... 24% 5,42M 25m3s
111900K .......... .......... .......... .......... .......... 24% 3,99M 25m3s
111950K .......... .......... .......... .......... .......... 24% 1,93M 25m2s
112000K .......... .......... .......... .......... .......... 24% 1,76M 25m2s
112050K .......... .......... .......... .......... .......... 24% 1,49M 25m2s
112100K .......... .......... .......... .......... .......... 24% 1,69M 25m2s
112150K .......... .......... .......... .......... .......... 24% 2,48M 25m2s
112200K .......... .......... .......... .......... .......... 24% 2,08M 25m2s
112250K .......... .......... .......... .......... .......... 24% 1,55M 25m2s
112300K .......... .......... .......... .......... .......... 24% 1,35M 25m2s
112350K .......... .......... .......... .......... .......... 24% 1,20M 25m2s
112400K .......... .......... .......... .......... .......... 24% 1,55M 25m2s
112450K .......... .......... .......... .......... .......... 24% 1,89M 25m2s
112500K .......... .......... .......... .......... .......... 24% 2,39M 25m1s
112550K .......... .......... .......... .......... .......... 24% 3,15M 25m1s
112600K .......... .......... .......... .......... .......... 24% 3,12M 25m0s
112650K .......... .......... .......... .......... .......... 24% 2,23M 25m0s
112700K .......... .......... .......... .......... .......... 24% 1,33M 25m0s
112750K .......... .......... .......... .......... .......... 24%  868K 25m1s
112800K .......... .......... .......... .......... .......... 24% 1,66M 25m1s
112850K .......... .......... .......... .......... .......... 24% 2,44M 25m0s
112900K .......... .......... .......... .......... .......... 24% 2,49M 25m0s
112950K .......... .......... .......... .......... .......... 24% 1,98M 25m0s
113000K .......... .......... .......... .......... .......... 24% 1,36M 25m0s
113050K .......... .......... .......... .......... .......... 24% 1,53M 25m0s
113100K .......... .......... .......... .......... .......... 24% 1,74M 24m59s
113150K .......... .......... .......... .......... .......... 24% 2,38M 24m59s
113200K .......... .......... .......... .......... .......... 24% 1,85M 24m59s
113250K .......... .......... .......... .......... .......... 24% 1,62M 24m59s
113300K .......... .......... .......... .......... .......... 24% 1,84M 24m59s
113350K .......... .......... .......... .......... .......... 24% 2,80M 24m58s
113400K .......... .......... .......... .......... .......... 24% 2,95M 24m58s
113450K .......... .......... .......... .......... .......... 24% 2,17M 24m58s
113500K .......... .......... .......... .......... .......... 24% 1,42M 24m58s
113550K .......... .......... .......... .......... .......... 24% 2,00M 24m57s
113600K .......... .......... .......... .......... .......... 24% 2,02M 24m57s
113650K .......... .......... .......... .......... .......... 24% 1,83M 24m57s
113700K .......... .......... .......... .......... .......... 24% 1,87M 24m57s
113750K .......... .......... .......... .......... .......... 24% 2,37M 24m56s
113800K .......... .......... .......... .......... .......... 24% 1,37M 24m56s
113850K .......... .......... .......... .......... .......... 24% 1,72M 24m56s
113900K .......... .......... .......... .......... .......... 24% 2,41M 24m56s
113950K .......... .......... .......... .......... .......... 24% 2,06M 24m56s
114000K .......... .......... .......... .......... .......... 24% 1,71M 24m56s
114050K .......... .......... .......... .......... .......... 24% 2,31M 24m55s
114100K .......... .......... .......... .......... .......... 24% 2,43M 24m55s
114150K .......... .......... .......... .......... .......... 24% 3,87M 24m54s
114200K .......... .......... .......... .......... .......... 24% 4,06M 24m54s
114250K .......... .......... .......... .......... .......... 24% 2,17M 24m53s
114300K .......... .......... .......... .......... .......... 24% 3,17M 24m53s
114350K .......... .......... .......... .......... .......... 24% 2,57M 24m53s
114400K .......... .......... .......... .......... .......... 24% 2,34M 24m52s
114450K .......... .......... .......... .......... .......... 24% 1,36M 24m52s
114500K .......... .......... .......... .......... .......... 24% 1,52M 24m52s
114550K .......... .......... .......... .......... .......... 24% 1,41M 24m52s
114600K .......... .......... .......... .......... .......... 24%  941K 24m53s
114650K .......... .......... .......... .......... .......... 24% 1,73M 24m53s
114700K .......... .......... .......... .......... .......... 24% 2,21M 24m52s
114750K .......... .......... .......... .......... .......... 24% 2,18M 24m52s
114800K .......... .......... .......... .......... .......... 24% 1,60M 24m52s
114850K .......... .......... .......... .......... .......... 24% 1,78M 24m52s
114900K .......... .......... .......... .......... .......... 24% 2,06M 24m52s
114950K .......... .......... .......... .......... .......... 24% 2,03M 24m51s
115000K .......... .......... .......... .......... .......... 24% 3,00M 24m51s
115050K .......... .......... .......... .......... .......... 24% 2,42M 24m51s
115100K .......... .......... .......... .......... .......... 24% 2,89M 24m50s
115150K .......... .......... .......... .......... .......... 24% 2,41M 24m50s
115200K .......... .......... .......... .......... .......... 24% 1,62M 24m50s
115250K .......... .......... .......... .......... .......... 24%  974K 24m50s
115300K .......... .......... .......... .......... .......... 24%  801K 24m51s
115350K .......... .......... .......... .......... .......... 24%  868K 24m51s
115400K .......... .......... .......... .......... .......... 24% 1,16M 24m52s
115450K .......... .......... .......... .......... .......... 24% 1,27M 24m52s
115500K .......... .......... .......... .......... .......... 24% 1,88M 24m52s
115550K .......... .......... .......... .......... .......... 24% 1,46M 24m52s
115600K .......... .......... .......... .......... .......... 24% 1,83M 24m51s
115650K .......... .......... .......... .......... .......... 24% 2,38M 24m51s
115700K .......... .......... .......... .......... .......... 24% 2,95M 24m51s
115750K .......... .......... .......... .......... .......... 24% 1,73M 24m50s
115800K .......... .......... .......... .......... .......... 24% 1,29M 24m51s
115850K .......... .......... .......... .......... .......... 24%  867K 24m51s
115900K .......... .......... .......... .......... .......... 24% 1,97M 24m51s
115950K .......... .......... .......... .......... .......... 24% 2,98M 24m50s
116000K .......... .......... .......... .......... .......... 24% 3,10M 24m50s
116050K .......... .......... .......... .......... .......... 24% 3,98M 24m49s
116100K .......... .......... .......... .......... .......... 24% 2,35M 24m49s
116150K .......... .......... .......... .......... .......... 24% 2,41M 24m49s
116200K .......... .......... .......... .......... .......... 24% 1,90M 24m49s
116250K .......... .......... .......... .......... .......... 24% 2,36M 24m48s
116300K .......... .......... .......... .......... .......... 24% 2,38M 24m48s
116350K .......... .......... .......... .......... .......... 25% 2,03M 24m48s
116400K .......... .......... .......... .......... .......... 25% 1,92M 24m47s
116450K .......... .......... .......... .......... .......... 25% 1,50M 24m47s
116500K .......... .......... .......... .......... .......... 25% 1,14M 24m48s
116550K .......... .......... .......... .......... .......... 25% 1,68M 24m47s
116600K .......... .......... .......... .......... .......... 25% 2,20M 24m47s
116650K .......... .......... .......... .......... .......... 25% 2,46M 24m47s
116700K .......... .......... .......... .......... .......... 25% 1,84M 24m47s
116750K .......... .......... .......... .......... .......... 25% 1,31M 24m47s
116800K .......... .......... .......... .......... .......... 25% 1,68M 24m47s
116850K .......... .......... .......... .......... .......... 25% 2,20M 24m46s
116900K .......... .......... .......... .......... .......... 25% 2,18M 24m46s
116950K .......... .......... .......... .......... .......... 25% 1,64M 24m46s
117000K .......... .......... .......... .......... .......... 25%  886K 24m46s
117050K .......... .......... .......... .......... .......... 25% 1,78M 24m46s
117100K .......... .......... .......... .......... .......... 25% 2,89M 24m46s
117150K .......... .......... .......... .......... .......... 25% 2,05M 24m46s
117200K .......... .......... .......... .......... .......... 25% 2,32M 24m45s
117250K .......... .......... .......... .......... .......... 25% 2,44M 24m45s
117300K .......... .......... .......... .......... .......... 25% 2,39M 24m45s
117350K .......... .......... .......... .......... .......... 25% 3,12M 24m44s
117400K .......... .......... .......... .......... .......... 25% 3,54M 24m44s
117450K .......... .......... .......... .......... .......... 25% 1,52M 24m44s
117500K .......... .......... .......... .......... .......... 25% 1,49M 24m44s
117550K .......... .......... .......... .......... .......... 25% 1,52M 24m44s
117600K .......... .......... .......... .......... .......... 25% 2,01M 24m43s
117650K .......... .......... .......... .......... .......... 25% 1,50M 24m43s
117700K .......... .......... .......... .......... .......... 25% 2,04M 24m43s
117750K .......... .......... .......... .......... .......... 25% 1,68M 24m43s
117800K .......... .......... .......... .......... .......... 25%  979K 24m43s
117850K .......... .......... .......... .......... .......... 25%  875K 24m44s
117900K .......... .......... .......... .......... .......... 25%  759K 24m45s
117950K .......... .......... .......... .......... .......... 25% 1,49M 24m44s
118000K .......... .......... .......... .......... .......... 25% 2,92M 24m44s
118050K .......... .......... .......... .......... .......... 25% 2,46M 24m44s
118100K .......... .......... .......... .......... .......... 25% 2,95M 24m43s
118150K .......... .......... .......... .......... .......... 25% 2,91M 24m43s
118200K .......... .......... .......... .......... .......... 25% 2,51M 24m42s
118250K .......... .......... .......... .......... .......... 25% 1,71M 24m42s
118300K .......... .......... .......... .......... .......... 25% 1,25M 24m42s
118350K .......... .......... .......... .......... .......... 25% 1,57M 24m42s
118400K .......... .......... .......... .......... .......... 25% 2,18M 24m42s
118450K .......... .......... .......... .......... .......... 25% 1,96M 24m42s
118500K .......... .......... .......... .......... .......... 25% 2,33M 24m42s
118550K .......... .......... .......... .......... .......... 25% 2,39M 24m41s
118600K .......... .......... .......... .......... .......... 25% 2,57M 24m41s
118650K .......... .......... .......... .......... .......... 25% 2,46M 24m40s
118700K .......... .......... .......... .......... .......... 25% 2,03M 24m40s
118750K .......... .......... .......... .......... .......... 25% 2,91M 24m40s
118800K .......... .......... .......... .......... .......... 25% 2,09M 24m40s
118850K .......... .......... .......... .......... .......... 25% 2,27M 24m39s
118900K .......... .......... .......... .......... .......... 25% 2,13M 24m39s
118950K .......... .......... .......... .......... .......... 25% 2,38M 24m39s
119000K .......... .......... .......... .......... .......... 25% 3,04M 24m38s
119050K .......... .......... .......... .......... .......... 25% 2,72M 24m38s
119100K .......... .......... .......... .......... .......... 25% 2,64M 24m37s
119150K .......... .......... .......... .......... .......... 25% 2,58M 24m37s
119200K .......... .......... .......... .......... .......... 25% 2,21M 24m37s
119250K .......... .......... .......... .......... .......... 25% 2,52M 24m36s
119300K .......... .......... .......... .......... .......... 25% 1,17M 24m37s
119350K .......... .......... .......... .......... .......... 25% 1,53M 24m37s
119400K .......... .......... .......... .......... .......... 25% 2,39M 24m36s
119450K .......... .......... .......... .......... .......... 25% 2,99M 24m36s
119500K .......... .......... .......... .......... .......... 25% 4,00M 24m35s
119550K .......... .......... .......... .......... .......... 25% 4,51M 24m35s
119600K .......... .......... .......... .......... .......... 25% 4,13M 24m34s
119650K .......... .......... .......... .......... .......... 25% 5,61M 24m33s
119700K .......... .......... .......... .......... .......... 25% 5,92M 24m33s
119750K .......... .......... .......... .......... .......... 25% 3,94M 24m32s
119800K .......... .......... .......... .......... .......... 25% 5,82M 24m32s
119850K .......... .......... .......... .......... .......... 25% 4,07M 24m31s
119900K .......... .......... .......... .......... .......... 25% 2,97M 24m31s
119950K .......... .......... .......... .......... .......... 25% 5,89M 24m30s
120000K .......... .......... .......... .......... .......... 25% 2,97M 24m30s
120050K .......... .......... .......... .......... .......... 25% 4,05M 24m29s
120100K .......... .......... .......... .......... .......... 25% 6,07M 24m29s
120150K .......... .......... .......... .......... .......... 25% 4,03M 24m28s
120200K .......... .......... .......... .......... .......... 25% 5,75M 24m27s
120250K .......... .......... .......... .......... .......... 25% 5,84M 24m27s
120300K .......... .......... .......... .......... .......... 25% 3,92M 24m26s
120350K .......... .......... .......... .......... .......... 25% 6,09M 24m26s
120400K .......... .......... .......... .......... .......... 25% 4,09M 24m25s
120450K .......... .......... .......... .......... .......... 25% 5,88M 24m24s
120500K .......... .......... .......... .......... .......... 25% 4,13M 24m24s
120550K .......... .......... .......... .......... .......... 25% 5,96M 24m23s
120600K .......... .......... .......... .......... .......... 25% 5,93M 24m23s
120650K .......... .......... .......... .......... .......... 25% 3,81M 24m22s
120700K .......... .......... .......... .......... .......... 25% 11,5M 24m21s
120750K .......... .......... .......... .......... .......... 25% 2,95M 24m21s
120800K .......... .......... .......... .......... .......... 25% 6,29M 24m20s
120850K .......... .......... .......... .......... .......... 25% 3,08M 24m20s
120900K .......... .......... .......... .......... .......... 25% 3,11M 24m20s
120950K .......... .......... .......... .......... .......... 25% 3,01M 24m19s
121000K .......... .......... .......... .......... .......... 26% 2,96M 24m19s
121050K .......... .......... .......... .......... .......... 26% 2,40M 24m18s
121100K .......... .......... .......... .......... .......... 26% 2,63M 24m18s
121150K .......... .......... .......... .......... .......... 26% 2,68M 24m18s
121200K .......... .......... .......... .......... .......... 26% 2,93M 24m17s
121250K .......... .......... .......... .......... .......... 26% 2,80M 24m17s
121300K .......... .......... .......... .......... .......... 26% 2,20M 24m16s
121350K .......... .......... .......... .......... .......... 26% 2,34M 24m16s
121400K .......... .......... .......... .......... .......... 26% 2,08M 24m16s
121450K .......... .......... .......... .......... .......... 26% 1,83M 24m16s
121500K .......... .......... .......... .......... .......... 26% 1,98M 24m16s
121550K .......... .......... .......... .......... .......... 26% 1,76M 24m15s
121600K .......... .......... .......... .......... .......... 26% 1,74M 24m15s
121650K .......... .......... .......... .......... .......... 26% 1,23M 24m15s
121700K .......... .......... .......... .......... .......... 26% 1,72M 24m15s
121750K .......... .......... .......... .......... .......... 26% 2,00M 24m15s
121800K .......... .......... .......... .......... .......... 26% 1,96M 24m15s
121850K .......... .......... .......... .......... .......... 26% 2,35M 24m14s
121900K .......... .......... .......... .......... .......... 26% 1,50M 24m14s
121950K .......... .......... .......... .......... .......... 26% 2,03M 24m14s
122000K .......... .......... .......... .......... .......... 26% 1,45M 24m14s
122050K .......... .......... .......... .......... .......... 26% 1,10M 24m14s
122100K .......... .......... .......... .......... .......... 26% 2,03M 24m14s
122150K .......... .......... .......... .......... .......... 26% 3,11M 24m14s
122200K .......... .......... .......... .......... .......... 26% 2,98M 24m13s
122250K .......... .......... .......... .......... .......... 26% 2,67M 24m13s
122300K .......... .......... .......... .......... .......... 26% 2,12M 24m13s
122350K .......... .......... .......... .......... .......... 26% 1,97M 24m12s
122400K .......... .......... .......... .......... .......... 26% 1,43M 24m12s
122450K .......... .......... .......... .......... .......... 26% 1,70M 24m12s
122500K .......... .......... .......... .......... .......... 26% 2,28M 24m12s
122550K .......... .......... .......... .......... .......... 26% 2,43M 24m12s
122600K .......... .......... .......... .......... .......... 26% 1,59M 24m12s
122650K .......... .......... .......... .......... .......... 26% 1,22M 24m12s
122700K .......... .......... .......... .......... .......... 26% 2,05M 24m11s
122750K .......... .......... .......... .......... .......... 26% 2,48M 24m11s
122800K .......... .......... .......... .......... .......... 26% 3,99M 24m11s
122850K .......... .......... .......... .......... .......... 26% 3,04M 24m10s
122900K .......... .......... .......... .......... .......... 26% 2,09M 24m10s
122950K .......... .......... .......... .......... .......... 26% 1,72M 24m10s
123000K .......... .......... .......... .......... .......... 26% 2,39M 24m9s
123050K .......... .......... .......... .......... .......... 26% 2,22M 24m9s
123100K .......... .......... .......... .......... .......... 26% 1,98M 24m9s
123150K .......... .......... .......... .......... .......... 26% 2,37M 24m9s
123200K .......... .......... .......... .......... .......... 26% 2,21M 24m8s
123250K .......... .......... .......... .......... .......... 26% 1,33M 24m8s
123300K .......... .......... .......... .......... .......... 26% 1,09M 24m9s
123350K .......... .......... .......... .......... .......... 26% 1,71M 24m9s
123400K .......... .......... .......... .......... .......... 26% 2,07M 24m8s
123450K .......... .......... .......... .......... .......... 26% 1,88M 24m8s
123500K .......... .......... .......... .......... .......... 26% 1,92M 24m8s
123550K .......... .......... .......... .......... .......... 26% 2,18M 24m8s
123600K .......... .......... .......... .......... .......... 26% 3,06M 24m7s
123650K .......... .......... .......... .......... .......... 26% 2,73M 24m7s
123700K .......... .......... .......... .......... .......... 26% 2,06M 24m7s
123750K .......... .......... .......... .......... .......... 26% 2,80M 24m6s
123800K .......... .......... .......... .......... .......... 26% 2,73M 24m6s
123850K .......... .......... .......... .......... .......... 26% 2,23M 24m5s
123900K .......... .......... .......... .......... .......... 26% 1,65M 24m5s
