--2019-04-13 11:54:50--  http://178.157.14.137/media/superGuppy.mp4
178.157.14.137:80 bağlanılıyor...bağlantı kuruldu.
HTTP isteği gönderildi, yanıt bekleniyor... 200 OK
 89400K .......... .......... .......... .......... .......... 27% 2,87M 7m1s
 89450K .......... .......... .......... .......... .......... 27% 2,62M 7m1s
 89500K .......... .......... .......... .......... .......... 27% 3,43M 7m1s
 89550K .......... .......... .......... .......... .......... 27% 3,05M 7m1s
 89600K .......... .......... .......... .......... .......... 27% 2,94M 7m1s
 89650K .......... .......... .......... .......... .......... 27% 3,97M 7m1s
 89700K .......... .......... .......... .......... .......... 27% 3,07M 7m1s
 89750K .......... .......... .......... .......... .......... 27% 3,20M 7m1s
 89800K .......... .......... .......... .......... .......... 27% 3,05M 7m1s
 89850K .......... .......... .......... .......... .......... 27% 4,20M 7m1s
 89900K .......... .......... .......... .......... .......... 27% 3,15M 7m1s
 89950K .......... .......... .......... .......... .......... 27% 3,97M 7m1s
 90000K .......... .......... .......... .......... .......... 27% 3,65M 7m1s
 90050K .......... .......... .......... .......... .......... 27% 3,76M 7m1s
 90100K .......... .......... .......... .......... .......... 27% 3,42M 7m1s
 90150K .......... .......... .......... .......... .......... 27% 3,45M 7m1s
 90200K .......... .......... .......... .......... .......... 27% 2,79M 7m1s
 90250K .......... .......... .......... .......... .......... 27% 3,06M 7m1s
 90300K .......... .......... .......... .......... .......... 27% 3,84M 7m1s
 90350K .......... .......... .......... .......... .......... 27% 3,28M 7m1s
 90400K .......... .......... .......... .......... .......... 27% 3,69M 7m1s
 90450K .......... .......... .......... .......... .......... 27% 3,16M 7m1s
 90500K .......... .......... .......... .......... .......... 27% 3,93M 7m1s
 90550K .......... .......... .......... .......... .......... 27% 2,94M 7m1s
 90600K .......... .......... .......... .......... .......... 27% 3,19M 7m1s
 90650K .......... .......... .......... .......... .......... 27% 3,80M 7m1s
 90700K .......... .......... .......... .......... .......... 27% 3,92M 7m1s
 90750K .......... .......... .......... .......... .......... 27% 5,50M 7m1s
 90800K .......... .......... .......... .......... .......... 27% 4,39M 7m1s
 90850K .......... .......... .......... .......... .......... 27% 3,88M 7m1s
 90900K .......... .......... .......... .......... .......... 27% 4,95M 7m0s
 90950K .......... .......... .......... .......... .......... 27% 4,10M 7m0s
 91000K .......... .......... .......... .......... .......... 27% 4,43M 7m0s
 91050K .......... .......... .......... .......... .......... 27% 4,36M 7m0s
 91100K .......... .......... .......... .......... .......... 27% 3,63M 7m0s
 91150K .......... .......... .......... .......... .......... 27% 3,84M 7m0s
 91200K .......... .......... .......... .......... .......... 27% 4,10M 7m0s
 91250K .......... .......... .......... .......... .......... 27% 3,04M 7m0s
 91300K .......... .......... .......... .......... .......... 27% 3,81M 7m0s
 91350K .......... .......... .......... .......... .......... 27% 3,66M 7m0s
 91400K .......... .......... .......... .......... .......... 27% 4,35M 7m0s
 91450K .......... .......... .......... .......... .......... 27% 4,18M 7m0s
 91500K .......... .......... .......... .......... .......... 27% 3,83M 7m0s
 91550K .......... .......... .......... .......... .......... 27% 3,84M 7m0s
 91600K .......... .......... .......... .......... .......... 27% 4,14M 7m0s
 91650K .......... .......... .......... .......... .......... 27% 5,11M 7m0s
 91700K .......... .......... .......... .......... .......... 27% 4,32M 7m0s
 91750K .......... .......... .......... .......... .......... 27% 5,67M 7m0s
 91800K .......... .......... .......... .......... .......... 27% 5,85M 6m59s
 91850K .......... .......... .......... .......... .......... 27% 6,20M 6m59s
 91900K .......... .......... .......... .......... .......... 27% 6,07M 6m59s
 91950K .......... .......... .......... .......... .......... 27% 7,21M 6m59s
 92000K .......... .......... .......... .......... .......... 27% 8,39M 6m59s
 92050K .......... .......... .......... .......... .......... 27% 6,65M 6m59s
 92100K .......... .......... .......... .......... .......... 27% 9,47M 6m58s
 92150K .......... .......... .......... .......... .......... 27% 6,46M 6m58s
 92200K .......... .......... .......... .......... .......... 27% 5,72M 6m58s
 92250K .......... .......... .......... .......... .......... 27% 7,33M 6m58s
 92300K .......... .......... .......... .......... .......... 27% 6,37M 6m58s
 92350K .......... .......... .......... .......... .......... 27% 5,90M 6m58s
 92400K .......... .......... .......... .......... .......... 27% 5,57M 6m58s
 92450K .......... .......... .......... .......... .......... 27% 3,08M 6m58s
 92500K .......... .......... .......... .......... .......... 27% 3,37M 6m58s
 92550K .......... .......... .......... .......... .......... 28% 3,38M 6m58s
 92600K .......... .......... .......... .......... .......... 28% 4,01M 6m58s
 92650K .......... .......... .......... .......... .......... 28% 4,40M 6m57s
 92700K .......... .......... .......... .......... .......... 28% 5,51M 6m57s
 92750K .......... .......... .......... .......... .......... 28% 4,88M 6m57s
 92800K .......... .......... .......... .......... .......... 28% 5,06M 6m57s
 92850K .......... .......... .......... .......... .......... 28% 6,02M 6m57s
 92900K .......... .......... .......... .......... .......... 28% 6,10M 6m57s
 92950K .......... .......... .......... .......... .......... 28% 6,92M 6m57s
 93000K .......... .......... .......... .......... .......... 28% 7,50M 6m57s
 93050K .......... .......... .......... .......... .......... 28% 5,72M 6m56s
 93100K .......... .......... .......... .......... .......... 28% 4,46M 6m56s
 93150K .......... .......... .......... .......... .......... 28% 5,40M 6m56s
 93200K .......... .......... .......... .......... .......... 28% 5,83M 6m56s
 93250K .......... .......... .......... .......... .......... 28% 3,95M 6m56s
 93300K .......... .......... .......... .......... .......... 28% 5,04M 6m56s
 93350K .......... .......... .......... .......... .......... 28% 3,98M 6m56s
 93400K .......... .......... .......... .......... .......... 28% 3,36M 6m56s
 93450K .......... .......... .......... .......... .......... 28% 3,08M 6m56s
 93500K .......... .......... .......... .......... .......... 28% 3,82M 6m56s
 93550K .......... .......... .......... .......... .......... 28% 3,10M 6m56s
 93600K .......... .......... .......... .......... .......... 28% 3,93M 6m56s
 93650K .......... .......... .......... .......... .......... 28% 3,98M 6m56s
 93700K .......... .......... .......... .......... .......... 28% 5,55M 6m56s
 93750K .......... .......... .......... .......... .......... 28% 3,88M 6m56s
 93800K .......... .......... .......... .......... .......... 28% 4,19M 6m56s
 93850K .......... .......... .......... .......... .......... 28% 3,08M 6m56s
 93900K .......... .......... .......... .......... .......... 28% 2,92M 6m56s
 93950K .......... .......... .......... .......... .......... 28% 3,26M 6m56s
 94000K .......... .......... .......... .......... .......... 28% 5,35M 6m56s
 94050K .......... .......... .......... .......... .......... 28% 4,05M 6m55s
 94100K .......... .......... .......... .......... .......... 28% 4,35M 6m55s
 94150K .......... .......... .......... .......... .......... 28% 5,11M 6m55s
 94200K .......... .......... .......... .......... .......... 28% 3,87M 6m55s
 94250K .......... .......... .......... .......... .......... 28% 2,53M 6m55s
 94300K .......... .......... .......... .......... .......... 28% 5,52M 6m55s
 94350K .......... .......... .......... .......... .......... 28% 3,25M 6m55s
 94400K .......... .......... .......... .......... .......... 28% 3,95M 6m55s
 94450K .......... .......... .......... .......... .......... 28% 2,96M 6m55s
 94500K .......... .......... .......... .......... .......... 28% 4,19M 6m55s
 94550K .......... .......... .......... .......... .......... 28% 3,34M 6m55s
 94600K .......... .......... .......... .......... .......... 28% 2,84M 6m55s
 94650K .......... .......... .......... .......... .......... 28% 4,12M 6m55s
 94700K .......... .......... .......... .......... .......... 28% 2,33M 6m55s
 94750K .......... .......... .......... .......... .......... 28% 3,82M 6m55s
 94800K .......... .......... .......... .......... .......... 28% 2,77M 6m55s
 94850K .......... .......... .......... .......... .......... 28% 3,20M 6m55s
 94900K .......... .......... .......... .......... .......... 28% 3,00M 6m55s
 94950K .......... .......... .......... .......... .......... 28% 3,08M 6m55s
 95000K .......... .......... .......... .......... .......... 28% 2,53M 6m55s
 95050K .......... .......... .......... .......... .......... 28% 2,86M 6m56s
 95100K .......... .......... .......... .......... .......... 28% 2,99M 6m56s
 95150K .......... .......... .......... .......... .......... 28% 2,47M 6m56s
 95200K .......... .......... .......... .......... .......... 28% 3,03M 6m56s
 95250K .......... .......... .......... .......... .......... 28% 2,48M 6m56s
 95300K .......... .......... .......... .......... .......... 28% 2,92M 6m56s
 95350K .......... .......... .......... .......... .......... 28% 2,00M 6m56s
 95400K .......... .......... .......... .......... .......... 28% 2,45M 6m56s
 95450K .......... .......... .......... .......... .......... 28% 3,06M 6m56s
 95500K .......... .......... .......... .......... .......... 28% 4,06M 6m56s
 95550K .......... .......... .......... .......... .......... 28% 5,50M 6m56s
 95600K .......... .......... .......... .......... .......... 28% 4,14M 6m56s
 95650K .......... .......... .......... .......... .......... 28% 6,04M 6m56s
 95700K .......... .......... .......... .......... .......... 28% 6,09M 6m56s
 95750K .......... .......... .......... .......... .......... 28% 5,81M 6m55s
 95800K .......... .......... .......... .......... .......... 28% 6,12M 6m55s
 95850K .......... .......... .......... .......... .......... 29% 6,69M 6m55s
 95900K .......... .......... .......... .......... .......... 29% 6,25M 6m55s
 95950K .......... .......... .......... .......... .......... 29% 5,42M 6m55s
 96000K .......... .......... .......... .......... .......... 29% 5,96M 6m55s
 96050K .......... .......... .......... .......... .......... 29% 4,53M 6m55s
 96100K .......... .......... .......... .......... .......... 29% 6,33M 6m55s
 96150K .......... .......... .......... .......... .......... 29% 5,84M 6m54s
 96200K .......... .......... .......... .......... .......... 29% 5,17M 6m54s
 96250K .......... .......... .......... .......... .......... 29% 5,88M 6m54s
 96300K .......... .......... .......... .......... .......... 29% 4,06M 6m54s
 96350K .......... .......... .......... .......... .......... 29% 4,36M 6m54s
 96400K .......... .......... .......... .......... .......... 29% 4,18M 6m54s
 96450K .......... .......... .......... .......... .......... 29% 3,92M 6m54s
 96500K .......... .......... .......... .......... .......... 29% 3,44M 6m54s
 96550K .......... .......... .......... .......... .......... 29% 2,60M 6m54s
 96600K .......... .......... .......... .......... .......... 29% 2,11M 6m54s
 96650K .......... .......... .......... .......... .......... 29% 1,97M 6m54s
 96700K .......... .......... .......... .......... .......... 29% 2,91M 6m54s
 96750K .......... .......... .......... .......... .......... 29% 2,47M 6m55s
 96800K .......... .......... .......... .......... .......... 29% 2,91M 6m55s
 96850K .......... .......... .......... .......... .......... 29% 2,48M 6m55s
 96900K .......... .......... .......... .......... .......... 29% 2,70M 6m55s
 96950K .......... .......... .......... .......... .......... 29% 2,31M 6m55s
 97000K .......... .......... .......... .......... .......... 29% 3,21M 6m55s
 97050K .......... .......... .......... .......... .......... 29% 2,72M 6m55s
 97100K .......... .......... .......... .......... .......... 29% 3,43M 6m55s
 97150K .......... .......... .......... .......... .......... 29% 2,94M 6m55s
 97200K .......... .......... .......... .......... .......... 29% 4,11M 6m55s
 97250K .......... .......... .......... .......... .......... 29% 3,06M 6m55s
 97300K .......... .......... .......... .......... .......... 29% 3,96M 6m55s
 97350K .......... .......... .......... .......... .......... 29% 3,80M 6m55s
 97400K .......... .......... .......... .......... .......... 29% 3,43M 6m55s
 97450K .......... .......... .......... .......... .......... 29% 3,99M 6m55s
 97500K .......... .......... .......... .......... .......... 29% 3,20M 6m55s
 97550K .......... .......... .......... .......... .......... 29% 3,90M 6m55s
 97600K .......... .......... .......... .......... .......... 29% 3,52M 6m55s
 97650K .......... .......... .......... .......... .......... 29% 3,99M 6m55s
 97700K .......... .......... .......... .......... .......... 29% 4,24M 6m55s
 97750K .......... .......... .......... .......... .......... 29% 5,57M 6m54s
 97800K .......... .......... .......... .......... .......... 29% 3,52M 6m54s
 97850K .......... .......... .......... .......... .......... 29% 2,70M 6m54s
 97900K .......... .......... .......... .......... .......... 29% 3,36M 6m54s
 97950K .......... .......... .......... .......... .......... 29% 2,44M 6m55s
 98000K .......... .......... .......... .......... .......... 29% 2,50M 6m55s
 98050K .......... .......... .......... .......... .......... 29% 2,59M 6m55s
 98100K .......... .......... .......... .......... .......... 29% 4,99M 6m55s
 98150K .......... .......... .......... .......... .......... 29% 3,15M 6m55s
 98200K .......... .......... .......... .......... .......... 29% 3,12M 6m55s
 98250K .......... .......... .......... .......... .......... 29% 5,21M 6m54s
 98300K .......... .......... .......... .......... .......... 29% 3,08M 6m54s
 98350K .......... .......... .......... .......... .......... 29% 3,07M 6m54s
 98400K .......... .......... .......... .......... .......... 29% 4,37M 6m54s
 98450K .......... .......... .......... .......... .......... 29% 4,08M 6m54s
 98500K .......... .......... .......... .......... .......... 29% 3,85M 6m54s
 98550K .......... .......... .......... .......... .......... 29% 3,87M 6m54s
 98600K .......... .......... .......... .......... .......... 29% 3,19M 6m54s
 98650K .......... .......... .......... .......... .......... 29% 4,00M 6m54s
 98700K .......... .......... .......... .......... .......... 29% 5,28M 6m54s
 98750K .......... .......... .......... .......... .......... 29% 4,39M 6m54s
 98800K .......... .......... .......... .......... .......... 29% 4,88M 6m54s
 98850K .......... .......... .......... .......... .......... 29% 3,65M 6m54s
 98900K .......... .......... .......... .......... .......... 29% 3,71M 6m54s
 98950K .......... .......... .......... .......... .......... 29% 5,37M 6m54s
 99000K .......... .......... .......... .......... .......... 29% 4,29M 6m54s
 99050K .......... .......... .......... .......... .......... 29% 5,66M 6m53s
 99100K .......... .......... .......... .......... .......... 29% 5,76M 6m53s
 99150K .......... .......... .......... .......... .......... 30% 5,83M 6m53s
 99200K .......... .......... .......... .......... .......... 30% 6,35M 6m53s
 99250K .......... .......... .......... .......... .......... 30% 5,17M 6m53s
 99300K .......... .......... .......... .......... .......... 30% 5,84M 6m53s
 99350K .......... .......... .......... .......... .......... 30% 4,63M 6m53s
 99400K .......... .......... .......... .......... .......... 30% 5,40M 6m53s
 99450K .......... .......... .......... .......... .......... 30% 5,86M 6m52s
 99500K .......... .......... .......... .......... .......... 30% 5,80M 6m52s
 99550K .......... .......... .......... .......... .......... 30% 6,03M 6m52s
 99600K .......... .......... .......... .......... .......... 30% 5,81M 6m52s
 99650K .......... .......... .......... .......... .......... 30% 6,87M 6m52s
 99700K .......... .......... .......... .......... .......... 30% 6,04M 6m52s
 99750K .......... .......... .......... .......... .......... 30% 5,04M 6m52s
 99800K .......... .......... .......... .......... .......... 30% 12,3M 6m51s
 99850K .......... .......... .......... .......... .......... 30% 5,84M 6m51s
 99900K .......... .......... .......... .......... .......... 30% 6,07M 6m51s
 99950K .......... .......... .......... .......... .......... 30% 4,00M 6m51s
100000K .......... .......... .......... .......... .......... 30% 3,90M 6m51s
100050K .......... .......... .......... .......... .......... 30% 2,65M 6m51s
100100K .......... .......... .......... .......... .......... 30% 2,56M 6m51s
100150K .......... .......... .......... .......... .......... 30% 3,41M 6m51s
100200K .......... .......... .......... .......... .......... 30% 3,03M 6m51s
100250K .......... .......... .......... .......... .......... 30% 2,87M 6m51s
100300K .......... .......... .......... .......... .......... 30% 2,06M 6m51s
100350K .......... .......... .......... .......... .......... 30% 1,92M 6m52s
100400K .......... .......... .......... .......... .......... 30% 2,42M 6m52s
100450K .......... .......... .......... .......... .......... 30% 3,93M 6m52s
100500K .......... .......... .......... .......... .......... 30% 4,02M 6m52s
100550K .......... .......... .......... .......... .......... 30% 3,13M 6m52s
100600K .......... .......... .......... .......... .......... 30% 3,87M 6m52s
100650K .......... .......... .......... .......... .......... 30% 2,98M 6m52s
100700K .......... .......... .......... .......... .......... 30% 2,00M 6m52s
100750K .......... .......... .......... .......... .......... 30% 2,93M 6m52s
100800K .......... .......... .......... .......... .......... 30% 1,33M 6m52s
100850K .......... .......... .......... .......... .......... 30% 1,72M 6m52s
100900K .......... .......... .......... .......... .......... 30% 1,95M 6m53s
100950K .......... .......... .......... .......... .......... 30% 1,97M 6m53s
101000K .......... .......... .......... .......... .......... 30% 1,93M 6m53s
101050K .......... .......... .......... .......... .......... 30% 1,98M 6m53s
101100K .......... .......... .......... .......... .......... 30% 2,35M 6m53s
101150K .......... .......... .......... .......... .......... 30% 1,74M 6m53s
101200K .......... .......... .......... .......... .......... 30% 1,57M 6m54s
101250K .......... .......... .......... .......... .......... 30% 1,07M 6m54s
101300K .......... .......... .......... .......... .......... 30% 1,30M 6m55s
101350K .......... .......... .......... .......... .......... 30% 1,46M 6m55s
101400K .......... .......... .......... .......... .......... 30% 1,59M 6m55s
101450K .......... .......... .......... .......... .......... 30%  994K 6m56s
101500K .......... .......... .......... .......... .......... 30% 1,68M 6m56s
101550K .......... .......... .......... .......... .......... 30% 1,67M 6m57s
101600K .......... .......... .......... .......... .......... 30% 1,96M 6m57s
101650K .......... .......... .......... .......... .......... 30% 1,83M 6m57s
101700K .......... .......... .......... .......... .......... 30% 1,92M 6m57s
101750K .......... .......... .......... .......... .......... 30% 1,72M 6m57s
101800K .......... .......... .......... .......... .......... 30% 1,69M 6m58s
101850K .......... .......... .......... .......... .......... 30% 2,27M 6m58s
101900K .......... .......... .......... .......... .......... 30% 1,97M 6m58s
101950K .......... .......... .......... .......... .......... 30% 2,98M 6m58s
102000K .......... .......... .......... .......... .......... 30% 2,11M 6m58s
102050K .......... .......... .......... .......... .......... 30%  971K 6m59s
102100K .......... .......... .......... .......... .......... 30% 1,02M 6m59s
102150K .......... .......... .......... .......... .......... 30% 1,39M 7m0s
102200K .......... .......... .......... .......... .......... 30% 1,91M 7m0s
102250K .......... .......... .......... .......... .......... 30% 2,94M 7m0s
102300K .......... .......... .......... .......... .......... 30% 2,33M 7m0s
102350K .......... .......... .......... .......... .......... 30% 2,40M 7m0s
102400K .......... .......... .......... .......... .......... 30%  962K 7m1s
102450K .......... .......... .......... .......... .......... 31% 1,10M 7m1s
102500K .......... .......... .......... .......... .......... 31% 1,30M 7m2s
102550K .......... .......... .......... .......... .......... 31% 2,29M 7m2s
102600K .......... .......... .......... .......... .......... 31% 1,26M 7m2s
102650K .......... .......... .......... .......... .......... 31%  884K 7m3s
102700K .......... .......... .......... .......... .......... 31% 1,45M 7m3s
102750K .......... .......... .......... .......... .......... 31% 1,46M 7m3s
102800K .......... .......... .......... .......... .......... 31% 2,18M 7m4s
102850K .......... .......... .......... .......... .......... 31% 2,46M 7m4s
102900K .......... .......... .......... .......... .......... 31% 1,76M 7m4s
102950K .......... .......... .......... .......... .......... 31% 2,37M 7m4s
103000K .......... .......... .......... .......... .......... 31% 1,29M 7m4s
103050K .......... .......... .......... .......... .......... 31%  980K 7m5s
103100K .......... .......... .......... .......... .......... 31%  904K 7m6s
103150K .......... .......... .......... .......... .......... 31%  873K 7m6s
103200K .......... .......... .......... .......... .......... 31% 1,45M 7m7s
103250K .......... .......... .......... .......... .......... 31% 1,67M 7m7s
103300K .......... .......... .......... .......... .......... 31% 2,36M 7m7s
103350K .......... .......... .......... .......... .......... 31% 2,59M 7m7s
103400K .......... .......... .......... .......... .......... 31% 2,57M 7m7s
103450K .......... .......... .......... .......... .......... 31% 2,16M 7m7s
103500K .......... .......... .......... .......... .......... 31% 1,95M 7m7s
103550K .......... .......... .......... .......... .......... 31% 1,95M 7m8s
103600K .......... .......... .......... .......... .......... 31% 1,96M 7m8s
103650K .......... .......... .......... .......... .......... 31% 2,12M 7m8s
103700K .......... .......... .......... .......... .......... 31% 2,66M 7m8s
103750K .......... .......... .......... .......... .......... 31% 2,53M 7m8s
103800K .......... .......... .......... .......... .......... 31% 3,30M 7m8s
103850K .......... .......... .......... .......... .......... 31% 3,87M 7m8s
103900K .......... .......... .......... .......... .......... 31% 3,01M 7m8s
103950K .......... .......... .......... .......... .......... 31% 1,95M 7m8s
104000K .......... .......... .......... .......... .......... 31% 1,39M 7m8s
104050K .......... .......... .......... .......... .......... 31% 1,09M 7m9s
104100K .......... .......... .......... .......... .......... 31% 1,03M 7m9s
104150K .......... .......... .......... .......... .......... 31% 1,23M 7m10s
104200K .......... .......... .......... .......... .......... 31% 1,11M 7m10s
104250K .......... .......... .......... .......... .......... 31% 1,44M 7m11s
104300K .......... .......... .......... .......... .......... 31% 1,72M 7m11s
104350K .......... .......... .......... .......... .......... 31% 2,50M 7m11s
104400K .......... .......... .......... .......... .......... 31% 2,53M 7m11s
104450K .......... .......... .......... .......... .......... 31% 1,31M 7m11s
104500K .......... .......... .......... .......... .......... 31%  839K 7m12s
104550K .......... .......... .......... .......... .......... 31% 1,46M 7m12s
104600K .......... .......... .......... .......... .......... 31%  949K 7m13s
104650K .......... .......... .......... .......... .......... 31% 1,66M 7m13s
104700K .......... .......... .......... .......... .......... 31% 1,95M 7m13s
104750K .......... .......... .......... .......... .......... 31% 1,31M 7m14s
104800K .......... .......... .......... .......... .......... 31%  898K 7m14s
104850K .......... .......... .......... .......... .......... 31% 1,66M 7m15s
104900K .......... .......... .......... .......... .......... 31%  974K 7m15s
104950K .......... .......... .......... .......... .......... 31% 1,28M 7m16s
105000K .......... .......... .......... .......... .......... 31% 1,39M 7m16s
105050K .......... .......... .......... .......... .......... 31% 1,36M 7m16s
105100K .......... .......... .......... .......... .......... 31% 1,79M 7m17s
105150K .......... .......... .......... .......... .......... 31%  891K 7m17s
105200K .......... .......... .......... .......... .......... 31% 1,07M 7m18s
105250K .......... .......... .......... .......... .......... 31% 1,72M 7m18s
105300K .......... .......... .......... .......... .......... 31% 2,32M 7m18s
105350K .......... .......... .......... .......... .......... 31% 1,23M 7m18s
105400K .......... .......... .......... .......... .......... 31% 1,35M 7m19s
105450K .......... .......... .......... .......... .......... 31% 1,58M 7m19s
105500K .......... .......... .......... .......... .......... 31% 1,06M 7m20s
105550K .......... .......... .......... .......... .......... 31%  535K 7m21s
105600K .......... .......... .......... .......... .......... 31%  443K 7m23s
105650K .......... .......... .......... .......... .......... 31% 1,18M 7m23s
105700K .......... .......... .......... .......... .......... 31% 1,12M 7m23s
105750K .......... .......... .......... .......... .......... 32% 1,63M 7m24s
105800K .......... .......... .......... .......... .......... 32% 1,83M 7m24s
105850K .......... .......... .......... .......... .......... 32% 1,32M 7m24s
105900K .......... .......... .......... .......... .......... 32% 1,55M 7m24s
105950K .......... .......... .......... .......... .......... 32% 2,32M 7m25s
106000K .......... .......... .......... .......... .......... 32% 2,90M 7m24s
106050K .......... .......... .......... .......... .......... 32% 3,46M 7m24s
106100K .......... .......... .......... .......... .......... 32% 1,98M 7m25s
106150K .......... .......... .......... .......... .......... 32% 1,64M 7m25s
106200K .......... .......... .......... .......... .......... 32% 1,04M 7m25s
106250K .......... .......... .......... .......... .......... 32% 1,44M 7m26s
106300K .......... .......... .......... .......... .......... 32% 1,67M 7m26s
106350K .......... .......... .......... .......... .......... 32% 1,46M 7m26s
106400K .......... .......... .......... .......... .......... 32% 1,45M 7m26s
106450K .......... .......... .......... .......... .......... 32% 1,69M 7m27s
106500K .......... .......... .......... .......... .......... 32% 2,91M 7m27s
106550K .......... .......... .......... .......... .......... 32% 2,96M 7m27s
106600K .......... .......... .......... .......... .......... 32% 3,28M 7m27s
106650K .......... .......... .......... .......... .......... 32% 3,45M 7m26s
106700K .......... .......... .......... .......... .......... 32% 3,72M 7m26s
106750K .......... .......... .......... .......... .......... 32% 2,41M 7m26s
106800K .......... .......... .......... .......... .......... 32% 1,45M 7m27s
106850K .......... .......... .......... .......... .......... 32% 1,92M 7m27s
106900K .......... .......... .......... .......... .......... 32% 1,83M 7m27s
106950K .......... .......... .......... .......... .......... 32% 1,39M 7m27s
107000K .......... .......... .......... .......... .......... 32% 2,34M 7m27s
107050K .......... .......... .......... .......... .......... 32% 2,29M 7m27s
107100K .......... .......... .......... .......... .......... 32% 2,01M 7m28s
107150K .......... .......... .......... .......... .......... 32% 1,99M 7m28s
107200K .......... .......... .......... .......... .......... 32% 1,94M 7m28s
107250K .......... .......... .......... .......... .......... 32% 2,29M 7m28s
107300K .......... .......... .......... .......... .......... 32% 2,28M 7m28s
107350K .......... .......... .......... .......... .......... 32% 2,33M 7m28s
107400K .......... .......... .......... .......... .......... 32% 2,34M 7m28s
107450K .......... .......... .......... .......... .......... 32% 1,32M 7m28s
107500K .......... .......... .......... .......... .......... 32%  819K 7m29s
107550K .......... .......... .......... .......... .......... 32% 1,39M 7m29s
107600K .......... .......... .......... .......... .......... 32% 1,54M 7m30s
107650K .......... .......... .......... .......... .......... 32% 1,39M 7m30s
107700K .......... .......... .......... .......... .......... 32% 1,30M 7m30s
107750K .......... .......... .......... .......... .......... 32% 1,68M 7m30s
107800K .......... .......... .......... .......... .......... 32% 1,92M 7m31s
107850K .......... .......... .......... .......... .......... 32% 1,31M 7m31s
107900K .......... .......... .......... .......... .......... 32%  973K 7m31s
107950K .......... .......... .......... .......... .......... 32% 1,66M 7m32s
108000K .......... .......... .......... .......... .......... 32% 1,28M 7m32s
108050K .......... .......... .......... .......... .......... 32% 1,30M 7m32s
108100K .......... .......... .......... .......... .......... 32% 1,25M 7m33s
108150K .......... .......... .......... .......... .......... 32% 1,06M 7m33s
108200K .......... .......... .......... .......... .......... 32% 1,07M 7m34s
108250K .......... .......... .......... .......... .......... 32% 1,05M 7m34s
108300K .......... .......... .......... .......... .......... 32%  857K 7m35s
108350K .......... .......... .......... .......... .......... 32% 1,31M 7m35s
108400K .......... .......... .......... .......... .......... 32% 1,16M 7m36s
108450K .......... .......... .......... .......... .......... 32% 1,66M 7m36s
108500K .......... .......... .......... .......... .......... 32%  797K 7m37s
108550K .......... .......... .......... .......... .......... 32% 1,17M 7m37s
108600K .......... .......... .......... .......... .......... 32% 1,93M 7m37s
108650K .......... .......... .......... .......... .......... 32% 2,34M 7m37s
108700K .......... .......... .......... .......... .......... 32% 2,60M 7m37s
108750K .......... .......... .......... .......... .......... 32% 2,32M 7m37s
108800K .......... .......... .......... .......... .......... 32% 1,98M 7m37s
108850K .......... .......... .......... .......... .......... 32% 2,79M 7m37s
108900K .......... .......... .......... .......... .......... 32% 2,32M 7m37s
108950K .......... .......... .......... .......... .......... 32% 2,63M 7m37s
109000K .......... .......... .......... .......... .......... 32% 1,54M 7m38s
109050K .......... .......... .......... .......... .......... 33% 2,62M 7m38s
109100K .......... .......... .......... .......... .......... 33% 1,83M 7m38s
109150K .......... .......... .......... .......... .......... 33% 2,60M 7m38s
109200K .......... .......... .......... .......... .......... 33% 1,64M 7m38s
109250K .......... .......... .......... .......... .......... 33% 1,47M 7m38s
109300K .......... .......... .......... .......... .......... 33% 1,44M 7m38s
109350K .......... .......... .......... .......... .......... 33% 1,20M 7m39s
109400K .......... .......... .......... .......... .......... 33% 1,25M 7m39s
109450K .......... .......... .......... .......... .......... 33% 1,31M 7m39s
109500K .......... .......... .......... .......... .......... 33% 1,94M 7m40s
109550K .......... .......... .......... .......... .......... 33% 2,34M 7m40s
109600K .......... .......... .......... .......... .......... 33% 1,49M 7m40s
109650K .......... .......... .......... .......... .......... 33% 1,00M 7m40s
109700K .......... .......... .......... .......... .......... 33% 1,04M 7m41s
109750K .......... .......... .......... .......... .......... 33% 1,47M 7m41s
109800K .......... .......... .......... .......... .......... 33%  963K 7m42s
109850K .......... .......... .......... .......... .......... 33%  540K 7m43s
109900K .......... .......... .......... .......... .......... 33%  679K 7m44s
109950K .......... .......... .......... .......... .......... 33% 1,19M 7m44s
110000K .......... .......... .......... .......... .......... 33% 2,81M 7m44s
110050K .......... .......... .......... .......... .......... 33% 2,04M 7m44s
110100K .......... .......... .......... .......... .......... 33% 2,31M 7m44s
110150K .......... .......... .......... .......... .......... 33% 2,31M 7m44s
110200K .......... .......... .......... .......... .......... 33% 2,36M 7m44s
110250K .......... .......... .......... .......... .......... 33% 3,04M 7m44s
110300K .......... .......... .......... .......... .......... 33% 2,97M 7m44s
110350K .......... .......... .......... .......... .......... 33% 4,31M 7m44s
110400K .......... .......... .......... .......... .......... 33% 2,53M 7m44s
110450K .......... .......... .......... .......... .......... 33% 2,05M 7m44s
110500K .......... .......... .......... .......... .......... 33% 2,32M 7m44s
110550K .......... .......... .......... .......... .......... 33% 1,69M 7m44s
110600K .......... .......... .......... .......... .......... 33% 2,11M 7m44s
110650K .......... .......... .......... .......... .......... 33% 1,25M 7m45s
110700K .......... .......... .......... .......... .......... 33% 1,30M 7m45s
110750K .......... .......... .......... .......... .......... 33% 1,31M 7m45s
110800K .......... .......... .......... .......... .......... 33%  748K 7m46s
